,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,16.76,17.53,15.86,17.53,278442,,,,,,,1.6700000000000017
1,17.45,18.25,17.45,18.11,129638,,,,,,,1.6078571428571444
2,18.1,19.7,17.95,19.2,313440,,,,,15.995321930419989,19.59860856300843,1.6180102040816342
3,19.47,21.67,19.47,21.51,272656,,,,,17.237954373613007,21.589909382721576,1.6788666180758034
4,21.39,22.34,21.0,22.25,267878,,,,,17.948330601095343,22.60897615556972,1.6546618596418174
5,22.11,22.82,19.29,20.51,242799,,,,,18.98037241419805,22.854276685047033,1.7886145839531162
6,18.79,19.49,17.383,18.2001,200785,,,,,17.414939420075825,23.35008333140442,1.8842135422421795
7,18.94,18.94,16.58,17.28,720308,,,,,16.359025503107198,22.5161030989821,1.9181982892248812
8,17.05,17.46,15.5,15.71,430806,18.92,,,,15.542777078760604,19.67990475758518,1.9211841257088185
9,14.75,15.0,12.03,12.51,414312,18.36,,,,12.326016919110513,19.123542702553905,2.0468138310153314
10,12.25,13.83,12.11,13.15,240040,17.81,,,,11.232617974344763,17.282808678736146,2.023469985942808
11,10.4,12.6,10.4,11.76,516544,16.99,,,,10.54832901555378,15.010124993490251,2.075364986946893
12,11.94,12.13,10.72,11.37,354308,15.86,,,,10.167582878815857,13.731190573055885,2.0278389164506865
13,10.8,11.5167,9.3,9.85,280594,14.48,,,,9.395151022018673,12.625460692119042,2.041328993847066
14,9.9,12.38,9.56,12.13,461878,13.55,,,,9.103957673142686,12.45310786800772,2.0969483514294183
15,12.05,12.99,11.37,12.22,303011,12.89,,,,8.949088140206909,13.035836862833778,2.062880612041603
16,12.36,12.92,11.69,12.19,221751,12.32,,,,9.72475450132694,13.097149650090458,2.003389139752917
17,13.06,14.19,12.77,13.98,165638,12.13,,,,11.209757615814553,14.080552745346797,2.0031470583419946
18,14.1,14.45,13.05,13.85,411344,12.28,,,,11.785187572827013,14.67201112913171,1.9600651256032806
19,14.2,15.21,13.06,14.23,156188,12.4,15.38,,,12.79537922366882,15.146698112274652,1.9736319023459035
20,13.6,14.51,13.24,13.25,364546,12.56,15.16,,,13.009739900451576,15.145865383399705,1.9233724807497676
21,13.21,13.75,13.0,13.73,484901,12.83,14.94,,,12.9751000400325,15.220205450541119,1.8395601606962129
22,13.74,14.36,13.01,13.94,449250,13.28,14.68,,,12.94756392097099,14.60920030915297,1.8045915777893404
23,13.66,13.7685,12.855,12.99,143916,13.38,14.26,,,12.868253242136207,14.30646649694165,1.753192179375816
24,12.95,13.23,12.0801,12.7,436934,13.43,13.78,,,12.150168409611096,14.351373782097191,1.7100998808489722
25,12.7,13.36,12.273,12.92,452676,13.51,13.4,,,11.999296888956135,13.733829922873664,1.665592746502617
26,13.48,14.685,13.38,14.23,227894,13.54,13.2,,,11.876225431679899,14.563478247825932,1.6726932646095731
27,14.58,16.02,14.39,15.06,198924,13.67,13.09,,,12.288796356697963,16.018336466161706,1.6810723171374606
28,15.4289,16.82,15.1,16.54,233204,13.93,13.13,,,13.425650533638219,16.920280746554965,1.6867100087704991
29,17.76,18.7763,17.1,17.93,148831,14.45,13.4,,,14.124759807008099,18.623430711092986,1.7259664367154637
30,18.11,19.22,17.25,18.69,159056,15.0,13.68,,,15.282986161331308,19.549074247978368,1.7433974055215018
31,19.26,20.0,19.1201,19.73,315756,15.64,14.08,,,16.697861001050867,19.951604019357355,1.7124404479842517
32,19.0,20.29,18.31,19.55,391328,16.37,14.49,,,17.288871300289895,20.390050198526126,1.7315518445568052
33,19.74,20.32,18.255,18.54,536012,17.02,14.92,,,18.077330130994977,20.380062881890577,1.755369569945605
34,19.21,20.0,18.78,18.8,605679,17.67,15.25,,,18.159788131790705,20.380062881890577,1.734271743520919
35,18.32,22.16,18.26,21.5,2639475,18.48,15.72,,,18.129990792037496,21.992399626367664,1.8889666189837104
36,22.14,22.65,20.03,21.5,1135659,19.2,16.18,,,18.11358977972426,23.013309692473175,1.9411832890563026
37,22.0,23.0,21.42,22.96,1554142,19.91,16.63,,,18.319529894350687,23.02527329746714,1.915384482695138
38,23.79,25.69,23.4533,24.48,1853964,20.64,17.16,,,19.91273882984752,25.44334001334661,1.9735713053597712
39,24.81,25.86,23.9201,24.18,862389,21.25,17.66,,,21.60180323011094,26.45440019945146,1.9711662121197873
40,24.65,25.23,24.42,24.61,3364756,21.79,18.23,,,23.44768889667772,25.91926788709102,1.9053686255398026
41,25.31,25.79,24.55,25.02,549624,22.4,18.79,,,23.964140727087745,25.971968467028642,1.8578422951441025
42,25.65,28.1,25.0,26.98,813282,23.34,19.45,,,24.352309420435756,27.89465950918558,1.9465678454909525
43,27.08,27.29,25.38,25.61,335204,24.09,20.08,,,24.56117499005537,28.232049487009775,1.943955856527313
44,24.66,24.98,22.75,23.46,209026,24.31,20.61,,,22.95517683788376,28.408981161100982,2.0093875810610764
45,23.16,24.69,22.67,24.33,257572,24.63,21.18,,,22.057955902057294,27.07812571586955,2.010145610985285
46,25.13,26.77,25.13,25.84,403588,24.95,21.77,,,22.11890655372409,26.606543385760133,2.040849495914908
47,25.68,26.69,25.245,26.07,176279,25.12,22.32,,,22.893717118198477,27.228473589012456,1.9982888176352718
48,26.5,27.34,25.6164,26.47,512824,25.38,22.81,,,25.07625287212896,27.28778126086744,1.978668187804181
49,26.75,28.04,26.4,27.74,518190,25.72,23.3,18.34,,25.16416848795207,28.03182097001755,1.9544776029610254
50,27.62,28.35,27.03,27.58,489046,26.01,23.75,18.54,,25.64061053382592,28.427397332810937,1.909157774178095
51,27.57,28.32,25.69,25.79,593128,25.88,24.05,18.69,,25.702935441530823,28.407644248042697,1.9606465045939452
52,25.67,26.48,23.61,24.76,352161,25.78,24.31,18.8,,23.72004190895577,28.78775645437506,2.025600325694378
53,23.95,25.81,23.7805,25.62,186024,26.02,24.66,18.89,,23.20534629823993,28.16965380005596,2.025878873859065
54,25.59,27.09,25.17,26.19,391794,26.23,25.03,18.96,,23.331128896431633,27.10023433210029,2.0183160971548464
