,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,21.0,21.226,20.5,20.96,48879,,,,,,,0.7259999999999991
1,21.0,21.5051,20.7,20.93,51458,,,,,,,0.7316499999999991
2,21.06,21.46,20.76,21.07,32461,,,,,,,0.7293892857142849
3,20.9,20.905,19.79,20.02,73607,,,,,,,0.7687186224489789
4,18.61,18.925,18.11,18.61,78266,,,,,,,0.8502387208454805
5,17.92,18.14,17.16,17.51,73186,,,,,,,0.8930788122136605
6,18.1,18.21,17.28,18.13,68531,,,,,,,0.8957160399126847
7,17.72,17.94,17.39,17.73,89738,,,,,,,0.8845934656332071
8,16.86,16.86,15.56,15.72,58693,18.96,,,,,,0.9764082180879781
9,16.44,16.7,15.53,16.6,69410,18.48,,,,,,0.9902362025102653
10,14.0,15.96,14.0,14.82,92582,17.8,,,,,,1.1052193309023894
11,15.81,16.5924,15.15,16.22,98249,17.26,,,,,,1.1528750929807903
12,15.22,16.14,14.85,15.27,102229,16.73,,,,,,1.1683840149107338
13,15.43,17.5,15.28,16.84,84265,16.54,,,,,,1.2442137281313956
14,17.02,17.435,15.67,16.29,137390,16.4,,,,,,1.2814127475505814
15,16.33,17.01,15.8,16.61,95486,16.23,,,,,,1.2763118370112543
16,17.24,18.85,17.24,18.41,68728,16.31,,,,,,1.3451467057961648
17,18.36,18.5,17.35,17.49,104616,16.51,,,,,,1.331207655382153
18,17.76,18.86,17.46,18.73,82696,16.74,,,,,,1.3361213942834278
19,18.2,18.2,16.17,16.17,79947,16.89,17.71,,,13.0423814343055,21.825992532844428,1.4235412946917545
20,16.1,18.14,16.1,16.98,112075,16.98,17.51,,,13.137502822069646,21.39681933543346,1.467574059356629
21,16.78,18.17,16.78,17.47,131868,17.22,17.33,,,13.406455307793593,20.8257436389694,1.46203305511687
22,16.78,17.01,15.93,16.1,69676,17.14,17.09,,,13.782061377718813,20.119489828444017,1.467602122608522
23,16.15,16.36,15.2701,15.79,66022,17.08,16.87,,,14.035362775764572,19.462709801112304,1.4406233995650561
24,15.85,15.99,15.35,15.98,69441,17.01,16.74,,,14.063116516912594,19.33038807628801,1.383436013881838
25,16.21,17.01,16.1,16.84,135146,16.84,16.71,,,14.077025910862183,19.251887739110046,1.3581905843188498
26,17.42,17.51,16.69,16.76,112688,16.76,16.64,,,14.11190493534945,19.17682622499416,1.3197483997246462
27,16.94,17.05,16.35,16.52,98880,16.51,16.58,,,14.169883575259373,19.11386495698336,1.2754806568871715
28,17.05,17.4,16.41,17.31,183792,16.64,16.66,,,14.209111133532478,19.129855181962363,1.2550891813952305
29,17.09,17.8,16.8733,17.71,84580,16.72,16.72,,,14.245449501176568,19.172421859330573,1.2316328112955712
30,18.01,18.17,17.62,18.07,101604,16.79,16.88,,,14.568592269775413,19.18595847023868,1.1829447533458877
31,17.9,18.285,17.24,18.14,146398,17.01,16.97,,,14.694361907177234,19.251950906455107,1.1730915566783244
32,18.15,18.68,17.52,18.63,180012,17.33,17.14,,,14.901285221704962,19.306515037523763,1.1721564454870157
33,18.89,19.64,18.1158,19.28,118512,17.7,17.26,,,14.980440263975868,19.62860590896731,1.1973024136665145
34,18.7,18.78,17.73,18.16,92306,17.84,17.36,,,15.071040301657526,19.7373322271002,1.2224950984046206
35,17.76,17.91,17.18,17.33,126676,17.91,17.39,,,15.18501563622955,19.737823067458578,1.2051740199471477
36,17.84,18.035,17.605,17.75,52158,18.04,17.36,,,15.172638395954175,19.644802248840254,1.1694473042366373
37,17.65,18.49,17.65,18.28,81038,18.15,17.4,,,15.160555857551717,19.643564278383536,1.1459153539340206
