,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,21.0,21.5051,20.7,20.93,51458,,,,,,,0.8050999999999995
1,21.06,21.46,20.76,21.07,32461,,,,,,,0.7975928571428567
2,20.9,20.905,19.79,20.02,73607,,,,,,,0.8320505102040813
3,18.61,18.925,18.11,18.61,78266,,,,,,,0.9090469023323612
4,17.92,18.14,17.16,17.51,72526,,,,,,,0.9476864093086211
5,18.1,18.21,17.28,18.13,68531,,,,,,,0.9464230943580053
6,17.72,17.94,17.39,17.73,89738,,,,,,,0.9316785876181477
7,16.86,16.86,15.56,15.72,58693,,,,,,,1.0201301170739943
8,16.44,16.7,15.53,16.6,69410,18.48,,,,,,1.0308351087115661
9,14.0,15.96,14.0,14.82,92582,17.8,,,,,,1.1429183152321687
10,15.81,16.5924,15.15,16.22,98249,17.26,,,,,,1.1878812927155853
11,15.22,16.14,14.85,15.27,102229,16.73,,,,,,1.2008897718073293
12,15.43,17.5,15.28,16.84,84265,16.54,,,,,,1.2743976452496628
13,17.02,17.435,15.67,16.29,137390,16.4,,,,,,1.3094406705889725
14,16.33,17.01,15.8,16.61,95486,16.23,,,,,,1.3023377655469033
15,17.24,18.85,17.24,18.41,68728,16.31,,,,,,1.3693136394364103
16,18.36,18.5,17.35,17.49,104616,16.51,,,,,,1.3536483794766667
17,17.76,18.86,17.46,18.73,82696,16.74,,,,,,1.3569592095140475
18,18.2,18.2,16.17,16.17,79947,16.89,,,,,,1.4428906945487583
19,16.1,18.14,16.1,16.98,112075,16.98,17.51,,,13.137502822069644,21.39681933543346,1.485541359223847
20,16.78,18.17,16.78,17.47,131868,17.22,17.33,,,13.406455307793589,20.825743638969403,1.4787169764221437
21,16.78,17.01,15.93,16.1,69676,17.14,17.09,,,13.782061377718808,20.11948982844402,1.4830943352491335
22,16.15,16.36,15.2701,15.79,66022,17.08,16.87,,,14.035362775764565,19.462709801112307,1.455009025588481
23,15.85,15.99,15.35,15.98,69441,17.01,16.74,,,14.063116516912586,19.330388076288013,1.396794095189304
24,16.21,17.01,16.1,16.84,135146,16.84,16.71,,,14.077025910862172,19.25188773911005,1.3705945169614968
25,17.42,17.51,16.69,16.76,112688,16.76,16.64,,,14.11190493534944,19.17682622499416,1.3312663371785327
26,17.1,17.1,16.35,16.52,99608,16.51,16.58,,,14.169883575259362,19.11510112598374,1.289747313094352
27,17.05,17.4,16.41,17.31,183792,16.64,16.66,,,14.209111133532467,19.13092656261402,1.2683367907304695
28,17.09,17.8,16.8733,17.71,84580,16.72,16.72,,,14.245449501176557,19.173161080737437,1.2439341628211502
29,18.01,18.17,17.62,18.07,101604,16.79,16.88,,,14.568592269775404,19.185912559279643,1.1943674369053539
30,17.9,18.285,17.24,18.14,146398,17.01,16.97,,,14.694361907177225,19.25134636407334,1.1836983342692573
31,18.15,18.68,17.52,18.63,180012,17.33,17.14,,,14.901285221704953,19.30493832220819,1.1820055961071676
32,18.89,19.64,18.1158,19.28,118512,17.7,17.26,,,14.980440263975863,19.62689220467678,1.2064480535280842
