,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.46,14.66,14.24,14.3,10745,,,,,,,0.41999999999999993
1,14.59,14.8,14.59,14.72,12896,,,,,,,0.42571428571428566
2,14.67,14.8,14.02,14.3,14807,,,,,,,0.45102040816326533
3,13.99,14.18,13.61,13.8,82334,,,,,,,0.4680903790087465
4,13.29,13.5,11.8806,11.95,155837,,,,,,,0.5717553519366932
5,12.28,12.8242,11.6,12.015,116872,,,,,,,0.6183585410840723
6,11.8,12.03,11.3,11.591,92406,,,,,,,0.6263329310066384
7,11.34,11.8,9.81,10.055,45112,,,,,,,0.7237377216490214
8,10.2,11.08,10.2,11.07,50776,12.64,,,,,,0.7452564558169485
9,10.06,11.39,9.7898,10.43,68856,12.21,,,,,,0.8063238518300238
10,10.13,12.4194,9.26,11.21,65110,11.82,,,,,,0.9744007195564506
11,10.61,11.4,9.7994,10.26,29891,11.38,,,,,,1.0191292395881326
12,10.26,11.68,9.996,11.0,177362,11.06,,,,,,1.0666200081889803
13,10.94,11.0,9.95,10.77,120884,10.93,,,,,,1.0654328647469102
14,10.08,10.55,9.92,10.55,55364,10.77,,,,,,1.0500448029792737
15,10.6,11.0,10.42,11.0,33710,10.7,,,,,,1.01647017419504
16,10.99,11.58,10.51,10.53,41989,10.76,,,,,,1.0202937331811086
17,10.81,10.81,10.25,10.72,36981,10.72,,,,,,0.9874156093824581
18,10.18,10.5661,9.32,9.32,10293,10.6,,,,,,1.016885922997997
19,10.07,11.0,9.565,9.86,54093,10.45,11.47,,,7.51228206869743,15.077610359307867,1.0642512142124256
20,9.29,9.646,9.0,9.25,208486,10.33,11.22,,,7.495873019624403,14.78148251561727,1.049661841768681
21,9.0,9.0,8.5,8.6,98692,10.07,10.91,,,7.595039046404905,14.430513763813337,1.0282574244994895
22,8.57,9.14,8.5,9.1,81274,9.88,10.65,,,7.745021845967189,13.928068817627967,1.0005247513209548
23,8.93,9.15,8.56,8.68,78537,9.67,10.4,,,8.011770116568803,13.48136707300103,0.9712015547980295
24,8.77,9.3,8.5,8.67,64708,9.41,10.23,,,7.986525591280459,13.108863420878244,0.958972872312456
25,8.704,9.0,8.5,8.58,83083,9.2,10.06,,,7.983476910713994,12.866983455548814,0.9261890957187091
26,8.72,9.24,8.66,9.0,43464,9.01,9.93,,,8.021628936259647,12.720047955520624,0.9071755888816585
27,9.195,9.55,8.91,8.93,30178,8.96,9.88,,,7.967638898391071,12.565099911684804,0.8880916182472544
28,9.07,9.86,9.04,9.58,118258,8.93,9.8,,,7.951606112643564,12.495028305695037,0.8910850740867362
29,9.8379,10.0,9.14,9.34,32624,8.94,9.75,,,7.932274496757698,12.374706218406534,0.8888647116519693
30,9.06,9.4236,9.0,9.12,41139,9.0,9.64,,,7.912225637929816,11.999960874511201,0.855631517962543
31,9.1,9.1,8.71,9.03,70376,8.99,9.58,,,7.854445103507441,11.841993843866911,0.8238006952509327
32,9.16,9.65,9.02,9.14,138468,9.04,9.49,,,7.848311961903915,11.570777415779965,0.8099577884472947
