,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,34.43,35.39,34.43,34.89,142579,,,,,,,0.9600000000000009
1,35.05,35.93,34.65,35.79,48748,,,,,34.38443650813896,36.04183766184073,0.9828571428571438
2,35.62,36.42,34.14,34.77,46963,,,,,34.03437554159486,36.521482322781424,1.0755102040816336
3,34.99,35.725,34.2,34.24,42311,,,,,34.12757359312887,36.563939212924666,1.1076166180758025
4,33.63,34.01,32.38,32.85,73354,,,,,32.00306565824049,36.08018812973492,1.1613582882132452
5,32.32,33.465,31.93,32.93,142234,,,,,31.83680194846603,34.1228731957466,1.1880469819122994
6,31.53,32.07,30.44,30.53,65137,,,,,30.13141089603204,33.7539139597552,1.2810436260614209
7,31.16,31.44,29.56,30.48,84163,,,,,29.377746032555816,32.200477272147445,1.323826224199891
8,29.91,30.2,29.4,29.84,71304,32.92,,,,29.36686291501004,31.696812408671263,1.3064100653284703
9,28.45,28.92,25.96,25.96,74561,31.93,,,,25.247552672718275,30.46509667991871,1.490237917805008
10,27.29,28.035,25.41,26.03,108613,30.85,,,,25.296091270347375,29.103289501349973,1.5712923522475075
11,24.5,24.53,22.47,22.47,206202,29.48,,,,21.86110606331154,28.760909268058807,1.713342898515543
12,23.01,25.41,22.46,25.16,138289,28.47,,,,22.457928932185244,25.592253967443977,1.8016755486215756
13,24.21,25.09,22.06,23.02,289240,27.38,,,,21.977157287525298,25.4762741699792,1.8944130094343203
14,22.89,28.9,22.76,27.89,74424,26.82,,,,21.91502525316937,29.689076836320712,2.1976692230461543
15,27.81,28.04,25.1001,25.12,114690,26.22,,,,22.275349421345354,29.078111831820337,2.250685707114286
16,25.56,26.01,23.3,25.21,67248,25.63,,,,22.92718708318609,28.460426765808634,2.283493870891837
17,27.12,29.0,26.55,28.97,90627,25.54,,,,22.62690296114372,29.619249275747745,2.39110145154242
18,29.19,31.82,28.88,31.07,142892,26.1,,,,26.067441199835354,32.404041122946055,2.4303084907179615
19,31.61,34.73,30.9046,33.99,111930,26.99,29.56,,,28.460691610809736,35.33268073325287,2.5299578842381067
20,33.01,34.13,33.0,33.505,101885,28.22,29.49,,,30.47062845070174,34.854264068712055,2.4299608925068137
21,33.67,34.12,30.85,31.23,72540,28.89,29.26,,,30.404720420448957,34.13207106781919,2.4899636858991836
22,31.45,33.48,31.29,32.98,71779,30.0,29.17,,,30.75887301627807,34.25254833995949,2.4728234226206705
23,32.44,33.97,31.66,33.35,107306,30.6,29.13,,,31.213370490961157,34.071482322781534,2.4611931781477656
24,33.38,34.01,33.0,34.01,94022,31.59,29.19,,,31.382476913210073,34.01828427124912,2.3575365225657823
25,33.94,34.8,30.87,31.78,42159,32.32,29.13,,,30.428862556072687,34.963614357137466,2.4698553423825116
26,32.92,34.04,32.54,33.33,102230,32.8,29.27,,,30.52413167541851,34.957401153701866,2.4548656750694753
27,33.95,34.2,30.7,31.03,41884,32.8,29.3,,,30.31892352261679,34.23313708499028,2.5295181268502276
28,31.355,33.73,31.355,33.14,76246,32.71,29.46,,,30.56434505832289,34.29734018715783,2.5416954035037826
29,34.0,34.85,33.0,34.73,55138,32.84,29.9,,,31.014309344948174,35.081959594929,2.4922885889677984
30,34.63,35.48,33.56,35.05,49627,33.27,30.35,,,32.884020202535645,35.61047727214766,2.451410832612955
31,36.26,36.87,34.31,34.62,57240,33.45,30.96,,,33.40466991411017,37.157878425849376,2.459167201712029
32,33.76,34.9625,33.27,34.39,84232,33.56,31.42,,,33.05460894756605,37.265056185113394,2.404405258732598
33,34.15,35.3,34.09,34.8,305157,33.65,32.01,,,33.100172439427105,35.369898538650716,2.319090597394555
34,35.82,37.18,35.4,36.99,133188,34.23,32.46,,,33.81869011664568,37.56936074863076,2.32344126900923
35,36.41,37.95,36.41,37.95,110740,34.74,33.11,,,35.19082215100167,38.10947222151379,2.267481178365714
36,36.68,38.34,36.68,37.71,270495,35.49,33.73,,,36.35408116907994,38.42077164466306,2.224089665625306
37,38.79,38.8,37.49,38.57,309363,36.09,34.21,,,36.51224350723901,38.89526911934609,2.15879754665207
38,38.49,39.23,37.415,37.61,91164,36.41,34.54,,,37.39946699141232,39.31905591591054,2.1342405790340653
39,37.92,37.92,37.09,37.26,43470,36.66,34.7,,,37.022690296114675,39.50130988335447,2.041080537674489
40,37.34,38.19,37.09,37.24,201054,36.95,34.89,,,37.09000000000001,38.245918830920765,1.973860499269168
41,37.68,37.7,36.14,36.82,77953,37.22,35.17,,,35.94324855787286,38.29148232278162,1.9442990350356562
42,38.12,39.22,36.67,38.15,69303,37.59,35.43,,,36.03023340597125,39.53480230740362,1.9875633896759664
43,38.06,39.49,37.38,38.16,118302,37.72,35.67,,,36.522954185357676,39.545918830920876,1.9963088618419687
44,37.37,38.02,35.88,38.02,93010,37.73,35.87,,,35.56933982822023,39.79444696834431,2.016572514567542
45,37.42,37.9,36.08,36.11,69270,37.55,36.08,,,35.838578643762816,38.04485281374327,2.011103049241289
46,36.75,38.03,36.59,36.92,35472,37.37,36.26,,,35.97437554159495,38.056923881555065,2.0045956885811975
47,36.81,36.81,35.46,35.59,58492,37.14,36.49,,,35.22596933725923,38.28267027304766,1.9656959965396834
48,36.04,36.27,35.34,35.72,28882,36.97,36.62,,,35.31514718625759,36.92183766184084,1.8917177110725634
49,36.35,37.35,35.51,36.84,89466,36.93,36.73,33.1,,35.30479184719829,37.57367532368153,1.888023588853095
50,36.41,37.08,35.77,36.51,54622,36.89,36.8,33.13,,35.45615223689153,37.40591883092067,1.8467361896493022
51,36.6,37.59,36.05,36.28,35741,36.68,36.88,33.14,,35.71201010126784,37.695624458405305,1.8248264618172099
52,35.95,36.61,34.74,35.05,32093,36.34,36.92,33.14,,34.46869011664564,37.7929646455629,1.8280531431159805
53,34.55,34.96,33.45,34.49,32676,35.95,36.9,33.15,,33.182832252269336,36.951726188957835,1.8117636328934101
54,34.29,35.15,33.84,33.87,90754,35.7,36.74,33.17,,33.36922835533712,35.18935028842569,1.7759233734010234
55,35.26,35.685,34.8,35.33,54042,35.52,36.61,33.22,,33.64117749006088,35.79580212793491,1.7787145610152362
56,35.09,35.92,34.27,34.3,44881,35.38,36.44,33.29,,34.16023340597108,35.96867009357913,1.769520663799862
