,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.12,14.93,13.92,14.93,1014655,,,,,,,1.0099999999999998
1,14.99,15.21,14.38,14.84,428932,,,,,,,0.997142857142857
2,14.93,15.58,14.77,15.24,537023,,,,,13.93118654570526,15.566036807738023,0.9837755102040816
3,15.25,16.02,15.25,15.97,448957,,,,,14.364224828609983,16.008837135206182,0.9692201166180758
4,15.62,15.75,15.09,15.35,447809,,,,,14.792262629602359,16.005219189875234,0.9628472511453563
5,14.75,15.5,14.75,15.24,479328,,,,,14.77465709330393,16.01673076133053,0.9476438760635452
6,14.3,14.79,12.2,12.8,3015724,,,,,12.433765881993146,15.844696116933749,1.097097884916149
7,13.38,13.42,10.99,11.1,1936025,,,,,10.727283085062057,15.627307902174197,1.1923051788507097
8,10.79,11.0,10.19,10.65,3040096,14.01,,,,10.114721345350663,14.98908832522112,1.1721405232185163
9,9.76,11.29,9.47,10.4,2665864,13.51,,,,9.45631587043288,13.224784555790425,1.2184162001314793
10,10.8,11.06,9.835,11.02,2119672,13.09,,,,9.471655092778608,11.269746166709423,1.2188864715506593
11,10.86,10.86,9.91,10.24,2012614,12.53,,,,9.502943585609785,11.285174347913516,1.211108866439898
12,10.46,10.75,9.0,9.57,1022332,11.82,,,,9.07653467071575,11.047162336455044,1.2496010902656196
13,9.1,9.62,7.11,7.82,1796166,10.98,,,,7.245035978671721,11.096367248635893,1.3396295838180754
14,7.87,8.71,7.55,8.44,1138375,10.23,,,,6.897710988522611,10.715308545035331,1.3267988992596416
15,8.5,9.49,8.5,8.8,924130,9.78,,,,7.00957759044352,9.765505389969364,1.3070275493125243
16,8.86,9.1,8.42,8.82,1481524,9.53,,,,7.629757439822643,9.490000000000013,1.2622398672187725
17,9.27,9.7,8.76,9.62,715879,9.41,,,,8.382236111653603,9.734466746952778,1.2392227338460031
18,9.7,10.11,8.96,9.665,707560,9.33,,,,8.4403253969407,10.144636482042873,1.2328496814284315
19,9.75,10.4,9.61,10.22,988142,9.24,11.54,,,8.665590279134191,10.421710107901383,1.201217561326401
20,9.94,10.66,9.81,10.55,667940,9.28,11.32,,,9.015590279134194,10.665136329843953,1.1761305926602295
21,10.48,10.515,9.65,10.22,786240,9.35,11.09,,,9.584169947557314,10.655288142207954,1.1564069788987845
22,10.23,11.135,9.89,10.79,1283306,9.68,10.86,,,9.661131314801091,11.094306953363628,1.1627350518345858
23,10.45,11.16,9.79,10.1,596633,9.86,10.57,,,9.656112391199745,11.302054588379098,1.1775396909892584
24,9.96,10.69,9.96,10.47,435096,10.05,10.33,,,9.794559962546705,11.25943335644354,1.1455725702043114
25,10.54,10.95,9.94,10.44,1147540,10.23,10.09,,,9.803750934234781,11.168776178485462,1.1358888151897177
26,10.77,11.2,10.49,11.13,939342,10.4,10.0,,,9.818070520790327,11.20168300601246,1.1090396141047378
27,11.53,11.99,10.97,11.21,1022190,10.57,10.01,,,9.951270379007015,11.922862781925593,1.102679641668685
28,11.41,11.86,11.165,11.75,1168344,10.74,10.06,,,10.527616926146345,12.10692905254367,1.073559667263779
29,12.0,12.46,11.47,12.27,986484,10.93,10.16,,,10.949658068929715,12.418980816030915,1.0675911196020806
30,12.19,12.345,11.82,12.28,602138,11.16,10.22,,,11.157242467668533,12.540113417840734,1.028834611059075
31,12.43,12.57,12.0,12.11,428282,11.31,10.31,,,11.493827612924022,12.570842592211505,0.996060710269141
32,11.63,12.48,11.15,11.36,1201328,11.45,10.4,,,11.208745542657825,12.57824751652898,1.019913516678488
33,11.35,11.98,10.481,10.73,863004,11.48,10.55,,,10.449038164996276,12.661190743713078,1.054133979772882
34,11.13,11.75,11.04,11.66,1281587,11.61,10.71,,,10.5315989840812,12.443229152130415,1.0516958383605333
35,11.4,11.97,11.24,11.93,1918192,11.7,10.87,,,10.526937434354517,12.029999999999966,1.028717564191924
36,11.59,12.03,11.37,11.78,913791,11.76,11.01,,,11.050433898136065,12.064088962583275,1.0023805953210723
37,12.05,12.1,11.8,11.91,1437540,11.78,11.13,,,11.17691298220492,12.098397404319726,0.95363912422671
38,12.0,12.1,11.6102,11.81,672874,11.73,11.24,,,11.377908283221808,12.117081185509798,0.9205077582105163
39,11.89,12.09,11.68,11.95,613180,11.69,11.32,,,11.600733263888856,12.102440169357534,0.8840429183383366
40,12.0,12.73,11.86,12.5,1819876,11.74,11.42,,,11.58784573372288,12.673318181505099,0.8830398527427412
41,12.93,12.93,12.5,12.73,503452,11.89,11.55,,,11.582365430429483,13.022119537917424,0.8506798632611169
42,13.05,13.82,12.93,13.49,599102,12.2,11.68,,,11.891576374961122,13.74025856305613,0.8677741587424657
43,13.17,13.22,12.75,13.0,898594,12.34,11.83,,,12.510719142176717,13.77724228161844,0.8586474331180038
44,13.15,13.15,12.43,12.99,719164,12.46,11.95,,,12.450087734490356,13.764950977129779,0.8487440450381465
45,12.81,12.81,12.41,12.76,539652,12.57,12.07,,,12.339212159716597,13.279317121994534,0.8295480418211361
46,12.91,13.37,12.9,12.95,300371,12.69,12.16,,,12.302691507522749,13.392134719593251,0.813866038833912
47,13.0,13.0,12.5932,12.77,310427,12.79,12.24,,,12.386815509371033,13.344780617317902,0.7847898932029183
48,12.95,13.06,12.61,13.03,652615,12.91,12.3,,,12.528580686560058,13.34191161344799,0.76087632940271
49,15.0,15.0,13.46,14.72,2221018,13.16,12.42,11.76,,12.392064680568874,14.824442274303465,0.8472423058739451
50,14.36,14.8,13.89,14.73,1057849,13.38,12.55,11.76,,12.66861685622055,15.353687441222284,0.8517249983115205
51,14.75,15.18,14.56,14.65,632001,13.51,12.67,11.75,,13.415653537938601,15.183421032391568,0.8351732127178405
52,14.52,14.6922,14.19,14.51,900206,13.68,12.83,11.74,,13.877724433967835,15.146978554426832,0.8113894118094234
53,14.11,14.62,13.59,14.61,1280502,13.86,13.02,11.71,,13.623809755419746,15.13535377475718,0.827004453823036
54,14.69,15.09,14.55,14.76,732813,14.08,13.18,11.7,,13.625025773880726,15.053833339918201,0.8065041356928191
55,15.25,16.12,15.23,16.1,1344754,14.43,13.39,11.72,,13.632692557041056,16.043891101453024,0.8460395545719035
56,15.93,16.52,15.91,16.0,745057,14.79,13.6,11.78,,14.550000000000011,16.647766900856833,0.829179586388196
57,16.17,16.5,15.6,15.74,644767,15.09,13.79,11.88,,15.239559109389045,16.60538855339143,0.8342381873604677
58,15.84,16.5,15.72,16.26,502341,15.26,14.01,11.99,,15.587021678830823,16.51821367204519,0.8303640311204343
59,16.36,16.4,15.93,16.21,385088,15.43,14.23,12.1,,15.582967069115162,16.524401693584586,0.8046237431832604
60,16.72,16.8,16.295,16.37,762460,15.62,14.42,12.21,,15.690705615435903,16.774833266612983,0.7892934758130276
61,16.6,16.99,16.02,16.91,406311,15.88,14.63,12.34,,15.891513219857751,17.0311644069273,0.8022010846835255
62,17.0,17.03,16.2801,16.34,352187,16.08,14.77,12.48,,16.043717051945812,17.062882057273885,0.7984652929204166
63,16.13,16.35,15.7,16.35,759570,16.25,14.94,12.65,,15.70946836067952,17.171575680566608,0.787860629140387
64,16.41,16.69,16.24,16.39,520838,16.29,15.11,12.81,,15.749400613918374,17.029999999999816,0.763727727058931
65,16.53,16.99,16.42,16.6,359686,16.35,15.3,12.96,,15.745300120096127,16.996874932227076,0.7520328894118644
66,16.91,17.1,16.77,16.84,1013012,16.47,15.49,13.13,,16.207160946257417,17.13887725389831,0.7340305401681598
67,16.68,17.32,16.55,17.16,536212,16.57,15.71,13.28,,16.403081939870543,17.304694442147966,0.7365997872990055
68,17.47,17.77,16.77,16.8,1254282,16.64,15.9,13.42,,16.56964960744507,17.738182893708935,0.7554140882062195
69,17.0,17.425,16.84,17.32,1068368,16.75,16.03,13.56,,16.56867254049589,17.74042514733955,0.7460987961914894
70,17.06,17.485,16.78,17.28,1275416,16.79,16.16,13.7,,16.758807277695084,17.744323085911255,0.7431631678920972
71,17.2,17.71,16.92,17.4,1128880,16.9,16.3,13.84,,16.77642897498121,17.69024979201267,0.7465086558998045
72,16.84,16.84,15.73,15.74,621176,16.84,16.36,13.94,,15.826256539644259,17.796580557597267,0.8124723233355327
73,16.34,16.47,15.68,15.7,71475,16.76,16.41,14.05,,15.408074077982596,17.643246067317673,0.8108671573829946
74,15.3,16.095,15.1407,16.02,371224,16.7,16.48,14.16,,15.190143469843385,16.840836129743256,0.8211123604270664
75,16.5,16.5,15.77,16.04,824472,16.61,16.47,14.27,,15.189899433562353,16.58066568192767,0.814604334682276
76,15.98,16.055,15.5,15.62,1294662,16.44,16.45,14.36,,15.154529099384334,16.462854264512732,0.7960611679192563
77,15.62,15.875,15.52,15.79,389338,16.32,16.46,14.45,,15.446222878714744,16.465060443371048,0.7645567987821665
78,15.88,15.965,15.32,15.7,538115,16.14,16.43,14.53,,15.33651525572098,16.05499999999939,0.7560170274405832
79,15.71,15.71,15.17,15.67,267716,15.96,16.4,14.6,,15.161072437452471,15.97932517156336,0.7405872397662558
80,16.0,16.11,15.67,15.87,359565,15.79,16.38,14.67,,15.130086594694333,16.13083847730065,0.7191167226400946
81,15.63,15.93,15.435,15.67,415850,15.79,16.31,14.74,,15.174850044973034,16.11699972268395,0.7031083853086593
82,15.53,15.66,14.91,15.15,650192,15.73,16.26,14.82,,14.949221095883356,16.126495033057882,0.7071720720723265
83,15.01,15.25,14.55,15.11,741448,15.62,16.19,14.91,,14.51994382377052,15.955726869097713,0.7066597812100174
84,15.22,16.01,15.08,15.7,577990,15.59,16.16,14.99,,14.576050086736055,16.02039453203207,0.7226126539807305
85,15.66,16.21,15.66,15.93,584115,15.62,16.13,15.07,,14.541479010703986,16.329824531019163,0.7102831786963927
86,15.88,16.32,15.88,16.14,428572,15.66,16.09,15.16,,15.126720433604575,16.33716233645465,0.690977237360936
87,16.32,16.46,15.9,15.99,583423,15.69,16.03,15.24,,15.680166770963803,16.455299640860936,0.6816217204065834
88,16.29,16.73,16.21,16.54,480280,15.79,16.02,15.33,,15.811644145515015,16.711739987097577,0.6857915975203989
89,16.41,16.65,16.12,16.16,545227,15.82,15.96,15.42,,15.917188350481325,16.7520176270843,0.6746636262689417
90,16.14,16.44,15.9698,16.27,342259,15.89,15.91,15.49,,15.97858254704288,16.756444279590642,0.660059081535446
91,16.18,16.3,15.51,15.52,333836,15.93,15.82,15.55,,15.548775079642919,16.639496136822633,0.6693405757114856
92,15.46,16.13,15.4,16.11,396784,16.04,15.84,15.6,,15.324334090575881,16.445241746962225,0.6736733917320937
93,16.25,16.37,15.67,15.67,1065928,16.04,15.83,15.65,,15.390897254303914,16.39009005721002,0.6755538637512299
94,15.92,16.27,15.56,16.2,569885,16.07,15.84,15.72,,15.407563920970585,16.377220942133018,0.6780143020547135
95,16.55,17.49,16.4115,17.37,1026011,16.2,15.91,15.81,,15.417363141177484,17.387347768874942,0.7217275661936625
96,17.12,17.43,16.76,17.0,549288,16.32,15.98,15.89,,15.626513251582127,17.75103481896004,0.7180327400369723
97,16.97,17.32,16.69,16.78,459254,16.34,16.03,15.97,,16.43614775564162,17.49955011437485,0.7117446871771885
98,16.88,17.04,16.6,16.805,737251,16.41,16.08,16.05,,16.603125270563414,17.464413748424334,0.6923343523788178
99,16.86,16.97,16.64,16.69,307059,16.46,16.13,16.09,,16.598240835805427,17.295202591774103,0.6664533272089022
100,16.72,17.06,16.72,16.98,284885,16.62,16.19,16.13,,16.592232324067496,17.07059148959426,0.6452780895511233
101,16.97,17.08,16.71,16.75,171439,16.69,16.24,16.17,,16.646411010564936,17.095261319436197,0.6256153688689
102,16.64,16.64,16.37,16.39,235138,16.77,16.31,16.21,,16.400751411548356,17.175128602047494,0.6080714139496928
103,16.35,16.59,16.21,16.5,193943,16.81,16.37,16.25,,16.17465709330398,17.039629375253995,0.5917805986675717
104,16.47,16.57,16.05,16.12,292099,16.67,16.4,16.28,,16.05000000000008,16.636055512752808,0.5866534130484594
105,16.3,16.7,15.13,15.28,1024538,16.48,16.36,16.26,,15.213800186816169,16.68999999999905,0.6568924549735693
106,15.0,15.2,14.28,14.54,784313,16.23,16.28,16.23,,14.268102666595382,16.98771018738819,0.6814001367611715
107,14.54,14.54,14.21,14.4,549751,15.96,16.2,16.2,,14.027847678907936,16.586887528161697,0.6563001269925163
108,14.21,14.21,13.15,13.24,819364,15.58,16.04,16.14,,13.246833355268937,15.154083326445091,0.6987072607787651
109,13.3,14.0,13.3,13.83,870908,15.23,15.92,16.09,,12.979719061079471,14.522213151776258,0.7030853135802819
110,14.01,14.41,13.62,14.31,629143,14.96,15.82,16.05,,13.116597232266262,14.411686990862343,0.7092935054674048
111,14.41,14.86,13.82,14.2,687183,14.71,15.76,16.0,,13.317702459027927,14.853488344153025,0.7329153979340186
112,14.97,15.23,14.51,14.9,807934,14.54,15.7,15.97,,13.516392937422543,15.24398322476553,0.7541357266530173
113,15.34,15.63,15.13,15.52,878830,14.47,15.69,15.95,,13.831355035964664,15.625097390279299,0.7524117461778018
114,15.65,16.89,15.65,16.37,842437,14.59,15.7,15.95,,14.525936140644701,16.78299993587271,0.7965251928793875
115,16.61,16.71,15.39,15.435,464913,14.69,15.6,15.93,,15.130000000000056,17.091469001495945,0.8339162505308598
116,15.38,15.55,15.19,15.3,425098,14.79,15.52,15.9,,15.179348748106648,17.11061136361695,0.8000650897786556
117,15.25,15.43,15.065,15.35,252368,15.02,15.45,15.86,,15.051064036892528,16.603584860896547,0.7689890119373232
118,15.41,15.64,15.2,15.6,454769,15.22,15.39,15.84,,15.07644477269085,15.645356537528128,0.745489796798943
119,15.59,15.79,15.085,15.28,409458,15.33,15.31,15.8,,15.043808356685517,15.800831413200008,0.7425976684561613
120,15.22,15.3,15.01,15.04,292278,15.42,15.22,15.75,,15.002634151867086,15.82773106743517,0.7102692635664356
121,14.95,14.995,14.63,14.66,336275,15.4,15.11,15.7,,14.664390033910468,15.762738148242278,0.6888214590259758
122,14.61,14.72,14.37,14.49,310064,15.28,15.02,15.67,,14.348130461211401,15.29512928152797,0.6646199262384063
123,14.52,14.545,14.09,14.24,335876,15.04,14.91,15.64,,14.093271611992963,14.980177626480149,0.6496470743642344
124,14.36,14.43,14.15,14.36,197471,14.92,14.82,15.61,,14.05591103741671,14.711030818664941,0.6232437119096461
125,14.26,14.3047,14.08,14.15,220691,14.8,14.76,15.57,,14.068807277694699,14.546753451852442,0.5987263039160999
126,14.2,14.495,14.1,14.3,228402,14.68,14.75,15.55,,14.073944487245395,14.506629157961594,0.5841744250649499
127,14.43,14.43,14.1,14.36,231402,14.54,14.75,15.52,,14.081786327949635,14.506629157961594,0.5660191089888821
128,14.35,14.6,14.16,14.35,247194,14.44,14.8,15.49,,14.085358983848662,14.594114061549458,0.5570177440611047
129,14.37,14.7,14.23,14.69,345101,14.4,14.85,15.47,,14.098269262346886,14.71317063486278,0.5508021909138828
130,14.7,14.805,14.2,14.49,270250,14.38,14.85,15.44,,14.161547820823895,14.804176828764287,0.5546734629914627
131,14.55,14.55,14.09,14.11,238342,14.34,14.85,15.41,,14.099622185375042,14.81316005617956,0.5479110727777868
132,14.26,14.39,13.52,13.55,365790,14.26,14.78,15.38,,13.571655251320056,14.790971070187679,0.5709174247222307
133,13.45,13.57,13.16,13.25,307149,14.14,14.67,15.34,,13.12106503649225,14.695737577123772,0.5594233229563571
134,13.31,13.31,12.71,12.97,672657,14.01,14.5,15.29,,12.72416752224591,14.320345061971404,0.562321657030903
135,13.055,13.06,12.39,12.42,494178,13.8,14.35,15.22,,12.36650865297624,13.568349672679155,0.5700129672429813
136,12.42,12.75,11.88,11.99,642235,13.54,14.18,15.14,,11.908057859624364,13.320535202782152,0.5914406124399112
137,12.1,12.5497,11.7776,12.02,495616,13.28,14.02,15.06,,11.687837318386075,13.043674354870205,0.6043448544084891
138,12.14,12.37,11.63,11.67,359976,12.94,13.82,14.96,,11.636854165077818,12.746659705290856,0.6140345076650254
139,11.68,12.27,11.41,12.11,576790,12.68,13.66,14.88,,11.420882198850034,12.538296562360497,0.6316034714032379
140,11.97,12.18,11.87,12.08,384930,12.45,13.51,14.79,,11.406594214310019,12.368377182862853,0.6086317948744352
141,12.29,12.29,11.92,12.03,510487,12.28,13.38,14.72,,11.452204655796875,12.305261319437985,0.5915866666691183
142,11.9,12.09,11.65,12.06,396933,12.15,13.26,14.64,,11.66969025715701,12.286833194675747,0.5807590476213241
143,12.09,12.28,11.87,12.24,247226,12.07,13.16,14.58,,11.66969025715701,12.332694276696108,0.5685619727912296
144,12.23,12.49,11.85,12.03,568965,12.03,13.04,14.49,,11.66834474939377,12.48674998264626,0.5736646890204274
145,12.0,12.22,11.9,12.03,288028,12.03,12.94,14.39,,11.848167218547859,12.471774468787768,0.5555457826618255
146,12.01,12.13,11.92,12.05,307638,12.03,12.82,14.29,,11.853944487244501,12.467349939952102,0.5308639410431237
147,12.12,12.44,12.12,12.23,224849,12.1,12.72,14.2,,11.85834474939379,12.422811649518922,0.5208022309686148
148,12.19,12.42,11.91,12.26,325259,12.11,12.61,14.1,,11.864870962373638,12.50349351572913,0.5200306430422851
149,12.3,12.475,12.19,12.24,216070,12.13,12.49,14.02,,11.92761671337051,12.472838821815014,0.5032427399678362
150,12.22,12.52,11.98,12.25,299366,12.15,12.38,13.92,,11.880950046703838,12.521749930671522,0.5058682585415621
151,12.02,12.32,11.95,12.23,309137,12.17,12.29,13.83,,11.909233031693558,12.543253938237145,0.4961633829314507
152,12.23,12.49,12.07,12.42,223829,12.19,12.23,13.75,,11.937550020015545,12.551191264582647,0.49072314129348993
153,12.48,12.85,12.42,12.56,241449,12.25,12.19,13.67,,11.90246729456799,12.82394991326401,0.4863857740582406
154,12.58,12.73,12.185,12.21,381412,12.27,12.16,13.59,,12.04660437225074,12.873303027798329,0.490572504482652
155,12.23,12.53,12.2,12.49,334391,12.32,12.16,13.54,,12.136772194187364,12.864991408706537,0.4791030398767483
156,12.53,12.59,12.33,12.4,179815,12.34,12.18,13.5,,12.1585941752403,12.719298695455798,0.46345282274269484
157,12.44,12.45,12.15,12.42,254005,12.36,12.2,13.46,,12.133750934234605,12.593571025019337,0.45177762111821657
158,12.32,12.54,12.08,12.23,198865,12.36,12.23,13.44,,12.057696385852104,12.597612655512956,0.45236493389548676
159,12.32,12.55,12.28,12.43,246095,12.38,12.24,13.41,,12.068511084348811,12.568409038806607,0.4429102957600949
160,12.28,12.64,12.11,12.59,228291,12.42,12.27,13.37,,12.048808735417325,12.631742372139907,0.4491309889200882
161,12.53,12.53,12.16,12.17,345274,12.39,12.28,13.33,,12.095964383852483,12.631927986104515,0.44776448971151045
162,12.11,12.31,11.96,12.01,359734,12.33,12.27,13.27,,11.972583366693087,12.661361108815186,0.440781311874974
163,12.15,12.42,12.1,12.15,164770,12.32,12.27,13.21,,11.970701304544118,12.53000000000023,0.4385826467410473
164,12.15,12.31,11.92,12.0,250278,12.27,12.27,13.12,,11.898817020807966,12.410175196277953,0.4351124576881154
165,12.05,12.12,11.78,11.81,218707,12.2,12.26,13.05,,11.772917207792927,12.435100699171285,0.4283187107103929
166,11.91,12.18,11.82,12.01,223395,12.16,12.26,12.98,,11.767888974490269,12.300458681895876,0.42415308851679334
167,11.9,11.91,11.555,11.68,172091,12.09,12.23,12.91,,11.575475595239096,12.211774468787821,0.4263564393370224
168,11.62,11.9,11.16,11.18,223667,11.96,12.17,12.82,,11.17953968291887,12.15551670076615,0.4487595508129494
169,11.1,11.38,10.82,10.94,418736,11.77,12.11,12.73,,10.81049052270165,12.033150127824625,0.45670529718345304
170,10.86,11.18,10.62,11.13,396716,11.66,12.05,12.65,,10.593658730273924,11.858329596393904,0.46408349024177786
171,11.14,11.35,11.04,11.3,308311,11.58,12.01,12.59,,10.616587316578599,11.411191264582932,0.4530775266530795
172,11.4,11.73,11.3807,11.53,419780,11.51,11.96,12.53,,10.63252839649762,11.701602556806758,0.45142913189214523
173,11.71,11.91,11.25,11.45,313508,11.45,11.91,12.47,,11.05168541890119,11.949223755232046,0.46632705104270633
174,11.4,12.375,11.33,12.35,503768,11.51,11.91,12.43,,11.254338239939253,12.33782878481296,0.5076608331110845
175,12.42,12.59,11.88,11.95,609330,11.5,11.89,12.39,,11.143689505133407,12.63924159863586,0.5221136307460069
176,11.89,12.18,10.85,11.031,789811,11.43,11.82,12.32,,10.83793704567362,12.586747951364671,0.579819799978435
177,11.57,12.03,11.11,11.16,681840,11.43,11.76,12.26,,10.74436953036624,12.556551701350056,0.6097612428371182
178,11.27,11.71,11.22,11.62,584593,11.5,11.72,12.2,,10.869999999999772,12.213402767733895,0.605492582634467
179,11.85,11.95,11.26,11.5,282302,11.54,11.68,12.14,,11.118992132014583,12.063199946624184,0.6115288267320051
180,11.46,11.56,11.05,11.16,347800,11.53,11.61,12.07,,11.065161808775104,11.936723155729274,0.604276767679719
181,11.26,11.67,11.25,11.65,466209,11.54,11.58,12.02,,11.068204295706865,11.927747081758286,0.5975427128454533
182,11.78,12.03,11.72,11.96,523861,11.6,11.58,11.99,,10.996052329561486,11.999165254233398,0.5820039476422065
183,11.81,11.9,11.46,11.61,521619,11.52,11.55,11.96,,11.241223821514362,12.048966785518548,0.5761465228106204
184,11.61,11.96,11.16,11.17,361186,11.43,11.51,11.92,,11.166428672573408,12.028397404320362,0.5921360568955761
185,11.11,11.3,11.01,11.16,475256,11.44,11.48,11.9,,10.980871215252023,12.08496575181801,0.5705549099744637
186,11.07,11.27,10.88,11.01,288466,11.43,11.43,11.88,,10.87654766961979,11.900000000000123,0.5576581306905734
187,11.11,11.25,10.95,11.19,384503,11.38,11.4,11.86,,10.881602595679492,11.298499448119719,0.5392539784983896
188,11.25,11.66,11.25,11.61,560010,11.39,11.42,11.86,,10.830113026829032,11.624489845968032,0.5343072657485047
189,11.54,11.6,11.12,11.38,378608,11.42,11.45,11.85,,10.95622287871442,11.724768049070118,0.531142461052183
190,11.46,11.69,11.35,11.63,112054,11.41,11.47,11.84,,11.12467437405293,11.695825756950553,0.5174894281198842
191,11.55,11.61,11.25,11.34,617073,11.34,11.47,11.82,,11.12467437405293,11.682662161957426,0.5076687546827497
192,11.53,11.645,11.25,11.54,472287,11.34,11.47,11.81,,11.225598306413659,11.68843736471952,0.49962098649112474
193,11.53,11.6199,11.35,11.47,455388,11.37,11.47,11.8,,11.225598306413659,11.64300837760065,0.48321234459890156
194,11.39,11.85,11.25,11.83,544458,11.44,11.45,11.79,,11.225598306413659,11.831194648245324,0.4915543199846943
195,11.9,12.35,11.88,12.29,589243,11.59,11.47,11.8,,11.154757886300608,12.313238689906303,0.4935861542715018
196,12.23,12.42,11.93,12.15,606695,11.69,11.52,11.8,,11.30767678113751,12.517525691521023,0.493330000394966
197,12.05,12.8,11.86,12.655,502741,11.81,11.6,11.81,,11.853944487244467,12.765476541648972,0.5252350003667543
198,12.74,12.86,12.12,12.44,433439,11.93,11.64,11.81,,11.83546375952903,12.931940402242416,0.5405753574834147
199,12.38,12.58,12.1632,12.48,190556,12.02,11.69,11.82,13.42,11.883722927159234,12.894088962583472,0.5317342605203136
200,12.34,12.78,12.34,12.64,306945,12.17,11.76,11.83,13.41,12.09116827281609,12.88422205101873,0.5251818133402911
201,12.55,12.755,12.43,12.53,505602,12.28,11.8,11.83,13.4,12.17533379174911,12.813972473588748,0.5108831123874132
202,12.58,12.9,12.4,12.85,319335,12.43,11.85,11.84,13.39,12.344174243049897,12.889180106361856,0.5101057472168837
203,12.86,12.92,12.45,12.48,426576,12.5,11.89,11.84,13.37,12.40150055188146,12.948379617728515,0.5072410509871064
204,12.52,12.535,12.03,12.36,336671,12.51,11.95,11.84,13.35,12.063913775898959,13.001737168017039,0.5070809759165988
205,12.4,12.95,12.4,12.85,743475,12.59,12.04,11.85,13.34,12.063913775898955,13.033093400933433,0.5130037633511275
