,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,27.85,29.04,27.33,28.8,1315183,,,,,,,1.7100000000000009
1,29.18,30.26,28.345,30.23,1347228,,,,,,,1.7246428571428583
2,30.27,30.52,28.61,29.16,990811,,,,,,,1.7378826530612255
3,29.8,29.89,28.99,29.63,671341,,,,,,,1.6780338921282811
4,28.35,28.86,27.96,28.31,1115481,,,,,,,1.6774600426905468
5,27.49,29.05,27.24,28.73,903708,,,,,,,1.6869271824983652
6,26.66,27.48,25.82,26.69,1254251,,,,,,,1.774289526605625
7,27.91,28.045,26.39,27.98,958217,,,,,,,1.7657688461337948
8,27.25,27.27,24.45,24.9,981764,28.27,,,,,,1.8917853571242382
9,23.36,23.67,21.0,23.0,1036568,27.63,,,,,,2.0352292601867923
10,24.06,27.45,24.06,27.38,1307581,27.31,,,,,,2.207712884459164
11,24.24,27.04,23.99,24.84,1250323,26.83,,,,,,2.2921619641406523
12,25.68,29.2,25.11,28.9,1247395,26.75,,,,,,2.4398646809877484
13,26.89,29.26,23.23,24.76,1206726,26.35,,,,,,2.696302918060052
14,24.35,24.7,21.77,23.5,1303326,25.77,,,,,,2.717281281055763
15,23.9,24.62,21.17,21.38,961776,25.18,,,,,,2.769618332408923
16,21.42,21.68,18.43,18.5801,1231331,24.14,,,,,,2.8039313086654287
17,19.73,19.875,18.57,19.77,1039251,23.57,,,,,,2.696864786617898
18,19.83,21.89,18.4,20.96,832281,23.34,,,,,,2.753517301859477
19,21.17,22.61,21.08,22.07,749522,22.75,25.48,,,17.055362188669264,33.08263171606626,2.674694637440943
20,21.17,22.24,21.0,21.51,531439,22.38,25.11,,,16.781761896446447,32.91975717151201,2.5722164490523043
21,21.88,22.115,20.6,22.02,554568,21.62,24.7,,,16.603906492285418,32.48387404491118,2.4967009884057108
22,22.02,22.06,21.25,21.6,820114,21.27,24.33,,,16.64060837581157,31.889384851172085,2.3762223463767316
23,20.28,20.58,19.45,19.76,542695,20.85,23.83,,,16.631515437252734,31.418555843478565,2.3600636073498227
24,19.83,21.43,19.51,20.85,530312,20.79,23.46,,,16.64533772730262,30.962377809972676,2.328630492539121
25,20.67,20.98,19.71,20.65,1098957,21.02,23.06,,,16.733149995422863,30.395281058339634,2.253014028786327
26,21.5,22.2,20.99,21.83,1876864,21.25,22.81,,,16.86564760175688,29.99274862480727,2.2027987410158754
27,22.32,22.97,20.88,21.13,1708384,21.27,22.47,,,17.195518975834336,29.432894300404865,2.1947416880861703
28,21.685,23.16,21.23,22.79,947594,21.35,22.36,,,17.32868780087824,28.976897454695454,2.182974424651444
29,23.36,24.4629,22.22,22.73,1368594,21.48,22.35,,,17.354988287663154,29.033545861606232,2.187254822890627
30,22.89,23.3,21.97,22.58,1196374,21.55,22.11,,,17.483001447554308,28.507049758172936,2.126022335541297
31,22.78,22.98,21.86,22.27,1312516,21.62,21.98,,,17.632435023285105,27.999772915250208,2.054163597288347
32,21.47,21.8,20.7,21.25,1102788,21.79,21.6,,,18.068475496190427,26.726742364969674,2.0195804831963224
33,21.19,21.3,20.0,20.51,1113930,21.75,21.39,,,18.177863858855932,24.93377747063723,1.968181877253728
34,21.24,22.23,21.06,21.69,941940,21.86,21.3,,,18.199593237660558,24.561196979671024,1.950454600307033
35,21.14,21.33,20.59,20.69,1201102,21.74,21.26,,,18.19137868380298,24.13515512826398,1.8897078431422452
36,20.05,20.6,20.03,20.26,912204,21.64,21.35,,,18.469516337809594,24.17674169543929,1.8018715686320848
37,20.85,21.15,20.47,20.51,704158,21.39,21.38,,,18.783655416257997,24.042961799877563,1.7367378851583644
38,20.49,21.29,20.49,20.85,746958,21.18,21.38,,,19.212792470906656,24.04246433371869,1.6698280362184812
39,21.07,21.22,20.52,21.03,753754,21.01,21.33,,,19.18934918385381,23.98601817864602,1.6005546050600183
40,21.46,22.66,21.21,22.45,816444,21.03,21.37,,,19.189151238178088,24.027509496736148,1.6026578475557314
41,23.03,24.09,23.0,23.75,868416,21.3,21.46,,,19.01054564524046,24.332662323512903,1.6053251441588936
42,24.59,25.16,24.41,24.86,1005562,21.79,21.62,,,18.57996190454528,24.874175792225714,1.591373348147544
43,24.5,24.6232,23.06,23.36,1294966,21.97,21.8,,,18.71416356043447,25.15789957364792,1.606275251851291
44,22.7,22.91,21.92,22.53,780052,22.18,21.89,,,18.947812596320276,25.19559166889629,1.5943984481476274
45,21.98,22.49,21.62,22.09,853472,22.38,21.96,,,19.16508742131278,25.17135376150051,1.5455128447085111
