,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,21.43,21.84,20.93,21.04,105149,,,,,,,0.9100000000000001
1,21.17,21.1909,20.53,21.07,42094,,,,,,,0.8922071428571429
2,20.71,20.82,19.76,20.1,39427,,,,,,,0.9220494897959184
3,19.4,19.78,18.89,19.35,77976,,,,,,,0.9426173833819244
4,18.06,18.33,16.99,17.25,62526,,,,,,,1.0438589988546443
5,17.89,17.93,16.78,17.77,192298,,,,,,,1.0514404989364554
6,17.32,17.615,16.52,16.78,132502,,,,,,,1.0656233204409944
7,15.69,16.25,14.97,15.25,68113,,,,,,,1.1187930832666377
8,16.0,16.37,15.265,15.85,151076,18.27,,,,,,1.1188792916047352
9,14.8,15.39,13.32,14.34,188248,17.53,,,,,,1.2196736279186826
10,14.44,16.3,13.9,16.14,87368,16.98,,,,,,1.3039826544959197
11,15.28,15.28,12.155,12.85,128062,16.18,,,,,,1.4954838934604968
12,12.88,14.68,12.51,14.32,269702,15.62,,,,,,1.5436636153561756
13,14.34,16.23,13.0,13.66,391046,15.22,,,,,,1.6641162142593058
14,13.67,15.11,13.15,13.94,219584,14.79,,,,,,1.685250770383641
15,14.82,15.59,14.035,14.86,55465,14.58,,,,,,1.682732858213381
16,14.99,14.99,14.0,14.19,38577,14.46,,,,,,1.6332519397695682
17,14.52,16.21,14.37,16.01,74924,14.48,,,,,,1.6608768012145991
18,15.73,16.9605,14.64,16.05,91826,14.67,,,,,,1.707992743984985
19,16.21,16.83,15.48,16.71,92196,14.73,16.38,,,10.224341491987854,21.510239588092308,1.6824218337003432
20,16.59,18.13,16.585,17.32,152370,15.23,16.19,,,10.607771085401321,20.76630731536294,1.672605988436033
21,17.08,17.08,15.5,15.77,158336,15.39,15.93,,,11.030056889419855,20.00545140231047,1.6831341321191733
22,15.44,15.93,14.86,15.39,62534,15.58,15.69,,,11.431270913111545,19.158393614539566,1.639338836967804
23,15.1,15.25,14.2,14.35,86342,15.63,15.44,,,11.770063928685293,18.502109096147635,1.6072432057558181
24,15.06,15.62,14.725,15.445,108466,15.69,15.35,,,11.88454266125078,18.16918512263689,1.5831544053446884
25,15.84,16.23,14.875,15.16,58151,15.8,15.22,,,12.00987079988961,17.907418629655066,1.5668576621057821
26,15.5,15.59,14.96,15.22,85168,15.71,15.14,,,12.12880951837531,17.671016442619127,1.4999392576696549
27,15.83,16.5976,15.59,16.39,100091,15.75,15.2,,,12.10466448991997,17.70644410714865,1.4912007392646796
28,16.26,16.75,15.44,15.7,58037,15.64,15.19,,,12.097236929185252,17.750475701186385,1.4782578293172026
29,16.16,16.16,15.16,15.48,109896,15.43,15.25,,,12.218596919773749,17.76211249360028,1.4440965557945453
30,14.76,14.86,14.31,14.46,135387,15.29,15.16,,,12.25310149350424,17.770863792567514,1.4245182303806494
31,14.42,14.48,13.29,13.84,211528,15.12,15.21,,,12.510465832678943,17.833125441478792,1.4077669282106033
32,14.35,14.825,14.35,14.56,192681,15.14,15.23,,,12.836099679341144,17.820426283477577,1.3775692904812744
33,14.08,14.79,14.08,14.43,118756,15.03,15.26,,,13.037556377639856,17.816857393326057,1.329885769732612
34,13.72,14.41,13.59,14.28,101877,14.93,15.28,,,13.135830015275296,17.86619783720406,1.2948939290374255
35,14.69,14.745,14.22,14.41,47283,14.84,15.26,,,13.159548472134901,17.88309931038366,1.2399015055347522
36,14.34,14.942,14.34,14.58,178200,14.64,15.28,,,13.202118754350625,17.884885357961387,1.19433711228227
37,14.61,14.86,14.46,14.67,35930,14.52,15.21,,,13.210540819409625,17.85160744906157,1.1375987471192506
38,15.02,16.09,14.89,15.92,131265,14.57,15.2,,,13.222142114268037,17.737504217229883,1.1577702651821613
39,16.57,16.8,15.845,16.67,47479,14.82,15.2,,,13.195245522798327,17.732554660604812,1.143286674812007
