,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,20.42,20.96,20.25,20.74,106106,,,,,,,0.7100000000000009
1,20.63,21.51,20.63,21.5,79769,,,,,,,0.7221428571428582
2,21.43,21.84,20.93,21.04,105149,,,,,20.26254992215648,21.88122637394268,0.7355612244897969
3,21.17,21.1909,20.53,21.07,42094,,,,,20.488500066720054,21.838198586145975,0.7302282798833827
4,20.71,20.82,19.76,20.1,39427,,,,,19.811995889401356,21.79991775430043,0.771640545605998
5,19.4,19.78,18.89,19.35,77976,,,,,18.90615869392458,21.328381462342374,0.8029519352055697
6,18.06,18.33,16.99,17.25,62526,,,,,17.130109808177277,20.89394651626935,0.9141696541194578
7,17.89,17.93,16.78,17.77,192298,,,,,16.390993738665177,19.653396116696598,0.9310146788252108
8,17.32,17.615,16.52,16.78,132502,19.51,,,,16.52789048818122,18.316674418520822,0.9537993446234101
9,15.69,16.25,14.97,15.25,68113,18.9,,,,15.111378520570907,18.158014557552125,1.0149565342931666
10,16.0,16.37,15.265,15.85,151076,18.27,,,,14.76194167885867,17.50082736124066,1.022459638986512
11,14.8,15.39,13.32,14.34,188248,17.53,,,,13.470116593659082,16.537873634277382,1.130141093344618
12,14.44,16.3,13.9,16.14,87368,16.98,,,,13.16311354673097,16.566717477313485,1.2208453009628597
13,15.28,15.28,12.155,12.85,128062,16.18,,,,12.236307139670867,16.216517837365945,1.4182849223226555
14,12.88,14.68,12.51,14.32,269702,15.62,,,,11.932760876995573,16.239023809177745,1.4719788564424658
15,14.34,16.23,13.0,13.66,391046,15.22,,,,12.1307064695285,16.17822493917957,1.597551795268004
16,13.67,15.11,13.15,13.94,219584,14.79,,,,12.551952858565915,16.1401874780325,1.623440952748861
17,14.82,15.59,14.035,14.86,55465,14.58,,,,12.835692392327823,16.20523486681883,1.6253380275525138
18,14.99,14.99,14.0,14.19,38577,14.46,,,,13.227176338636752,15.547490157327783,1.5799567398701915
19,14.52,16.21,14.37,16.01,74924,14.48,16.85,,,13.930733017841899,16.20669398845919,1.611388401308035
20,15.73,16.9605,14.64,16.05,91826,14.67,16.62,,,14.015367221704006,17.048028405828624,1.6620392297860325
21,16.21,16.83,15.48,16.71,92196,14.73,16.38,,,14.25112177446376,17.067807251853424,1.6397507133727445
22,16.59,18.13,16.585,17.32,152370,15.23,16.19,,,14.592829190167695,18.022696506944992,1.6329828052746913
23,17.08,17.08,15.5,15.77,158336,15.39,15.93,,,15.222722371105858,18.03647340288585,1.6463411763264992
24,15.44,15.93,14.86,15.39,62534,15.58,15.69,,,14.77631938084557,18.147045389349614,1.605173949446035
25,15.1,15.25,14.2,14.35,86342,15.63,15.44,,,14.20330769281342,17.011671171160213,1.575518667342747
26,15.06,15.62,14.725,15.445,108466,15.69,15.35,,,14.246323932567794,15.940440890611,1.5536959053896937
27,15.84,16.23,14.875,15.16,58151,15.8,15.22,,,14.245563828031072,16.194873721266358,1.5395033407190013
28,15.5,15.59,14.96,15.22,85168,15.71,15.14,,,14.734344538342697,16.1744888861542,1.4745388163819297
29,15.83,16.5976,15.59,16.39,100091,15.75,15.2,,,14.751079501832328,16.64909991174741,1.467614615211792
30,16.26,16.75,15.44,15.7,58037,15.64,15.19,,,15.00091034656192,16.94288819635364,1.4563564284109498
31,16.16,16.16,15.16,15.48,109896,15.43,15.25,,,15.178416046201733,16.80880650116452,1.4237595406673105
32,14.76,14.86,14.31,14.46,135387,15.29,15.16,,,14.38152740080783,16.89030454972674,1.4056338591910742
33,14.42,14.48,13.29,13.84,211528,15.12,15.21,,,13.317046340294706,16.04765096467279,1.3902314406774263
34,14.35,14.825,14.35,14.56,192681,15.14,15.23,,,13.382556059018377,14.931686506999297,1.3612863377718958
35,14.08,14.79,14.08,14.43,118756,15.03,15.26,,,13.355818835289154,14.888223652552991,1.3147658850739032
36,13.72,14.41,13.59,14.28,101877,14.93,15.28,,,13.621396198899788,14.9051629857297,1.280854036140053
37,14.69,14.745,14.22,14.41,47283,14.84,15.26,,,13.632526239495688,14.855958797410706,1.2268644621300493
38,14.34,14.942,14.34,14.58,178200,14.64,15.28,,,13.647135258430358,14.967966540670044,1.182231286263617
39,14.61,14.86,14.46,14.67,35930,14.52,15.21,,,14.220000000000082,14.947959587711408,1.1263576229590728
40,15.02,16.09,14.89,15.92,131265,14.57,15.2,,,14.27413905031011,15.985026094189044,1.1473320784619963
41,16.57,16.8,15.845,16.67,47479,14.82,15.2,,,14.35611002264104,16.898213065637876,1.133594072857568
42,17.47,17.8451,15.79,17.34,74437,15.21,15.2,,,14.97213529777807,17.794565601323335,1.1994159247963132
43,16.48,17.16,15.47,15.755,73742,15.34,15.2,,,15.499161522699103,17.799277208409197,1.247314787310862
44,15.5,15.85,14.88,15.0,54042,15.4,15.18,,,14.918372444496661,17.965429584258057,1.227506588217229
45,15.12,15.125,14.29,14.91,49835,15.47,15.21,,,14.290000000000013,17.076418925558382,1.1994704033445698
46,15.79,16.13,14.79,14.86,51874,15.52,15.18,,,14.335475922953592,16.220326799444717,1.2095082316771004
47,14.83,15.0,14.41,14.53,44532,15.52,15.15,,,14.235643040660674,16.037815644084287,1.1652576437001647
48,14.84,14.84,14.24,14.35,124160,15.48,15.11,,,14.198397443193457,16.026492869522198,1.1248820977215817
49,14.4,14.93,14.23,14.77,273674,15.35,15.03,15.91,,14.192173393963468,15.003541396103493,1.0945333764557545
50,14.43,14.67,13.9674,14.53,54627,15.12,14.97,15.78,,13.99122018242998,14.945368682135621,1.0736809924232007
51,14.51,14.58,13.86,13.95,113482,14.74,14.89,15.63,,13.828785616422113,14.908417411736231,1.0484180643929721
52,13.63,13.63,12.75,13.27,90402,14.46,14.83,15.48,,12.851794866488406,14.869556669665126,1.05924534550776
53,12.82,13.26,12.35,13.16,151042,14.26,14.8,15.32,,12.204341073749427,14.504239592177633,1.0492992494000628
54,13.13,13.765,12.99,13.61,104870,14.11,14.75,15.19,,12.373350515920514,13.813120932903312,1.0297064458714869
55,14.07,14.89,14.07,14.74,149510,14.1,14.77,15.1,,12.26733742332252,14.806087623578312,1.0475845568806665
56,14.58,14.58,13.98,14.0,113334,14.04,14.75,15.03,,13.08075046933687,14.992750424255314,1.0270428028177618
57,14.36,14.97,14.36,14.78,44946,14.09,14.77,14.97,,13.938088386551954,15.019326860739758,1.0229683169022075
58,14.74,15.12,14.65,15.04,80005,14.12,14.79,14.94,,13.993994047671793,15.16874719729534,0.9834705799806212
59,15.15,15.2,14.92,15.12,190806,14.19,14.82,14.93,,14.363273815849423,15.213428532587619,0.9332226814105767
60,15.65,15.9,15.32,15.7,74438,14.38,14.8,14.93,,14.626237896797443,15.83577426778012,0.9222782041669643
61,16.27,17.08,16.0,16.84,231820,14.78,14.81,14.98,,14.867317460548186,17.010157881617584,0.9549726181550382
62,17.0,17.0,16.05,16.15,97456,15.11,14.75,14.98,,15.382201029917935,17.319393660873388,0.954617431143964
63,15.79,16.1,15.18,15.235,65249,15.29,14.73,15.03,,15.254832224498024,17.270848008990477,0.9557161860622522
64,15.26,15.805,15.12,15.6,87128,15.38,14.76,15.05,,14.92951945281308,16.92416834002453,0.9363793156292342
65,15.84,16.173,15.43,15.55,70174,15.56,14.79,15.09,,15.078915167264846,16.22084096078599,0.922566507370003
66,16.04,16.69,15.98,16.38,46232,15.74,14.87,15.14,,15.074454365192357,16.667252241481396,0.9380974711292887
67,16.29,16.63,16.11,16.52,76042,15.9,14.96,15.17,,15.479029087044413,16.780432176114587,0.9082333660486253
68,17.5,17.834,17.02,17.41,77452,16.15,15.12,15.24,,15.803343137339724,17.729806128169898,0.9372166970451521
69,17.86,17.97,17.36,17.84,65742,16.39,15.27,15.27,,16.183702854717747,18.215531016296943,0.9138440758276412
70,17.38,17.89,16.79,17.52,56094,16.47,15.42,15.3,,16.76990311714665,17.966352029962533,0.9271409275542383
71,17.47,17.47,16.33,16.37,47481,16.49,15.54,15.3,,16.310688630958442,18.04524316104645,0.9459165755860784
72,15.64,15.65,14.66,14.69,88828,16.43,15.61,15.24,,14.805848513113949,18.194019410069487,1.0004939630442158
73,15.13,15.4299,14.84,14.9,19242,16.35,15.7,15.23,,14.360024242744814,17.303035982274395,0.9818801085410576
74,14.65,15.26,14.57,15.24,94210,16.32,15.78,15.22,,14.552522729151333,15.642171062003133,0.9610315293595535
75,15.97,16.5565,15.645,15.94,89348,16.27,15.84,15.26,,14.45908532633346,16.453428249504668,0.9864221344052997
76,15.88,15.88,14.72,14.87,50612,16.09,15.88,15.24,,14.39613205084305,16.547288484699518,1.003106267662064
77,14.66,15.52,14.66,15.18,63292,15.84,15.9,15.25,,14.456148279811119,16.51174210207851,0.9928843914004879
78,15.38,16.0,14.75,15.23,184928,15.55,15.91,15.25,,14.664174243050471,16.049799919935957,1.0112497920147387
79,15.13,15.8,15.1,15.71,72449,15.35,15.94,15.23,,14.604215955045193,16.014441884267022,0.9890176640136861
80,16.0,16.16,15.47,15.47,84765,15.25,15.93,15.23,,14.746620373346865,16.167036656779604,0.96765925944128
81,15.18,15.41,14.89,15.14,106350,15.3,15.85,15.22,,14.85967820681018,16.16509998667023,0.9399693123383315
82,14.95,16.16,14.95,16.08,101200,15.43,15.84,15.25,,14.78437670096252,16.34301270189223,0.9592572185998793
83,15.78,16.5,15.265,16.33,157789,15.55,15.9,15.3,,14.833567629215175,16.581036958329033,0.9789531315570308
84,16.65,16.99,15.88,16.16,107326,15.57,15.93,15.33,,14.892004228348712,16.967252920900503,0.9883136221600999
85,16.06,16.405,16.05,16.33,59921,15.74,15.97,15.37,,15.318679580508602,16.94560668216857,0.94307693486295
86,16.31,16.31,15.25,15.4,39582,15.76,15.92,15.39,,15.305200970158245,16.936583701063405,0.9528571538013106
87,15.85,16.2,15.39,15.48,58928,15.79,15.86,15.42,,15.136094134133014,16.407591422643424,0.9426530713869312
88,15.88,16.09,15.4,15.62,35676,15.78,15.78,15.44,,15.262801695830637,16.310000000000002,0.9246064234307219
89,15.23,15.59,14.96,15.01,79701,15.73,15.63,15.44,,14.998802866258401,16.28511536414018,0.9057059646142417
90,14.83,14.87,14.09,14.25,87476,15.63,15.47,15.41,,14.150008333385424,16.129963767045705,0.9067269671417959
91,14.16,14.49,13.45,13.62,72290,15.36,15.33,15.35,,13.408752863300263,15.542022274814489,0.9162464694888106
92,13.6,14.19,13.6,14.155,136112,15.11,15.31,15.29,,13.378619525232555,14.85745007784352,0.8929431502396099
93,14.27,14.85,14.05,14.56,72663,14.94,15.29,15.26,,13.38775010008009,14.840454232837168,0.8863043537939235
94,14.65,14.74,14.24,14.43,43242,14.73,15.25,15.25,,13.63464908769122,14.946933861236408,0.8587111856657861
95,14.85,15.51,14.81,15.14,70648,14.7,15.21,15.26,,13.97115012676811,15.449786612025353,0.8745175295468014
96,15.0,15.41,14.98,15.24,28488,14.67,15.23,15.26,,14.289067217062664,15.638688428309166,0.8427662774363156
