,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,20.63,21.51,20.63,21.5,79769,,,,,,,0.8800000000000026
1,21.43,21.84,20.93,21.04,105149,,,,,,,0.8821428571428596
2,21.17,21.1909,20.53,21.07,42094,,,,,,,0.8663397959183694
3,20.71,20.82,19.76,20.1,39427,,,,,,,0.8980298104956286
4,19.4,19.78,18.89,19.35,77976,,,,,,,0.9203133954602266
5,18.06,18.33,16.99,17.25,62526,,,,,,,1.0231481529273534
6,17.89,17.93,16.78,17.77,192298,,,,,,,1.032208999146828
7,17.32,17.615,16.52,16.78,132502,,,,,,,1.0477654992077687
8,15.69,16.25,14.97,15.25,68113,18.9,,,,,,1.1022108206929282
9,16.0,16.37,15.265,15.85,151076,18.27,,,,,,1.1034814763577192
10,14.8,15.39,13.32,14.34,188248,17.53,,,,,,1.2053756566178822
11,14.44,16.3,13.9,16.14,87368,16.98,,,,,,1.290705966859462
12,15.28,15.28,12.155,12.85,128062,16.18,,,,,,1.4831555406552148
13,12.88,14.68,12.51,14.32,269702,15.62,,,,,,1.5322158591798425
14,14.34,16.23,13.0,13.66,391046,15.22,,,,,,1.653486154952711
15,13.67,15.11,13.15,13.94,219584,14.79,,,,,,1.6753800010275173
16,14.82,15.59,14.035,14.86,55465,14.58,,,,,,1.673567143811266
17,14.99,14.99,14.0,14.19,38577,14.46,,,,,,1.6247409192533184
18,14.52,16.21,14.37,16.01,74924,14.48,,,,,,1.6529737107352245
19,15.73,16.9605,14.64,16.05,91826,14.67,16.62,,,10.020858677080103,22.150685643240962,1.7006541599684226
20,16.21,16.83,15.48,16.71,92196,14.73,16.38,,,10.224341491987847,21.510239588092308,1.6756074342563925
21,16.59,18.13,16.585,17.32,152370,15.23,16.19,,,10.60777108540131,20.766307315362937,1.6662783318095074
22,17.08,17.08,15.5,15.77,158336,15.39,15.93,,,11.030056889419843,20.00545140231047,1.6772584509659714
23,15.44,15.93,14.86,15.39,62534,15.58,15.69,,,11.431270913111529,19.15839361453957,1.633882847325545
24,15.1,15.25,14.2,14.35,86342,15.63,15.44,,,11.770063928685275,18.50210909614763,1.6021769296594348
25,15.06,15.62,14.725,15.445,108466,15.69,15.35,,,11.884542661250759,18.16918512263689,1.5784500061123323
26,15.84,16.23,14.875,15.16,58151,15.8,15.22,,,12.009870799889587,17.907418629655062,1.5624892913900228
27,15.5,15.59,14.96,15.22,85168,15.71,15.14,,,12.128809518375283,17.671016442619127,1.4958829134335925
28,15.83,16.5976,15.59,16.39,100091,15.75,15.2,,,12.104664489919944,17.706444107148652,1.4874341339026216
