,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,9.04,9.065,8.2292,8.53,23586,,,,,,,0.835799999999999
1,8.21,8.795,8.21,8.689,11340,,,,,,,0.8178857142857133
2,8.63,8.63,7.605,8.33,12184,,,,,,,0.8368938775510195
3,7.47,8.4842,7.47,7.99,11534,,,,,,,0.8495586005830896
4,8.06,8.18,7.8115,8.16,22296,,,,,,,0.8151972719700119
5,7.97,8.1689,7.41,7.43,15870,,,,,,,0.8111760382578682
6,7.21,7.6,6.71,6.72,46213,,,,,,,0.816806321239449
7,6.47,7.23,6.085,6.47,43725,,,,,,,0.8402487268652027
8,5.7,6.4181,4.6606,5.37,102080,7.52,,,,,,0.9094738178034025
9,5.25,6.2318,5.25,6.07,25410,7.25,,,,,,0.914639973674588
10,5.9536,5.9536,4.76,5.0936,18309,6.85,,,,,,0.9428799755549747
11,5.4,6.398,5.055,5.5,76472,6.53,,,,,,0.9714599773010479
12,6.21,6.27,5.1,5.18,25036,6.22,,,,,,0.9856414074938302
13,5.45,5.71,5.0099,5.0099,9177,5.87,,,,,,0.9652455926728424
14,5.45,5.45,5.0392,5.3723,14013,5.64,,,,,,0.9277351931962109
15,5.45,6.3467,5.45,5.99,53768,5.56,,,,,,0.9310683936821958
16,5.9,6.285,5.8771,5.91,22540,5.5,,,,,,0.8936992227048961
17,5.61,6.5526,5.53,5.72,10818,5.54,,,,,,0.9029064210831178
18,5.52,6.3899,5.39,6.25,13812,5.56,,,,,,0.909834533862895
19,6.39,7.4755,6.02,6.5704,93076,5.72,6.52,,,3.687327755182845,9.33448829648778,0.948810638586974
20,6.77,6.77,5.435,5.82,49817,5.76,6.38,,,3.7399349820854884,9.019259548753201,0.9763955929736187
21,5.98,6.45,5.75,6.24,46566,5.88,6.26,,,3.872078236937937,8.722353214728932,0.9566530506183603
22,6.49,6.521,6.3127,6.4267,670,6.03,6.16,,,3.966247016781137,8.422197359561363,0.9083921184313345
23,6.75,7.0852,6.61,6.72,31801,6.18,6.1,,,4.051201739170076,8.151468990867858,0.890542681400525
24,7.0,7.0838,6.68,6.8,16950,6.27,6.03,,,4.219602508496074,7.933793401379241,0.8557753470147732
25,6.909,7.8,6.88,7.5973,43114,6.46,6.04,,,4.306320330243414,7.831470349008561,0.8660771079422894
26,7.6025,8.25,7.6025,7.7786,15376,6.69,6.09,,,4.164752600206606,8.001698783972785,0.8508358859464117
27,7.615,8.0601,7.5498,8.05,10009,6.89,6.17,,,4.041628483020029,8.164387709047375,0.8265118940930966
28,8.05,8.38,8.01,8.325,34640,7.08,6.32,,,4.035616757420325,8.439180148232245,0.7939039016578754
29,8.15,8.8799,8.01,8.52,60495,7.38,6.44,,,4.001978481839525,8.79619959051243,0.7993321943965986
30,8.61,8.643,8.31,8.42,43920,7.63,6.61,,,4.060952740002245,9.025756154193239,0.7660227519396988
31,8.7,8.95,8.49,8.79,37266,7.89,6.77,,,4.104310200329447,9.302054311909597,0.7491639839440061
32,8.9103,9.42,8.76,8.9,143352,8.13,6.96,,,4.164005012035472,9.63807648766639,0.7427951279480056
33,8.3333,9.15,8.277,8.53,91485,8.32,7.14,,,4.3480484473158745,9.815975828631045,0.7520954759517195
34,8.32,8.93,8.28,8.82,6708,8.46,7.31,,,4.572277693952586,9.861913695758535,0.7448029419551683
35,8.4545,9.11,8.4545,8.67,37014,8.56,7.44,,,4.744866275636405,9.996925086709327,0.738424160386942
36,8.46,8.88,8.25,8.75,53568,8.64,7.58,,,4.886249888978992,10.052580270474145,0.7306795775021605
37,8.63,8.97,8.5733,8.75,65664,8.68,7.74,,,5.109049968441056,10.115296601783205,0.7068238933948634
38,8.53,8.84,8.505,8.69,8616,8.7,7.86,,,5.4178348458960155,10.106572392182334,0.6802650438666589
39,8.73,8.9673,8.61,8.75,58594,8.74,7.97,,,5.6226746451651355,10.181436585581654,0.6571961121618975
40,8.74,8.8955,8.3,8.8099,37118,8.74,8.12,,,6.041608320749887,10.173303350227002,0.6527892470074763
41,8.77,9.05,8.49,8.88,7815,8.74,8.25,,,6.4464393310711126,10.085018392461603,0.6461614436497994
42,8.67,8.73,8.44,8.51,6370,8.74,8.35,,,6.752386588417586,9.897995834792606,0.6314356262462424
43,8.47,8.81,8.32,8.38,28058,8.69,8.44,,,7.02626083800307,9.770384309506388,0.621333081514368
44,8.4521,8.4521,7.95,8.38,12536,8.66,8.52,,,7.319017529988353,9.54348090874199,0.6128164328347703
45,8.27,8.98,8.242,8.81,23554,8.66,8.58,,,7.643627470379774,9.4644412847676,0.6217581162037152
46,8.605,8.79,8.3385,8.45,19518,8.63,8.61,,,7.764898568732401,9.434294304431184,0.6110253936177357
47,8.33,8.7899,8.16,8.3,23874,8.59,8.62,,,7.920626753669635,9.342947038555058,0.6123735797878973
48,8.38,8.72,8.2,8.2,20776,8.52,8.62,,,7.953592147694167,9.303983122832884,0.6057754669459048
49,8.0299,8.6,7.6,8.0528,21119,8.44,8.59,7.49,,7.829979624796423,9.311328962832519,0.6339343621640544
50,7.55,8.3736,7.55,8.2,28418,8.36,8.58,7.48,,7.6823360728467565,9.344280603975443,0.6474819077237649
51,8.2,8.2,6.7,7.26,119536,8.23,8.5,7.45,,7.273524918762432,9.391412028308535,0.7083760571720674
52,7.45,7.58,7.13,7.49,26008,8.13,8.43,7.44,,7.115800023915981,9.47181044351464,0.6899206245169197
53,7.6,7.911,7.27,7.27,11478,8.0,8.37,7.42,,6.999965822288666,9.47131743867758,0.6864262941942827
54,7.19,7.835,7.19,7.64,6807,7.87,8.31,7.41,,6.881654237032749,9.491330962607245,0.6834672731804053
55,7.8904,8.09,7.4763,7.82,8844,7.8,8.27,7.42,,6.8284209470495725,9.440013917351681,0.6784838965246621
56,7.9359,8.05,7.73,7.88,8456,7.76,8.23,7.44,,6.8061114383313335,9.415971185080217,0.6528779039157577
57,8.0,8.0,7.6,7.66,6638,7.7,8.17,7.47,,6.789044680601914,9.372645308482054,0.6348151964932036
58,7.74,7.74,7.1,7.3375,30452,7.62,8.1,7.51,,6.704789335302599,9.359794959777359,0.6351855396008319
59,7.6,7.72,7.52,7.6184,2600,7.55,8.05,7.54,,6.707835327570353,9.312359039472003,0.6171365724864867
