,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,11.04,11.665,11.0,11.43,483076,,,,,,,0.6649999999999991
1,11.46,11.49,10.69,11.2,728119,,,,,,,0.6746428571428564
2,11.2,11.45,10.66,11.01,319374,,,,,,,0.6828826530612238
3,11.2,11.31,10.98,11.18,221752,,,,,,,0.6576767492711364
4,10.95,11.15,10.73,10.88,344925,,,,,,,0.6428426957517696
5,10.48,10.68,9.78,10.16,390232,,,,,,,0.6754967889123575
6,9.53,9.64,9.06,9.12,583740,,,,,,,0.7058184468471891
7,9.87,10.53,9.54,10.36,657567,,,,,,,0.7561171292152471
8,10.0,10.15,9.51,9.67,337589,10.56,,,,,,0.7628230485570152
9,9.2,9.2,8.21,8.24,376565,10.2,,,,,,0.812621402231514
10,8.84,9.11,7.64,8.44,326870,9.9,,,,,,0.8595770163578345
11,6.3,8.0499,6.3,7.02,398991,9.45,,,,,,0.9510358009037034
12,7.12,7.72,6.62,7.44,441117,9.04,,,,,,0.9616761008391531
13,7.23,7.79,7.0,7.52,623534,8.66,,,,,,0.949413522207785
14,7.54,8.775,7.425,8.5,550638,8.48,,,,,,0.978026842050086
15,8.55,8.82,7.62,7.8,372000,8.33,,,,,,0.9938820676179371
16,7.65,8.35,7.25,8.31,616240,8.1,,,,,,1.0014619199309416
17,8.74,9.28,8.62,8.94,346699,8.02,,,,,,0.9992146399358742
18,9.1,9.8,8.7385,9.14,235152,8.12,,,,,,1.0036635942261691
19,9.2,9.74,9.12,9.72,306624,8.27,9.3,,,5.7750251447750305,12.297201574091126,0.9762590517814429
20,9.28,9.77,9.08,9.31,163032,8.52,9.2,,,5.851338434153403,12.036735495857817,0.955811976654197
21,9.35,9.84,9.13,9.38,132307,8.74,9.11,,,5.916172326559613,11.794388411312681,0.9382539783217543
22,12.36,12.55,10.82,11.04,2134668,9.13,9.11,,,5.898604362555333,12.086807770318023,1.097664408441629
23,10.61,11.3,10.32,10.97,421665,9.4,9.1,,,5.968604070633566,12.084867141499098,1.0892598078386555
24,10.9,11.06,10.5501,10.98,211261,9.75,9.1,,,5.988543465374834,12.06888445837674,1.0478769644216088
25,10.84,10.97,10.5,10.93,189151,10.05,9.14,,,5.939112000716246,12.113219791628033,1.0073143241057796
26,11.29,11.74,10.95,11.66,438459,10.35,9.27,,,5.848557524554485,12.39232559360708,0.9932204438125097
27,11.91,12.26,11.4,11.65,463228,10.63,9.33,,,5.723316913936842,12.692282512787758,0.9837046978259019
28,11.86,11.93,11.44,11.81,388847,10.86,9.44,,,5.619432288195277,12.931221925157352,0.9484400765526232
29,11.98,12.19,10.97,11.19,1113818,11.07,9.59,,,5.656614212329714,13.226354878027143,0.9678372139417215
30,11.28,11.74,11.01,11.68,386495,11.32,9.75,,,5.790815836370127,13.410963796408874,0.9508488415173129
31,11.84,12.01,11.46,11.74,438670,11.4,9.99,,,6.207323216867275,13.542987723956935,0.9222167814089334
32,11.48,11.65,11.11,11.47,378182,11.46,10.19,,,6.654106153050662,13.524078942402246,0.9013441541654382
33,11.71,11.71,11.01,11.05,575078,11.46,10.36,,,7.089193852249834,13.448031621205205,0.886962428867907
34,11.38,11.5,10.91,11.14,390503,11.49,10.5,,,7.491333824088138,13.428506521458047,0.8657508268059136
35,11.03,11.35,10.92,10.94,339140,11.41,10.65,,,7.911945212576979,13.359413445217347,0.8346257677483484
36,10.83,10.9,10.41,10.66,422581,11.3,10.77,,,8.546224183843837,13.116195349392957,0.8128667843377521
37,10.75,11.29,10.75,11.13,258751,11.22,10.88,,,8.852464734095578,13.00346272079068,0.7998048711707697
38,11.09,11.59,11.04,11.55,321290,11.26,11.0,,,9.183061015940995,12.954164109479823,0.7819616660871435
39,11.56,11.64,11.2,11.51,268279,11.24,11.09,,,9.457890409341786,12.859934423558174,0.7575358327952048
40,11.53,11.86,11.45,11.59,295897,11.23,11.2,,,9.806908195862173,12.730853968493065,0.7327118447384044
