,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,11.04,11.665,11.0,11.43,483076,,,,,,,0.6649999999999991
1,11.46,11.49,10.69,11.2,728119,,,,,,,0.6746428571428564
2,11.2,11.45,10.66,11.01,319374,,,,,10.59509589462006,11.649345966260292,0.6828826530612238
3,11.2,11.31,10.98,11.18,221752,,,,,10.599937118109178,11.51118297919172,0.6576767492711364
4,10.95,11.15,10.73,10.88,344925,,,,,10.621773961587394,11.453444403322639,0.6428426957517696
5,10.48,10.68,9.78,10.16,390232,,,,,9.863552669559247,11.374131677520248,0.6754967889123575
6,9.53,9.64,9.06,9.12,583740,,,,,9.019031105498607,11.262722459878063,0.7058184468471891
7,9.87,10.53,9.54,10.36,657567,,,,,9.09339394440354,10.84550175412317,0.7561171292152471
8,10.0,10.15,9.51,9.67,337589,10.56,,,,9.101113406805032,10.553246260169708,0.7628230485570152
9,9.2,9.2,8.21,8.24,376565,10.2,,,,8.327302897888272,10.645054742338164,0.812621402231514
10,8.84,9.11,7.64,8.44,326870,9.9,,,,7.494879717693365,10.062890002998463,0.8595770163578345
11,6.3,8.0499,6.3,7.02,398991,9.45,,,,6.402806264184639,9.42624806372449,0.9510358009037034
12,7.12,7.72,6.62,7.44,441117,9.04,,,,6.153523835445997,9.01956281055829,0.9616761008391531
13,7.23,7.79,7.0,7.52,623534,8.66,,,,6.289571690641306,8.02712079852546,0.949413522207785
14,7.54,8.775,7.425,8.5,550638,8.48,,,,6.61229042723075,8.684936437254072,0.978026842050086
15,8.55,8.82,7.62,7.8,372000,8.33,,,,7.031302840583304,9.043782061870537,0.9938820676179371
16,7.65,8.35,7.25,8.31,616240,8.1,,,,7.24657659850166,8.907675449722777,1.0014619199309416
17,8.74,9.28,8.62,8.94,346699,8.02,,,,7.121268739224809,9.281675627153831,0.9992146399358742
18,9.1,9.8,8.7385,9.14,235152,8.12,,,,7.3755310407381,9.87793072873666,1.0036635942261691
19,9.2,9.74,9.12,9.72,306624,8.27,9.3,,,8.564892704448214,9.89115451057805,0.9762590517814429
20,9.28,9.77,9.08,9.31,163032,8.52,9.2,,,8.769831809756475,9.800000000000207,0.955811976654197
21,9.35,9.84,9.13,9.38,132307,8.74,9.11,,,9.083542486889444,9.834649347727922,0.9382539783217543
22,12.36,12.55,10.82,11.04,2134668,9.13,9.11,,,8.686195398363882,12.30521291945278,1.097664408441629
23,10.61,11.3,10.32,10.97,421665,9.4,9.1,,,9.22184102838248,12.586355410650176,1.0892598078386555
24,10.9,11.06,10.5501,10.98,211261,9.75,9.1,,,10.313102799252041,12.436687499728738,1.0478769644216088
25,10.84,10.97,10.5,10.93,189151,10.05,9.14,,,10.335693099370353,11.280587221092336,1.0073143241057796
26,11.29,11.74,10.95,11.66,438459,10.35,9.27,,,10.42007950206848,11.677657561263375,0.9932204438125097
27,11.91,12.26,11.4,11.65,463228,10.63,9.33,,,10.500000000000012,12.305691576306762,0.9837046978259019
28,11.86,11.93,11.44,11.81,388847,10.86,9.44,,,10.991242662171459,12.239788944958208,0.9484400765526232
29,11.98,12.19,10.97,11.19,1113818,11.07,9.59,,,11.00942371558412,12.300544018076591,0.9678372139417215
30,11.28,11.74,11.01,11.68,386495,11.32,9.75,,,10.879423715584116,12.179238918331428,0.9508488415173129
31,11.84,12.01,11.46,11.74,438670,11.4,9.99,,,10.87457599550479,12.206495033058117,0.9222167814089334
32,11.48,11.65,11.11,11.47,378182,11.46,10.19,,,10.957042552020729,11.98734993995195,0.9013441541654382
33,11.71,11.71,11.01,11.05,575078,11.46,10.36,,,10.957042552020727,11.982873015219857,0.886962428867907
34,11.38,11.5,10.91,11.14,390503,11.49,10.5,,,10.91000000000005,11.728166538263922,0.8657508268059136
35,11.03,11.35,10.92,10.94,339140,11.41,10.65,,,10.891590961193893,11.700831413200257,0.8346257677483484
36,10.83,10.9,10.41,10.66,422581,11.3,10.77,,,10.4550619113328,11.562249899919927,0.8128667843377521
