,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,10.3988,10.55,10.37,10.5,5558,,,,,,,0.1800000000000015
1,10.4,10.512,10.4,10.5,31966,,,,,,,0.17514285714285854
2,10.5,10.53,10.45,10.5,12994,,,,,,,0.16834693877551152
3,10.4909,10.4909,10.4909,10.4909,2312,,,,,,,0.15697215743440357
4,10.4,10.4,10.4,10.4,1096,,,,,,,0.15225271761766043
5,10.608,10.608,10.5918,10.5918,2816,,,,,,,0.15623466635925615
6,10.38,10.3817,10.33,10.33,78428,,,,,,,0.16377504733359494
7,10.31,10.38,10.31,10.35,6240,,,,,,,0.1570768296669096
8,10.33,10.34,9.755,9.9,74676,10.4,,,,,,0.18835705611927314
9,9.41,9.41,8.85,9.17,16200,10.25,,,,,,0.24990298068218225
10,9.52,9.54,9.0,9.54,10742,10.14,,,,,,0.2706241963477406
11,6.81,8.18,6.81,7.88,140026,9.85,,,,,,0.44629389660861624
12,7.81,7.81,7.4205,7.5,1530,9.52,,,,,,0.44723718970800086
13,7.09,7.09,5.9,6.175,27318,9.05,,,,,,0.5295773904431437
14,6.16,6.42,5.73,6.25,63048,8.57,,,,,,0.5410361482686333
15,6.28,6.6,6.0,6.19,6588,8.11,,,,,,0.5452478519637309
16,6.15,6.15,5.45,5.65,18312,7.58,,,,,,0.5591587196806073
17,5.99,6.0,5.71,5.78,18208,7.13,,,,,,0.5442188111319926
18,5.9674,6.14,5.6,6.0,67284,6.77,,,,,,0.5439174674797074
19,5.965,6.03,5.5,5.9,194068,6.37,8.48,,,3.914697536655721,12.518929800534973,0.5429233626597284
20,5.75,5.98,5.7,5.75,67950,6.13,8.24,,,3.6582220810015675,12.364582253846113,0.5241431224697478
21,5.755,5.755,5.4,5.5,11474,5.91,7.99,,,3.4094506534101034,12.176857853672516,0.5120614708647658
22,5.7399,5.7475,5.25,5.4234,9730,5.83,7.74,,,3.2025187724763837,11.925899316401143,0.5110213658029968
23,5.44,5.45,5.1,5.17,13364,5.71,7.47,,,3.045180647347915,11.640474785476805,0.4995198396742114
24,5.1,5.45,4.85,4.86,43294,5.56,7.2,,,2.9160756989029277,11.304745041899979,0.5066969939831963
25,4.85,5.21,4.63,4.63,38390,5.45,6.9,,,2.8732517888714737,10.861624671267794,0.5119329229843966
26,5.0,5.29,4.8095,4.86,52954,5.34,6.62,,,2.9316838800227147,10.377152179186586,0.5225091427712254
27,5.22,5.4,4.93,5.18,47576,5.25,6.37,,,3.1435908980701206,9.785046695566713,0.5237584897161379
28,5.18,5.54,5.09,5.2,22670,5.17,6.13,,,3.4228499265905064,9.06163144999,0.5184900261649853
29,5.5,5.78,5.13,5.35,55170,5.13,5.94,,,3.6522141698226434,8.490906575897556,0.5278835957246293
30,5.6,5.6,5.28,5.33,40540,5.11,5.73,,,4.1746881121825625,7.690424026055524,0.5130347674585843
31,5.57,5.57,5.05,5.1854,17654,5.09,5.59,,,4.22043938356051,7.233477367721447,0.5135322840686855
