,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,16.72,16.91,16.33,16.33,614161,,,,,,,0.5800000000000018
1,15.95,16.66,15.85,16.6,1053583,,,,,,,0.5964285714285732
2,16.72,16.88,16.29,16.71,822677,,,,,,,0.5959693877551037
3,16.74,17.13,16.39,16.58,817592,,,,,,,0.606257288629739
4,16.78,16.94,16.335,16.89,616433,,,,,,,0.6061674822990435
5,16.54,16.69,16.06,16.3,1083442,,,,,,,0.6221555192776833
6,15.88,16.25,15.75,16.25,1204246,,,,,,,0.6170015536149918
7,15.53,15.93,15.25,15.33,2167204,,,,,,,0.6443585854996352
8,15.63,15.82,14.83,15.37,2005472,16.26,,,,,,0.669047257963947
9,15.0,15.2,14.66,14.91,1710848,16.1,,,,,,0.671972453823665
10,14.17,14.465,13.14,13.27,2794526,15.73,,,,,,0.7504029928362603
11,13.79,14.06,13.2,13.98,2184116,15.43,,,,,,0.7582313504908132
12,12.73,13.74,12.315,12.49,1900534,14.98,,,,,,0.8230005397414696
13,12.45,12.67,11.56,12.14,2125290,14.45,,,,,,0.8435005011885075
14,11.52,12.03,11.1,11.52,2328212,13.92,,,,,,0.8575361796750427
15,11.5,12.57,11.23,12.06,2018772,13.45,,,,,,0.8919978811268254
16,12.16,12.71,11.8,11.96,2150984,13.08,,,,,,0.8932837467606236
17,12.02,12.78,11.66,12.0,1493966,12.7,,,,,,0.9094777648491504
18,12.45,13.41,12.45,13.35,1364522,12.53,,,,,,0.9452293530742112
19,13.4,13.62,12.57,13.26,1585156,12.53,14.36,,,9.93335580783912,18.41056137409855,0.9527129707117675
20,13.34,14.74,13.34,14.63,1381616,12.6,14.28,,,9.939528949528123,18.164960481756303,0.9903763299466414
21,14.2,14.65,13.65,14.36,1224268,12.81,14.17,,,9.953776446128927,17.94076117222645,0.9910637349504527
22,14.41,14.61,13.69,14.1,1213838,13.03,14.04,,,10.031766338217066,17.65204760240879,0.9859877538825633
23,14.1,14.31,13.2,13.4,1620800,13.24,13.88,,,10.135234944318208,17.257899091729882,0.9948457714623804
24,12.83,13.16,12.7,13.05,1907874,13.35,13.69,,,10.253986165589112,16.844750108254935,0.9737853592150676
25,13.05,13.44,12.545,12.85,1256004,13.44,13.51,,,10.391084289593152,16.419760282396755,0.9681578335568484
26,12.8,13.02,12.66,12.84,1080964,13.54,13.34,,,10.564970057092856,16.04974383614782,0.9247179883027877
27,13.33,14.25,13.17,13.99,1437914,13.61,13.28,,,10.739965094834531,15.748709863377755,0.9593809891383029
28,14.51,14.76,14.12,14.26,2167116,13.72,13.22,,,10.835028915782365,15.512684669102754,0.9458537756284241
29,14.72,14.84,14.2,14.73,2012002,13.73,13.21,,,10.90079000809254,15.438347519389302,0.9240070773692509
30,14.98,15.05,14.51,14.91,1413374,13.79,13.29,,,10.805648693790733,15.540206304668986,0.8965780004143045
31,14.6,15.061,14.27,14.61,2849284,13.85,13.33,,,10.756490447029858,15.682277709587414,0.8890367146704256
32,14.94,15.31,14.68,14.73,1168250,14.0,13.44,,,10.735483594556207,15.880620080938673,0.8755340921939666
33,14.33,14.655,14.06,14.44,963828,14.15,13.55,,,10.910300995020721,15.930575769354348,0.8608530856086832
34,14.41,14.73,14.2548,14.66,797126,14.35,13.71,,,11.220865249115313,15.873789544221157,0.8333064366366345
35,14.95,15.24,14.79,15.07,754096,14.6,13.86,,,11.520299905518355,15.928443674179412,0.8152131197340179
36,14.83,15.2,14.805,14.9,625848,14.7,14.01,,,11.734575914041681,15.950447761647226,0.7851978968958737
37,14.55,14.7,14.12,14.29,554182,14.7,14.12,,,12.079628246354504,15.873918247587095,0.7848266185461686
38,14.61,14.76,14.32,14.475,1522264,14.68,14.18,,,12.261394688978049,15.862765455603897,0.7623390029357281
39,14.46,14.84,14.3,14.31,2621534,14.61,14.23,,,12.444569438782406,15.864617307740659,0.7464576455831761
40,14.43,15.0,14.2,14.9,1721736,14.64,14.24,,,12.50299707611272,15.890087324674113,0.7502820994700921
41,15.0,15.61,14.91,15.43,1231750,14.72,14.3,,,12.50406346488474,16.01692624282101,0.7474048066507997
42,15.79,15.9,15.16,15.45,1277142,14.83,14.36,,,12.49310770086716,16.193294076963973,0.7468758918900282
43,15.83,16.19,15.66,16.05,1714982,14.99,14.5,,,12.513067068946206,16.416486855607975,0.7463847567550265
44,15.74,15.93,15.52,15.55,1586672,15.04,14.62,,,12.702094696958207,16.44005836152281,0.7309287027010961
45,15.13,15.42,15.0529,15.25,867196,15.08,14.74,,,13.029081500175211,16.381300713122823,0.7142266525081608
46,15.09,15.34,14.83,14.84,1534058,15.14,14.84,,,13.405338416423113,16.121001659043323,0.6996390344718635
47,15.26,15.26,14.13,14.79,2489520,15.17,14.88,,,13.630048283426763,16.07837842706911,0.7303791034381589
48,14.79,15.16,14.26,14.3,1256310,15.17,14.88,,,13.649600835918156,16.075354303687277,0.7424948817640047
49,14.55,14.75,14.17,14.23,1462386,15.1,14.86,14.45,,13.645345843280287,16.07983857908944,0.7308881044951473
50,14.48,14.6,14.34,14.52,1603306,15.0,14.84,14.42,,13.630461705421654,16.096442703398694,0.7051103827454939
51,14.36,14.47,14.09,14.27,1688992,14.87,14.82,14.37,,13.605542041485299,16.120156488702357,0.6854596411208157
52,14.27,14.32,13.69,13.695,1374586,14.6,14.77,14.31,,13.479500899374901,16.136023296125945,0.6814982381836147
53,13.62,13.71,13.02,13.2,1587708,14.34,14.71,14.24,,13.242729515388495,16.24929018316409,0.6821055068847851
54,12.92,13.19,12.64,13.18,1809954,14.11,14.64,14.17,,12.914106773401139,16.43166317772378,0.6733836849644432
55,13.07,13.39,12.95,13.0,1397078,13.91,14.53,14.1,,12.700809436131639,16.496460190642548,0.6567134217526973
56,13.28,13.99,13.28,13.87,1437808,13.81,14.48,14.06,,12.579697221415927,16.47686869883831,0.6805196059132189
57,13.78,14.19,13.645,13.85,694898,13.76,14.46,14.03,,12.535631519723294,16.475186683924935,0.6708396340622748
58,14.04,14.69,14.04,14.59,1598106,13.8,14.46,14.01,,12.520877740201891,16.472340133769247,0.6829225173435408
59,14.54,14.65,14.355,14.38,688316,13.78,14.47,14.0,,12.522716557720113,16.46398015312956,0.6552137661047165
60,14.39,14.45,14.21,14.42,532390,13.8,14.44,14.02,,12.523206995961484,16.43987927129106,0.6255556399543795
61,14.79,14.95,14.57,14.62,836782,13.9,14.4,14.04,,12.529922919435489,16.36193053015254,0.6187302371004952
62,14.83,15.46,14.79,15.4,1265912,14.15,14.4,14.09,,12.549789522053768,16.28438001610735,0.6345352201647457
63,15.5,15.5,14.71,14.73,754682,14.32,14.33,14.15,,12.637807775637334,16.13960334654176,0.6456398472958353
64,14.54,15.1,14.43,15.04,1180995,14.54,14.31,14.22,,12.728347639920077,15.991332743420651,0.6473798582032757
65,15.06,15.7,15.04,15.43,1918134,14.72,14.32,14.28,,12.72971608403547,16.044736671846085,0.6482812969030417
66,15.5,15.76,15.45,15.71,1340164,14.92,14.36,14.36,,12.659994384565536,16.121179352789106,0.6255469185528245
67,15.81,16.335,15.81,16.2,2039670,15.1,14.43,14.44,,12.550071679506566,16.337688742930787,0.6255078529419085
68,16.11,16.44,16.01,16.39,1101722,15.33,14.54,14.5,,12.441487058980048,16.56784285451786,0.6115430063032007
69,16.71,17.05,16.32,16.4,1805058,15.55,14.64,14.57,,12.330999777313034,16.950323370135095,0.6200042201386864
70,16.45,16.96,16.37,16.71,1473078,15.78,14.75,14.61,,12.245140970085323,17.2588314296742,0.6178610615573517
71,16.53,17.01,16.35,16.8,949830,15.93,14.88,14.66,,12.214734957395999,17.538256491072833,0.6208709857318265
72,16.8,16.8,16.33,16.39,1460726,16.12,15.02,14.7,,12.263738744921746,17.738561671290658,0.6100944867509819
73,15.88,16.02,15.33,15.45,1473420,16.16,15.13,14.74,,12.501001747423262,17.76206239656965,0.6422305948401975
74,15.88,16.02,15.565,15.6,178294,16.18,15.25,14.79,,12.869826414547877,17.681032182558845,0.6370712666373263
75,15.09,15.89,15.02,15.75,895036,16.19,15.39,14.85,,13.201628327540613,17.561492700646976,0.6537090333060888
76,16.24,16.39,15.97,16.17,822310,16.18,15.5,14.92,,13.501094057835486,17.539349197792447,0.6527298166413682
77,16.23,16.35,16.05,16.17,770222,16.16,15.62,14.96,,13.752883154227556,17.49937523432906,0.6275348297384133
78,16.03,16.17,15.705,15.9,682674,16.1,15.68,15.0,,13.95223270738134,17.47779524439841,0.6159251990428125
79,16.06,16.2,15.48,15.6,1482072,15.98,15.74,15.01,,14.09667937504926,17.429645239722955,0.6233591133968973
80,15.54,15.725,15.25,15.72,291042,15.86,15.81,15.03,,14.277175831507735,17.292929411817,0.6127620338685476
81,15.83,16.0,15.715,15.76,301151,15.79,15.87,15.05,,14.416888819532822,17.220693769687646,0.5893504600207942
82,15.56,15.61,15.2,15.23,560040,15.77,15.86,15.06,,14.482609902072902,17.210069541260374,0.5872539985907375
83,15.09,15.3499,14.93,15.33,435310,15.74,15.89,15.08,,14.526721492607404,17.22392568096253,0.5753001415485419
84,15.29,15.32,14.69,14.71,738506,15.62,15.87,15.08,,14.594489539542414,17.19385176126261,0.5799215600093603
85,14.94,15.175,14.82,15.05,512171,15.5,15.85,15.08,,14.552889794050323,17.240017339494827,0.571712877151549
86,15.0,15.375,15.0,15.27,348256,15.4,15.83,15.09,,14.496945506111503,17.260297640677134,0.5576619573550098
87,15.25,15.4,15.01,15.02,331342,15.3,15.77,15.1,,14.431827006758503,17.250353504472212,0.5456861032582234
88,15.29,15.47,15.2,15.23,864181,15.26,15.71,15.12,,14.401921774882991,17.216124809167372,0.5388513815969219
89,15.55,15.62,15.24,15.37,360928,15.22,15.66,15.14,,14.409189990704915,17.051736225773265,0.5282191400542846
90,15.18,15.32,14.9,15.03,299575,15.14,15.58,15.14,,14.399548683412462,16.892898182174854,0.524060630050407
91,15.0,15.07,14.73,14.99,383800,15.11,15.49,15.13,,14.387475257264368,16.701455145935007,0.5109134421896637
92,14.96,15.055,14.73,14.95,258601,15.07,15.42,15.12,,14.409609446477775,16.5290972469321,0.49763391060468776
93,14.95,15.01,14.775,14.93,168408,15.09,15.39,15.1,,14.359240635971371,16.511924212985456,0.4788743455614957
94,15.09,15.27,14.765,14.79,316267,15.06,15.35,15.08,,14.316437492557702,16.467669578136835,0.48074046373567453
95,14.81,14.82,14.39,14.72,689863,15.0,15.3,15.07,,14.218564821951077,16.46563564063417,0.47711614489741205
96,15.03,15.32,14.94,15.06,698308,15.01,15.24,15.08,,14.255656041329981,16.324032684242308,0.48589356311902543
97,15.09,15.12,14.725,15.09,513641,14.99,15.19,15.08,,14.316424869312966,16.17009871346057,0.47940116575338076
98,15.12,15.38,15.055,15.09,526663,14.96,15.15,15.1,,14.364942242843707,16.0423108607792,0.4683725110567108
99,15.0,15.125,14.92,15.07,403879,14.97,15.12,15.12,,14.384362726662182,15.87281403544666,0.4495601888383743
100,15.2,15.41,15.13,15.26,589507,15.0,15.1,15.13,,14.389371094366872,15.825985487290747,0.4417344610642047
101,15.27,15.39,15.035,15.12,315969,15.01,15.07,15.15,,14.48699695788066,15.683818328439004,0.4355391424167616
102,15.07,15.31,15.02,15.13,473344,15.04,15.06,15.18,,14.496837255896205,15.63838643601401,0.42514348938699303
103,14.86,14.91,14.44,14.45,604756,15.0,15.02,15.2,,14.423396214375838,15.64613735805961,0.4440618115736365
104,14.49,14.86,14.44,14.69,788919,15.0,15.02,15.23,,14.376755828454794,15.655953786296498,0.44234311074694815
105,14.67,14.85,14.35,14.39,821738,14.92,14.98,15.26,,14.301776463182543,15.670051798825885,0.44646145997930897
