,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,16.74,17.13,16.39,16.58,817592,,,,,,,0.7399999999999984
1,16.78,16.94,16.335,16.89,616433,,,,,,,0.7303571428571415
2,16.54,16.69,16.06,16.3,1083442,,,,,,,0.7374744897959172
3,15.88,16.25,15.75,16.25,1204246,,,,,,,0.7240834548104946
4,15.53,15.93,15.25,15.33,2167204,,,,,,,0.7437917794668879
5,15.63,15.82,14.83,15.37,2005472,,,,,,,0.7613780809335388
6,15.0,15.2,14.66,14.91,1710848,,,,,,,0.7577082180097144
7,14.17,14.465,13.14,13.27,2794526,,,,,,,0.8300147738661634
8,13.79,14.06,13.2,13.98,2184116,15.43,,,,,,0.8321565757328662
9,12.73,13.74,12.315,12.49,1900534,14.98,,,,,,0.8916453917519472
10,12.45,12.67,11.56,12.14,2125290,14.45,,,,,,0.9072421494839509
11,11.52,12.03,11.1,11.52,2323840,13.92,,,,,,0.9167248530922403
12,11.5,12.57,11.23,12.06,2018772,13.45,,,,,,0.9469587921570803
13,12.16,12.71,11.8,11.96,2150984,13.08,,,,,,0.9443188784315746
14,12.02,12.78,11.66,12.0,1493966,12.7,,,,,,0.9568675299721764
15,12.45,13.41,12.45,13.35,1364522,12.53,,,,,,0.9892341349741639
16,13.4,13.62,12.57,13.26,1585156,12.53,,,,,,0.9935745539045807
17,13.34,14.74,13.34,14.63,1381616,12.6,,,,,,1.0283192286256821
18,14.2,14.65,13.65,14.36,1224268,12.81,,,,,,1.0262964265809906
19,14.41,14.61,13.69,14.1,1213838,13.03,14.04,,,10.031766338217075,17.65204760240879,1.0187038246823483
20,14.1,14.31,13.2,13.4,1620800,13.24,13.88,,,10.135234944318217,17.257899091729882,1.0252249800621807
21,12.83,13.16,12.7,13.05,1907874,13.35,13.69,,,10.253986165589119,16.84475010825493,1.0019946243434537
22,13.05,13.44,12.545,12.85,1256004,13.44,13.51,,,10.391084289593158,16.419760282396755,0.994352151176064
23,12.8,13.02,12.66,12.84,1080964,13.54,13.34,,,10.564970057092863,16.049743836147815,0.9490412832349165
24,13.33,14.25,13.17,13.99,1437914,13.61,13.28,,,10.739965094834538,15.748709863377751,0.981966905860994
25,14.51,14.76,14.12,14.26,2167116,13.72,13.22,,,10.835028915782374,15.512684669102748,0.9668264125852086
26,14.45,14.84,14.2,14.73,2031084,13.73,13.21,,,10.900790008092551,15.438347519389302,0.9434816688291223
27,14.98,15.05,14.51,14.91,1413374,13.79,13.29,,,10.805648693790742,15.540206304668983,0.9146615496270422
28,14.6,15.061,14.27,14.61,2849284,13.85,13.33,,,10.756490447029865,15.682277709587412,0.9058285817965391
29,14.94,15.31,14.68,14.73,1168250,14.0,13.44,,,10.735483594556214,15.88062008093867,0.8911265402396435
30,14.33,14.655,14.06,14.44,963828,14.15,13.55,,,10.910300995020728,15.930575769354347,0.8753317873653833
31,14.41,14.73,14.2548,14.66,797126,14.35,13.71,,,11.220865249115322,15.873789544221156,0.8467509454107132
32,14.95,15.24,14.79,15.07,754096,14.6,13.86,,,11.520299905518364,15.92844367417941,0.8276973064528051
