,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.35,19.487,18.0,18.3,43941,,,,,,,1.4869999999999983
1,18.45,18.45,17.84,17.9,60454,,,,,,,1.4243571428571413
2,17.73,17.9,17.37,17.64,44089,,,,,,,1.3604744897959167
3,17.69,17.79,16.9,17.22,122920,,,,,,,1.3268691690962084
4,16.1,16.1,15.235,15.28,69908,,,,,,,1.373878514160765
5,15.5,15.75,15.1396,15.55,45171,,,,,,,1.3193443345778533
6,15.13,15.39,13.97,14.04,55524,,,,,,,1.337962596393721
7,12.87,13.8531,11.63,12.12,53084,,,,,,,1.4145366966513122
8,12.84,12.84,11.82,12.38,97092,15.6,,,,,,1.3863555040333613
9,11.34,12.0,10.25,10.26,145396,14.71,,,,,,1.4394729680309784
10,10.56,10.85,9.65,10.5,100716,13.89,,,,,,1.4223677560287655
11,10.47,10.75,9.36,9.39,113124,12.97,,,,,,1.4200557734552826
12,9.4,12.53,9.4,12.02,78489,12.39,,,,,,1.542908932494191
13,12.07,12.52,10.02,10.33,85107,11.84,,,,,,1.6112725801731773
14,10.53,10.64,9.785,10.06,79751,11.23,,,,,,1.5572531101608076
15,10.62,11.86,10.42,10.91,113083,10.89,,,,,,1.57459217372075
16,10.86,11.23,9.99,10.16,116927,10.67,,,,,,1.5506927327406965
17,10.23,10.49,10.0,10.12,119082,10.42,,,,,,1.474928966116361
18,9.97,10.39,9.68,9.72,378060,10.36,,,,,,1.4202911828223352
19,9.79,10.99,9.66,10.26,62520,10.33,12.71,,,5.849840319909265,19.63755779253325,1.41384181262074
20,10.35,10.915,10.1,10.27,86056,10.43,12.31,,,5.976030047619345,18.637366817187086,1.3710673974335443
21,10.16,10.2029,9.01,9.02,114364,10.09,11.86,,,6.105345523252465,17.771591291200856,1.363134011902577
22,9.17,9.76,8.98,9.22,66821,9.97,11.44,,,6.358712005052257,16.905479875235407,1.3214815824809643
23,9.1,10.23,9.06,9.31,45462,9.89,11.05,,,6.7863018774501,15.82602064894084,1.3106614694466097
24,9.49,9.92,9.49,9.64,139774,9.75,10.76,,,7.127378955105078,15.088997154406966,1.2606142216289948
25,10.0,10.48,9.61,9.79,66395,9.71,10.48,,,7.7423386272516375,14.265683642180875,1.2327132057983525
26,9.95,10.262,9.73,9.98,184488,9.69,10.27,,,8.396392193528417,13.34581782263487,1.1826622625270418
27,10.36,11.29,10.0,10.98,144606,9.83,10.22,,,8.559925677221024,12.814721075014017,1.1917578152036816
28,11.14,12.09,10.755,11.29,148488,9.94,10.16,,,8.819590635097592,12.643279284494684,1.20198939983199
29,11.58,12.2519,10.26,10.53,230466,9.97,10.18,,,8.818940486864662,12.691922209280643,1.2584115855582763
30,10.05,10.62,9.78,9.94,130224,10.08,10.15,,,8.826508961023352,12.687259250517295,1.2285250437326851
31,9.9,10.04,8.96,9.21,334074,10.07,10.14,,,8.754903412784572,12.69971901175206,1.2179161120374933
32,9.59,10.22,9.59,10.18,209626,10.17,10.05,,,8.774428200861784,12.441385054675683,1.2030649611776723
33,9.95,10.4,9.52,9.64,50354,10.17,10.01,,,8.753617065343384,12.131864420331885,1.1799888925221245
34,9.51,9.67,9.29,9.5,105842,10.14,9.98,,,8.71077990840975,12.158414243753057,1.1228468287705442
35,9.74,10.03,9.68,9.8,242319,10.12,9.93,,,8.734967505316346,11.980496728473234,1.0805006267155053
36,9.79,10.9,9.55,9.65,137427,9.97,9.9,,,8.725481521643871,11.939119195302702,1.0997505819501119
37,9.71,10.14,9.6698,9.77,157506,9.8,9.88,,,8.72499880491645,11.93403531781296,1.0561969689536752
38,9.95,10.49,9.81,10.23,359544,9.77,9.91,,,8.727739859199598,11.937485048147368,1.0321828997426985
39,10.41,10.8,10.11,10.5,100153,9.83,9.92,,,8.724380585687296,11.91775900924066,1.0077412640467915
40,10.99,13.86,10.71,12.42,103487,10.19,10.03,,,8.65688207129615,12.71150078241418,1.1757597451863064
41,12.06,13.0,11.05,11.49,120464,10.33,10.15,,,8.63940301381287,13.084327216808319,1.2310626205301416
42,11.13,11.26,10.46,10.85,53392,10.47,10.24,,,8.740277184027974,13.109889497468888,1.2167010047779887
