,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.65,18.65,17.9,18.38,74313,,,,,,,0.75
1,18.35,19.487,18.0,18.3,43941,,,,,,,0.802642857142857
2,18.45,18.45,17.84,17.9,60454,,,,,,,0.7888826530612243
3,17.73,17.9,17.37,17.64,44089,,,,,,,0.7703910349854224
4,17.69,17.79,16.9,17.22,122920,,,,,,,0.7789345324864637
5,16.1,16.1,15.235,15.28,69908,,,,,,,0.8650820658802878
6,15.5,15.75,15.1396,15.55,45171,,,,,,,0.8468904897459816
7,15.13,15.39,13.97,14.04,55524,,,,,,,0.8992554547641258
8,12.87,13.8531,11.63,12.12,53084,16.27,,,,,,1.007165779423831
9,12.84,12.84,11.82,12.38,97092,15.6,,,,,,1.008082509464986
10,11.34,12.0,10.25,10.26,145396,14.71,,,,,,1.0882194730746297
11,10.56,10.85,9.65,10.5,100716,13.89,,,,,,1.096203796426442
12,10.47,10.75,9.36,9.39,113124,12.97,,,,,,1.1171892395388392
13,9.4,12.53,9.4,12.02,78489,12.39,,,,,,1.2616757224289221
14,12.07,12.52,10.02,10.33,85107,11.84,,,,,,1.350127456541142
15,10.53,10.64,9.785,10.06,79751,11.23,,,,,,1.3147612096453463
16,10.62,11.86,10.42,10.91,113083,10.89,,,,,,1.3494211232421072
17,10.86,11.23,9.99,10.16,116927,10.67,,,,,,1.3416053287248138
18,10.23,10.49,10.0,10.12,119082,10.42,,,,,,1.2807763766730413
19,9.97,10.39,9.68,9.72,378060,10.36,13.11,,,5.929673761335256,20.291309563870513,1.2400066354821098
20,9.79,10.99,9.66,10.26,62520,10.33,12.71,,,5.8498403199092674,19.637557792533247,1.2464347329476733
21,10.35,10.915,10.1,10.27,86056,10.43,12.31,,,5.976030047619346,18.637366817187072,1.2156179663085538
22,10.16,10.2029,9.01,9.02,114364,10.09,11.86,,,6.10534552325247,17.771591291200842,1.2187881115722285
23,9.17,9.76,8.98,9.22,66821,9.97,11.44,,,6.358712005052263,16.90547987523539,1.1874461036027837
24,9.1,10.23,9.06,9.31,45462,9.89,11.05,,,6.786301877450105,15.826020648940819,1.1861999533454421
25,9.49,9.92,9.49,9.64,139774,9.75,10.76,,,7.127378955105083,15.08899715440694,1.1450428138207678
26,10.0,10.48,9.61,9.79,66395,9.71,10.48,,,7.742338627251646,14.26568364218084,1.125396898547856
27,9.95,10.262,9.73,9.98,184488,9.69,10.27,,,8.39639219352843,13.345817822634825,1.0830114057944378
28,10.36,11.29,10.0,10.98,144606,9.83,10.22,,,8.559925677221038,12.814721075013956,1.0992248768091206
29,11.14,12.09,10.755,11.29,148488,9.94,10.16,,,8.819590635097615,12.64327928449462,1.1160659570370404
30,11.58,12.2519,10.26,10.53,230466,9.97,10.18,,,8.818940486864683,12.691922209280582,1.1786255315343945
31,10.05,10.62,9.78,9.94,130224,10.08,10.15,,,8.826508961023375,12.687259250517233,1.154437993567652
32,9.9,10.04,8.96,9.21,334074,10.07,10.14,,,8.754903412784593,12.699719011752,1.1491209940271054
33,9.59,10.22,9.59,10.18,209626,10.17,10.05,,,8.774428200861806,12.441385054675617,1.1391837801680265
34,9.95,10.4,9.52,9.64,50354,10.17,10.01,,,8.753617065343406,12.131864420331809,1.1206706530131676
35,9.51,9.67,9.29,9.5,105842,10.14,9.98,,,8.710779908409771,12.158414243752983,1.06776560636937
36,9.74,10.03,9.68,9.8,242319,10.12,9.93,,,8.73496750531637,11.980496728473156,1.0293537773429864
37,9.79,10.9,9.55,9.65,137427,9.97,9.9,,,8.725481521643895,11.939119195302622,1.0522570789613446
38,9.71,10.14,9.6698,9.77,157506,9.8,9.88,,,8.72499880491647,11.934035317812885,1.0120958590355342
39,9.95,10.49,9.81,10.23,359544,9.77,9.91,,,8.72773985919962,11.937485048147288,0.9912318691044247
40,10.41,10.8,10.11,10.5,100153,9.83,9.92,,,8.724380585687319,11.917759009240584,0.9697153070255373
41,10.99,13.86,10.71,12.42,103487,10.19,10.03,,,8.656882071296172,12.711500782414124,1.1404499279522846
42,12.06,13.0,11.05,11.49,120464,10.33,10.15,,,8.639403013812887,13.084327216808271,1.19827493309855
43,11.13,11.26,10.46,10.85,53392,10.47,10.24,,,8.740277184027994,13.10988949746884,1.1862552950200822
44,10.62,11.4931,10.62,11.21,52994,10.66,10.33,,,8.834085693135943,13.164888913115227,1.1638870596615052
45,11.33,11.41,10.25,10.37,61788,10.72,10.37,,,8.883986769080028,13.191460180272223,1.1636094125428265
46,10.38,10.45,9.97,10.01,110852,10.76,10.38,,,8.915271556063239,13.191628036972741,1.1147801687897674
47,10.14,10.44,9.95,10.28,21316,10.82,10.39,,,8.932928552656069,13.188558642569545,1.0701530138762125
48,10.5,10.99,10.5,10.84,81988,10.89,10.39,,,8.934662052932095,13.170473302617207,1.0444277985993402
49,10.88,10.97,10.29,10.74,100006,10.91,10.36,11.38,,8.958229247503416,13.055306674231993,1.0183972415565303
50,10.33,10.33,9.79,9.79,34559,10.62,10.32,11.21,,8.938128046127451,12.88663088404495,1.0135117243024925
51,9.75,9.93,9.21,9.75,32622,10.43,10.31,11.04,,8.856904439634988,12.893840682581121,0.9925466011380287
52,9.77,10.46,9.375,9.97,78561,10.33,10.35,10.88,,8.942957217867342,12.888758210949646,0.9991504153424553
53,10.06,10.44,9.625,10.18,46140,10.21,10.35,10.73,,8.947316326611045,12.887433218879526,0.9859968142465656
54,10.9,11.625,10.9,11.2,116088,10.31,10.43,10.61,,8.959993697076456,12.96255523472903,1.0187827560860967
55,11.11,11.11,10.5,10.6,46127,10.37,10.48,10.52,,9.062752380103529,12.94585973235184,0.9960125592228041
56,10.88,11.56,10.88,11.4,43126,10.5,10.56,10.44,,9.087106105658446,12.980444006158919,0.9934402335640324
57,11.43,12.61,11.28,11.73,101868,10.6,10.67,10.39,,9.104358931583599,13.18180577478245,1.0174802168808874
58,11.93,12.16,11.69,12.16,37128,10.75,10.79,10.39,,9.071158599813092,13.26819892737348,0.9783744871036812
59,12.51,13.06,12.36,12.5,46488,11.05,10.9,10.39,,8.941750311956026,13.512794810716748,0.9727763094534183
60,12.92,13.31,12.61,13.18,48926,11.44,11.03,10.45,,8.806937864128361,13.781919496859864,0.9611494302067457
61,13.37,14.03,12.35,12.47,44757,11.71,11.04,10.49,,8.725489766108653,13.828406413683968,1.0124958994776925
62,12.43,12.43,12.0,12.04,27256,11.92,11.06,10.54,,8.691101481860558,13.736464771491232,0.9737461923721431
63,12.2,12.58,12.02,12.17,27238,12.03,11.13,10.55,,8.694690517971008,13.849701911853886,0.94419289291699
64,12.36,12.55,12.15,12.23,21716,12.21,11.18,10.59,,8.690703565580725,13.94371613156424,0.9053219719943479
65,12.56,13.31,12.4,13.08,46904,12.4,11.32,10.65,,8.71992552666761,14.154749743589699,0.9177989739947517
66,12.85,13.12,12.68,12.86,38383,12.52,11.46,10.68,,8.78990495893505,14.288480339993775,0.8836704758522694
67,13.5,14.21,13.4,13.57,69724,12.68,11.62,10.75,,8.82340726434142,14.597712274595068,0.9169797275771074
68,13.86,14.53,13.66,14.37,106366,12.89,11.8,10.84,,8.799924797892105,14.952691936837702,0.9200526041787426
69,14.19,14.8,13.69,14.3,63512,13.01,11.98,10.93,,8.852311586858153,15.308121074262898,0.9336202753088325
70,14.26,14.26,13.5,13.5,38126,13.12,12.16,10.99,,9.05934728523771,15.44379272634463,0.9240759699296303
71,12.74,12.74,11.51,11.52,116306,13.07,12.25,11.02,,9.454258971549825,15.289973545140331,1.0002134006489425
72,12.17,12.28,12.02,12.05,5524,13.05,12.36,11.08,,9.898104446827395,15.157344903237153,0.9830553006025895
73,11.75,12.7744,11.52,12.45,24880,13.08,12.47,11.14,,10.297631728752657,14.983453082776958,1.0024370648452618
74,13.12,13.6,12.79,13.38,62879,13.11,12.58,11.23,,10.470488468399298,15.000866423653026,1.0129772744991716
75,13.33,13.35,12.44,12.59,17472,13.08,12.68,11.28,,10.769121418236956,14.887680555896244,1.0077646120349453
76,12.69,13.09,12.42,12.51,55016,12.96,12.73,11.34,,11.005330858342996,14.79185820545787,0.9836385683181634
77,12.74,12.74,12.125,12.6,54016,12.77,12.78,11.39,,11.144008528661065,14.788310828917496,0.9573072420097232
78,12.38,12.75,12.06,12.71,20242,12.59,12.8,11.43,,11.198387331990826,14.751465306223938,0.9382138675804572
79,12.87,13.1385,12.52,12.54,17471,12.48,12.81,11.45,,11.207677119304844,14.753390753228068,0.9153771627532818
80,12.32,12.32,11.63,11.77,22808,12.51,12.74,11.48,,11.103875837783816,14.764841485645455,0.9149930796994759
81,11.66,12.455,11.28,12.35,17198,12.54,12.73,11.52,,10.952680112963943,14.674873961179893,0.9335650025780848
82,12.07,12.73,11.45,11.51,28575,12.44,12.7,11.57,,10.873607602078906,14.665683019764849,0.9583103595367932
83,11.88,11.88,11.4527,11.73,39251,12.26,12.68,11.6,,10.796902519400343,14.718435256810368,0.9203810481413081
84,11.48,12.34,11.48,12.24,20628,12.22,12.68,11.65,,10.71793081935238,14.726797965509267,0.9160681161312146
85,12.11,12.27,11.51,11.53,34261,12.11,12.6,11.69,,10.635529866623536,14.715842555455525,0.9049203935504136
86,11.88,12.0,11.35,11.44,32528,11.98,12.53,11.73,,10.533391316087409,14.727309246416445,0.8867117940110985
87,11.64,11.85,11.5,11.77,22288,11.88,12.44,11.77,,10.514266386952192,14.587110078373184,0.8526609515817343
88,11.57,11.67,11.37,11.5,25223,11.76,12.3,11.8,,10.552551069893092,14.342649921049118,0.8203280264687532
89,11.4,11.51,11.05,11.34,18749,11.71,12.15,11.83,,10.610239948638203,13.950537259209211,0.7945903102924137
90,11.25,11.37,10.4,10.65,62626,11.52,12.01,11.83,,10.55322642517767,13.664893620853684,0.8071195738429555
91,10.44,10.9455,10.44,10.88,37088,11.45,11.98,11.8,,10.37037436386554,13.736224733627854,0.7855753185684586
92,11.03,11.95,10.76,10.88,22842,11.36,11.92,11.79,,10.262451059253836,13.73122626460813,0.8144627958135687
93,10.95,11.03,10.71,10.78,24032,11.2,11.84,11.78,,10.165811488553809,13.743393664829467,0.7791440246840281
94,10.97,11.25,10.78,11.04,39724,11.14,11.72,11.78,,10.160715935052869,13.546175579415666,0.757062308635169
95,11.01,11.07,10.83,10.91,46131,11.08,11.63,11.79,,10.145345353004785,13.3855705575647,0.7201292865897998
96,10.79,11.15,10.79,10.83,38453,10.98,11.55,11.81,,10.149010701985553,13.242846520354831,0.6944057661190999
97,10.7,10.8,10.54,10.55,35935,10.87,11.45,11.81,,10.099124634557308,13.17712991568395,0.6655196399677357
98,10.73,12.25,10.73,12.01,98824,10.95,11.41,11.84,,10.09389139834893,13.097463761757487,0.7394110942557545
99,12.07,12.08,11.56,11.84,34998,11.08,11.38,11.86,,10.248403095894865,12.89197707371995,0.7237388732374863
100,11.72,11.89,11.57,11.6,24434,11.16,11.37,11.9,,10.25334667212339,12.840888055216595,0.6949003822919516
101,11.6,11.6997,11.46,11.51,13827,11.23,11.33,11.93,,10.249217311916137,12.74885964722312,0.6623860692710979
102,11.39,11.39,10.46,10.85,46186,11.24,11.29,11.95,,10.173524814362537,12.567688621341182,0.6900727786088766
103,10.85,11.14,10.84,10.94,36172,11.23,11.25,11.96,,10.161694821586883,12.545570140107923,0.6622104372796712
104,11.01,11.35,11.01,11.34,23434,11.27,11.21,11.97,,10.168032128498995,12.431799843359862,0.6441954060454089
105,11.15,11.82,11.12,11.82,97100,11.38,11.22,11.99,,10.18372202890152,12.352354325075865,0.6481814484707369
106,11.63,11.71,11.5,11.7,44083,11.51,11.24,12.0,,10.172899623777655,12.311957388160911,0.6247399164371129
107,11.68,11.96,11.6,11.84,30120,11.49,11.24,12.0,,10.162834644898853,12.328903262331837,0.6058299224058906
108,11.71,11.78,11.63,11.7,21516,11.48,11.25,11.99,,10.141715793658514,12.340553552622367,0.5775563565197555
109,11.84,12.2,11.65,12.2,28424,11.54,11.29,11.98,,10.121614323363966,12.430801161559614,0.5755880453397729
110,12.15,12.2,11.97,12.02,10403,11.6,11.36,11.96,,10.154584588266719,12.515004915171136,0.5509031849583605
111,11.937,12.75,11.92,12.73,25030,11.81,11.45,11.97,,10.21366746876363,12.690750600622778,0.570838671747049
112,12.72,12.98,12.315,12.62,23988,12.0,11.54,11.98,,10.18547185237318,12.894142599164503,0.5775644809079742
113,12.75,13.23,12.57,12.74,28664,12.15,11.64,11.99,,10.15851605496357,13.135428736859359,0.5834527322716904
114,12.93,12.96,12.47,12.78,34089,12.26,11.73,12.0,,10.172811887701943,13.28238981045363,0.5767775371094268
115,12.67,12.79,12.49,12.78,29818,12.38,11.82,11.99,,10.203463680938079,13.35945747690522,0.5570077130301819
116,12.63,13.07,12.57,12.89,13452,12.5,11.92,11.99,,10.256874348846804,13.47194256341695,0.552935733528026
117,12.78,12.78,12.54,12.7,12222,12.61,12.03,11.98,,10.391443105736302,13.45593023158746,0.53844032399031
118,12.64,12.6911,12.3,12.5,25519,12.64,12.06,11.94,,10.52759541614601,13.496943782491257,0.5285517294195735
119,12.51,12.8499,12.21,12.76,37414,12.72,12.1,11.91,,10.550115654560638,13.563409373539432,0.5365051773181754
120,12.53,12.55,12.12,12.25,28482,12.67,12.13,11.88,,10.575640856255843,13.590144528836884,0.5438976646525915
121,12.24,12.37,12.05,12.17,47404,12.62,12.17,11.9,,10.614727320703174,13.59312375136109,0.5279049743202635
122,12.35,12.73,12.35,12.73,13324,12.62,12.26,11.91,,10.883055236810929,13.590843680715235,0.5301974761545305
123,12.78,12.95,12.56,12.9,12392,12.63,12.36,11.92,,11.076599241623564,13.547692934323909,0.5201833707149212
124,12.77,12.78,12.58,12.7,22075,12.62,12.43,11.91,,11.260032925759527,13.480612314142089,0.5058845585209982
125,12.81,12.98,12.65,12.91,24463,12.62,12.48,11.91,,11.447444517912478,13.487862494706413,0.49332137576949836
126,13.0,13.0,12.67,12.8,19149,12.64,12.54,11.92,,11.555370109817707,13.45586728315498,0.48165556321453423
127,12.75,12.75,11.79,12.5,44420,12.64,12.57,11.92,,11.597999459298409,13.417547914338519,0.5193944515563533
128,12.36,12.57,12.33,12.41,12642,12.6,12.6,11.91,,11.704237915000299,13.306313271580432,0.4994377050166139
129,12.34,12.61,12.2177,12.52,21747,12.63,12.62,11.91,,11.81493784152463,13.265973071215164,0.49178501180114137
130,12.5,12.86,12.3495,12.68,19038,12.68,12.65,11.93,,11.862971616141808,13.215878042012392,0.49312179667248834
131,12.79,13.1,12.49,13.07,90791,12.72,12.67,11.94,,11.932892031878172,13.25189785733331,0.5014702397673105
132,12.88,13.02,12.7,12.73,44286,12.7,12.68,11.97,,11.931502273178856,13.257257112382796,0.4920795083553599
133,12.65,12.7,12.0,12.06,110159,12.63,12.64,11.97,,11.877801331419139,13.190485584494848,0.50907382918712
134,12.0,12.11,11.52,11.95,73892,12.52,12.6,11.97,,11.703604035067006,13.25028563304127,0.5148542699594685
135,11.97,12.0364,11.63,11.83,34506,12.42,12.55,11.97,,11.59340734740651,13.310544997127376,0.507107536390935
