,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,0.85,0.85,0.74,0.7901,6244752,,,,,,,0.10999999999999999
1,0.8302,0.8891,0.802,0.847,2688607,,,,,,,0.10921428571428571
2,0.875,0.923,0.835,0.882099,4544474,,,,,,,0.10769897959183675
3,0.8823,0.8823,0.8352,0.88,2114751,,,,,0.7582138910400705,0.9160347067242468,0.10337048104956269
4,0.896,0.8989,0.8501,0.87,3431043,,,,,0.8102548334980575,0.916130312877528,0.0994725895460225
5,0.866,0.88,0.8,0.8276,6549512,,,,,0.808814492793758,0.9158917909137926,0.09808169029273518
6,0.7868,0.8237,0.751,0.7565,6558318,,,,,0.7650271945306389,0.9040080621917272,0.0965472838432541
7,0.7721,0.7744,0.7024,0.7454,8926222,,,,,0.7123436232375424,0.9007183096966785,0.09479390642587882
8,0.7599,0.7599,0.65,0.67,7576450,0.81,,,,0.6614712509182311,0.8638570295975292,0.09587291310974462
9,0.59,0.6399,0.56,0.56105,14900774,0.78,,,,0.5841149198120331,0.8274621089774886,0.09688199074476286
10,0.59,0.62,0.45,0.46,18447242,0.74,,,,0.47994690846313093,0.7783977092136444,0.10210470569156552
11,0.405,0.53,0.3901,0.512,16958096,0.7,,,,0.39698206786364326,0.7320544572593352,0.10480436957073941
12,0.52,0.6442,0.51,0.626,20311678,0.67,,,,0.4039099936041112,0.6619258348873566,0.10690405745854374
13,0.59,0.643,0.5701,0.5773,11211730,0.64,,,,0.40259031155927993,0.6633267834812826,0.1044751962115049
14,0.568,0.6745,0.51,0.561,11783070,0.61,,,,0.419564880053527,0.6865663584078785,0.10876268219639741
15,0.585,0.5899,0.5,0.5026,8335962,0.58,,,,0.49045992294307195,0.6730627643964472,0.10741534775379759
16,0.5309,0.535,0.49,0.4908,8976340,0.55,,,,0.4815365412018417,0.6719101949107981,0.10295710862852633
17,0.5629,0.5799,0.53,0.5672,10252652,0.54,,,,0.4904217487233986,0.6530605776136895,0.10196731515506016
18,0.5749,0.6649,0.5601,0.6146,11965880,0.55,,,,0.48836004829205104,0.646318436520601,0.1021696497868416
19,0.6459,0.66,0.5761,0.591,7052100,0.56,0.67,,,0.50117472222324,0.6733140539528003,0.1008646748020672
