,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,0.9799,0.9799,0.8787,0.8885,5201481,,,,,,,0.10119999999999996
1,0.85,0.85,0.74,0.7901,6244752,,,,,,,0.1045785714285714
2,0.8302,0.8891,0.802,0.847,2688607,,,,,,,0.1041801020408163
3,0.875,0.923,0.835,0.882099,4544474,,,,,,,0.1030243804664723
4,0.8823,0.8823,0.8352,0.88,2114751,,,,,,,0.09902978186172429
5,0.896,0.8989,0.8501,0.87,3431043,,,,,,,0.09544194030017256
6,0.866,0.88,0.8,0.8276,6549512,,,,,,,0.09433894456444594
7,0.79,0.8237,0.751,0.7565,7181452,,,,,,,0.09307187709555695
8,0.7721,0.7744,0.7024,0.7454,8926222,0.83,,,,,,0.09156674301730289
9,0.7599,0.7599,0.65,0.67,7576450,0.81,,,,,,0.09287626137320983
10,0.59,0.6399,0.56,0.56105,14900774,0.78,,,,,,0.09409938556083769
11,0.59,0.62,0.45,0.46,18447242,0.74,,,,,,0.09952085802077786
12,0.405,0.53,0.3901,0.512,16958096,0.7,,,,,,0.10240508244786514
13,0.52,0.6442,0.51,0.626,20311678,0.67,,,,,,0.10467614798730335
14,0.59,0.643,0.5701,0.5773,11211730,0.64,,,,,,0.10240642313106739
15,0.568,0.6745,0.51,0.561,11783070,0.61,,,,,,0.10684167862170543
16,0.585,0.5899,0.5,0.5026,8335962,0.58,,,,,,0.10563155872015505
17,0.5309,0.535,0.49,0.4908,8976340,0.55,,,,,,0.10130073309728684
18,0.5629,0.5799,0.53,0.5672,10252652,0.54,,,,,,0.10042925216176635
19,0.5749,0.6649,0.5601,0.6146,11965880,0.55,0.68,,,0.33488938744916263,1.0242894022590994,0.1007414484359259
20,0.6459,0.66,0.5761,0.591,7052100,0.56,0.67,,,0.33861843596160557,0.9864830198281986,0.09953848783335978
21,0.5838,0.6,0.5342,0.5481,9331234,0.56,0.65,,,0.33006077186995453,0.9723551921587341,0.09712859584526265
22,0.5599,0.5799,0.491,0.5281,8976270,0.55,0.64,,,0.3222750987366283,0.9489141405079244,0.09654083899917246
23,0.525,0.5442,0.5003,0.5126,4252748,0.55,0.62,,,0.32391034529781765,0.914444800017481,0.09278077907066014
24,0.5201,0.5444,0.5101,0.5392,4903146,0.54,0.6,,,0.3328952736015244,0.8835296360689864,0.08860358056561299
25,0.5599,0.64,0.5451,0.5516,8074320,0.55,0.59,,,0.35671075073202013,0.8401784674206986,0.08947475338235492
26,0.5701,0.5821,0.5501,0.5524,5031580,0.56,0.57,,,0.3803319840650087,0.7927425765627762,0.08536941385504385
27,0.579,0.5999,0.56,0.5881,9019494,0.56,0.56,,,0.40238724789794555,0.7541193800784859,0.08266445572254072
28,0.595,0.5997,0.5636,0.5713,6780576,0.55,0.56,,,0.42035798265517993,0.7241550901599132,0.07933842317093068
29,0.57,0.5799,0.5475,0.54885,9001698,0.55,0.55,,,0.4312880607743702,0.6915281356298391,0.07598567865872134
30,0.57,0.6355,0.56,0.5917,25491238,0.55,0.55,,,0.4312880607743702,0.6909404236240845,0.07674741589738411
31,0.599,0.74,0.5702,0.71,24455058,0.57,0.56,,,0.44165653920073417,0.7161463479510273,0.08339402904757096
