,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,21.55,22.21,20.55,22.09,135634,,,,,,,1.6600000000000001
1,23.24,23.64,22.61,22.92,177740,,,,,,,1.6521428571428574
2,23.0,23.49,22.43,22.82,128589,,,,,20.722398044487672,23.899229848997663,1.6098469387755103
3,23.17,24.25,23.13,23.6,159428,,,,,22.359831843194247,24.19586697581969,1.597000728862974
4,23.35,24.0,23.0,23.79,158591,,,,,22.480998358702514,24.3006746987119,1.5543578196584757
5,23.42,24.935,23.26,24.33,187710,,,,,23.0,24.879071275743566,1.5629751182542988
6,23.38,24.21,21.78,22.05,361524,,,,,21.889810149394467,24.872236063728227,1.6334768955218488
7,22.41,22.99,21.4531,21.88,147021,,,,,21.201545186155695,25.02794201253177,1.6265785458417166
8,21.59,22.4,20.5,21.01,178707,22.72,,,,20.579327417198375,24.12309262807153,1.6461086497101654
9,19.99,20.375,14.7069,15.0,276068,21.93,,,,15.235648049440321,23.29321992240752,1.9787508890165824
10,15.66,19.06,10.78,18.945,323340,21.49,,,,10.439199268994933,22.294197003193574,2.4288401112296834
11,17.0,17.9,12.53,13.03,200634,20.4,,,,10.70498638239855,20.34997532501214,2.7135658175704207
12,13.54,15.38,13.05,14.81,381358,19.43,,,,10.93075654300723,19.3280845716876,2.6875968306011053
13,14.33,14.87,12.5072,12.79,93260,18.2,,,,12.388717676837707,17.672313163356584,2.664397056986741
14,12.88,16.5,12.88,15.6,137064,17.24,,,,12.534757640119333,16.41713986564967,2.7390829814876883
15,16.12,19.9,15.2906,16.91,315529,16.66,,,,12.048345989287002,19.656378771732662,2.8726770542385673
16,17.04,18.74,15.02,16.5,137238,16.07,,,,13.076272310577933,20.10835181603747,2.9332001217929555
17,17.4,17.595,16.01,16.75,109877,15.59,,,,14.928526158573566,19.89750813446154,2.8369001130934586
18,16.6,18.68,16.25,16.34,118200,15.74,,,,15.108003067491817,18.98277753831415,2.8078358193010686
19,16.84,17.99,16.0,16.89,161162,15.51,18.9,,,15.945127508362654,18.637476605470358,2.7494189750652778
20,16.44,17.67,15.75,16.09,79015,15.85,18.6,,,15.749999999999847,18.629505139356635,2.6901747625606154
21,16.38,17.2,16.15,17.12,98180,16.11,18.31,,,15.764594072450109,18.017366329726137,2.5773051366634285
22,18.08,22.39,18.08,21.125,1574980,17.04,18.23,,,15.414086680382594,21.95707314194737,2.7696404840446123
23,20.92,21.19,17.665,19.25,377807,17.44,18.01,,,16.282430614893524,22.977112437864886,2.823594735184283
24,19.09,19.5,18.27,19.33,279018,17.71,17.79,,,17.695605429911815,22.478573458900037,2.7097665398139776
25,19.24,20.0,18.5,20.0,157751,18.1,17.57,,,17.71369384423585,21.09815897161756,2.6233546441129794
26,20.87,21.99,19.52,19.98,135494,18.46,17.47,,,18.098026386628746,21.81387330699816,2.612400740962052
27,20.37,20.95,18.57,19.8,215290,18.84,17.36,,,18.293567299479633,21.975339138183593,2.5958006880361912
28,19.72,20.99,18.85,20.97,147474,19.3,17.36,,,18.491840190101602,21.8992367945063,2.563243496033606
29,21.34,24.56,20.86,24.09,146022,20.18,17.82,,,18.177493606865355,24.23945062389265,2.6444403891740627
30,23.08,23.35,20.04,20.91,230995,20.61,17.91,,,18.906006816205913,24.782274921035825,2.744837504233058
31,21.51,22.9955,21.0301,22.14,253484,20.72,18.37,,,20.11395944785175,24.455474586495207,2.697741968216411
32,21.48,22.2,21.0,21.2801,197262,20.94,18.69,,,20.12688681302681,23.437424231119827,2.5907603990580963
33,21.66,22.16,20.49,21.16,304554,21.15,19.11,,,20.536522207782163,22.92308706895079,2.524991799125375
34,21.22,21.7278,20.27,20.56,581128,21.21,19.36,,,20.212189253017534,22.29110939299947,2.4487638134735628
35,20.44,21.99,20.44,21.47,573348,21.38,19.59,,,20.28467437405325,22.17699956113462,2.384566398225451
36,21.5,21.99,19.98,20.61,314496,21.47,19.79,,,19.997405933007716,22.05398124058171,2.357811655495061
37,21.1,21.29,19.55,19.575,548168,21.31,19.93,,,19.54491573831463,22.160811855099467,2.3136822515311284
38,19.44,20.32,19.25,19.36,641766,20.79,20.09,,,19.22640918131639,22.038629834909322,2.224847804993191
39,19.45,19.71,18.36,19.48,1117584,20.63,20.22,,,18.43443646524192,21.23680612447447,2.162358676065106
40,20.09,22.74,20.02,22.05,284710,20.62,20.51,,,18.379277422962378,22.52590418460118,2.240761627774741
41,22.0,22.0,20.37,21.11,64809,20.6,20.71,,,18.509539436287277,23.063027396540946,2.2007072257908313
42,21.38,22.5,20.65,21.44,321362,20.63,20.73,,,20.031019183969043,22.79086920359386,2.1756567096629147
43,21.09,21.75,19.63,20.42,99906,20.61,20.79,,,19.689662555360737,22.465214641246373,2.1716812304012785
44,19.51,21.99,19.51,21.07,188666,20.57,20.87,,,19.303581609465354,22.463014360044163,2.19370399965833
45,21.05,21.9299,20.6,21.07,55260,20.62,20.93,,,19.315643335647785,22.014850626138543,2.1320037139684493
46,21.21,22.14,20.435,20.76,454960,20.75,20.97,,,19.594164893619684,22.128174814850496,2.101503448684989
47,20.87,21.4,20.53,20.59,145717,20.89,21.01,,,20.43885161167451,22.204643244335127,2.013538916636061
48,20.84,23.32,20.84,21.78,519324,21.14,21.05,,,20.389868807061443,23.25503298853736,2.0647147083049138
49,22.12,22.7499,21.7201,22.35,89524,21.18,20.96,19.9,,20.412644474239364,23.476006221316158,1.990792229140277
50,22.0,22.926,21.53,22.0,211483,21.28,21.01,19.9,,20.900258684298233,23.290541201218687,1.9483070699159712
51,22.44,22.5,21.3,21.89,457892,21.33,21.0,19.88,,21.306334437228827,22.939362771167804,1.8948565649219733
52,21.88,22.5,19.58,20.52,148370,21.34,20.96,19.83,,19.737672349092396,22.88795121467486,1.9680810959989754
53,20.45,23.5,20.45,22.37,259554,21.48,21.02,19.81,,19.583313953706714,23.410683602522994,2.0453610177133346
54,22.48,23.18,22.053,22.96,85412,21.69,21.14,19.79,,19.43985880854881,23.570685813392192,1.9797638021623822
55,23.5,23.57,22.41,22.66,242262,21.9,21.2,19.76,,20.593743138177455,23.624592935650114,1.9212092448650693
