,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,9.2,9.5,8.9473,9.47,891535,,,,,,,0.5526999999999997
1,9.57,9.9,9.31,9.42,811303,,,,,,,0.5553642857142855
2,9.76,9.88,9.52,9.865,479434,,,,,,,0.5485525510204081
3,9.57,9.87,9.0559,9.5563,647335,,,,,,,0.5675202259475218
4,8.95,9.52,8.93,9.36,346892,,,,,,,0.5717187812369846
5,9.13,10.565,9.0,10.06,1324623,,,,,,,0.6426674397200571
6,10.31,12.8,10.3,11.64,6297754,,,,,,,0.7924769083114817
7,11.5,12.1,11.4,11.82,2134336,,,,,,,0.7858714148606615
8,8.25,8.53,6.93,8.52,5578147,9.97,,,,,,1.0790234566563286
9,8.93,9.09,7.61,8.4,1703774,9.85,,,,,,1.1076646383237336
10,7.8,7.86,6.81,7.24,2839240,9.61,,,,,,1.1421171641577528
11,7.3,7.8,7.04,7.72,1332972,9.37,,,,,,1.1148230810036277
12,7.28,7.54,5.94,6.405,1046561,9.02,,,,,,1.162335718074797
13,6.43,7.3,6.43,6.76,1390836,8.73,,,,,,1.143240309640883
14,7.08,7.32,6.43,6.71,771365,8.36,,,,,,1.1251517160951057
15,6.72,6.94,6.05,6.245,798393,7.76,,,,,,1.1083551649454553
16,6.86,7.29,6.4754,7.17,857348,7.24,,,,,,1.1038297960207801
17,7.18,7.55,6.91,7.48,2512778,7.13,,,,,,1.07069909630501
18,7.39,8.0348,7.09,7.26,2055454,7.0,,,,,,1.061706303711795
19,6.95,7.51,6.9,7.19,1276722,6.99,8.41,,,4.725514279812575,12.157323381326917,1.0294415677323812
20,6.96,7.67,6.77,7.58,483375,6.98,8.32,,,4.625328409044382,12.090648969385088,1.0201957414657825
21,7.46,7.65,7.15,7.29,719946,7.08,8.21,,,4.596899018191214,11.967093218261015,0.9830389027896552
22,6.94,7.26,6.8,6.95,653533,7.1,8.07,,,4.574320543656595,11.837003518963876,0.9478218383046799
23,6.87,7.37,6.8688,7.255,806202,7.16,7.95,,,4.547295931467928,11.68460050454204,0.9159202784257742
24,7.26,7.5502,7.11,7.44,712659,7.29,7.86,,,4.5485553027720815,11.560959733018237,0.8819402585382189
25,7.96,8.2398,7.8,8.09,620286,7.39,7.76,,,4.5942469177155045,11.264213836108878,0.8760730972140605
26,8.81,8.845,8.01,8.22,990166,7.48,7.59,,,4.867275024211162,10.206614065630989,0.8731393045559134
27,8.5,9.0,8.215,8.78,1561512,7.64,7.44,,,5.783636333995499,9.052732325938287,0.8668436399447768
28,8.95,9.04,8.64,9.0,575613,7.85,7.46,,,5.653008786657308,9.158606110861314,0.8334976656630069
29,9.15,9.84,9.05,9.77,859385,8.09,7.53,,,5.477878995679385,9.376196649960745,0.8339621181156492
30,9.99,10.94,9.95,10.8,2115686,8.48,7.71,,,5.215691430499328,10.061272200434955,0.8579648239645314
31,10.52,11.68,10.3917,11.45,2936832,8.98,7.89,,,4.964408237412759,10.823801826635414,0.8887030508242078
32,12.5408,14.21,12.28,13.73,9427775,9.7,8.26,,,4.574778178468067,12.263321337093092,1.0223671186224788
33,13.85,13.85,12.7,12.94,4887872,10.31,8.57,,,4.269085037448166,13.22537723192843,1.0314837530065875
34,13.07,14.1,12.84,14.0,4154464,10.97,8.93,,,4.123926434131134,14.077522600600268,1.0478063420775456
35,14.25,14.61,13.4,13.96,4169256,11.6,9.32,,,4.096686497833278,14.892925421883632,1.0593916033577209
36,14.95,15.13,14.3,14.81,3156284,12.27,9.7,,,4.009972843596099,15.706304243366922,1.0672922031178838
37,15.05,15.1,13.85,14.14,4978897,12.84,10.03,,,4.067785814406527,16.391130811019718,1.0803427600380349
38,13.98,15.06,13.98,14.85,5066498,13.41,10.41,,,4.188309267007709,16.981350648903216,1.0803182771781754
39,15.0,15.29,14.42,14.5,8323988,13.82,10.78,,,4.393056879117714,17.49306380039925,1.06529554309402
40,14.61,14.97,13.7155,13.8396,3107306,14.09,11.09,,,4.7798616823473115,17.861861769175007,1.078810147158733
41,13.85,15.3,13.79,15.03,2722538,14.23,11.48,,,5.177267598662434,18.192870512432986,1.1096094223616808
42,14.55,14.85,14.07,14.5,1981660,14.4,11.86,,,5.717789364982516,18.31336901142061,1.0989230350501322
43,14.02,14.43,13.8,13.86,685051,14.39,12.19,,,6.363647345344626,18.280270708590823,1.0704285325465515
44,13.89,14.94,13.88,14.87,781623,14.49,12.56,,,7.064699825734548,18.210472291853463,1.0711122087932263
45,15.13,15.2,14.62,14.78,1371666,14.49,12.89,,,7.682089619472954,18.143400075129144,1.036032765307996
46,14.77,14.78,13.04,13.2157,1330678,14.38,13.14,,,8.391525751110645,17.9905118223878,1.0863161392145677
47,13.48,14.95,13.26,14.325,2821986,14.32,13.42,,,9.172032383821687,17.741366108861246,1.1326007006992413
48,14.37,15.75,14.19,15.4,2635574,14.42,13.74,,,9.978654494375082,17.39359201604414,1.163129222077867
49,15.41,16.31,15.27,15.58,3474942,14.62,14.03,10.58,,10.781859189548557,17.072418946054498,1.1543342776437338
50,15.91,16.05,14.44,14.82,3279202,14.59,14.23,10.69,,11.532861458292716,16.740172641402033,1.18688182924061
51,15.29,15.45,13.48,13.98,1596408,14.54,14.36,10.78,,12.337127831599439,16.242040052814584,1.2428188414377093
52,13.65,13.71,10.93,11.6,4063832,14.29,14.25,10.82,,11.895502522267549,16.30365010373698,1.3719032099064445
53,11.78,12.4833,11.6,12.3,4318428,14.0,14.22,10.87,,11.654709351193222,16.58213783030324,1.3370029806274129
54,12.89,13.54,12.78,13.29,3387426,13.83,14.18,10.95,,11.646430985041706,16.629813233443773,1.3300741962968834
55,13.39,13.87,12.97,12.99,1027831,13.81,14.13,11.01,,11.604831901431966,16.64907982330007,1.2993546108471061
