,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,9.02,9.31,8.63,9.08,672210,,,,,,,0.6799999999999997
1,9.2,9.5,8.9473,9.47,891535,,,,,8.564285018329509,9.539350288425444,0.6709071428571426
2,9.57,9.9,9.31,9.42,811303,,,,,8.872182370463639,9.982842712474616,0.6651280612244895
3,9.76,9.88,9.52,9.865,479434,,,,,9.266507575950824,9.904142135623664,0.6504760568513118
4,9.57,9.87,9.0559,9.5563,647335,,,,,8.959781742851321,9.882071067811733,0.6621634813619325
5,8.95,9.52,8.93,9.36,346892,,,,,8.903925256248622,9.942487373415288,0.6596018041217945
6,9.13,10.565,9.0,10.06,1323865,,,,,8.915502525316956,10.78142658633994,0.7242731038273806
7,10.31,12.8,10.3,11.64,6297754,,,,,8.730761184457489,13.262883655951933,0.8682535964111392
8,11.5,12.1,11.4,11.82,2134336,10.03,,,,10.0721825406948,12.944974746830573,0.856235482381772
9,8.25,8.53,6.93,8.52,5578147,9.97,,,,6.00423268809613,12.839371208835974,1.1443615193545027
10,8.93,9.09,7.61,8.4,1703774,9.85,,,,6.789167388793135,9.205979797464478,1.1683356965434668
11,7.8,7.86,6.81,7.24,2839240,9.61,,,,6.6443145750507515,9.34474134085946,1.1984545753617908
12,7.3,7.8,7.04,7.72,1332972,9.37,,,,6.7623654403270566,7.872426406871455,1.1671363914073771
13,7.28,7.54,5.94,6.405,1045484,9.02,,,,5.71218254069479,7.853847763108568,1.2109123634497072
14,6.43,7.3,6.43,6.76,1390836,8.73,,,,5.838517677218571,7.589705627484854,1.1883471946318709
15,7.08,7.32,6.43,6.71,771365,8.36,,,,6.4299998802100475,7.3241421356247765,1.1670366807295944
16,6.72,6.94,6.05,6.245,798393,7.76,,,,5.971299423149086,7.398700576850949,1.1472483463917664
17,6.86,7.29,6.4754,7.17,857348,7.24,,,,5.961896775283218,7.362487373415358,1.139944893078069
18,7.18,7.55,6.91,7.48,2512778,7.13,,,,6.385391392896305,7.60384776310858,1.1042345435724925
19,7.39,8.0348,7.09,7.26,2055454,7.0,8.51,,,6.8727207793863725,8.135205367519273,1.0928463618887432
20,6.95,7.51,6.9,7.19,1276722,6.99,8.41,,,6.86064971157451,8.143489638766733,1.0583573360395473
21,6.96,7.67,6.77,7.58,483375,6.98,8.32,,,6.74307611844568,7.703137084989961,1.0470460977510083
22,7.46,7.65,7.15,7.29,719946,7.08,8.21,,,6.691299423149088,7.674142135624602,1.0079713764830793
23,6.94,7.26,6.8,6.95,653533,7.1,8.07,,,6.727512626584683,7.730771644662804,0.9709734210200023
24,6.87,7.37,6.8688,7.255,806202,7.16,7.95,,,6.785751053454241,7.39278174593071,0.9374181766614307
25,7.26,7.5502,7.11,7.44,712659,7.29,7.86,,,6.818845844377768,7.587520641969926,0.9019025926141856
26,7.96,8.2398,7.8,8.09,620286,7.39,7.76,,,6.96709632098127,8.382620836306266,0.8946095502846009
27,8.81,8.845,8.01,8.22,990166,7.48,7.59,,,7.75650757595078,8.970341023974116,0.8903517252642723
28,8.35,9.0,8.215,8.78,1573800,7.64,7.44,,,7.967543109856711,9.03210155108396,0.88282660203111
29,8.95,9.04,8.64,9.0,575613,7.84,7.46,,,8.126979617995694,9.048284271247619,0.8483389876003163
30,9.15,9.84,9.05,9.77,859385,8.09,7.53,,,8.555086219713486,10.005685424949238,0.8477433456288651
31,9.99,10.94,9.95,10.8,2115686,8.48,7.71,,,8.86360389693209,11.167817459305194,0.8707616780839461
32,10.52,11.68,10.3917,11.45,2936832,8.98,7.89,,,9.858520934749858,11.833259018078017,0.9005858439350929
33,12.5408,14.21,12.28,13.73,9427775,9.7,8.26,,,10.000620265085429,14.733980156401952,1.0334011407968722
34,13.85,13.85,12.7,12.94,4887872,10.31,8.57,,,12.193015151901566,14.28455844122702,1.0417296307399528
35,13.07,14.1,12.84,14.0,4154464,10.97,8.93,,,12.671005050633614,14.151776695296439,1.0573203714013848
36,14.25,14.61,13.4,13.96,4169256,11.6,9.32,,,12.724020202535462,14.715624458405031,1.0682260591584287
