,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,9.02,9.31,8.63,9.08,672210,,,,,,,0.6799999999999997
1,9.2,9.5,8.9473,9.47,891535,,,,,,,0.6709071428571426
2,9.57,9.9,9.31,9.42,811303,,,,,,,0.6651280612244895
3,9.76,9.88,9.52,9.865,479434,,,,,,,0.6504760568513118
4,9.57,9.87,9.0559,9.5563,647335,,,,,,,0.6621634813619325
5,8.95,9.52,8.93,9.36,346892,,,,,,,0.6596018041217945
6,9.13,10.565,9.0,10.06,1324623,,,,,,,0.7242731038273806
7,10.31,12.8,10.3,11.64,6297754,,,,,,,0.8682535964111392
8,11.5,12.1,11.4,11.82,2134336,10.03,,,,,,0.856235482381772
9,8.25,8.53,6.93,8.52,5578147,9.97,,,,,,1.1443615193545027
10,8.93,9.09,7.61,8.4,1703774,9.85,,,,,,1.1683356965434668
11,7.8,7.86,6.81,7.24,2839240,9.61,,,,,,1.1984545753617908
12,7.3,7.8,7.04,7.72,1332972,9.37,,,,,,1.1671363914073771
13,7.28,7.54,5.94,6.405,1046561,9.02,,,,,,1.2109123634497072
14,6.43,7.3,6.43,6.76,1390836,8.73,,,,,,1.1883471946318709
15,7.08,7.32,6.43,6.71,771365,8.36,,,,,,1.1670366807295944
16,6.72,6.94,6.05,6.245,798393,7.76,,,,,,1.1472483463917664
17,6.86,7.29,6.4754,7.17,857348,7.24,,,,,,1.139944893078069
18,7.18,7.55,6.91,7.48,2512778,7.13,,,,,,1.1042345435724925
19,7.39,8.0348,7.09,7.26,2055454,7.0,8.51,,,4.827440725431433,12.191947250919299,1.0928463618887432
20,6.95,7.51,6.9,7.19,1276722,6.99,8.41,,,4.725514279812579,12.15732338132692,1.0583573360395473
21,6.96,7.67,6.77,7.58,483375,6.98,8.32,,,4.625328409044386,12.090648969385091,1.0470460977510083
22,7.46,7.65,7.15,7.29,719946,7.08,8.21,,,4.596899018191218,11.96709321826102,1.0079713764830793
23,6.94,7.26,6.8,6.95,653533,7.1,8.07,,,4.574320543656599,11.83700351896388,0.9709734210200023
24,6.87,7.37,6.8688,7.255,806202,7.16,7.95,,,4.547295931467934,11.684600504542043,0.9374181766614307
