,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,51.44,53.15,49.58,52.41,1053030,,,,,,,3.5700000000000003
1,52.13,56.1371,51.82,53.94,1059007,,,,,,,3.6233642857142856
2,55.35,56.85,54.53,55.75,639049,,,,,,,3.5724096938775514
3,54.02,56.1,53.0,53.82,766550,,,,,,,3.5386661443148695
4,52.01,53.2,49.29,50.46,612336,,,,,,,3.609475705435236
5,47.32,47.97,43.61,44.845,1013725,,,,,,,3.8409417264755765
6,46.54,47.28,43.76,46.77,1755326,,,,,,,3.8180173174416074
7,44.97,46.26,41.77,42.92,1646072,,,,,,,3.902444651910064
8,38.0,38.99,34.04,34.94,1511091,48.43,,,,,,4.257984319630774
9,36.08,37.74,31.59,34.43,1506676,46.43,,,,,,4.393128296800004
10,26.0,29.65,24.82,27.4,3754348,43.48,,,,,,4.765761989885718
11,28.36,31.47,27.46,30.85,1393610,40.72,,,,,,4.71606470489388
12,29.07,34.73,28.0,33.78,1395640,38.49,,,,,,4.8599172259728896
13,33.98,37.89,32.25,36.83,2032250,36.97,,,,,,4.9156374241176835
14,38.44,39.46,33.13,34.17,883057,35.79,,,,,,5.016663322394992
15,34.3,36.42,30.46,35.78,854509,34.57,,,,,,5.084044513652493
16,38.38,39.39,36.28,37.83,524333,34.0,,,,,,4.978755619820173
17,38.0,38.85,35.45,37.27,1053963,34.26,,,,,,4.865987361261589
18,37.62,39.52,36.57,37.4,534768,34.59,,,,,,4.729131121171476
19,36.48,37.75,35.2423,35.28,966956,35.47,40.84,,,20.30249727834914,59.934631100712934,4.570457469659228
20,35.09,35.64,33.3325,33.98,564548,35.81,39.92,,,20.103077981876975,58.64356089190909,4.408817650397855
21,33.93,34.4422,30.72,31.46,1625898,35.56,38.8,,,20.07503284674614,56.48628824982573,4.359773532512294
22,31.0,31.66,29.4181,30.1,869371,34.81,37.52,,,20.783815829318126,53.82832842046608,4.208496851618559
23,29.7,33.2,29.11,33.08,1702058,34.69,36.48,,,21.862759511102496,50.65774211750485,4.200032790788662
24,32.05,33.79,29.9,30.77,884417,34.13,35.49,,,22.953414462571924,47.69509438888783,4.177887591446615
25,32.21,34.53,31.3606,31.95,941875,33.48,34.85,,,23.509935542863253,45.83704946399718,4.148038477771857
26,32.71,34.73,31.625,32.99,626579,33.0,34.16,,,24.498940557158477,43.79596999975267,4.073535729359581
27,33.51,37.64,33.3,35.99,1373454,32.84,33.81,,,25.52759787212121,41.77691263359364,4.11471174869104
28,36.23,38.0,35.41,35.71,701214,32.89,33.85,,,25.45809240940463,41.63325692068052,4.00580376664168
29,35.6,36.2899,34.13,35.78,440913,33.09,33.92,,,25.498857894615778,41.495945255497766,3.8739534975958456
30,36.28,37.34,36.0,36.74,942198,33.68,34.39,,,26.74496626312266,41.14246059974462,3.7086711049104286
31,35.23,36.0,33.795,34.42,1431018,34.16,34.57,,,27.54649327776907,40.86425783988423,3.654123168845398
32,34.71,36.01,34.3737,35.86,1531765,34.47,34.67,,,28.33458415993932,40.866425661996665,3.509992942499298
33,36.0,37.76,35.11,37.5,2003129,35.22,34.7,,,28.412777159544667,40.85128129278542,3.4485648751779197
34,37.01,41.4299,37.0,40.2,3355818,36.13,35.0,,,28.322011176815494,41.307409380631526,3.5186602412366397
