,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,29.72,30.71,29.5635,30.54,80406,,,,,,,1.1464999999999996
1,29.72,30.09,29.41,29.99,174407,,,,,,,1.1453214285714284
2,29.14,30.4,28.5005,29.14,160836,,,,,,,1.199191326530612
3,27.58,28.01,25.275,25.4,149068,,,,,,,1.3896062317784257
4,26.52,27.41,26.0,26.875,168203,,,,,,,1.433920072365681
5,26.12,26.59,25.06,25.3,564438,,,,,,,1.4611400671967039
6,23.99,24.25,20.09,20.13,259160,,,,,,,1.7289157766826535
7,21.33,22.49,19.45,22.43,214045,,,,,,,1.8225646497767496
8,20.49,21.44,20.1,20.71,529726,25.61,,,,,,1.8588100319355532
9,21.39,21.91,19.35,21.57,234744,24.62,,,,,,1.9088950296544422
10,20.96,21.11,19.06,19.78,241791,23.48,,,,,,1.9518310989648393
11,19.9,23.45,19.02,21.93,668236,22.68,,,,,,2.1288431633244937
12,22.0,23.35,20.2,20.42,362088,22.13,,,,,,2.2017829373727444
13,20.83,21.75,19.74,20.57,188907,21.43,,,,,,2.1880841561318345
14,21.54,22.87,21.3453,22.71,132006,21.14,,,,,,2.1960781449795603
15,23.14,23.76,20.43,20.49,316693,21.18,,,,,,2.2770725631953064
16,20.6,22.86,20.6,22.27,222667,21.16,,,,,,2.2837102372527847
17,21.77,22.08,20.5,21.73,239310,21.27,,,,,,2.247016648877586
18,24.0,24.83,23.0,24.22,500800,21.57,,,,,,2.307944031100615
19,24.35,25.495,23.6,24.15,240968,22.05,23.52,,,15.369897828526021,30.95145820956976,2.2784480288791427
20,23.5,24.48,23.0,23.18,161807,22.19,23.15,,,15.847419790281373,29.96818043880908,2.221416026816347
21,23.02,24.09,21.18,21.78,240625,22.34,22.74,,,16.417817284568354,28.985300804279486,2.270600596329465
22,21.8,22.485,19.357,19.93,310971,22.27,22.28,,,16.898788103645433,27.634194653342327,2.3318434108773602
23,20.75,22.75,20.71,22.21,250544,22.22,22.12,,,17.0783738447753,26.82905289969056,2.366711738671835
24,22.99,23.7,22.19,22.65,268326,22.46,21.91,,,17.565050768449378,26.092080728737923,2.305518043052418
25,23.14,23.22,22.15,22.93,125684,22.53,21.79,,,17.976669698887935,25.45368194940826,2.2172667542629596
26,23.5,25.15,23.5,24.96,141406,22.89,22.03,,,17.910108733618088,25.621925041405692,2.2174619861013194
27,25.04,25.58,24.5,24.96,372176,22.97,22.16,,,17.85241588234934,25.978303504647947,2.1362147013797963
28,25.57,25.83,23.34,23.4,195756,22.89,22.29,,,17.92085399928623,26.268854975099362,2.161485079852668
29,22.6,22.72,21.43,21.57,330794,22.71,22.29,,,18.155555193152935,26.230632059314914,2.147807574148906
30,21.56,22.085,20.756,21.5,604010,22.68,22.38,,,18.416368960126835,26.119419832676773,2.089321318852556
31,22.16,23.34,22.15,23.02,187881,23.02,22.43,,,18.797138522572006,26.116046426670184,2.0715126532202306
32,22.9,23.13,22.19,22.39,194592,23.04,22.53,,,18.975901177734734,26.112012483993198,1.9906903208473568
33,21.57,21.88,21.28,21.69,270964,22.94,22.59,,,19.20872486784893,26.098759531768465,1.9277838693582598
34,22.26,22.26,21.64,22.05,104949,22.84,22.55,,,19.232251489492626,26.121321627764146,1.83437073583267
35,21.97,22.83,21.97,22.42,243100,22.56,22.65,,,19.39829666579469,26.095436075360098,1.7647728261303364
36,22.45,22.46,21.8,22.15,153369,22.24,22.64,,,19.536877232468264,26.103935660186938,1.685860481406741
37,22.21,23.63,22.08,23.5,315378,22.25,22.73,,,19.72043753547089,26.091020079723933,1.6761561613062597
38,24.35,24.75,23.84,24.11,109472,22.54,22.73,,,19.666807873649617,26.078938033523116,1.6457164354986697
39,25.08,25.39,24.05,25.19,152312,22.95,22.78,,,19.62557629397981,26.057164358964176,1.6238795472487648
40,24.57,24.57,23.5,23.94,228150,23.05,22.82,,,19.60595956178581,26.068826863893804,1.628602436730996
41,23.29,23.6,22.71,23.14,99795,23.13,22.89,,,19.716956781074774,26.03327333810654,1.6001308341073535
42,22.66,22.87,22.245,22.8,127216,23.26,23.03,,,20.258162963211337,26.02274946244686,1.5497643459568282
43,23.27,23.59,22.43,22.45,61039,23.3,23.04,,,20.497386772100285,26.03271739655769,1.5219240355313406
44,22.44,22.44,21.28,21.28,170808,23.17,22.97,,,20.382832113213087,26.027274337440346,1.496786604421959
45,21.51,22.09,21.31,21.98,194597,23.15,22.92,,,20.282317302290636,26.054698505321248,1.4477304183918192
46,22.4,23.67,22.19,22.98,244279,23.1,22.83,,,20.279969138658817,25.863240094293847,1.4650353885066894
47,22.54,22.9,22.12,22.34,265336,22.9,22.7,,,20.431124693722314,25.5175052472666,1.4218185750419259
48,22.44,22.5,21.54,21.56,147800,22.5,22.6,,,20.39929424350211,25.027993692159754,1.3888315339675028
49,21.23,21.23,19.405,19.57,301340,22.01,22.5,22.96,,19.928320078440883,25.131260425246065,1.4435578529698239
50,18.97,19.55,18.06,19.43,402590,21.6,22.4,22.74,,19.190141596698634,25.505719883248318,1.4483037206148366
51,19.27,20.12,19.02,20.02,263568,21.29,22.25,22.54,,18.749276787212608,25.62553792815783,1.4234248834280627
52,21.08,21.75,20.67,21.35,198703,21.17,22.2,22.38,,18.644990004909292,25.58677936063537,1.4453231060403442
53,21.03,21.25,20.35,20.38,135931,21.07,22.13,22.28,,18.545730926532276,25.606503013667595,1.4135143127517482
54,20.74,21.205,20.47,20.95,297690,20.95,22.08,22.16,,18.445224043786666,25.62211831956304,1.3714775761266234
55,20.92,21.24,20.64,20.69,101758,20.7,21.99,22.07,,18.35951905922233,25.60277815239477,1.3163720349747217
56,20.9,20.99,20.19,20.48,75737,20.49,21.91,22.08,,18.230574233444983,25.606961650594002,1.2794883181908128
57,21.41,21.83,21.0,21.15,336377,20.45,21.79,22.05,,18.188198776567305,25.479540382525823,1.2845248668914688
58,21.84,21.99,21.41,21.94,230268,20.71,21.68,22.08,,18.29051181034231,25.135793638281147,1.2527730906849355
59,22.35,22.55,21.58,21.8,281954,20.97,21.51,22.08,,18.47455332964026,24.594298851005295,1.2325750127788688
60,21.53,21.545,20.35,20.7,97959,21.05,21.35,22.1,,18.55396213666449,24.163096850077498,1.2481053690089494
61,20.65,21.34,20.43,20.86,98364,20.99,21.24,22.08,,18.58007067554838,23.921726751947382,1.22395498550831
62,21.1,21.6,21.01,21.29,211808,21.1,21.16,22.1,,18.61542837841749,23.801894229262402,1.1893867722577165
