,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,28.96,29.62,28.53,29.61,170495,,,,,,,1.0899999999999999
1,29.65,30.16,29.0965,30.15,160614,,,,,,,1.0881071428571427
2,30.23,30.6,29.23,29.5,185760,,,,,,,1.1082423469387754
3,29.72,30.71,29.5635,30.54,80406,,,,,,,1.115510750728863
4,29.72,30.09,29.41,29.99,174407,,,,,,,1.1165456971053729
5,29.14,30.4,28.5005,29.14,160836,,,,,,,1.172471004454989
6,27.58,28.01,25.275,25.4,149068,,,,,,,1.3647945041367757
7,26.52,27.41,26.0,26.875,168203,,,,,,,1.410880610984149
8,26.12,26.59,25.06,25.3,564438,28.5,,,,,,1.4397462816281383
9,23.99,24.25,20.09,20.13,259160,27.45,,,,,,1.7090501186546998
10,21.33,22.49,19.45,22.43,214045,26.59,,,,,,1.8041179673222212
11,20.49,21.44,20.1,20.71,529726,25.61,,,,,,1.8416809696563483
12,21.39,21.91,19.35,21.57,234744,24.62,,,,,,1.892989471823752
13,20.96,21.11,19.06,19.78,241791,23.48,,,,,,1.93706165240777
14,19.9,23.45,19.02,21.93,668236,22.68,,,,,,2.1151286772357865
15,22.0,23.35,20.2,20.42,362088,22.13,,,,,,2.1890480574332307
16,20.83,21.75,19.74,20.57,188907,21.43,,,,,,2.1762589104737144
17,21.54,22.87,21.3453,22.71,132006,21.14,,,,,,2.185097559725592
18,23.14,23.76,20.43,20.49,316693,21.18,,,,19.35270897287072,29.428576264839865,2.2668763054594785
19,20.6,22.86,20.6,22.27,222667,21.16,24.48,,,19.05142054329142,29.007208336959277,2.2742422836409446
20,21.77,22.08,20.5,21.73,239310,21.27,24.08,,,18.80799298972812,28.467028440373483,2.2382249776665915
21,24.0,24.83,23.0,24.22,500800,21.57,23.79,,,18.796689235091407,27.887386481994113,2.299780336404692
22,24.35,25.495,23.6,24.15,240968,22.05,23.52,,,18.89325994312469,27.272987406831977,2.270867455232928
23,23.5,24.48,23.0,23.18,161807,22.19,23.15,,,19.0581108847087,26.62693266202882,2.2143769227162906
