,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,31.01,31.56,29.81,29.975,109041,,,,,,,1.75
1,29.34,30.225,28.72,29.47,208759,,,,,,,1.7325000000000002
2,28.96,29.62,28.53,29.61,170495,,,,,,,1.686607142857143
3,29.65,30.16,29.0965,30.15,160614,,,,,,,1.6420994897959185
4,30.23,30.6,29.23,29.5,185760,,,,,,,1.622663811953353
5,29.72,30.71,29.5635,30.54,80406,,,,,,,1.5931878253852565
6,29.72,30.09,29.41,29.99,174407,,,,,,,1.5601029807148812
7,29.14,30.4,28.5005,29.14,160836,,,,,,,1.5843456249495325
8,27.51,28.38,25.275,25.4,150332,29.31,,,,,,1.747249508881709
9,26.52,27.41,26.0,26.875,168203,28.96,,,,,,1.7660174011044443
10,26.12,26.59,25.06,25.3,564438,28.5,,,,,,1.7695161581684127
11,23.99,24.25,20.09,20.13,259160,27.45,,,,,,2.0152650040135263
12,21.33,22.49,19.45,22.43,214045,26.59,,,,,,2.088460360869703
13,20.49,21.44,20.1,20.71,529726,25.61,,,,,,2.1057131922361525
14,21.39,21.91,19.35,21.57,234744,24.62,,,,,,2.13816224993357
15,20.96,21.11,19.06,19.78,241791,23.48,,,,,,2.1647220892240298
16,19.9,23.45,19.02,21.93,668236,22.68,,,,,,2.326527654279456
17,22.0,23.35,20.2,20.42,362088,22.13,,,,,,2.385347107545209
18,20.83,21.75,19.74,20.57,188907,21.43,,,,20.026403789548137,30.464018657638235,2.3585365998634087
19,21.54,22.87,21.3453,22.71,132006,21.14,25.31,,,19.714575448881263,29.900261163807777,2.3543554141588796
20,23.14,23.76,20.43,20.49,316693,21.18,24.84,,,19.35270897287072,29.461560598242585,2.4240443131475313
21,20.6,22.86,20.6,22.27,222667,21.16,24.48,,,19.051420543291425,29.042476797269067,2.420184005065565
22,21.77,22.08,20.5,21.73,239310,21.27,24.08,,,18.807992989728124,28.505332589481537,2.3737422904180248
23,24.0,24.83,23.0,24.22,500800,21.57,23.79,,,18.796689235091407,27.92925985679323,2.425617841102451
24,24.35,25.495,23.6,24.15,240968,22.05,23.52,,,18.89325994312469,27.31948124939712,2.3877165667379905
25,23.5,24.48,23.0,23.18,161807,22.19,23.15,,,19.058110884708697,26.679587412494016,2.3228796691138487
26,23.02,24.09,21.18,21.78,240625,22.34,22.74,,,19.201061121251666,25.84559691525455,2.3648168356057164
27,21.8,22.485,19.357,19.93,310971,22.27,22.28,,,19.051061386648424,25.225916532763815,2.4193299187767368
28,20.75,22.75,20.71,22.21,250544,22.22,22.12,,,19.14715011422435,24.702771103461405,2.447949210292684
29,22.99,23.7,22.19,22.65,268326,22.46,21.91,,,19.29414460558987,24.312492444632387,2.3809528381289207
30,23.195,23.22,22.15,22.93,123807,22.53,21.79,,,19.371077492608354,24.22690924344974,2.2873133496911406
31,23.5,25.15,23.5,24.96,141406,22.89,22.03,,,19.4949978215837,24.451296914660027,2.2825052532846306
32,25.04,25.58,24.5,24.96,372176,22.97,22.16,,,19.545597783239852,24.705774922371013,2.196612020907157
33,25.57,25.83,23.34,23.4,195756,22.89,22.29,,,19.754715244566235,24.969928941151952,2.2175683051280743
34,22.6,22.72,21.43,21.57,330794,22.71,22.29,,,19.98079277277539,24.932901897580237,2.199884854761783
35,21.56,22.085,20.756,21.5,604010,22.68,22.38,,,20.18073328850947,24.915826460281362,2.1376787937073702
36,22.16,23.34,22.15,23.02,187881,23.02,22.43,,,20.323148104157223,24.91542637128085,2.1164160227282722
37,22.9,23.13,22.19,22.39,194592,23.04,22.53,,,20.53603746365886,24.912010749493803,2.03238630681911
38,21.57,21.88,21.28,21.69,270964,22.94,22.59,,,20.531057682887564,24.918210812970585,1.9665015706177449
39,22.26,22.26,21.64,22.13,94761,22.85,22.56,,,20.639300189823945,24.87869650701363,1.8703228870021917
40,21.97,22.83,21.97,22.42,243100,22.56,22.65,,,20.752800668542566,24.878053661137805,1.7981569665020352
41,22.45,22.46,21.8,22.15,153369,22.25,22.65,,,20.873902067592855,24.876554434503394,1.7168600403233185
42,22.21,23.63,22.08,23.5,315378,22.26,22.74,,,20.845474302435367,24.778252052613727,1.7049414660145101
43,24.35,24.75,23.84,24.11,109472,22.55,22.73,,,20.839654892918183,24.684365510895912,1.6724456470134736
44,25.08,25.39,24.05,25.19,152312,22.96,22.78,,,20.827647837765443,24.790988828781057,1.648699529369654
45,24.57,24.57,23.5,23.94,228150,23.06,22.82,,,20.933018898049284,24.832705937038014,1.6516495629861074
46,23.29,23.6,22.71,23.14,99795,23.14,22.89,,,21.309380076184688,24.8640374848603,1.6215317370585285
47,22.66,22.87,22.245,22.8,127216,23.26,23.03,,,21.46832450438525,24.865943311019805,1.5696366129829193
48,23.27,23.59,22.43,22.45,61039,23.3,23.04,,,21.483396677346427,24.86007177278171,1.540376854912711
49,22.44,22.44,21.28,21.28,170808,23.17,22.98,23.77,,21.401958683399258,24.845928856639112,1.5139213652760888
50,21.51,22.09,21.31,21.98,194597,23.15,22.93,23.61,,21.287296331246797,24.669138218488257,1.4636412677563682
51,22.4,23.67,22.19,22.98,244279,23.1,22.83,23.48,,21.304208854993714,24.456976984238526,1.4798097486309134
52,22.54,22.9,22.12,22.34,265336,22.9,22.7,23.33,,21.28096722981856,24.128776570240394,1.4355376237287054
53,22.44,22.5,21.54,21.56,147800,22.5,22.61,23.16,,21.291476407933555,24.124210502446623,1.4015706506052266
54,21.23,21.23,19.405,19.57,301340,22.01,22.51,22.96,,21.05895312767203,24.1492250941609,1.455387032704853
55,18.97,19.55,18.06,19.43,402590,21.6,22.4,22.74,,20.49055758058443,24.23007372233343,1.4592879589402208
56,19.27,20.12,19.02,20.02,263568,21.29,22.25,22.54,,20.180194627942573,24.217017249287757,1.4336245333016338
57,21.08,21.75,20.67,21.35,198703,21.17,22.2,22.38,,20.132257290025752,24.21478808421526,1.4547942094943744
58,21.03,21.25,20.35,20.38,135931,21.07,22.14,22.28,,20.034588081681626,24.19810663601619,1.4223089088162049
59,20.74,21.205,20.47,20.95,297690,20.95,22.08,22.16,,19.937249932419476,24.15016603918024,1.3796439867579047
60,20.92,21.24,20.64,20.69,101758,20.7,21.99,22.07,,19.864929341586773,24.11757827098654,1.3239551305609114
