,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,13.83,14.38,13.67,14.12,111115,,,,,,,0.7100000000000009
1,13.96,14.23,13.57,13.73,91025,,,,,,,0.7064285714285723
2,13.46,13.73,13.1409,13.44,126521,,,,,,,0.6980479591836742
3,13.0,13.0,11.585,11.91,261146,,,,,,,0.7806873906705545
4,12.32,12.56,11.49,11.88,88628,,,,,,,0.8013525770512292
5,11.66,11.74,10.56,10.72,213642,,,,,,,0.8383988215475701
6,10.24,10.6933,8.54,8.64,507098,,,,,,,0.9342274771513152
7,9.05,9.95,7.77,8.95,1234706,,,,,,,1.0232112287833641
8,7.75,8.0274,6.96,7.69,499158,11.23,,,,,,1.0922675695845523
9,7.97,8.13,6.6,7.57,202439,10.5,,,,,,1.1235341717570844
10,7.26,7.3,4.02,6.08,1056148,9.65,,,,,,1.2968531594887212
11,6.08,6.7,4.65,6.59,644257,8.89,,,,,,1.3506493623823839
12,6.65,6.925,6.12,6.67,571141,8.31,,,,,,1.3116744079264993
13,6.53,6.72,6.12,6.53,326676,7.72,,,,,,1.2608405216460352
14,6.88,7.19,6.6,7.05,195062,7.31,,,,,,1.2179233415284614
15,7.15,7.65,6.77,7.41,192459,7.17,,,,,,1.1937859599907144
16,7.46,7.97,7.38,7.91,690258,7.06,,,,,,1.150658391419949
17,7.59,8.18,7.5,8.01,378556,7.09,,,,,,1.1170399348899527
18,8.14,8.14,7.74,8.06,367993,7.15,,,,,,1.0658227966835276
19,8.03,8.275,7.57,8.17,594088,7.38,9.06,,,2.621696047492101,14.99386407724505,1.0400497397775614
20,7.78,8.05,7.365,7.54,149772,7.48,8.73,,,2.8487705519033106,14.215360773682928,1.0232604726505927
21,7.46,7.895,7.29,7.62,198107,7.59,8.42,,,3.2024002259751114,13.33895044826253,0.9933847246041217
22,8.84,9.17,7.42,7.5,348602,7.7,8.12,,,3.6703060427066347,12.49532791287686,1.0474286728466846
23,7.28,7.84,6.835,7.15,627312,7.71,7.89,,,3.943372307690732,11.66706273451008,1.0443980533576358
24,8.1,8.5,7.14,7.72,771196,7.74,7.68,,,4.386806580290731,10.820423224903498,1.066941049546376
25,7.97,8.7,7.64,8.19,682238,7.77,7.55,,,4.788198517036736,10.095123024053704,1.0664452602930634
