,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,32.0,33.22,31.26,32.97,42136,,,,,,,1.9599999999999973
1,33.43,35.52,31.54,31.61,76162,,,,,,,2.1042857142857123
2,32.38,32.74,31.655,32.235,93170,,,,,,,2.034693877551019
3,31.57,31.85,30.1,30.34,90437,,,,,,,2.0418586005830885
4,29.88,30.4,28.62,30.23,79933,,,,,,,2.0231544148271534
5,28.55,28.55,26.04,26.34,80783,,,,,,,2.177929099482357
6,26.85,27.24,24.93,25.27,53874,,,,,,,2.1873627352336174
7,24.48,25.25,23.67,24.84,164714,,,,,,,2.1454082541455017
8,23.24,24.11,21.2,21.77,80426,28.4,,,,,,2.252164807420823
9,22.93,23.68,21.87,23.43,56964,27.34,,,,,,2.2277244640336216
10,21.16,23.625,19.09,19.1,151424,25.95,,,,,,2.3925298594597915
11,20.07,23.162,19.24,22.62,94816,24.88,,,,,,2.511777726641235
12,21.13,22.36,19.05,19.685,90337,23.7,,,,,,2.5873650318811467
13,19.66,23.53,19.66,21.89,179848,22.77,,,,,,2.678981815318208
14,22.7,23.93,18.9,22.12,127565,22.3,,,,,,2.8469116856526218
15,22.28,22.28,18.52,21.06,59788,21.83,,,,,,2.9121322795345774
16,21.84,22.8,21.4733,22.41,53632,21.56,,,,,,2.828408545282108
17,22.46,23.73,21.5,22.7,41355,21.67,,,,,,2.7856650777619576
18,23.4,26.9,23.215,26.44,86662,22.0,,,,,,2.8866890007789605
19,25.71,25.71,21.03,21.59,106332,22.28,24.93,,,14.341216177559366,34.7522633081703,3.0669255007233205
20,21.74,23.54,21.25,21.92,121818,22.2,24.38,,,14.518294390991283,33.732163542136874,3.0114308221002264
21,22.14,23.17,20.14,22.41,120463,22.5,23.92,,,14.828884094626687,31.777922631992404,3.0127571919502105
22,21.91,21.91,20.025,20.31,76697,22.33,23.32,,,15.477148058217274,30.40339616906356,2.967917392525196
23,20.2,21.72,19.41,21.45,86512,22.25,22.88,,,16.100632112597438,28.990639372993,2.9209232930591105
24,21.34,22.7,21.34,22.42,45798,22.41,22.49,,,16.939691281645874,27.682588960678373,2.8094287721263167
25,23.33,25.14,23.33,24.63,154314,22.65,22.4,,,17.346422923145322,26.887812456282525,2.803041002688723
26,25.24,26.285,23.65,23.8,115226,22.77,22.33,,,17.54532718451666,26.63907382153048,2.791038073925243
27,24.41,25.4103,24.15,24.67,35136,22.58,22.32,,,17.478989215485832,26.665299353102657,2.70669964007344
28,25.6,26.44,25.385,26.29,44010,23.1,22.55,,,17.14331796581134,27.016133804555885,2.639792522925337
29,26.21,26.77,24.72,24.8,88208,23.42,22.62,,,16.978333627515454,27.420920320488055,2.5976644855735276
30,25.53,26.4611,25.12,25.64,83706,23.78,22.94,,,17.076719902318093,27.721587245329395,2.530767022318275
31,25.49,25.49,24.5,24.54,510657,24.25,23.04,,,17.294678173797926,27.84776142423084,2.431426520724113
32,24.5,24.675,22.79,23.01,531932,24.42,23.2,,,17.65775013504089,27.8436770066787,2.392396054958105
33,23.98,24.48,23.53,23.73,377665,24.57,23.3,,,17.947353197915113,27.864812412441147,2.3265106224610976
34,23.5,24.0,23.22,23.355,135399,24.43,23.36,,,18.43902453382107,27.866076532947694,2.2160455779995907
35,22.64,23.43,22.48,22.94,157970,24.33,23.45,,,19.084492303472793,27.803129773838265,2.12561375099962
36,23.56,23.565,22.63,22.9,123522,24.13,23.48,,,19.183296887694944,27.77285231361736,2.0405699116425042
37,22.95,23.49,22.51,22.74,152792,23.74,23.48,,,19.276185070507243,27.775995839053163,1.9648149179537537
38,22.92,22.99,22.18,22.9,246876,23.53,23.3,,,19.22456947591256,27.455438672917005,1.8823281380999142
39,23.1,23.77,23.08,23.43,160596,23.28,23.39,,,19.41150912107051,27.30239792133169,1.8100189853784918
40,24.44,24.89,23.84,24.59,46891,23.29,23.53,,,19.58868580437467,27.361392243101786,1.7850176292800282
41,24.7,25.87,24.69,25.66,64187,23.58,23.69,,,19.994548650376313,27.51760579532057,1.748944941474312
42,24.99,25.17,24.21,24.32,107518,23.65,23.89,,,20.53502765307216,27.44218039251041,1.727591731369004
43,23.69,23.99,23.02,23.96,51221,23.72,24.02,,,21.398953895107926,27.222555842298934,1.6970494648426466
44,23.43,24.13,23.1625,23.94,78016,23.83,24.09,,,21.742809701477427,27.120938837109744,1.6449387887824574
45,24.56,24.56,22.71,22.71,91285,23.81,24.0,,,21.672077964599975,27.089697094101876,1.6595860181551387
46,23.1,23.38,22.22,22.42,84628,23.77,23.93,,,21.506867515043187,26.91447521308408,1.623901302572629
47,22.45,23.125,22.29,22.65,90730,23.74,23.83,,,21.367261579775565,26.86782942820842,1.567551209531727
48,22.48,23.41,22.14,22.6475,72359,23.66,23.64,,,21.353656590299327,26.585018443842426,1.5462975517080324
49,22.25,22.47,20.15,21.06,228378,23.26,23.46,24.01,,20.797268834352728,26.22326265620433,1.6142405837288873
50,21.06,22.17,20.79,20.8,75735,22.72,23.22,23.77,,20.597052796487933,25.893185314697774,1.5975091134625385
51,20.65,20.65,19.6024,20.26,140484,22.27,23.0,23.54,,20.074121496147967,26.016754233802637,1.568944176786643
52,20.0,20.4227,19.33,20.23,234640,21.86,22.86,23.3,,19.51639354252144,26.182838481637344,1.534926735587597
53,20.15,20.77,20.15,20.28,96196,21.45,22.69,23.1,,19.23449869253746,26.215508800237473,1.4695748259027688
54,21.3,22.82,20.88,22.4,60956,21.42,22.64,22.94,,19.09911796471918,26.145631615907586,1.5460337669097137
55,22.32,23.14,22.17,22.18,48699,21.39,22.6,22.86,,19.08860799045878,26.130316303841752,1.504888497844734
56,22.44,23.41,22.44,23.15,82252,21.45,22.62,22.82,,19.085142528984374,26.11971797123734,1.4852536051415388
57,23.22,23.435,22.65,22.65,39380,21.45,22.61,22.77,,19.08724012624604,26.116035798952122,1.4352354904885718
58,22.71,23.74,22.63,23.26,28647,21.69,22.63,22.8,,19.10000717864657,26.15996031482754,1.4120043840251024
59,24.22,24.75,23.73,24.75,91835,22.13,22.7,22.83,,19.07477967739315,26.27726524076644,1.4175754994518808
60,25.37,25.86,24.465,25.81,85189,22.75,22.76,22.96,,19.02149395373453,26.462925819577226,1.4159629637767466
61,25.97,26.07,24.73,25.01,157666,23.28,22.72,23.01,,19.016717605600874,26.50806730906414,1.4105370377926931
62,24.85,25.31,23.67,25.26,73144,23.83,22.77,23.12,,19.054484878497558,26.532535520254225,1.4269272493789291
63,25.3,25.5,24.5,24.51,36457,24.06,22.8,23.17,,18.973505913428312,26.739109983488365,1.3964324458518627
64,24.78,25.08,23.66,24.17,95388,24.29,22.81,23.22,,18.9605922851142,26.854451429202058,1.3981158425767295
65,24.67,25.52,24.6,24.89,35305,24.48,22.92,23.29,,18.894012733749946,26.992461150046235,1.3946789966783917
66,24.77,25.56,24.77,25.37,93764,24.78,23.07,23.35,,18.85548271313009,27.21481869413908,1.3514876397727922
67,26.64,27.37,26.13,26.84,142918,25.18,23.28,23.43,,18.696029175790965,27.7817019114802,1.3978099512175928
68,26.95,27.565,26.67,26.92,106788,25.42,23.49,23.44,,18.547480834422547,28.314055546220022,1.3618949547020505
69,26.61,27.18,25.435,26.29,147354,25.47,23.75,23.54,,18.8699523822296,28.69386569127926,1.3892596007947613
70,26.22,26.26,25.27,25.43,49095,25.52,23.98,23.61,,19.145410596983787,28.858177579205538,1.3628839150237069
71,24.33,24.98,22.82,22.87,149402,25.25,24.11,23.62,,19.68237410124091,28.675062991790398,1.4519636353791563
72,23.96,24.5,23.89,24.07,16261,25.21,24.31,23.69,,20.457270683224465,28.321134846266848,1.4646805185663594
73,22.88,25.47,22.88,25.04,79824,25.3,24.54,23.76,,21.024542975149608,27.930836130382932,1.5450604815259052
74,26.18,26.565,25.37,25.78,52272,25.4,24.71,23.83,,21.55710427087303,27.947642985840822,1.5436275899883407
