,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,22.22,22.73,21.12,22.7,224639,,,,,,,1.6099999999999994
1,22.97,23.61,22.67,23.44,152725,,,,,,,1.5621428571428564
2,23.48,25.36,23.48,24.43,259176,,,,,,,1.5877040816326522
3,25.06,25.06,24.19,24.82,99126,,,,,,,1.5364395043731771
4,24.26,24.68,23.81,23.84,200540,,,,,,,1.4988366826322361
5,23.21,23.28,21.49,22.3,464594,,,,,,,1.5596340624442193
6,19.51,20.88,19.51,20.52,365136,,,,,,,1.6475173436982038
7,20.9,21.48,19.98,21.29,414048,,,,,,,1.6369803905769036
8,20.79,21.03,19.045,19.66,505298,22.56,,,,,,1.6804103626785531
9,15.77,18.499,15.77,16.93,378866,21.91,,,,,,1.8382381939157995
10,17.81,17.8121,15.59,16.4,432176,21.13,,,,,,1.8656568943503853
11,14.32,16.93,14.0136,15.08,265424,20.09,,,,,,1.9407099733253579
12,15.17,15.58,14.18,14.91,357276,18.99,,,,,,1.9020878323735468
13,14.0,14.25,8.86,11.68,595556,17.64,,,,,,2.1983672729182935
14,11.71,12.5,11.48,12.14,353426,16.51,,,,,,2.114198181995558
15,12.24,13.18,11.42,11.59,506284,15.52,,,,,,2.0888983118530184
16,11.58,11.975,10.41,11.35,234418,14.42,,,,,,2.0514770038635173
17,12.0,12.11,11.3406,11.71,223114,13.53,,,,,,1.959900075016123
18,11.68,12.55,11.55,11.64,259958,12.94,,,,11.14747049325964,23.972152587186805,1.891335783943543
19,12.09,15.0,12.09,14.67,328298,12.75,17.56,,,10.672773350294774,23.520259823643514,1.9962403708047185
20,13.85,14.23,13.22,14.2,167642,12.65,17.13,,,10.383732780443172,22.910550097673095,1.9572232014615243
21,14.26,14.73,13.75,14.13,103690,12.57,16.66,,,10.242971719929955,21.978067001097912,1.8874215442142728
22,14.14,14.33,13.01,13.37,163720,12.76,16.11,,,10.205130985736357,20.970323026096153,1.8468914339132534
23,12.89,13.41,12.68,12.84,138910,12.83,15.51,,,10.287627854257348,19.871527976698562,1.7671134743480212
24,12.5,12.67,10.44,10.69,773300,12.73,14.85,,,10.125241285487009,18.871770965463007,1.8123196547517342
25,10.44,10.915,9.42,9.62,220754,12.54,14.22,,,9.823252993236045,18.202010930050054,1.7896539651266103
26,10.0,10.99,9.75,10.7,247836,12.43,13.73,,,9.758053036658305,17.286276682833332,1.759678681903281
27,11.22,12.33,11.09,11.73,310538,12.44,13.25,,,9.93418767194429,16.264592641980077,1.7504159189101898
28,11.75,13.25,11.75,13.05,190066,12.26,12.92,,,9.953208096032501,15.648648113470532,1.7339576389880333
29,13.52,14.75,13.13,13.93,272108,12.23,12.77,,,10.052192563820622,15.18716227853945,1.731532093346031
30,13.8,14.28,12.93,13.12,186222,12.12,12.61,,,10.070388373687244,14.801895717487346,1.7042798009641715
31,13.5,13.59,12.385,13.06,257192,12.08,12.51,,,10.099705893421019,14.573022194613731,1.6686169580381593
32,12.42,12.42,12.01,12.07,218894,12.0,12.36,,,10.453676365896502,14.461197743140387,1.624430032464005
33,12.04,12.26,11.17,11.24,184552,12.06,12.34,,,10.430338963873583,14.457294987657258,1.5862564587165762
34,11.57,12.49,11.57,12.29,203022,12.35,12.35,,,10.440308326863484,14.429536775990119,1.5622381402368206
35,11.93,12.23,11.79,12.19,122448,12.52,12.38,,,10.563279456815664,14.430676010501593,1.486363987362762
36,11.62,11.69,11.02,11.58,219210,12.5,12.39,,,10.535409302508553,14.43281841162594,1.4637665596939935
37,12.0,12.0524,11.61,11.87,54544,12.37,12.4,,,10.539349251961399,14.42463127022574,1.3929546625729938
38,11.68,12.66,11.68,12.41,172376,12.2,12.44,,,10.519122851726106,14.200760953290212,1.3634579009606371
39,12.5,12.84,12.15,12.25,163822,12.11,12.32,,,10.514073768153475,14.07876411626727,1.3153537651777343
40,12.26,14.41,12.26,14.16,199304,12.23,12.32,,,10.54458058090251,14.031385840681573,1.3756856390936105
41,14.69,14.9,14.16,14.55,97962,12.5,12.34,,,10.483305451806372,14.116428365351775,1.3302795220154957
42,15.16,16.46,14.75,15.78,173044,13.01,12.46,,,10.394275473477954,14.568017944619815,1.3716881275858175
43,15.28,15.42,14.3,14.73,126974,13.28,12.55,,,10.523694839937354,14.823073319987836,1.3794246899011162
44,14.25,14.25,13.7243,14.14,119624,13.5,12.72,,,10.866582062824975,14.907446482731931,1.352730069193894
45,13.81,13.97,13.13,13.75,156788,13.74,12.93,,,11.202395834163644,14.941589184166503,1.3282493499657586
46,14.02,14.7,13.58,14.03,192292,13.98,13.1,,,11.358272156866978,15.062560425476253,1.3133743963967757
47,13.25,13.25,11.23,11.67,388722,13.9,13.09,,,11.300472196494294,15.062560425476253,1.4195619395112917
48,11.8,12.19,11.18,11.38,161658,13.8,13.01,,,11.16178851275044,14.936614196968364,1.3903075152604851
49,11.8,11.84,11.04,11.12,272212,13.46,12.87,14.66,,11.021719005015878,14.84730887671748,1.3481426927418791
50,11.6,11.94,11.25,11.63,259442,13.14,12.8,14.43,,10.933253088376468,14.799919838502838,1.3104182146888876
51,11.65,11.79,10.73,10.75,122068,12.58,12.68,14.18,,10.810684888908886,14.797837901990599,1.292531199353967
52,10.51,10.752,9.91,10.19,203248,12.07,12.59,13.9,,10.64869998472787,14.82365205705949,1.2603503994001124
53,9.89,10.34,9.1,9.96,245788,11.61,12.52,13.6,,10.33635218874088,14.849520375785158,1.2588967994429614
54,9.9,10.48,9.76,10.31,135834,11.23,12.42,13.33,,10.135285264747779,14.860540826334207,1.2204041709113214
55,10.87,11.2266,10.86,11.09,193552,10.9,12.37,13.1,,10.12098121488918,14.859951000101606,1.198703872989084
56,11.31,11.49,10.63,10.67,168916,10.79,12.32,12.91,,10.04135409025495,14.852311508224396,1.1745107392041494
57,10.87,11.49,10.82,11.37,144394,10.79,12.3,12.71,,9.977420019970046,14.821912107462907,1.1491885435467102
58,11.27,11.81,11.27,11.54,120548,10.83,12.25,12.55,,9.928343545817604,14.784173985337215,1.1056750761505167
59,11.49,11.99,11.34,11.95,224502,10.87,12.24,12.45,,9.881645092224815,14.616786786740798,1.07312685642548
60,12.5,13.21,12.275,13.14,183474,11.14,12.19,12.38,,9.891753961342447,14.442204661186274,1.0864749381093743
61,13.65,14.04,13.25,13.87,232870,11.54,12.15,12.36,,9.959441468502398,14.059644515740443,1.0731552996729905
62,14.31,14.31,12.89,12.96,191542,11.88,12.01,12.32,,10.015136699109544,13.884179518885716,1.0979299211249198
63,12.62,12.87,12.29,12.54,122754,12.13,11.9,12.33,,10.047743828867816,13.734476953244487,1.0673634981874258
64,12.61,13.38,12.5341,12.89,96444,12.33,11.84,12.35,,10.060188418548128,13.6644485936097,1.051544676888324
65,12.9,14.22,12.585,13.97,235818,12.69,11.85,12.4,,10.100465912852554,13.58727497944788,1.0932200571105866
66,14.31,15.41,13.995,15.0,190714,13.1,11.9,12.47,,10.070587200797739,13.904793686075356,1.117990053031259
67,14.78,15.37,14.77,15.36,145508,13.52,12.08,12.54,,10.031041005108017,14.24723967499935,1.0809907635290263
68,15.92,16.79,15.92,16.15,209824,13.99,12.32,12.63,,9.97271140841696,14.803131060222542,1.1059199947055245
69,16.56,17.17,16.4,16.54,305194,14.36,12.59,12.67,,9.946620933471767,15.345148473027647,1.099782852226559
70,16.02,16.25,15.67,15.76,79756,14.57,12.8,12.7,,10.077057411280514,15.687892171279245,1.0833697913532332
71,15.78,16.5318,14.9,15.25,136150,14.83,13.03,12.72,,10.362779277354434,16.023564899409635,1.122543377685145
72,14.5,14.5,13.41,13.58,176534,14.94,13.19,12.73,,10.791439697543854,16.08907142158293,1.1737902792790633
73,14.38,14.49,13.68,13.68,27668,15.03,13.38,12.75,,11.165937839131399,16.12246930513204,1.1549481164734159
74,13.46,14.42,13.4031,13.84,184002,15.02,13.56,12.81,,11.394855579161261,16.153851870163123,1.1450875367253148
75,14.58,14.7,13.54,14.09,245358,14.92,13.71,12.9,,11.684421456981884,16.187285097453284,1.1461527126735067
76,14.02,14.36,13.6,13.6,88048,14.72,13.85,12.96,,11.974833551935786,16.169929813904137,1.1185703760539705
77,13.63,13.74,13.01,13.32,158680,14.41,13.95,12.99,,12.178550140201438,16.124242565562785,1.0908153491929728
78,13.28,13.41,12.5,12.57,337050,13.97,14.0,12.98,,12.335982391304551,16.069411451045436,1.0778999671077605
79,12.31,13.34,12.16,13.07,131115,13.67,14.06,12.96,,12.321578146891767,16.067195830276773,1.0851928266000634
80,13.08,13.13,12.67,12.76,87326,13.39,14.04,12.95,,12.270558542990425,16.06728346689047,1.0405361961286304
81,12.46,12.76,12.18,12.33,43068,13.25,13.96,12.94,,12.195549699679253,16.062858705230525,1.0076407535480139
82,12.2,12.8493,12.2,12.68,43363,13.14,13.95,12.95,,12.184991153481898,16.063363339310914,0.9820449854374416
83,12.66,12.95,11.92,12.2,116763,12.96,13.93,12.97,,12.11356870524358,16.067451439800006,0.9854703436204815
84,12.59,13.0,12.52,12.67,82580,12.8,13.92,12.98,,12.107071502254637,16.051282194714656,0.9722224619333043
85,12.67,13.0,12.62,12.93,35836,12.73,13.87,12.99,,12.018789063530166,15.946415969158217,0.9299208575094969
86,12.98,13.15,12.3,12.37,49056,12.62,13.74,13.01,,11.896480881021397,15.833081478829616,0.9242122248302472
87,12.72,12.96,12.5,12.67,40689,12.63,13.6,13.02,,11.86100334029307,15.507695821148213,0.9003399230566583
88,13.18,13.28,12.64,12.95,56450,12.62,13.44,13.04,,11.954460175478943,15.052143052146821,0.881744214266897
89,12.82,12.82,12.28,12.36,57100,12.57,13.23,13.04,,12.028168528962953,14.711208047754804,0.8666196275335472
90,12.27,13.41,12.27,12.9,78733,12.64,13.09,13.01,,12.089961807841844,14.218344462437685,0.8861467969954366
91,12.82,13.079,12.34,12.49,50998,12.62,12.95,12.97,,12.057205319037744,14.097786716220478,0.8756363114957627
92,12.46,13.13,12.46,13.12,61815,12.72,12.93,12.92,,12.059494850604741,13.965763855082105,0.8609480035317797
93,13.35,13.35,12.75,12.88,100217,12.74,12.89,12.88,,12.069515075935934,13.839683219715221,0.8423088604223669
94,13.09,13.49,12.29,12.65,352702,12.71,12.83,12.85,,12.079037640596063,13.634478670398924,0.867858227535055
95,13.17,13.85,13.11,13.61,166714,12.85,12.81,12.85,,12.132739823178703,13.524890412263876,0.8915826398539797
96,13.38,13.89,13.38,13.78,106843,12.97,12.82,12.84,,12.100874316436395,13.551098137315764,0.8643267370072668
97,13.75,13.9,13.74,13.79,77112,13.06,12.84,12.89,,12.049660091267652,13.616208816633915,0.8140176843638907
98,13.78,14.3299,13.76,13.87,63126,13.23,12.9,12.94,,12.05819598090651,13.7576260916333,0.7965807069093271
99,14.06,14.47,13.8,14.23,68835,13.38,12.96,13.0,,12.045284496567822,13.912175220449665,0.7875392278443752
100,14.2,14.43,13.89,14.09,67855,13.56,13.03,13.05,,12.083216588899306,14.038761459361147,0.7698578544269198
101,13.97,14.26,13.68,13.77,64176,13.63,13.1,13.11,,12.143605111190743,14.125318844686294,0.7562965791107114
102,14.19,14.49,13.56,13.6,108714,13.71,13.15,13.18,,12.254900643089627,14.233885904753452,0.7687039663170891
103,13.49,13.6184,13.2952,13.46,39693,13.8,13.21,13.25,,12.299839829685633,14.24655044247259,0.736882254437297
104,13.36,13.54,13.15,13.31,170932,13.77,13.24,13.31,,12.333570626224478,14.25285549770141,0.7121049505489186
105,13.37,13.7,13.23,13.31,245990,13.71,13.26,13.35,,12.407914967863373,14.266477250735965,0.6948117397954244
106,13.1,13.6,12.52,12.92,268238,13.62,13.29,13.39,,12.410103393851571,14.268191576872109,0.7223251869528942
107,12.75,12.7845,12.1,12.4,144924,13.45,13.27,13.42,,12.344973026605409,14.281402995099159,0.7293019593134018
108,12.5,12.51,12.18,12.45,175956,13.26,13.25,13.43,,12.33193223822953,14.300041922752623,0.700780390791016
109,12.39,13.37,12.39,13.31,125840,13.17,13.3,13.46,,12.346421893202235,14.29915922635515,0.7207246485916576
110,13.51,13.76,12.9523,13.72,134942,13.16,13.34,13.47,,12.403244009555742,14.314805499861032,0.7269371736922536
111,13.79,14.02,13.7,13.77,121038,13.18,13.4,13.47,,12.470747983855569,14.345884203433986,0.6978702327142355
112,13.79,14.4525,13.62,13.9,197284,13.23,13.44,13.49,,12.513732013543708,14.418344210409394,0.7074866446632189
113,14.07,14.42,13.69,14.33,166334,13.35,13.51,13.52,,12.619896672070857,14.47923084629085,0.709094741472989
114,14.43,14.92,14.13,14.16,165084,13.44,13.59,13.55,,12.637263779548748,14.59072131838448,0.7148736885106326
115,14.5,14.53,13.96,14.08,98944,13.57,13.61,13.55,,12.647547521527473,14.641732585367604,0.7045255679027301
116,14.01,14.39,13.7,13.9,36253,13.74,13.62,13.53,,12.64695956743068,14.676038354092912,0.7034880273382496
117,13.78,14.1,13.78,13.91,41210,13.9,13.62,13.5,,12.647154076172969,14.65854767376837,0.6760960253855175
118,14.03,14.03,13.49,13.57,148714,13.93,13.61,13.45,,12.6406348232547,14.622663674211529,0.6663748807151233
119,13.57,13.65,13.24,13.29,59446,13.88,13.56,13.38,,12.623799912630982,14.57251163332937,0.6480623892354717
120,13.26,13.8525,13.26,13.35,66964,13.83,13.53,13.34,,12.610260750777083,14.544302324150653,0.6440936471472236
121,13.15,13.535,13.14,13.19,52316,13.75,13.5,13.3,,12.592541547595925,14.478698022765503,0.6263012437795648
122,13.06,13.32,12.77,12.82,125990,13.59,13.46,13.28,,12.554493228073472,14.473848164820417,0.6208511549381673
123,12.72,13.11,12.72,13.03,70914,13.46,13.44,13.27,,12.52031858401602,14.471891460303542,0.6043617867282982
124,13.09,13.19,12.91,13.05,78692,13.35,13.42,13.25,,12.499954966281129,14.46169191279745,0.5811930876762769
125,13.02,13.02,12.65,12.86,99604,13.23,13.4,13.23,,12.514517664751912,14.45539846868691,0.5682507242708286
126,12.86,13.435,12.86,13.08,52096,13.14,13.41,13.22,,12.612322382103642,14.4495303978164,0.568732815394341
127,13.25,13.25,12.94,12.94,39158,13.07,13.44,13.21,,12.7125010260943,14.418429264786646,0.5502519000090309
128,12.87,13.08,12.53,12.8,119090,13.01,13.45,13.21,,12.733880135744842,14.421281780535253,0.5502339071512431
129,12.65,12.87,12.54,12.8,101638,12.95,13.43,13.21,,12.686300094649722,14.416314205780397,0.5345029137832972
130,12.75,12.9456,12.62,12.81,131974,12.91,13.38,13.21,,12.622305779454225,14.38462583397299,0.5195812770844903
131,12.85,13.07,12.3,12.42,168425,12.87,13.31,13.21,,12.523404159619671,14.297253111584649,0.5374683287213124
132,12.52,12.53,11.91,12.395,111520,12.8,13.24,13.21,,12.3775158910646,14.214745135426032,0.5433634480983616
133,12.27,12.57,12.14,12.15,108112,12.7,13.13,13.2,,12.307604014890169,14.022062189702588,0.5352660589484786
134,12.24,12.25,11.9049,12.01,165724,12.6,13.02,13.19,,12.214908891093375,13.888150114485763,0.5216827690235872
