,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,2.48,2.89,2.48,2.71,1461429,,,,,,,0.41000000000000014
1,2.76,2.78,2.4,2.48,1264451,,,,,,,0.407857142857143
2,2.53,2.58,2.46,2.54,650297,,,,,,,0.38729591836734706
3,2.5,2.53,2.4,2.46,1074348,,,,,,,0.36963192419825086
4,2.42,2.54,2.36,2.49,887315,,,,,,,0.35608678675551864
5,2.25,2.57,2.24,2.47,1078242,,,,,,,0.3542234448444101
6,2.57,2.6485,2.14,2.175,1322408,,,,,,,0.3652431987840951
7,2.13,2.2994,1.65,1.7399,5964172,,,,,,,0.3855401131566597
8,1.45,1.5985,1.3,1.37,2383026,2.27,,,,,,0.38942296221689826
9,1.57,1.626,1.35,1.46,991791,2.13,,,,,,0.38132132205854835
10,1.4,1.73,1.31,1.56,2712024,2.03,,,,,,0.384084084768652
11,1.54,1.71,1.45,1.54,806813,1.92,,,,,,0.3752209358566055
12,1.46,1.5999,1.35,1.4309,628115,1.8,,,,,,0.36626944043827653
13,1.4,1.56,1.3,1.41,1488418,1.68,,,,,,0.35867876612125676
14,1.45,1.48,1.35,1.3999,503820,1.57,,,,,,0.342344568541167
15,1.4,1.45,1.34,1.4,411399,1.48,,,,,,0.32574852793108366
16,1.41,1.88,1.405,1.68,1381776,1.47,,,,,,0.33676649022172056
17,1.73,1.83,1.6527,1.71,347670,1.51,,,,,,0.32537602663445486
18,1.72,1.965,1.712,1.8,669156,1.55,,,,,,0.3203491675891367
19,1.76,1.84,1.71,1.8,327108,1.57,1.88,,,0.8368773307779005,3.032791288027039,0.3067527984756269
20,1.76,1.85,1.7,1.8,540324,1.6,1.84,,,0.8601922883047781,2.9012513373735587,0.29555617001308215
21,1.8,2.0699,1.72,1.98,914540,1.66,1.81,,,0.8855663280995715,2.7893480321388546,0.2994378721550049
22,1.94,1.99,1.83,1.91,491194,1.72,1.78,,,0.9343702685041873,2.708031438855226,0.2894780241439331
23,1.92,2.09,1.8401,1.92,678162,1.78,1.75,,,0.9868958120584338,2.638513050988938,0.2866510224193664
24,1.88,1.93,1.73,1.815,434659,1.82,1.72,,,1.049130909684933,2.545972125722832,0.280461663675126
25,1.88,1.94,1.71,1.74,1541252,1.83,1.68,,,1.106196081650012,2.43198520866407,0.2768572591269027
26,1.8,1.88,1.7,1.81,1906364,1.84,1.66,,,1.1597305041868018,2.2572991879684543,0.2699388834749811
27,1.84,1.95,1.84,1.93,515587,1.86,1.67,,,1.1509774657376703,2.18329364142779,0.2606575346553396
28,1.97,1.9799,1.79,1.8999,518144,1.87,1.7,,,1.183590064703522,2.1984208111795387,0.25560342503710104
29,2.01,2.2,1.95,2.17,3456740,1.91,1.74,,,1.1996662028760405,2.2520406380765765,0.2587817518201653
30,2.2,2.42,2.16,2.35,2037254,1.95,1.77,,,1.2037464200926367,2.356265114271376,0.2588687695472963
31,2.29,2.36,2.1201,2.323,2269137,2.0,1.81,,,1.205615872158512,2.4269483596615307,0.2575138574367752
