,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,2.15,2.5547,2.119,2.52,1676673,,,,,,,0.43569999999999975
1,2.48,2.89,2.48,2.71,1461429,,,,,,,0.43386428571428554
2,2.76,2.78,2.4,2.48,1264451,,,,,2.1244433650060497,2.92958097365774,0.4300168367346937
3,2.53,2.58,2.46,2.54,650297,,,,,2.400870014678413,2.922878570100519,0.4078727769679299
4,2.5,2.53,2.4,2.46,1074348,,,,,2.3818948822334858,2.7755163221085524,0.3887390071845064
5,2.42,2.54,2.36,2.49,887315,,,,,2.3513012141413485,2.57910326442171,0.3738290780998988
6,2.25,2.57,2.24,2.47,1092964,,,,,2.241740029356825,2.5695649926607937,0.3706984296641917
7,2.57,2.6485,2.14,2.175,1322408,,,,,2.1255001146263734,2.647796941964878,0.3805413989738923
8,2.13,2.2994,1.65,1.7399,5964172,2.4,,,,1.662671625115368,2.707428606082858,0.3997455847614714
9,1.45,1.5985,1.3,1.37,2383026,2.27,,,,1.2325327061193558,2.7703388331659453,0.4026137572785091
10,1.57,1.626,1.35,1.46,991791,2.13,,,,1.225106693987326,2.277960888676784,0.3935699174729013
11,1.4,1.73,1.31,1.56,2712024,2.03,,,,1.290896735578313,1.7277955273918373,0.3954577805105512
12,1.54,1.71,1.45,1.54,806813,1.92,,,,1.2906778719398004,1.749369659453942,0.38578222475979757
13,1.46,1.5999,1.35,1.4309,628115,1.8,,,,1.2906778719398002,1.7570295243435787,0.37607635156266916
14,1.4,1.56,1.3,1.41,1488418,1.68,,,,1.2826527789258175,1.7087585320491674,0.3677851835939071
15,1.45,1.48,1.35,1.3999,503820,1.57,,,,1.3015790685279252,1.6137964484586145,0.35080052762291375
16,1.4,1.45,1.34,1.4,411399,1.48,,,,1.300896735578313,1.559215314400504,0.33360048993556274
17,1.41,1.88,1.405,1.68,1381776,1.47,,,,1.326500000000017,1.8674097111737828,0.34405759779730827
18,1.73,1.83,1.6527,1.71,347670,1.51,,,,1.2843935667806818,1.9786754723587041,0.3321463408117863
19,1.72,1.965,1.712,1.8,669156,1.55,1.92,,,1.410764974669946,1.9667438491746185,0.3266358878966587
20,1.76,1.84,1.71,1.8,327108,1.57,1.88,,,1.6545248574056093,1.9610774167069032,0.31259046733261164
21,1.76,1.85,1.7,1.8,540324,1.6,1.84,,,1.7002613227753254,1.9614084419419673,0.30097686252313943
22,1.8,2.0699,1.72,1.98,914540,1.66,1.81,,,1.6990000000000343,2.0629032051490728,0.3044713723429152
23,1.94,1.99,1.83,1.91,491194,1.72,1.78,,,1.6730000000000045,2.0924080976993547,0.29415198860413555
24,1.92,2.09,1.8401,1.92,678162,1.78,1.75,,,1.7234225771468503,2.108152438409702,0.29099113227526874
25,1.88,1.93,1.73,1.815,434659,1.82,1.72,,,1.7330867573691164,2.092245274788531,0.2844917656841781
26,1.88,1.94,1.71,1.74,1541252,1.83,1.68,,,1.6829704756564172,2.08525841750482,0.2805994967067368
27,1.8,1.88,1.7,1.81,1906364,1.84,1.66,,,1.6965305557851837,1.952026719456961,0.2734138183705413
28,1.85,1.95,1.85,1.93,508631,1.86,1.67,,,1.66108186541367,1.964978661202524,0.26388425991550263
29,1.97,1.9799,1.79,1.8999,518144,1.87,1.7,,,1.6969518212120258,1.993034521559579,0.25859966992153816
30,2.01,2.2,1.95,2.17,3456740,1.91,1.74,,,1.7744213918781349,2.1934798944599416,0.2615639792128569
