,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,26.51,27.39,24.1,24.68,3645280,,,,,,,3.289999999999999
1,25.3,27.42,24.6831,26.6,5365774,,,,,,,3.250714285714285
2,26.0,28.04,25.9,26.14,1573637,,,,,,,3.1713775510204076
3,25.0,26.3,23.79,25.03,1841577,,,,,,,3.124136297376093
4,22.64,23.84,20.83,21.755,1866877,,,,,,,3.2009837047063727
5,22.55,23.6575,20.71,22.985,3750416,,,,,,,3.182877725798775
6,22.26,22.72,20.55,21.23,3814770,,,,,,,3.129457888241719
7,19.42,20.7,18.5,18.51,1563837,,,,,,,3.1009251819387393
8,19.05,19.95,16.24,18.72,2411050,22.85,,,,,,3.1444305260859724
9,16.26,17.73,15.08,16.51,3543636,21.94,,,,,,3.17982834565126
10,16.68,19.0,15.47,17.66,2012404,20.95,,,,,,3.2048406066761705
11,16.56,17.37,13.71,16.19,1735813,19.84,,,,,,3.2580662776278726
12,16.25,19.53,15.3,19.13,3598864,19.19,,,,,,3.327490114940167
13,19.22,19.55,17.7,17.91,3975668,18.76,,,,,,3.2219551067301553
14,18.25,19.0,16.89,18.35,2597526,18.25,,,,,,3.142529741963716
15,19.21,20.29,18.78,20.24,1106064,18.14,,,,,,3.056634760394879
16,19.9,21.14,19.0,20.61,1256270,18.37,,,,,,2.9911608489381023
17,20.34,22.9999,20.34,21.23,1313472,18.65,,,,,,2.967499359728238
18,20.47,21.05,19.5,19.6,891715,18.99,,,,,,2.8791065483190783
19,19.96,20.78,19.18,19.99,1504699,19.25,20.65,,,12.488245827509026,28.45461475799376,2.7877417948677157
20,19.84,20.23,18.3,19.21,2800078,19.59,20.38,,,12.57212322870189,27.600998838253872,2.726474523805736
21,18.49,19.33,17.81,18.06,1726792,19.47,19.95,,,12.790342213516244,26.59912441471473,2.6402977721053267
22,17.85,18.69,17.7,18.03,632111,19.48,19.55,,,13.453105701457222,25.162828895890136,2.522419359812089
23,17.93,18.405,17.34,17.88,1089821,19.43,19.19,,,13.882085625145205,24.013958662068948,2.418317976968369
24,18.77,19.19,18.15,19.12,2077242,19.3,19.06,,,13.978162755408292,23.411860988333036,2.3391524071849146
25,20.08,20.5,18.18,18.44,1239249,19.06,18.83,,,14.094938582359926,22.808775862496628,2.3377843781002783
26,18.77,19.335,18.09,19.29,978665,18.85,18.73,,,14.225404899837075,22.32681909544336,2.259728351093116
27,20.8,21.45,19.61,20.53,1453364,18.95,18.84,,,14.179912315621737,22.44349472463868,2.2526048974436077
28,20.55,20.8891,19.65,20.23,1730928,18.98,18.91,,,14.300408669149654,22.536018364707935,2.18021169048335
29,20.5,21.94,20.47,21.72,1766712,19.26,19.17,,,14.618632958505824,22.71589863667901,2.1466251411631108
30,20.92,21.205,20.26,20.55,2060790,19.53,19.32,,,14.951224018001177,22.828557342872987,2.0975804882228886
31,20.98,22.16,20.7,22.13,4004572,19.99,19.61,,,15.914420957485575,22.87381518589495,2.062753310492682
32,22.94,23.5286,22.32,23.47,3513928,20.61,19.83,,,16.272459686748252,23.405267295403128,2.0153137883146335
33,23.03,25.63,22.6835,25.05,6185764,21.27,20.19,,,16.137419835734192,24.452649052551156,2.0818270891493027
34,24.61,25.34,23.12,23.66,3276940,21.85,20.45,,,16.204817625275528,25.16826953341971,2.0916965827814953
35,24.19,25.04,23.41,24.91,2509635,22.47,20.69,,,16.04633096673146,25.730993850318722,2.05871825543996
36,25.03,25.9794,24.365,24.63,2602421,22.93,20.89,,,15.817384710323687,26.423640793517556,2.026981237194249
37,25.34,25.43,24.17,25.17,1535529,23.48,21.08,,,15.626820945801583,26.804695191826774,1.9721968631089453
38,25.5,25.6781,24.61,25.24,2562513,23.87,21.37,,,15.50737162743098,27.30986858499066,1.9076185157440206
39,25.58,25.64,24.04,24.04,599815,24.26,21.57,,,15.553138769287344,27.753175546346718,1.8856457646194478
40,24.52,24.53,23.01,23.07,812871,24.36,21.76,,,15.829193714413016,27.967016073435595,1.8595282100037729
41,23.05,23.1,21.52,22.05,3439172,24.2,21.96,,,16.23328205079911,27.952512773667,1.839561909289218
42,21.45,21.565,19.163,19.34,2521835,23.57,22.03,,,16.482713290224698,27.785302204869662,1.9143789157685596
43,20.01,20.8,18.85,20.69,1655868,23.24,22.17,,,16.775940345100402,27.559030994400946,1.9169232789279482
44,18.93,21.11,18.85,19.64,3021369,22.65,22.19,,,16.903897054527864,27.398630769144084,1.9414287590045232
45,20.22,20.22,18.4,19.24,1687637,22.05,22.23,,,16.946957932477826,27.420686761326536,1.9327552762184856
46,19.96,20.075,18.89,19.42,2545160,21.41,22.24,,,17.09872713710225,27.337502128368463,1.8793441850600223
47,19.79,20.19,18.8,18.93,1756580,20.71,22.16,,,16.972766499707983,27.409834280474854,1.8443910289843066
48,18.95,20.7499,18.9,20.57,1873801,20.33,22.18,,,16.861445977581702,27.417342703608373,1.8447845269139993
49,20.72,21.0,19.27,19.27,2545496,19.91,22.05,20.93,,16.721448711730787,27.437062703850977,1.836585632134428
50,19.38,19.54,18.0,18.7,3065662,19.53,21.96,20.81,,16.395683812166546,27.547554970462528,1.815400944124826
51,18.7,19.0199,18.07,18.48,3061770,19.44,21.78,20.65,,16.06998622991094,27.691072112150255,1.75357944811591
52,18.33,19.23,18.2,19.06,1049017,19.26,21.56,20.51,,15.749862916889715,27.693264989432997,1.7018952018219164
53,19.94,20.24,18.55,18.65,2601484,19.15,21.24,20.38,,15.526727126713533,27.29642542947066,1.7010455445489223
54,18.59,18.95,17.65,17.655,2679374,18.97,20.94,20.3,,15.2334069499003,26.955428857206616,1.6723994342239994
55,17.99,19.47,17.88,19.4,1924490,18.97,20.66,20.23,,15.0600184214024,26.56188939696905,1.682585188922285
56,19.54,19.67,18.53,19.1,973444,18.99,20.39,20.19,,15.160581322413353,25.8667627710604,1.6438291039992645
57,19.21,20.8674,19.01,20.65,3976502,19.0,20.16,20.23,,15.38830104990842,25.2065588224367,1.6590841679993171
58,21.5,21.82,19.1997,19.23,1804743,18.99,19.86,20.24,,15.889346691668933,24.427865619400144,1.7277424417136515
59,19.51,19.82,18.0,18.8,2998054,19.0,19.6,20.28,,16.42555303153556,23.364934358603847,1.7343322673055335
60,18.95,19.5999,18.648,18.8,3761424,19.04,19.38,20.31,,17.096351941443523,22.438404403832003,1.6784442482122812
61,19.52,19.77,18.2,18.49,3296731,18.97,19.21,20.35,,17.59276104068045,21.834075669552803,1.6706982304828326
62,18.22,18.41,17.08,17.12,2766629,18.8,19.09,20.31,,17.3286473160569,21.72358123304478,1.6520769283054875
63,17.2,18.14,16.55,18.08,4190562,18.85,18.96,20.32,,16.94662718041495,21.745651456211395,1.6476428619979528
64,18.05,18.27,17.4,17.6,1439946,18.65,18.86,20.3,,16.836645561181037,21.646314702062156,1.5920969432838135
65,17.76,18.725,17.56,17.83,2722576,18.51,18.79,20.25,,16.762684436505886,21.611485932482402,1.5615900187635414
66,18.01,18.29,17.41,17.72,1161732,18.19,18.71,20.2,,16.68177388358105,21.607933542362566,1.5129050174232883
67,18.16,19.08,17.9,18.96,2517748,18.16,18.71,20.15,,16.666476750311002,21.543834899917236,1.501983230464482
68,18.8135,18.89,17.91,17.9674,2794006,18.06,18.58,20.12,,16.665677553973897,21.38484364638157,1.4696987140027333
69,18.1,18.299,17.53,17.58,1032828,17.93,18.49,20.07,,16.686717226699354,21.16706529752204,1.4196488058596808
70,17.13,17.41,16.57,16.61,1333393,17.72,18.39,20.02,,16.471683592392203,21.23908435510817,1.3903881768697035
71,17.0,17.3,16.31,16.3268,1098684,17.63,18.28,19.98,,16.22125821214602,21.322707704871085,1.3617890213790107
72,16.2,17.68,16.09,17.54,2867218,17.57,18.21,19.97,,15.953824046427307,21.334758237460417,1.3780898055662243
73,17.74,18.56,17.3601,18.38,3801017,17.66,18.19,19.98,,15.935866428229195,21.18729755007169,1.3653619623114939
74,18.48,18.56,17.62,18.51,1916965,17.73,18.23,19.97,,15.934352933034292,21.17462783955904,1.33497896500353
75,18.48,18.85,18.41,18.63,866769,17.83,18.2,19.97,,15.92880730349117,21.129387789843655,1.2710518960747066
76,18.88,19.31,18.5,18.95,3191169,17.83,18.19,19.97,,15.930408174592232,21.090944695876146,1.2381196177836562
77,19.58,20.99,18.475,18.98,6524988,17.95,18.11,19.94,,15.97623517660299,21.120825440892297,1.3293253593705379
78,19.19,20.61,18.75,19.69,3394540,18.18,18.13,19.93,,16.032619241590904,20.772880976517364,1.3672306908440708
79,19.5,19.71,18.03,18.56,2739105,18.4,18.12,19.86,,16.03251978721828,20.756160105887446,1.3895713557837799
80,18.34,19.73,18.3,19.58,1605216,18.76,18.16,19.84,,16.055802976068946,20.77451411074762,1.3924591160849384
81,19.53,19.5699,18.34,18.42,1583554,18.86,18.15,19.77,,16.05007278102411,20.746107067449977,1.3815691792217286
82,18.48,18.6569,17.62,18.01,1238909,18.81,18.2,19.66,,16.096813930704396,20.750561361774665,1.3569499521344623
83,17.96,19.0,17.8,18.93,1341553,18.86,18.24,19.54,,16.245393602430088,20.76666914814589,1.345739241267715
84,18.91,19.715,18.85,19.25,2149485,18.93,18.32,19.45,,16.237033153285502,20.852030890308992,1.3114007240343066
85,20.07,20.15,19.36,19.71,1379059,19.01,18.42,19.34,,16.17409329840938,20.993639617864257,1.2820149580318563
86,19.85,20.25,19.46,19.56,1516875,19.08,18.51,19.24,,16.146458735458204,21.133585355284914,1.2468710324581522
87,19.5,19.83,18.96,19.1,1033151,19.01,18.51,19.12,,16.145572419958224,21.195991519130907,1.2199516729968556
88,19.2,19.5,18.88,19.44,1162674,19.11,18.59,19.01,,16.155257490189346,21.22813883312405,1.1770979820685088
89,19.58,19.77,18.52,18.85,1454760,19.03,18.65,18.9,,16.21138698765273,21.273264183049108,1.1823052690636153
90,18.76,20.0,18.62,19.17,1391226,19.11,18.78,18.82,,16.44733253918282,21.2282083819682,1.196426321273357
91,19.29,19.29,17.785,17.8299,1931173,19.09,18.85,18.74,,16.746982195635674,21.046389721151865,1.21846729832526
92,18.59,19.36,18.0,19.29,2885855,19.13,18.94,18.74,,17.22731975152207,20.881898680027696,1.240726777016313
93,19.6,19.9,18.83,19.3901,1313547,19.15,18.99,18.71,,17.39109554580734,20.865785806264824,1.2285320072294337
94,19.18,19.3,18.4,18.91,1536056,19.06,19.01,18.7,,17.504428763860144,20.80694620748587,1.2115011495701884
95,18.97,19.725,18.88,18.92,1783125,18.99,19.03,18.69,,17.514157907154544,20.782087744929363,1.1853224960294608
96,18.97,19.58,18.88,19.44,1501508,19.03,19.05,18.69,,17.52029013609174,20.780514141149663,1.150656603455928
97,19.39,19.48,18.68,19.03,1411792,18.98,19.05,18.69,,17.529039624674265,20.52571481566092,1.1256097032090762
98,19.05,19.27,18.84,18.98,807542,19.0,19.02,18.66,,17.52898144049315,20.348857978443654,1.0759232958369993
99,18.8,19.4,18.45,18.63,970991,18.94,19.02,18.65,,17.57823094141205,20.335639353055626,1.066928774705785
100,18.41,18.495,17.62,17.96,1135952,18.95,18.94,18.63,,17.461883810785384,20.408850867966468,1.0628624336553716
