,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.53,14.665,13.86,14.38,930861,,,,,,,0.8049999999999997
1,14.04,15.47,13.39,15.41,1730508,,,,,,,0.8960714285714283
2,14.81,16.38,14.6,16.38,1593036,,,,,,,0.9592091836734691
3,23.6,29.61,22.0,27.73,17394926,,,,,,,1.835694241982507
4,26.51,27.39,24.1,24.68,3645280,,,,,,,1.9638589389837564
5,25.3,27.42,24.6831,26.6,5365774,,,,,,,2.0192975861992024
6,26.0,28.04,25.9,26.14,1573637,,,,,,,2.027919187184974
7,25.0,26.3,23.79,25.03,1841577,,,,,,,2.062353530957476
8,22.77,23.84,20.83,21.755,1943208,22.01,,,,,,2.215042564460514
9,22.55,23.6575,20.71,22.985,3750416,22.97,,,,,,2.2673609527133345
10,22.26,22.72,20.55,21.23,3814770,23.61,,,,,,2.2793351703766676
11,19.42,20.7,18.5,18.51,1563837,23.85,,,,,,2.3115255153497625
12,19.05,19.95,16.24,18.72,2411050,22.85,,,,,,2.4114165499676368
13,16.26,17.73,15.08,16.51,3543636,21.94,,,,,,2.499172510684234
14,16.68,19.0,15.47,17.66,2012404,20.95,,,,,,2.5728030456353603
15,16.56,17.37,13.71,16.19,1736455,19.84,,,,,,2.671174256661406
16,16.25,19.53,15.3,19.13,3598864,19.19,,,,,,2.7825189526141627
17,19.22,19.55,17.7,17.91,3975668,18.76,,,,,,2.7159104559988654
18,18.25,19.0,16.89,18.35,2597526,18.25,,,,,,2.6726311377132324
19,19.21,20.29,18.78,20.24,1106064,18.14,20.28,,,10.601332335734332,30.352473680715164,2.6203003421622872
20,19.9,21.14,19.0,20.61,1256270,18.37,20.59,,,11.175991344864832,30.09339644249678,2.5859931748649814
21,20.34,22.9999,20.34,21.23,1313472,18.65,20.88,,,11.948357957657127,29.938215625108114,2.5912722338031973
22,20.47,21.05,19.5,19.6,891715,18.99,21.04,,,12.52505267372349,29.713410701049646,2.5297527885315403
23,19.96,20.78,19.18,19.99,1504699,19.25,20.65,,,12.488245827509022,28.45461475799376,2.463341875065002
24,19.84,20.23,18.3,19.21,2800078,19.59,20.38,,,12.57212322870189,27.600998838253872,2.4252460268460734
25,18.49,19.33,17.81,18.06,1726792,19.47,19.95,,,12.79034221351624,26.599124414714726,2.360585596357068
26,17.85,18.69,17.7,18.03,632111,19.48,19.55,,,13.45310570145722,25.16282889589013,2.262686625188706
