,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,25.82,26.26,25.01,26.19,26348,,,,,,,1.25
1,26.1,26.37,25.6,25.87,32032,,,,,,,1.2157142857142857
2,26.21,26.21,25.44,25.88,30894,,,,,,,1.1838775510204083
3,25.32,25.42,24.8,25.39,67799,,,,,,,1.1764577259475217
4,24.79,25.22,24.59,25.13,68320,,,,,,,1.1495678883798417
5,24.17,24.22,22.34,23.0,83404,,,,,,,1.2667416106384244
6,23.61,24.04,22.71,23.84,55006,,,,,,,1.271260067021394
7,23.31,23.5,21.74,22.32,150164,,,,,,,1.3304557765198661
8,21.32,21.33,19.8,20.37,114448,24.22,,,,,,1.4154232210541613
9,21.39,21.39,18.86,19.82,156782,23.51,,,,,,1.4950358481217214
10,19.02,19.02,15.85,16.17,86900,22.44,,,,,,1.6718190018273127
11,16.39,16.42,15.35,16.28,94804,21.37,,,,,,1.628831930268219
12,15.92,15.92,11.15,11.16,154312,19.79,,,,,,1.878915363820489
13,11.33,13.97,10.985,12.76,213128,18.41,,,,,,1.9579214092618829
14,12.86,14.63,11.69,12.32,390166,17.23,,,,,,2.0280698800288914
15,12.21,12.26,10.65,12.06,122436,15.92,,,,,,2.002493460026828
16,12.51,14.12,12.51,13.79,113648,14.97,,,,,,2.006601070024912
17,13.99,15.985,13.99,14.57,115054,14.33,,,,,,2.020058136451704
18,14.74,16.97,14.74,16.7,137056,13.98,,,,,,2.047196840990868
19,15.0,15.0,12.39,14.5,351424,13.79,18.91,,,6.762827391664205,29.809972085009505,2.2088256380629487
20,14.86,15.1866,13.56,13.97,98678,13.54,18.3,,,6.5301333107147705,28.99677109313723,2.167238092487024
21,13.85,14.1826,13.32,13.61,122566,13.81,17.68,,,6.483077816255966,28.056419358397527,2.0740496573093794
22,13.0,13.18,12.04,12.3,128946,13.76,17.0,,,6.446832006571217,27.022419335321054,2.0380461103587098
23,12.13,12.8,11.65,12.1,107972,13.73,16.34,,,6.500008741522526,25.987110958628683,1.9746142453330877
24,12.08,12.08,10.42,10.42,119516,13.55,15.6,,,6.612779165685842,24.824403756448277,1.9535703706664385
25,11.04,11.95,10.48,10.68,89902,13.21,14.99,,,6.628680292436649,23.68380332733407,1.9233153441902642
26,11.55,13.57,11.55,12.95,269910,13.03,14.44,,,7.145340668683728,22.261398046368708,1.992364248176674
27,13.07,14.16,13.0,13.11,209628,12.63,13.98,,,7.946857788124665,20.689955090585993,1.936481087592626
28,14.14,15.23,13.88,14.4,240952,12.62,13.68,,,8.643711755937405,19.56864924016492,1.9495895813360098
29,14.86,15.4899,13.85,14.49,300454,12.67,13.42,,,9.397280957878602,18.159714733962762,1.9274688969548663
30,14.85,15.1535,12.75,13.18,324950,12.63,13.27,,,9.608662591728683,17.316625446723606,1.9614711186009472
31,13.09,14.19,12.75,14.04,173210,12.82,13.16,,,9.803307975945419,17.0476024194815,1.9242231815580224
32,14.37,14.37,12.75,12.86,232522,12.9,13.24,,,9.944155794189337,16.863174422937128,1.902492954303878
33,13.53,14.48,13.53,14.1,210612,13.31,13.31,,,10.12633978631057,16.888201263646582,1.8823148861393155
34,13.96,14.01,12.91,13.31,227292,13.6,13.36,,,10.21959640875334,16.85293799117077,1.8328638228436502
35,12.74,12.8199,11.92,12.5,198376,13.55,13.38,,,10.441270838163517,16.80409087152939,1.8012306926405326
36,12.72,13.05,11.3501,11.73,174902,13.4,13.28,,,10.304579592569326,16.80588585773313,1.7939927860233518
37,11.93,12.3887,11.45,12.05,194774,13.14,13.15,,,10.210300051627229,16.601651936209755,1.732900444164541
38,12.24,12.65,11.74,12.55,139288,12.92,12.94,,,10.29129279061134,16.045341561689103,1.674121841009931
39,13.27,15.73,12.71,14.55,490326,13.08,12.94,,,10.301533143300716,16.185388171668215,1.7816845666520789
40,15.4,15.4999,14.02,14.66,221896,13.15,12.98,,,10.260401283694508,16.242802754500936,1.7601285261769306
41,15.08,17.74,15.03,16.85,299336,13.59,13.14,,,10.07289450193862,16.98675377085423,1.8544050600214357
42,16.85,16.85,15.25,15.91,245790,13.79,13.32,,,9.949219045961199,17.395618601978104,1.8362332700199047
43,15.28,15.28,14.11,14.43,168434,13.91,13.44,,,10.039999286248516,17.481259455862613,1.8336451793041972
44,14.16,14.2609,13.11,14.16,174166,14.1,13.63,,,10.407147799467758,17.40715596971174,1.796956237925326
45,14.37,14.81,13.68,13.9,270560,14.34,13.79,,,10.824859570212704,17.309777779454876,1.7493165066449456
46,14.0,14.115,12.81,13.25,236802,14.47,13.8,,,10.999295011608375,17.304910668738657,1.7175796133131638
47,14.13,14.56,13.49,14.09,313228,14.64,13.85,,,11.018826426239118,17.31664000848005,1.688466783790795
48,14.03,15.05,13.821,14.91,168650,14.68,13.88,,,11.019936753863176,17.300417750714203,1.6556477278057382
49,14.65,14.695,12.92,12.96,292072,14.5,13.8,15.64,,10.99714608608349,17.230009392086295,1.6795300329624712
50,13.05,13.29,12.09,12.09,249062,13.97,13.74,15.36,,10.920528122371426,17.183416603868146,1.645277887750866
