,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,8.91,9.25,8.6,8.66,322218,,,,,,,0.6500000000000004
1,8.67,9.17,8.525,8.98,257980,,,,,,,0.6496428571428574
2,8.97,9.16,8.69,8.82,272863,,,,,,,0.6368112244897962
3,8.97,9.2428,8.62,8.97,223526,,,,,8.54088064019751,9.252964786046274,0.6358104227405251
4,10.0,10.49,9.15,10.1,449194,,,,,8.468719971594664,10.166280735445905,0.6989668211162019
5,9.91,10.41,9.49,10.22,369329,,,,,8.578242542320039,10.54811028970154,0.7147549053221876
6,9.54,10.0,9.1,9.19,249947,,,,,8.73194972420064,10.606212599919289,0.7437009835134599
7,9.23,9.58,8.25,8.58,255779,,,,,8.46990324741965,10.539126074906664,0.78557948469107
8,8.43,8.62,7.5406,7.78,659312,9.03,,,,7.722064614714005,10.419719003935644,0.8065666643559936
9,7.48,10.51,6.86,9.61,742250,9.14,,,,6.977164312096916,10.478514981133312,1.0096690454734225
10,9.8,12.85,9.49,12.68,1145073,9.55,,,,6.911420158504874,12.202456896039186,1.1775498279396066
11,11.44,17.76,11.2501,17.76,1343713,10.54,,,,6.799568522749283,16.384164468593326,1.5584319830867777
12,19.54,19.65,13.75,15.4,1436701,11.26,,,,7.434121393454744,19.430206730453786,1.8685439842948648
13,14.9,15.35,12.55,13.28,418999,11.61,,,,9.934548075330722,19.353040910861374,1.93864798541666
14,13.36,13.85,11.49,11.85,495144,11.79,,,,11.117367569927449,19.219084955409294,1.9687445578868987
15,12.0,13.12,10.55,11.15,623971,12.01,,,,10.706752320275244,18.41549361386005,2.0116913751806917
16,12.25,14.35,11.85,13.68,425493,12.58,,,,10.77749374376725,15.10374694035992,2.096570562667785
17,15.31,19.48,15.31,16.1,1011616,13.5,,,,10.219839749762853,18.097688734146576,2.361101236762943
18,16.24,17.15,15.04,15.38,231842,14.14,,,,10.829388114048301,18.879662852247176,2.3431654341370187
19,15.73,16.51,15.0,16.24,756586,14.54,11.72,,,12.66087421674438,18.983619371328867,2.2836536174129463
20,16.25,18.42,15.5001,17.25,878350,14.48,12.15,,,14.976493570242539,19.2142608000944,2.329099787597736
21,18.11,19.98,16.58,19.92,719706,14.98,12.7,,,14.794182170880434,19.54672016591369,2.4055926599121835
22,20.0,20.38,17.28,18.7,377124,15.59,13.19,,,15.05847567859068,20.580839652437298,2.45519318420417
23,18.22,18.85,17.5,18.29,297399,16.3,13.66,,,15.815088519371118,20.331165704318032,2.3762508139038725
24,18.25,19.75,17.32,18.09,699886,17.07,14.06,,,16.76519552044636,20.387919748116996,2.3800900414821675
25,18.06,19.26,17.54,18.07,276743,17.56,14.45,,,17.28090055512631,20.218938540381416,2.3329407528048702
26,18.76,19.4799,16.57,17.4,225547,17.7,14.86,,,16.78058739783004,19.715356828999923,2.3741521276045225
27,17.47,17.6935,15.2,15.865,453964,17.76,15.22,,,15.600826761324315,19.969418689017402,2.382676975632771
28,16.0,17.08,15.7,16.24,462575,17.76,15.65,,,15.224317947378305,19.553857177065847,2.3110571916590015
29,17.07,17.49,15.46,16.96,457832,17.73,16.02,,,15.138004415491569,18.996366441802444,2.290981677969073
30,18.0,18.0,16.54,16.62,497505,17.36,16.21,,,15.144569125562723,17.9517006028743,2.231625843828425
31,17.49,18.21,16.862,17.78,554483,17.26,16.21,,,15.472846646829343,18.20441142507799,2.185795426412109
32,17.52,18.97,16.98,18.03,590450,17.23,16.34,,,15.768063962039314,18.78201200151013,2.171810038811244
33,18.08,18.56,17.5002,18.48,556583,17.27,16.6,,,16.571478231183036,18.859931367007256,2.0923807503247263
34,18.5,18.76,17.68,18.46,611761,17.32,16.94,,,16.859393116093255,18.948367695768543,2.020067839587246
35,18.28,18.99,17.81,17.95,291839,17.38,17.28,,,17.128005521689463,19.022155056000727,1.9600629939024428
36,17.65,18.92,17.31,17.94,455202,17.61,17.49,,,17.357434107504286,18.99852792117033,1.935058494337983
37,18.0,18.24,17.7129,17.99,264531,17.8,17.58,,,17.40901444102369,19.0664567327354,1.8344900304566982
38,17.91,20.9,17.91,19.85,1286417,18.12,17.81,,,17.422633566273927,20.405372842154065,1.9170264568526483
39,19.92,20.6,18.62,20.34,509079,18.54,18.01,,,17.340182481120266,20.95406943179954,1.9215245670774592
40,21.03,21.6802,20.07,20.12,325740,18.8,18.15,,,17.510134834096366,21.836764100853014,1.8992870980004979
41,20.2,20.95,20.0,20.24,335137,19.04,18.17,,,18.087393142628283,21.49114714710553,1.8314808767147481
42,20.76,20.86,19.9,20.3,317478,19.24,18.25,,,18.958956851993477,21.4854171623695,1.7692322426636948
43,20.12,21.43,19.75,20.22,222122,19.44,18.35,,,19.79119558124203,21.62076730189486,1.7628585110448594
44,20.05,21.2,20.026,20.5,219803,19.72,18.47,,,19.79392402308968,21.36729360660537,1.7207971888273694
45,20.37,21.56,20.29,20.94,1000640,20.06,18.61,,,19.762744672193033,21.569352298888788,1.6885973896254145
46,20.9,22.79,20.9,22.4,553333,20.55,18.86,,,19.750247519090152,22.45739034243875,1.7029832903664563
47,24.25,30.82,23.804,30.01,2137053,21.67,19.57,,,19.51669699610987,28.628866938421098,2.182770198197424
48,28.95,28.95,26.27,26.49,1869743,22.36,20.08,,,20.049655119114725,30.574190430282023,2.2940008983261797
49,26.31,27.73,26.31,27.005,928344,23.12,20.58,16.46,,21.756807339531562,31.004742949831304,2.2315722627314525
50,27.3,29.94,27.25,28.91,729904,24.09,21.2,16.86,,24.434228767605187,30.688282098551873,2.2818171011077775
51,29.0,29.945,28.12,28.21,525986,24.96,21.72,17.25,,26.10710709528816,30.19199874097793,2.2491873081715075
52,28.45,28.86,27.115,27.76,466733,25.8,22.21,17.63,,26.457530565554112,30.17590321343063,2.2131739290164
53,27.455,28.22,23.92,25.9,1181848,26.4,22.58,17.96,,24.759102815326564,30.092096392325534,2.362232934086657
54,25.9,26.5,24.69,25.15,517154,26.87,22.91,18.27,,23.980162861583256,29.82342645129391,2.3227877245090385
55,25.41,26.9599,24.83,25.01,1187222,27.16,23.26,18.56,,23.761842989099517,28.728415290627108,2.30901002990125
56,25.11,25.49,23.68,23.97,365888,26.49,23.57,18.86,,23.714255652554197,27.92500042392361,2.2733664563368747
57,24.39,25.0,23.97,24.83,662065,26.3,23.91,19.18,,23.736899724021953,26.88763804217626,2.184554566598527
58,24.83,26.36,24.4802,25.96,592088,26.19,24.21,19.55,,23.7261446812234,26.828464632263618,2.162786383270061
59,26.07,26.48,25.01,26.14,425144,25.88,24.5,19.88,,23.699394233643275,26.54146050665747,2.113301641607914
60,26.86,27.3999,25.75,26.69,394182,25.71,24.83,20.16,,24.04146611719411,27.299146708636417,2.0802015243502057
61,26.69,26.69,22.08,24.9,1099251,25.39,25.06,20.3,,22.74219400002176,27.197857103759937,2.2609014154680485
62,24.62,26.25,24.57,25.38,219688,25.34,25.32,20.5,,22.76118241175217,27.20188579263119,2.219408457220331
63,25.45,26.83,24.845,26.55,392306,25.49,25.64,20.76,,22.740653642985606,27.266870582996606,2.2026649959903075
64,26.44,27.15,25.87,25.97,374430,25.6,25.91,21.05,,22.73330941755708,27.103452361977656,2.136760353419571
65,25.68,26.37,24.61,26.12,376636,25.84,26.17,21.35,,24.364059163045,27.06665333312002,2.1098488996038878
66,26.1,28.1375,25.8,27.08,1048894,26.09,26.4,21.61,,24.634046077988636,27.870828088762366,2.126109692489324
67,27.61,30.3,27.6,29.09,1178107,26.44,26.36,21.87,,24.73909247571819,29.691124559277164,2.2042447144543726
68,29.5,31.795,29.35,30.24,697917,26.89,26.54,22.17,,24.7637694411907,31.53614239234211,2.2400129491362035
69,30.0,31.9899,29.845,31.09,968288,27.38,26.75,22.47,,26.310451987344383,32.335662528864276,2.233219167055046
70,31.34,34.4199,31.18,32.645,680834,28.24,26.93,22.78,,28.01346075461575,33.83151886167955,2.3115535122654
71,33.0,34.96,31.34,34.8,567760,29.29,27.26,23.07,,29.44569036294827,34.92325935962311,2.405013975675014
72,34.0,34.68,32.02,33.26,628219,30.03,27.54,23.36,,30.186054279289177,35.378734256661126,2.431798691698227
73,33.85,36.04,33.85,34.64,183008,31.0,27.98,23.69,,30.873725102398197,35.73669147152035,2.4566702137197822
74,34.48,35.72,34.3,34.92,658731,31.97,28.46,24.03,,31.455239475342044,35.98613415775818,2.3826223413112264
75,35.42,35.42,34.12,34.25,561359,32.77,28.93,24.35,,32.52110806546735,36.04634900590498,2.3052921740747103
76,34.4,35.945,34.35,35.85,788258,33.52,29.52,24.72,,33.92894690889013,36.05694231037525,2.261699875926517
77,35.92,38.68,35.88,37.99,758682,34.38,30.18,25.16,,33.84484583512731,37.94916453670293,2.3022927419317654
78,38.3,38.9,36.82,37.0,733435,35.04,30.73,25.58,,34.00908333603866,39.04535371455039,2.2864146889366395
79,37.13,39.89,37.13,38.9,665996,35.73,31.37,26.02,,34.79625396230179,40.043618707917865,2.329527925441165
80,39.07,40.78,38.85,39.17,380686,36.22,31.99,26.47,,35.93029573419022,40.52984602564611,2.300990216481082
81,39.03,40.08,38.62,39.07,525236,36.87,32.7,26.89,,36.8267166408684,40.688445659609386,2.240919486732434
82,39.06,40.05,38.32,39.75,649343,37.43,33.42,27.33,,37.465234240654716,40.595558676641836,2.204425237680117
83,39.4,40.71,39.0,40.13,463710,38.01,34.1,27.76,,38.40125966963689,40.798827373350264,2.169109149274395
84,40.4,40.75,36.85,39.02,825220,38.54,34.75,28.17,,37.2570612725965,40.78198016853924,2.2927442100405093
85,38.72,43.3,38.72,40.99,1070764,39.11,35.49,28.63,,37.26589576278014,42.637197993771956,2.456119623609044
86,40.72,41.07,38.0501,40.78,336573,39.42,36.18,29.09,,37.198071673464696,42.69635363676798,2.496389650494112
87,41.0,42.0067,40.3608,41.36,423252,39.91,36.79,29.56,,37.03055263077644,42.92575857321478,2.4356403897445333
88,41.88,43.12,41.87,42.32,544886,40.29,37.4,30.01,,38.035773051854385,43.414898653281625,2.3873803619056377
