,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.14,15.36,13.7,15.16,209175,,,,,,,1.6600000000000001
1,15.42,16.389,14.55,16.3,85125,,,,,,,1.6727857142857143
2,16.31,16.65,15.1469,15.36,46725,,,,,,,1.660665306122449
3,15.79,16.5527,15.5,16.13,46301,,,,,,,1.6272392128279887
4,16.09,16.26,15.03,15.76,57352,,,,,,,1.5988649833402755
5,15.15,15.814,14.32,14.92,84988,,,,,,,1.5913746273873988
6,14.56,15.5735,14.02,14.25,72573,,,,,,,1.5886692968597274
7,14.76,15.49,13.41,13.9,129582,,,,,,,1.6237643470840326
8,13.98,13.98,12.65,13.07,136004,14.98,,,,,,1.6027811794351732
9,12.01,12.18,11.02,11.02,84690,14.52,,,,,,1.6347253809040896
10,11.3,12.3,11.16,12.09,74413,14.06,,,,,,1.6093878536966546
11,11.3,11.92,10.51,10.92,179794,13.56,,,,,,1.6072887212897506
12,11.06,12.39,10.785,12.33,131685,13.14,,,,,,1.6071252411976258
13,11.81,12.73,11.12,11.95,48058,12.72,,,,,,1.607330581112081
14,12.08,12.7299,11.025,11.87,232750,12.38,,,,,,1.6142998253183611
15,12.0,12.51,10.56,11.69,253494,12.09,,,,,,1.6382784092241924
16,12.0,12.49,10.27,11.15,134314,11.79,,,,,,1.6798299514224644
17,11.76,12.28,11.6,11.94,46231,11.66,,,,,,1.640556383463717
18,11.96,12.45,11.465,11.83,57232,11.75,,,,,,1.5937309275020228
19,12.08,12.5,11.61,12.0,49025,11.74,13.18,,,8.892385246382942,17.556086611285593,1.5434644326804499
20,11.85,12.1355,10.965,11.46,55400,11.8,13.0,,,8.744119353183422,17.41335265944712,1.516824116060418
21,11.75,12.3239,11.36,11.67,40350,11.73,12.77,,,8.717768218493058,17.043969534158613,1.4773295363418169
22,11.76,11.8,10.82,11.56,147794,11.69,12.58,,,8.751534224652081,16.563589698379033,1.441805998031687
23,11.42,11.42,10.8,11.28,147656,11.62,12.33,,,8.94889140209386,16.03056113205277,1.3931055696008523
24,11.19,11.5,10.8,11.42,49749,11.59,12.12,,,9.189929471696637,15.457793031415832,1.3435980289150773
25,11.13,11.34,10.88,11.32,49527,11.61,11.94,,,9.41777800454706,14.904627265088513,1.2861981697068574
26,11.61,12.14,11.2838,11.87,128166,11.6,11.82,,,9.751346666202132,14.26447258452775,1.2554840147277964
27,12.0,12.0,11.06,11.49,45848,11.56,11.7,,,10.070031882808586,13.39776080122028,1.2329494422472396
28,11.35,11.755,11.0158,11.62,26852,11.52,11.62,,,10.30306439772756,12.968531771337469,1.1976816249438653
29,11.73,11.94,11.29,11.66,39194,11.54,11.66,,,10.30510439945562,12.961345454805777,1.1585615088764465
30,11.53,12.35,11.45,12.03,72766,11.58,11.65,,,10.296148556710673,12.966268680640011,1.140092829670986
31,12.34,12.96,12.1,12.55,198450,11.69,11.73,,,10.277024514909677,13.088729672268753,1.1250861989802015
32,12.17,12.69,11.92,12.05,100961,11.78,11.72,,,10.275455625289908,13.127603378835751,1.099722899053044
33,12.0,12.1259,11.33,11.75,252108,11.82,11.71,,,10.283486180218812,13.063685239204597,1.0780212634063981
34,12.0,12.915,11.91,12.61,181363,11.96,11.75,,,10.2742427252545,13.100730779163465,1.0842340303059412
35,12.7,13.8964,12.0991,13.06,232432,12.09,11.82,,,10.328755390770686,13.442950926303906,1.135167313855517
36,13.0,13.1,11.66,12.41,134028,12.19,11.88,,,10.517199258129406,13.529142833132004,1.1569410771515514
37,12.5,13.3989,12.5,13.09,127959,12.36,11.94,,,10.427163896106535,13.681472128248954,1.1449381430692975
38,13.0,13.41,12.55,12.56,126729,12.46,11.97,,,10.358641814249019,13.812443149501036,1.1245854185643478
39,12.8,12.8599,12.1106,12.53,55942,12.51,12.0,,,10.348428889029105,13.845535343846903,1.097779317238323
