,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.42,16.389,14.55,16.3,85125,,,,,,,1.8389999999999986
1,16.31,16.65,15.1469,15.36,46725,,,,,,,1.8150071428571415
2,15.79,16.5527,15.5,16.13,46301,,,,,,,1.7705566326530602
3,16.09,16.26,15.03,15.76,57352,,,,,,,1.7319454446064133
4,15.15,15.814,14.32,14.92,84988,,,,,,,1.714949341420241
5,14.56,15.5735,14.02,14.25,72573,,,,,,,1.7034172456045096
6,14.76,15.49,13.41,13.9,129582,,,,,,,1.7303160137756162
7,13.98,13.98,12.65,13.07,136004,,,,,,,1.7017220127916437
8,12.01,12.18,11.02,11.02,84690,14.52,,,,,,1.7265990118779548
9,11.3,12.3,11.16,12.09,74413,14.06,,,,,,1.694699082458101
10,11.3,11.92,10.51,10.92,179794,13.56,,,,,,1.6865062908539508
11,11.06,12.39,10.785,12.33,131685,13.14,,,,,,1.6806844129358116
12,11.81,12.73,11.12,11.95,48058,12.72,,,,,,1.6756355262975393
13,12.08,12.7299,11.025,11.87,232750,12.38,,,,,,1.6777258458477151
14,12.0,12.51,10.56,11.69,253494,12.09,,,,,,1.6971739997157356
15,12.0,12.49,10.27,11.15,134314,11.79,,,,,,1.7345187140217546
16,11.76,12.28,11.6,11.94,46231,11.66,,,,,,1.6913388058773438
17,11.96,12.45,11.465,11.83,57232,11.75,,,,,,1.640886034028962
18,12.08,12.5,11.61,12.0,49025,11.74,,,,,,1.5872513173126077
19,11.85,12.1355,10.965,11.46,55400,11.8,13.0,,,8.744119353183416,17.413352659447114,1.557483366075993
20,11.75,12.3239,11.36,11.67,40350,11.73,12.77,,,8.717768218493053,17.043969534158602,1.5150845542134221
21,11.76,11.8,10.82,11.56,147794,11.69,12.58,,,8.751534224652074,16.563589698379026,1.4768642289124636
22,11.42,11.42,10.8,11.28,147656,11.62,12.33,,,8.948891402093853,16.030561132052753,1.425659641133002
23,11.19,11.5,10.8,11.42,49749,11.59,12.12,,,9.189929471696626,15.457793031415811,1.373826809623502
24,11.13,11.34,10.88,11.32,49527,11.61,11.94,,,9.417778004547046,14.90462726508849,1.3142677517932517
25,11.61,12.14,11.2838,11.87,128166,11.6,11.82,,,9.75134666620211,14.264472584527718,1.2815486266651623
26,12.0,12.0,11.06,11.49,45848,11.56,11.7,,,10.070031882808554,13.397760801220226,1.2571522961890793
27,11.35,11.755,11.0158,11.62,26852,11.52,11.62,,,10.303064397727516,12.968531771337394,1.220155703604145
28,11.73,11.94,11.29,11.66,39194,11.54,11.66,,,10.305104399455578,12.961345454805704,1.179430296203849
29,11.53,12.35,11.45,12.03,72766,11.58,11.65,,,10.296148556710628,12.966268680639939,1.1594709893321455
