,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,10.85,10.99,10.63,10.85,197847,,,,,,,0.35999999999999943
1,10.89,11.01,10.67,10.84,99447,,,,,,,0.35857142857142804
2,10.9,11.04,10.33,10.41,182185,,,,,10.357501868469784,11.03849944811757,0.38367346938775454
3,10.55,10.78,10.3145,10.7,157049,,,,,10.237243588516511,11.085577255289014,0.3895182215743434
4,10.3,10.545,9.985,10.21,187545,,,,,10.014967781392173,11.035938529832384,0.4127669200333189
5,10.05,10.38,9.995,10.29,144969,,,,,9.91074979620583,10.769351574628333,0.4107835686023677
6,9.43,9.72,9.08,9.5,617772,,,,,9.161254130336083,10.65154896632566,0.4678704565593414
7,9.67,9.78,9.3001,9.61,85729,,,,,8.980776357580169,10.3249657518179,0.4687297096622455
8,9.44,9.61,9.09,9.17,220832,10.18,,,,9.03241134404136,9.789550114375873,0.47239187325779936
9,8.67,8.83,8.23,8.66,233530,9.93,,,,8.306378127687845,9.913256573132772,0.5057924537393851
10,8.72,9.09,8.6,9.03,200632,9.73,,,,8.208606907797531,9.573823226896176,0.504664421329429
11,8.14,8.26,7.67,7.7,161701,9.43,,,,7.698443073355367,9.15120563229095,0.5657598198058984
12,7.79,7.94,7.49,7.51,559918,9.08,,,,7.32426515965573,9.02354865007007,0.5574912612483343
13,7.18,7.27,6.44,6.545,331568,8.67,,,,6.535695852790295,8.328539561851288,0.5940990283020247
14,6.55,7.74,6.5001,7.45,188046,8.35,,,,6.220398697873926,7.993947670438401,0.6402276691375944
15,7.41,7.79,6.78,6.89,256400,8.06,,,,6.391911428843813,7.8868797657556255,0.6666399784849091
16,7.0,7.355,6.865,7.33,203241,7.81,,,,6.524105327704644,7.8663634434734915,0.6540228371645584
17,8.13,8.49,7.94,8.2,218388,7.7,,,,6.548412805570652,8.450966141800798,0.6901640630813757
18,8.2,8.49,8.01,8.29,190723,7.66,,,,6.963186164063117,8.766959222196894,0.6751523442898489
19,8.26,9.55,8.26,9.47,232183,7.71,8.93,,,7.901773961587345,9.455324618674336,0.7190700339834313
20,9.25,9.49,8.61,9.23,112207,7.88,8.85,,,7.991947644666219,9.772093684304707,0.7305650315560435
21,9.76,9.97,9.35,9.52,223258,8.1,8.79,,,8.183493036880924,9.93153393661243,0.7312389578734689
22,9.7,9.78,9.33,9.45,250319,8.43,8.74,,,8.67508235323298,9.988396543457535,0.7111504608825069
23,9.18,9.26,8.51,8.71,82409,8.57,8.64,,,8.584028280852817,10.037559518989775,0.7274968565337563
24,8.73,9.12,8.62,8.86,128784,8.78,8.57,,,8.374915738314623,9.734421369486526,0.7112470810670594
25,8.76,8.94,8.4,8.75,95628,8.94,8.49,,,8.399999999999936,9.267082792206875,0.6990151467051264
26,9.05,9.47,8.98,9.38,98746,9.07,8.49,,,8.373864116586669,9.44617238707596,0.7005140647976175
27,9.91,9.94,9.255,9.78,346295,9.24,8.5,,,8.441860730145745,9.950299910053955,0.6994059173120732
28,9.87,10.09,9.68,9.79,148253,9.27,8.53,,,8.952331600508321,10.156804094505537,0.6787340660754966
29,9.89,9.95,9.6,9.75,257000,9.33,8.58,,,9.285816421297405,10.07719830416933,0.6552530613558183
30,9.81,9.81,9.545,9.58,73113,9.34,8.61,,,9.540448627151772,10.089999999999964,0.6273778426875457
31,9.8,10.08,9.75,9.88,217828,9.39,8.72,,,9.525561373050575,10.081697527336823,0.6182794253527211
32,9.65,9.78,9.315,9.4,173998,9.46,8.81,,,9.31904696780336,10.055227116418555,0.6144737521132412
33,10.12,10.59,10.04,10.39,1399275,9.63,9.0,,,9.336758002295214,10.559511904588849,0.6555827698194382
34,10.64,10.82,10.01,10.64,595828,9.84,9.16,,,9.378140289348726,10.942957187665629,0.6666125719751927
35,10.7,11.16,10.08,10.49,824860,9.97,9.34,,,10.008214487490145,11.143430216186673,0.6961402454055362
36,10.24,10.53,9.84,10.14,302343,10.01,9.49,,,9.853243276122745,11.15199718110083,0.6957016564479979
37,10.5,10.67,10.378,10.56,493832,10.09,9.6,,,9.829812771347134,11.11747376050432,0.6838658238445694
38,10.56,10.78,10.2144,10.55,133676,10.18,9.72,,,9.868336209828833,10.785299640861338,0.6754182649985288
39,10.48,11.22,10.48,11.18,358806,10.36,9.8,,,10.22348139384403,11.18103264421707,0.6800312460700624
40,11.5,11.59,11.03,11.07,364330,10.49,9.89,,,10.158817884999824,11.602170468539484,0.6714575856364865
41,11.23,11.23,10.77,10.81,60842,10.65,9.96,,,10.484863670156015,11.55745882338344,0.6563534723767376
42,11.1,11.62,10.96,11.56,187026,10.78,10.06,,,10.785463759529202,11.697025344142046,0.6673282243498276
43,11.43,11.6,11.01,11.11,76750,10.83,10.18,,,10.786710533911783,11.702954218800329,0.6618047797534115
44,10.91,10.9806,10.3345,10.78,228312,10.86,10.28,,,10.391769159590236,11.763721828780575,0.6699258669138821
45,10.97,11.1446,10.645,10.97,90598,10.95,10.39,,,10.325050439115618,11.562654278946594,0.6577597335628906
46,11.15,11.32,11.03,11.17,149888,11.02,10.48,,,10.32141894882352,11.318131906252113,0.6357768954512556
47,11.35,11.565,11.2,11.3,73016,11.11,10.56,,,10.673977335799698,11.55435804507519,0.6185785457761659
48,11.6,12.01,11.4116,11.84,634488,11.18,10.66,,,11.022689122657578,11.981464227168894,0.6251086496492968
49,11.95,12.05,11.7,11.88,87662,11.27,10.76,9.74,,11.186218885172586,12.144211812519394,0.6054580318172044
50,11.88,12.33,11.88,12.15,237758,11.42,10.89,9.77,,11.427585365389268,12.304355957741565,0.5943538866874041
51,12.5,12.63,11.69,11.75,707602,11.44,10.99,9.79,,11.649739900450998,12.626724132237394,0.619042894781161
52,11.75,11.75,10.825,11.0,228391,11.43,11.07,9.8,,10.902661134190412,12.68402930852818,0.6408969737253638
53,10.8,10.8,10.19,10.46,303748,11.39,11.07,9.79,,10.148733513369939,12.64188977243559,0.6529757613164093
54,10.27,10.53,9.94,10.53,214978,11.34,11.07,9.8,,9.862089611915314,11.667473449818427,0.6484774926509516
55,10.84,10.92,10.53,10.69,427250,11.29,11.08,9.81,,9.92385814210073,10.94974984355432,0.6300148146044551
56,10.69,10.86,10.5,10.54,159614,11.2,11.1,9.83,,9.991018221830165,10.979999999999944,0.6107280421327083
57,10.6,12.57,10.6,12.02,1950204,11.22,11.17,9.88,,10.492017318938625,12.420412283516635,0.7121046105518005
58,11.9,12.0839,11.5601,11.65,355608,11.2,11.22,9.93,,10.301379002597706,12.7190951495415,0.698654281226672
59,11.66,11.71,11.41,11.69,244704,11.15,11.25,9.99,,10.673567455144518,12.552518123459544,0.6701789754247669
60,11.95,11.95,11.16,11.31,213318,11.1,11.26,10.03,,11.174582039392822,12.104075681643593,0.6787376200372836
61,11.29,11.29,10.49,10.52,279970,11.05,11.25,10.09,,10.544290004309335,11.984065861769766,0.6888277900346205
62,10.56,10.75,10.47,10.495,241865,11.05,11.19,10.15,,10.31394114759087,11.930999168052649,0.6596258050321475
63,10.6,10.72,10.49,10.68,172466,11.07,11.17,10.23,,10.471786327948331,11.240780298646884,0.6289382475298513
64,10.67,11.0,10.57,10.59,387896,11.06,11.16,10.3,,10.457084973778452,10.977064700767958,0.6147283727062904
65,10.63,10.68,10.19,10.1989,629494,11.02,11.12,10.36,,10.216333610649034,10.974355957741588,0.6058192032272698
66,10.25,10.75,10.0,10.69,1497420,10.87,11.1,10.43,,9.963103539319402,10.978226038412568,0.6161178315681791
67,10.79,10.91,10.4419,10.665,527432,10.76,11.07,10.48,,9.988961947418574,10.897898261225462,0.6055451293133092
68,10.78,11.12,10.72,10.88,213222,10.67,11.02,10.53,,10.024207904244626,11.112228875462849,0.5947919057909299
69,10.99,10.99,10.78,10.91,123024,10.63,10.97,10.56,,10.466906347118245,11.112654087303817,0.5673067696630063
70,10.82,10.87,10.58,10.75,343214,10.65,10.9,10.59,,10.590701304544291,11.118366662223337,0.5503562861156487
71,10.81,10.815,10.54,10.64,158186,10.67,10.85,10.61,,10.504751323186671,10.981155958390975,0.530687979964531
72,10.38,10.46,10.01,10.02,250894,10.59,10.8,10.62,,10.058494805350549,10.93754213084265,0.5377816956813503
73,10.23,10.34,10.11,10.11,38942,10.54,10.78,10.65,,9.938397443193363,10.785331983801964,0.5222258602755395
74,9.92,10.31,9.85,10.24,199154,10.54,10.76,10.68,,9.858851229513807,10.449372539331902,0.517781155970144
75,10.5,10.62,10.37,10.45,135204,10.52,10.75,10.71,,9.849999999999929,10.59431091470974,0.5079396448294193
76,10.5,10.61,10.29,10.54,453016,10.5,10.75,10.74,,9.889999999999938,10.68949613682296,0.4945153844844608
77,10.48,10.68,10.445,10.63,123642,10.48,10.68,10.75,,10.290819893638261,10.674526055638523,0.4759785713069993
78,10.74,10.74,10.38,10.53,193418,10.43,10.63,10.77,,10.293831370474251,10.741730737653056,0.4676943876422136
79,10.6,10.95,10.56,10.945,115456,10.46,10.59,10.79,,10.370516607240699,10.93177446878753,0.46428764566776975
80,11.3,11.3,10.8,10.88,128446,10.48,10.57,10.82,,10.369286924942898,11.279568298569554,0.4668385281200719
81,10.8,10.82,10.07,10.42,149564,10.53,10.56,10.83,,10.104600364331509,11.271593949084837,0.4913500618257811
82,10.41,10.73,10.244,10.72,97218,10.6,10.57,10.85,,9.990039046288063,11.256431068920865,0.4909679145525111
83,10.72,10.72,10.385,10.56,81381,10.63,10.57,10.86,,10.075212167769394,10.81174237213942,0.4798273492273318
84,10.5,10.6,10.16,10.22,149187,10.6,10.55,10.85,,10.149303034341138,10.755675114713963,0.4769825385682366
85,10.3,10.52,10.22,10.47,57682,10.6,10.56,10.85,,10.13848819802255,10.713997792470233,0.46434092867050536
86,10.46,10.46,10.21,10.31,82375,10.56,10.54,10.85,,10.164521164129473,10.5969043583523,0.44974514805118354
87,10.3,10.43,10.2,10.43,156638,10.55,10.53,10.85,,10.199999999998255,10.515825756949493,0.43404906604752763
88,10.43,10.65,10.3,10.65,152240,10.52,10.52,10.85,,10.181590961193498,10.632636867787793,0.42804556132984706
89,10.52,10.78,10.35,10.41,68209,10.47,10.5,10.84,,10.206957071750526,10.796918060129517,0.42818516409200086
90,10.25,10.368,9.98,10.24,133957,10.45,10.47,10.82,,10.009251401001068,10.809954636466053,0.4283147952282865
91,10.18,10.54,10.03,10.53,112139,10.42,10.47,10.81,,9.919251401001057,10.769599828178604,0.43414945271198035
92,10.52,10.5952,10.38,10.39,67294,10.41,10.48,10.79,,9.912055052822879,10.619564824176926,0.418510206089696
93,10.53,10.8,10.39,10.39,116624,10.42,10.5,10.78,,10.06164634247083,10.782052116015585,0.41790233422614637
94,10.34,10.72,10.32,10.71,75185,10.45,10.52,10.78,,10.325473944360951,10.808280102484511,0.41662359606713595
95,10.94,10.98,10.69,10.86,87356,10.51,10.54,10.77,,10.270113026829195,10.966499895702881,0.40757905349091206
96,10.86,10.86,10.62,10.78,44602,10.55,10.55,10.77,,10.346779693495867,10.983461475306246,0.3956091210987041
97,10.81,11.22,10.81,11.05,52316,10.6,10.57,10.76,,10.61057643129725,11.203303027798201,0.3987798981630825
98,11.19,11.72,11.19,11.72,134403,10.74,10.63,10.76,,10.583103539319447,11.69856171564653,0.4181527625800052
99,11.86,11.925,11.48,11.67,98671,10.9,10.67,10.75,,10.823994047671775,11.984307443928845,0.4200704223957192
100,11.66,11.77,11.5,11.59,87082,11.02,10.71,10.74,,11.216506484271052,11.911887791632074,0.40935110651031065
101,11.66,11.77,11.59,11.75,141949,11.17,10.77,10.74,,11.464738680562636,11.911155958390957,0.39296888461671703
102,11.405,11.7,11.4009,11.67,74862,11.31,10.82,10.76,,11.402380180669352,11.787081185509715,0.3898353928583801
103,11.735,11.81,11.3,11.65,119368,11.42,10.87,10.78,,11.283081556861958,11.815677643628138,0.3984185790827815
104,11.68,11.74,11.42,11.68,103159,11.51,10.95,10.8,,11.3091538533934,11.805677643628139,0.39281725200544
105,11.63,11.75,11.535,11.71,98194,11.61,11.01,10.82,,11.300824468419565,11.80452605563843,0.3801160197193371
106,11.59,11.89,11.5,11.82,55154,11.7,11.08,10.85,,11.426050869387355,11.877198304169287,0.3808220183108131
107,11.88,12.15,11.77,12.15,119872,11.74,11.17,10.85,,11.454839103405147,12.132977831301798,0.3807633027171836
108,12.31,12.53,12.03,12.46,200547,11.83,11.26,10.87,,11.5016509438627,12.51186953878859,0.3892802096659562
109,11.13,12.44,10.915,12.21,724102,11.9,11.35,10.88,,10.988307143445079,12.571911613448034,0.4718316232612452
110,12.04,12.18,11.55,11.66,179254,11.89,11.42,10.88,,10.93904062523379,12.565084078402817,0.4852722215997277
111,11.64,11.9,11.44,11.47,116494,11.87,11.47,10.9,,10.962316798045316,12.443395054673683,0.48346706291403296
112,11.45,11.58,11.19,11.56,173074,11.86,11.53,10.93,,11.208852078639733,12.186888806645241,0.47679084413445927
113,11.51,11.52,10.9,11.1,287899,11.79,11.56,10.93,,10.906419865883878,11.870954045947219,0.48987721241056936
114,11.13,11.415,11.05,11.32,197471,11.75,11.59,10.95,,10.901637933881268,11.588516465442353,0.48095741152410004
115,11.33,11.46,11.25,11.39,122910,11.7,11.62,10.97,,10.891072437452443,11.517678268764108,0.4616033107009501
116,11.34,11.86,11.34,11.7,125552,11.65,11.67,10.99,,11.064897039478588,11.823299317366455,0.46577450279373933
117,11.73,11.73,11.42,11.52,47767,11.55,11.69,11.01,,11.251617661185541,11.88737581257066,0.4546477525941866
118,11.56,12.47,11.56,12.14,494042,11.54,11.71,11.03,,11.328644712743438,12.415094925302746,0.49003005598031624
119,12.07,12.07,11.53,11.6,165323,11.53,11.71,11.05,,11.429622185375086,12.46040518354902,0.498599337696008
120,11.5,11.51,10.98,11.15,262133,11.5,11.69,11.06,,11.030119069319317,12.498883768533984,0.5072708135748646
121,11.05,11.14,10.81,11.0,255796,11.44,11.65,11.06,,10.730324623661458,12.041556926644603,0.49532289831951715
122,10.99,11.02,10.73,10.98,170659,11.42,11.61,11.08,,10.712328546651916,11.47874150339318,0.48065697701098015
123,10.81,10.84,10.62,10.79,116639,11.36,11.57,11.1,,10.624606079858225,11.150996688705373,0.47203862151019593
124,10.65,10.9,10.6,10.84,135176,11.3,11.53,11.11,,10.579999999999872,11.01165151389905,0.459750148545182
125,10.68,11.15,10.66,11.05,122243,11.23,11.5,11.12,,10.596116162033322,11.127751499401809,0.4619108522205262
126,11.09,11.09,10.65,10.68,157119,11.14,11.44,11.12,,10.604521164129736,11.17717847966963,0.46034579134763143
127,10.7,10.75,10.305,10.55,114174,10.96,11.36,11.12,,10.336198889624809,11.212382529164818,0.45924966339422924
128,10.31,10.53,10.17,10.52,220287,10.84,11.26,11.12,,10.127462124110217,11.072134719593295,0.45358897315178437
129,10.41,10.57,10.09,10.16,224269,10.73,11.16,11.11,,10.079667177915173,10.733855972208264,0.4554754750695141
130,10.0,10.04,9.87,9.91,122210,10.61,11.07,11.09,,9.88798426403014,10.675127091267457,0.4436557982788346
131,9.75,9.75,9.03,9.07,355738,10.4,10.95,11.06,,9.103928888112009,10.535812457725823,0.4748232412589179
132,9.2,9.37,8.95,9.2,311795,10.22,10.83,11.03,,8.773692937236843,10.056005952328215,0.47090729545470944
133,8.95,9.265,8.94,9.14,100796,10.03,10.74,11.0,,8.924004504709552,9.71683001304174,0.46048534577937317
134,9.32,9.57,9.11,9.51,159590,9.86,10.64,10.99,,8.90460607985799,9.556612893898329,0.4604506782237037
135,9.51,9.79,9.49,9.49,150857,9.73,10.55,10.97,,8.898397443193325,9.805310997789725,0.4489899154934391
136,9.56,9.61,9.325,9.46,190137,9.61,10.44,10.95,,9.117785876427222,9.773855972208272,0.4372763501010506
137,9.57,9.6009,9.29,9.3,166864,9.47,10.33,10.93,,9.261523533533008,9.773613763829804,0.42824946795097557
138,9.35,9.35,9.03,9.12,117079,9.36,10.18,10.9,,9.053832385386963,9.667854295091644,0.42051736309733445
139,9.03,9.38,8.96,9.11,198939,9.27,10.05,10.87,,8.919455981923234,9.580653781928884,0.420480408590382
140,8.93,9.59,8.93,9.41,258036,9.3,9.96,10.85,,8.92201731893827,9.570766968306193,0.4375889508339262
141,9.54,9.85,9.435,9.77,788446,9.37,9.9,10.84,,8.825034315803459,9.842109511818785,0.43776116863150283
