,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,25.02,25.81,25.02,25.64,42126,,,,,,,0.7899999999999991
1,25.46,26.38,24.29,24.91,42007,,,,,,,0.882857142857142
2,25.04,25.57,24.38,25.02,23557,,,,,,,0.9047959183673463
3,24.53,24.53,23.5,23.64,26603,,,,,,,0.948739067055393
4,23.18,23.79,22.2,22.73,159497,,,,,,,0.9945434194085793
5,22.25,22.25,20.01,20.01,110462,,,,,,,1.1177903180222521
6,20.67,21.08,19.2562,19.45,201182,,,,,,,1.1682195810206626
7,19.0,19.837,18.705,19.3,95556,,,,,,,1.1656324680906154
8,18.78,19.6725,17.03,17.3,108320,22.0,,,,,,1.2711230060841427
9,25.71,25.71,17.64,19.32,52017,21.3,,,,,,1.7810427913638467
10,17.75,21.55,17.75,20.42,218199,20.8,,,,,,1.9252540205521433
11,20.61,22.78,19.6,22.23,200684,20.49,,,,,,2.0148787333698475
12,21.31,21.677,13.43,13.43,101772,19.35,,,,,,2.4995302524148584
13,14.76,16.82,12.5,16.48,181035,18.66,,,,,,2.629563805813797
14,16.59,16.82,14.69,15.05,146768,18.11,,,,,,2.5938806768270974
15,15.4,16.03,13.45,15.25,82063,17.64,,,,,,2.5928891999108767
16,16.19,17.54,15.9801,16.94,93972,17.38,,,,,,2.5712542570601
17,16.7,17.74,15.8,16.26,55414,17.26,,,,,,2.5261646672700926
18,16.66,17.5,16.52,17.49,100258,17.06,,,,,,2.434295762465086
19,17.11,17.63,16.59,17.52,59287,16.74,19.42,,,10.744006251289818,27.991830896270315,2.334703208003294
20,17.68,18.04,17.11,17.6,98127,16.22,19.02,,,10.993179567896089,27.343705186928965,2.234367264574487
21,17.79,17.79,16.94,17.71,73456,16.7,18.66,,,11.266299737768739,26.45200075081945,2.135483888533452
22,17.44,17.63,15.99,16.3,42273,16.68,18.22,,,11.655881045300553,25.61569352196339,2.10580646792392
23,16.07,16.91,15.76,16.4,92376,16.83,17.86,,,12.084738973242578,24.924746601656295,2.037534577357926
24,16.21,16.56,15.8053,16.42,60216,16.96,17.54,,,12.471786364762906,24.302891627960648,1.9459035361180739
25,16.84,17.5,16.8,17.04,58273,16.97,17.4,,,12.65170322813641,23.887135181707038,1.8840532835382113
26,17.63,18.01,16.68,17.13,60366,17.07,17.28,,,12.774470246741163,23.632605389847534,1.8444780489997679
27,17.35,17.5,16.705,17.3,45650,17.05,17.18,,,12.863981115885332,23.511814062866524,1.7695153312140703
28,17.7,18.49,17.35,18.0,150916,17.1,17.21,,,12.858583091687143,23.425391161492463,1.7281213789844936
29,17.77,17.79,17.12,17.38,38393,17.08,17.12,,,12.873978839292885,21.67729850726694,1.6675412804856011
30,17.9,17.9,16.81,17.39,118850,17.04,16.97,,,12.899226259480853,21.106721836035454,1.6262883318794867
31,16.96,17.36,15.86,16.01,86150,17.01,16.65,,,13.17719900925621,19.872514132170085,1.619410593888095
32,15.88,16.45,14.91,15.45,156393,16.9,16.76,,,13.461304757544744,18.63120326493268,1.6137384086103739
33,15.83,17.07,15.83,16.68,226712,16.93,16.77,,,14.226963888500247,18.62379530192269,1.6141856651382045
34,16.18,17.2,16.18,16.91,91584,16.92,16.86,,,14.426786646735389,18.61522663220452,1.5717438319140469
35,16.21,16.8,16.21,16.69,78342,16.87,16.93,,,15.124897616329303,18.50203386045409,1.5094764153487579
36,17.07,17.29,16.18,16.48,97364,16.78,16.91,,,15.14430754297154,18.492043672090126,1.4809423856809893
37,16.41,16.97,16.41,16.71,67436,16.63,16.93,,,15.203490197611433,18.466590706371033,1.4151607867037757
38,16.69,16.935,16.49,16.83,56069,16.57,16.9,,,15.20261811744379,18.459469743804053,1.345863587653506
39,17.1,17.58,16.76,17.2,183154,16.55,16.88,,,15.202556585365942,18.45484901287982,1.3083019028211125
40,17.89,18.2,17.45,17.7,62919,16.74,16.89,,,15.168056472556263,18.485584601523044,1.28628033833389
41,18.4,19.63,17.89,19.335,210764,17.17,16.97,,,15.066989661630892,18.960940902237798,1.3322603141671838
42,18.78,19.5,17.3764,18.05,47727,17.32,17.06,,,15.097238106906211,19.30792141776916,1.3887845774409564
43,17.44,17.68,16.77,17.53,86112,17.39,17.11,,,15.19133915551206,19.317385292509744,1.3810142504808882
44,17.5,17.78,17.03,17.6,52711,17.49,17.17,,,15.288767814066443,19.303896969134993,1.3359418040179678
45,18.29,18.66,17.35,17.4,138648,17.6,17.19,,,15.280702067015497,19.41656551255886,1.3340888180166843
46,17.55,17.58,16.87,17.41,61936,17.67,17.2,,,15.287259178106673,19.391498573725325,1.2895110453012066
47,17.78,18.14,17.51,17.58,72738,17.76,17.22,,,15.278422032866002,19.430389326929433,1.2495459706368348
48,18.14,18.48,17.9,18.09,39829,17.86,17.22,,,15.235761757752668,19.42896809811971,1.2245784013056327
49,17.74,18.2375,17.02,17.7,71365,17.86,17.24,18.09,,15.235331599135444,19.465467439798047,1.2240728012123734
50,18.1,18.185,16.96,17.03,106620,17.6,17.22,17.92,,15.239877385428038,19.489019595451794,1.224139029697204
51,16.88,17.105,15.99,16.58,52979,17.44,17.25,17.75,,15.261445435381718,19.493445580452367,1.2163433847188323
52,16.32,16.905,15.83,16.71,54558,17.34,17.31,17.58,,15.502813491589182,19.45336297362473,1.2062474286674874
53,16.65,16.77,16.32,16.54,45913,17.23,17.3,17.44,,15.587342403222454,19.47115657651098,1.1522297551912382
