,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,10.01,10.94,9.51,10.52,1800757,,,,,,,1.4299999999999997
1,10.51,11.1,10.285,10.42,1724070,,,,,,,1.3860714285714284
2,10.76,10.9,9.76,9.88,1732619,,,,,,,1.3684948979591836
3,9.63,9.79,9.14,9.38,1496899,,,,,,,1.3236024052478135
4,9.05,9.06,8.36,8.58,1629445,,,,,,,1.3019165191586841
5,6.55,6.88,5.2,5.2801,2726823,,,,,,,1.4503510535044923
6,6.33,6.95,4.46,5.59,4605876,,,,,,,1.5246116925398858
7,5.27,5.98,5.06,5.78,3604910,,,,,,,1.4814251430727512
8,5.16,5.72,4.525,4.79,2323512,7.8,,,,,,1.4652519185675548
9,5.29,6.02,4.53,6.01,2740302,7.3,,,,,,1.4670196386698722
10,5.11,5.86,4.84,5.5201,1943792,6.76,,,,,,1.4458039501934528
11,5.55,5.68,4.58,4.69,1352674,6.18,,,,,,1.4211036680367775
12,4.45,4.59,2.58,3.06,1983448,5.48,,,,,,1.4703105488912935
13,3.37,4.54,2.9584,3.54,2391559,4.92,,,,,,1.4782597953990582
14,3.97,5.7,3.5,4.19,4109356,4.8,,,,,,1.5298126671562682
15,4.52,4.52,3.06,3.24,2593662,4.54,,,,,,1.5248260480736777
16,3.56,3.7,3.2,3.41,1910049,4.27,,,,,,1.4516241874969866
17,3.5,4.2,3.04,3.59,2441251,4.14,,,,,,1.430793888390059
18,3.8,3.94,3.26,3.45,2206966,3.85,,,,,,1.3771657535050548
19,3.36,3.42,3.0991,3.1,1959817,3.59,5.7,,,0.03850172942148067,11.529075727939361,1.3038610568261224
20,3.1,3.16,2.8,2.97,1808293,3.39,5.32,,,0.003296450101231585,10.88408082090287,1.236442409909971
21,3.1,4.05,3.07,4.03,2595371,3.5,5.0,,,0.28704242309889594,9.98526181300209,1.2252679520592589
22,3.77,3.77,3.3,3.61,1265745,3.51,4.69,,,0.7123633154383802,8.945425977318523,1.189891669769312
23,3.85,4.7,3.6821,4.26,1761098,3.52,4.43,,,1.3037180292656898,8.03061225727286,1.1827565505000754
24,4.35,4.45,3.49,3.87,4169155,3.59,4.2,,,2.0558921664705965,7.142406484063706,1.1668453683214985
25,3.97,4.25,3.77,4.1,1936850,3.66,4.14,,,2.1386695680002266,6.821057470022822,1.117784984869963
26,4.24,4.9705,4.24,4.3,4570314,3.74,4.08,,,2.149896656404425,6.451649074538212,1.1001217716649656
27,4.4,5.05,4.32,4.88,3481870,3.9,4.03,,,2.231293068710623,6.306515465165382,1.0751130736888967
28,5.16,5.8,4.4,4.99,6193695,4.11,4.04,,,2.2420376005450944,6.321859608009285,1.0983192827111183
29,5.35,5.47,4.87,5.09,2771804,4.35,3.99,,,2.2013933673432513,6.215000579120261,1.062725048231753
30,5.3,5.52,5.12,5.5,3912744,4.51,3.99,,,2.1589116764257907,6.148430567858962,1.0175304019294849
31,5.21,5.32,4.81,5.1,2704068,4.68,4.01,,,2.1352271344674967,6.084759890616915,0.9941353732202359
32,5.02,5.1,4.8,4.91,1686434,4.75,4.11,,,2.244344141219767,6.129538581981772,0.9445542751330763
33,5.05,5.21,4.81,5.2,6968674,4.9,4.19,,,2.3114780928272776,6.1880512645446855,0.9056575411949995
34,4.85,5.3297,4.52,4.65,2799866,4.96,4.21,,,2.3411007577234457,6.1238185193447965,0.8988034311096424
35,4.52,4.7749,4.28,4.34,3309044,4.96,4.27,,,2.4432184432305,6.138128630762902,0.8699531860303823
36,4.58,4.68,4.32,4.48,2539554,4.92,4.32,,,2.5329123090883616,6.126024482080328,0.8335279584567835
37,4.69,5.15,4.51,5.08,4165788,4.93,4.4,,,2.662717791806243,6.172569661955066,0.8218473899955847
38,5.3,5.49,4.63,4.97,4680362,4.91,4.47,,,2.7649034826559684,6.243491062350713,0.8245725764244716
39,4.76,5.07,4.68,4.99,2870012,4.86,4.57,,,2.9164322651128636,6.18093022942964,0.7935316781084379
40,5.1,5.34,4.83,5.18,2919874,4.87,4.68,,,3.177318946143637,6.030435987449903,0.7732794153864067
