,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,9.99,10.13,9.24,9.92,5404440,,,,,,,0.8900000000000006
1,10.01,10.94,9.51,10.52,1800757,,,,,,,0.928571428571429
2,10.51,11.1,10.285,10.42,1724070,,,,,,,0.9204591836734698
3,10.76,10.9,9.76,9.88,1732619,,,,,,,0.9361406705539363
4,9.63,9.79,9.14,9.38,1496899,,,,,,,0.9221306226572266
5,9.05,9.06,8.36,8.58,1629445,,,,,,,0.9291212924674248
6,6.55,6.88,5.2,5.2801,2726823,,,,,,,1.10418405729118
7,6.33,6.95,4.46,5.59,4605876,,,,,,,1.2031709103418102
8,5.27,5.98,5.06,5.78,3604910,8.37,,,,,,1.1829444167459668
9,5.16,5.72,4.525,4.79,2323512,7.8,,,,,,1.188091244121255
10,5.29,6.02,4.53,6.01,2740302,7.3,,,,,,1.209656155255451
11,5.11,5.86,4.84,5.5201,1943792,6.76,,,,,,1.2068235727372045
12,5.55,5.68,4.58,4.69,1352674,6.18,,,,,,1.19919331754169
13,4.45,4.59,2.58,3.06,1983448,5.48,,,,,,1.2642509377172837
14,3.37,4.54,2.9584,3.54,2391559,4.92,,,,,,1.286918727880335
15,3.97,5.7,3.5,4.19,4109356,4.8,,,,,,1.3521388187460253
16,4.52,4.52,3.06,3.24,2593662,4.54,,,,,,1.3598431888355949
17,3.56,3.7,3.2,3.41,1910049,4.27,,,,,,1.298425818204481
18,3.5,4.2,3.04,3.59,2441251,4.14,,,,,,1.288538259761304
19,3.8,3.94,3.26,3.45,2206966,3.85,6.04,,,0.15814155858658907,11.901540972405526,1.2450712412069251
20,3.36,3.42,3.0991,3.1,1959817,3.59,5.7,,,0.03850172942147978,11.529075727939357,1.181201866835002
21,3.1,3.16,2.8,2.97,1808293,3.39,5.32,,,0.0032964501012298086,10.88408082090287,1.122544590632502
22,3.1,4.05,3.07,4.03,2595371,3.5,5.0,,,0.28704242309889505,9.985261813002086,1.119505691301609
23,3.77,3.77,3.3,3.61,1265745,3.51,4.69,,,0.7123633154383784,8.945425977318521,1.091683856208637
24,3.85,4.7,3.6821,4.26,1761098,3.52,4.43,,,1.3037180292656871,8.030612257272859,1.091563580765163
25,4.35,4.45,3.49,3.87,4169155,3.59,4.2,,,2.0558921664705934,7.142406484063703,1.0821661821390798
26,3.97,4.25,3.77,4.1,1936850,3.66,4.14,,,2.138669568000222,6.82105747002282,1.0391543119862883
27,4.24,4.9705,4.24,4.3,4570314,3.74,4.08,,,2.1498966564044206,6.451649074538208,1.0271075754158392
28,4.4,5.05,4.32,4.88,3481870,3.9,4.03,,,2.2312930687106185,6.306515465165377,1.0073141771718508
29,5.16,5.8,4.4,4.99,6193695,4.11,4.04,,,2.24203760054509,6.321859608009281,1.0353631645167185
30,5.35,5.47,4.87,5.09,2771804,4.35,3.99,,,2.201393367343247,6.2150005791202565,1.0042657956226673
31,5.3,5.52,5.12,5.5,3912744,4.51,3.99,,,2.1589116764257867,6.148430567858959,0.9632468102210482
32,5.21,5.32,4.81,5.1,2704068,4.68,4.01,,,2.1352271344674936,6.084759890616911,0.9437291809195447
33,5.02,5.1,4.8,4.91,1686434,4.75,4.11,,,2.244344141219762,6.12953858198177,0.8977485251395773
34,5.05,5.21,4.81,5.2,6968674,4.9,4.19,,,2.3114780928272736,6.188051264544682,0.862195059058179
35,4.85,5.3297,4.52,4.65,2799866,4.96,4.21,,,2.3411007577234413,6.123818519344793,0.8584454119825948
36,4.52,4.7749,4.28,4.34,3309044,4.96,4.27,,,2.443218443230495,6.1381286307629,0.8324778825552667
37,4.58,4.68,4.32,4.48,2539554,4.92,4.32,,,2.5329123090883585,6.126024482080323,0.7987294623727477
38,4.69,5.15,4.51,5.08,4165788,4.93,4.4,,,2.662717791806239,6.172569661955062,0.7895345007746942
39,5.3,5.49,4.63,4.97,4680362,4.91,4.47,,,2.7649034826559635,6.243491062350708,0.794567750719359
40,4.76,5.07,4.68,4.99,2870012,4.86,4.57,,,2.916432265112859,6.180930229429634,0.7656700542394049
41,5.1,5.34,4.83,5.18,2919874,4.87,4.68,,,3.1773189461436315,6.030435987449897,0.7474079075080188
42,5.4,6.06,5.34,6.05,3999830,4.99,4.78,,,3.3660426319701333,6.142891449999931,0.756878771257446
43,6.07,6.58,5.61,5.98,4064884,5.08,4.9,,,3.4993493887183655,6.29961146257875,0.7721017161676285
44,5.63,5.77,5.37,5.6,3430584,5.19,4.96,,,3.6068787601473806,6.351550537953346,0.760523022155655
45,5.45,5.45,4.8,5.0701,4910872,5.27,5.02,,,3.8238890083689796,6.332375998592722,0.763342806287394
46,5.29,5.4,4.86,5.0,2748086,5.32,5.07,,,3.994218155278447,6.256055649080691,0.7473897486954374
47,5.16,5.28,4.77,5.22,3522536,5.34,5.11,,,4.060459762019343,6.252105712193973,0.7304333380743347
48,5.25,6.07,5.18,6.0,4047074,5.45,5.17,,,4.117129742964432,6.3379296487501975,0.7418309567833109
49,6.05,6.5,6.05,6.42,3083142,5.61,5.24,5.32,,4.041583301905574,6.48004870846557,0.7245573170130745
50,6.32,6.3497,5.88,6.22,1398054,5.73,5.3,5.24,,3.989718345169125,6.597094877303332,0.7113746515121406
51,6.12,6.45,6.01,6.05,1053738,5.73,5.33,5.15,,3.927138533668554,6.720877923923176,0.6919907478327021
52,6.03,6.17,5.5,6.13,2571070,5.75,5.38,5.07,,3.9435958379320963,6.7872105840858925,0.6904199801303662
53,5.89,6.25,5.61,6.02,1876852,5.79,5.43,4.99,,3.961377272401515,6.851901346092193,0.6868185529781972
54,6.11,6.41,5.87,6.39,1651006,5.94,5.49,4.93,,3.9682645682656195,6.935428777208709,0.6763315134797545
55,7.0,7.3666,6.92,7.0,2885446,6.16,5.61,4.9,,3.877492772038251,7.224740188309149,0.6977792625169149
56,7.11,7.67,6.9,6.9,4516918,6.35,5.74,4.93,,3.902731332896659,7.502803386759213,0.7029378866228495
57,7.17,7.44,7.03,7.13,3974536,6.47,5.87,4.96,,3.953767959419884,7.646758312528016,0.6912994661497889
58,7.25,7.4525,7.05,7.35,1674986,6.58,5.98,4.99,,4.014137108526218,7.802555974327062,0.6706709328533753
59,7.28,7.59,7.13,7.55,1469788,6.72,6.11,5.05,,4.084214142629611,7.9787073580847,0.6556230090781342
60,8.0,8.31,7.95,8.16,1868416,6.96,6.27,5.09,,4.067872940690517,8.251237975910264,0.6630785084296962
61,8.45,8.78,8.08,8.68,2334132,7.24,6.45,5.15,,4.075145940357034,8.610628851130523,0.665715757827575
62,8.65,8.65,8.2,8.43,1412460,7.51,6.57,5.23,,4.045791749072798,8.907668216965606,0.6524503465541769
63,8.38,8.38,7.83,8.05,2655146,7.69,6.67,5.33,,4.0677972655446375,9.109271190818388,0.6487038932288786
64,8.08,8.23,7.96,8.06,742688,7.81,6.79,5.42,,4.138141857757012,9.244254487028948,0.6216536151411016
65,8.13,8.63,8.0801,8.34,1165048,7.97,6.96,5.5,,4.338103704727814,9.388391208982233,0.6179640712024516
66,8.45,9.17,8.45,8.9786,2008460,8.18,7.15,5.62,,4.543242584240296,9.584676892276136,0.6331094946879907
67,9.0,9.59,8.86,9.57,1523458,8.42,7.37,5.74,,4.789589639201546,9.787843444634259,0.64003024506742
68,10.22,10.74,9.86,10.65,2328692,8.77,7.6,5.88,,4.863728307825703,10.318873604380645,0.6778852275626043
69,12.08,12.08,10.837,11.13,2471142,9.1,7.84,6.03,,4.691594925574945,11.16280189233914,0.7316077113081325
70,10.79,10.79,9.75,10.23,2531028,9.27,8.04,6.18,,4.822585712018585,11.496227417470575,0.7779214462146946
71,10.14,10.26,9.1801,10.08,2226512,9.45,8.24,6.32,,5.022780539782589,11.674705016489057,0.7994913429136451
72,9.08,9.32,7.99,8.42,3793016,9.5,8.36,6.41,,5.3729636552282205,11.653560600805118,0.8916705327055275
73,9.11,9.38,8.75,8.755,1101022,9.57,8.49,6.51,,5.762582261910693,11.600840209069835,0.896551208940847
74,8.0,9.43,7.55,9.15,3788954,9.66,8.63,6.61,,6.076352344754815,11.521799524163628,0.966797551159358
75,9.95,9.9999,8.78,9.22,3094676,9.69,8.74,6.71,,6.246508835054807,11.577474781856875,0.9848762975051182
76,9.07,9.4275,8.86,9.15,1844088,9.64,8.85,6.82,,6.442763625642119,11.575842095134664,0.9550637048261813
77,8.92,9.5784,8.92,9.15,1610626,9.48,8.96,6.91,,6.637167973551757,11.541914814849006,0.9338734401957398
78,9.46,9.57,8.52,8.65,2702878,9.2,9.02,6.99,,6.840398272172236,11.47681874680835,0.9421681944674728
79,8.73,8.995,8.3701,8.74,845452,9.04,9.08,7.06,,7.036555793655325,11.37854689123035,0.919506180576939
80,8.98,8.98,8.53,8.61,525355,8.87,9.1,7.13,,7.097372494915567,11.349280916774172,0.8859700248214435
81,8.28,8.35,7.51,7.62,991797,8.78,9.05,7.18,,7.004582351289055,11.372416126377622,0.9012578801913403
82,7.31,7.78,7.16,7.23,1021992,8.61,8.99,7.22,,6.832021748787007,11.4452775550235,0.8811680316062446
83,7.2,7.27,6.67,6.91,972818,8.36,8.93,7.26,,6.600566684958919,11.565803475958766,0.861084600777227
84,7.02,7.28,6.82,7.22,819682,8.14,8.89,7.3,,6.409968786828216,11.659996314159462,0.8324357007217108
85,7.12,7.26,6.93,7.2,437909,7.93,8.83,7.35,,6.245072106994874,11.75328424675375,0.7965474363844458
86,7.25,7.47,6.9,7.03,649428,7.69,8.74,7.4,,6.06457623840995,11.79441715810881,0.7803654766426997
87,7.38,7.38,6.66,6.67,1021763,7.47,8.59,7.45,,5.850509911597939,11.794870855537258,0.7760536568825068
88,6.86,7.05,6.31,6.53,1060836,7.22,8.38,7.48,,5.65621232650205,11.63299989601358,0.7734783956766135
89,6.41,6.58,6.21,6.38,806521,6.98,8.15,7.5,,5.6780802537746435,11.09960449135104,0.7446585102711412
90,6.38,6.497,6.19,6.32,721445,6.83,7.95,7.53,,5.5860130674408985,10.832436367581284,0.7133971881089168
91,6.25,6.33,5.9201,6.04,419312,6.7,7.75,7.55,,5.4200387867716895,10.635814271076248,0.6917188175297085
92,6.02,6.48,6.01,6.47,722498,6.65,7.65,7.56,,5.236078443984606,10.548444883876769,0.6758817591347294
93,6.48,6.58,6.07,6.29,1064369,6.55,7.53,7.56,,5.128174775434466,10.40948225134802,0.6640330620536772
94,6.12,6.39,6.06,6.25,483748,6.44,7.38,7.58,,4.994868624413236,10.239045919326891,0.6401735576212717
95,6.5,6.64,6.26,6.54,1007495,6.39,7.25,7.61,,4.972045744161187,9.880486976300464,0.6223040177911808
96,6.48,6.79,6.31,6.52,384679,6.37,7.12,7.64,,5.007652727179428,9.60303078763927,0.6121394450918108
97,6.54,6.85,6.26,6.28,509963,6.34,6.98,7.66,,5.105729535219226,9.233951356893426,0.6105580561566816
98,6.26,6.63,6.23,6.55,741810,6.36,6.87,7.67,,5.189339309894299,8.788728777078768,0.5955181950026329
99,6.65,7.4,6.65,7.37,931288,6.48,6.8,7.69,,5.338354348569951,8.47055005450473,0.6136954667881591
100,7.22,7.3719,7.04,7.25,539616,6.61,6.73,7.71,,5.630044946748929,8.079137668637014,0.5935672191604334
101,7.35,7.41,6.865,6.95,881391,6.67,6.7,7.73,,5.712768191166255,7.8516670792596575,0.5900981320775454
102,7.0,7.04,6.68,6.7,499191,6.71,6.67,7.74,,5.751681203669277,7.729714155428885,0.5736625512148635
103,6.79,6.905,6.562,6.81,648693,6.77,6.67,7.75,,5.751704097866643,7.695675325337714,0.5571866546995161
104,6.8,6.98,6.74,6.78,817651,6.8,6.65,7.76,,5.755871971097555,7.662562392762048,0.5345304650781221
105,6.84,7.15,6.6,7.13,1333220,6.87,6.64,7.76,,5.773639008001562,7.647689517891612,0.5356354318582562
106,6.73,7.07,6.57,7.05,1532982,6.95,6.64,7.77,,5.791788304654981,7.583374728439584,0.537375758154095
107,7.17,7.175,6.52,6.67,1974858,6.97,6.64,7.76,,5.793608702989482,7.547870099992728,0.5457774897145168
108,6.7,6.92,6.5,6.53,2092038,6.87,6.64,7.74,,5.803279757996987,7.536443709397892,0.5367933833063371
109,6.5,6.77,6.47,6.63,1329175,6.81,6.66,7.72,,5.823408072893791,7.534671409665719,0.5198795702130273
110,6.5,6.515,5.81,5.93,5534756,6.69,6.64,7.68,,5.751468060862711,7.53349965488269,0.5413167437692397
111,5.88,6.19,5.81,6.0,2018754,6.61,6.64,7.62,,5.72717124632146,7.552902927316777,0.5297941192142941
112,5.98,6.33,5.9,6.23,2226044,6.55,6.62,7.58,,5.706607965945405,7.565879747400331,0.5226659678418445
113,6.21,6.8,6.21,6.465,4091488,6.52,6.63,7.55,,5.724775603230265,7.565654648981043,0.527475541567427
114,6.64,6.8099,6.45,6.51,2186441,6.45,6.64,7.52,,5.763587446398734,7.550724798708855,0.5155058600268966
115,6.74,6.9,6.5,6.6,2393232,6.4,6.65,7.48,,5.7792705769712835,7.553426648236937,0.5072554414535468
116,6.59,6.64,6.3,6.44,1032618,6.37,6.64,7.43,,5.778357103292853,7.55464889402502,0.49530862420686494
117,6.52,6.5356,6.27,6.52,634920,6.37,6.66,7.37,,5.779399237910155,7.557878105582214,0.478900865334946
118,6.5,6.6,6.17,6.19,1836970,6.32,6.64,7.28,,5.7719299026157875,7.558798683878059,0.4754079463824499
119,6.22,6.27,5.9,6.05,2573662,6.33,6.57,7.18,,5.702357647235569,7.506592639379075,0.467878807355132
120,5.99,6.12,5.9,5.97,3256514,6.33,6.51,7.1,,5.6828988299965175,7.459867225228634,0.4501731782583368
121,5.9,5.96,5.63,5.77,3340334,6.28,6.45,7.01,,5.598474692398725,7.402514110271715,0.44230366552559847
122,5.67,5.77,5.33,5.41,4468024,6.16,6.38,6.95,,5.438199787461289,7.425791200837103,0.4421391179880557
123,5.46,5.51,5.23,5.26,4030438,6.02,6.31,6.88,,5.276202901957795,7.483816811834642,0.4305577524174803
124,5.31,5.47,5.13,5.3,2825890,5.88,6.23,6.8,,5.13316043516295,7.501769172311548,0.4240893415305174
125,5.36,5.4,5.06,5.2,4126474,5.74,6.14,6.72,,4.991433456329694,7.468989361870893,0.4180829599926234
126,5.17,5.3774,5.08,5.35,2035621,5.61,6.05,6.65,,4.879442689949496,7.4237696669181235,0.40946274856457887
127,5.38,5.58,5.23,5.53,3850246,5.54,5.99,6.57,,4.814612854783587,7.309251887875867,0.40521540938139466
128,5.58,5.6083,5.33,5.33,2413438,5.46,5.93,6.51,,4.780387280476802,7.22479888644145,0.39615002299700935
129,5.27,5.39,5.2,5.28,3662140,5.38,5.87,6.44,,4.738737974634297,7.167527142379434,0.3814250213543658
130,5.28,5.605,5.25,5.56,2818694,5.36,5.85,6.38,,4.689622214083739,7.123102855183509,0.37953751982905404
131,5.49,5.57,5.29,5.37,2005420,5.35,5.82,6.33,,4.649443746224486,7.1098248288652135,0.37242769698412165
132,5.4,5.4058,4.95,5.26,2178536,5.35,5.77,6.29,,4.559765894719508,7.084913230262592,0.3783828614852558
133,5.15,5.2,4.86,4.89,2525176,5.31,5.69,6.25,,4.478489585169652,6.982438351537847,0.3799269428077375
134,4.95,5.09,4.86,5.05,1627948,5.29,5.62,6.21,,4.444094959774317,6.860568198646847,0.36921787546432766
135,5.0195,5.09,4.9,4.98,1746380,5.25,5.54,6.16,,4.455343352772699,6.679948458401843,0.35641659864544706
136,4.97,5.085,4.655,4.73,2570838,5.16,5.45,6.12,,4.420479340166069,6.535186358391107,0.361672555885058
137,4.8,5.05,4.8,5.0,2103258,5.12,5.37,6.08,,4.4426169426144515,6.389501828449972,0.35869594475041094
138,5.09,5.2,4.85,4.88,1163142,5.08,5.31,6.05,,4.491616305712486,6.1728633645821445,0.35807480583966733
139,4.96,5.165,4.87,4.94,802031,5.01,5.25,6.02,,4.521141232087704,6.023756835730782,0.3535694625654054
140,4.93,5.15,4.8,4.89,874384,4.96,5.2,5.99,,4.575572608885875,5.890885813855164,0.35331450095359074
141,4.85,4.99,4.765,4.965,947236,4.93,5.16,5.97,,4.593349731562557,5.793548383239507,0.34414917945690576
142,4.82,4.93,4.71,4.86,883012,4.92,5.13,5.94,,4.566480457334206,5.737567033960019,0.3377813809242696
143,4.95,5.14,4.89,5.01,648694,4.92,5.12,5.91,,4.562755419168751,5.711832208780825,0.3336541394296789
144,5.06,5.2,4.68,4.68,1012101,4.88,5.09,5.88,,4.527160265204605,5.68953871385902,0.3469645580418448
145,4.71,4.85,4.44,4.71,903627,4.88,5.06,5.85,,4.442357761748756,5.693991028961959,0.3514670896102844
146,4.62,4.725,4.47,4.57,734713,4.83,5.02,5.81,,4.378068672368613,5.708589104371149,0.34457658320954976
147,4.65,4.71,4.37,4.61,793942,4.8,4.98,5.77,,4.311390165571291,5.677378012474988,0.34424968440886766
148,4.55,4.71,4.45,4.555,1767441,4.76,4.94,5.73,,4.290365935378432,5.623690537853545,0.3382318498082343
149,4.53,4.7206,4.42,4.5,1965997,4.72,4.9,5.68,,4.259926070585185,5.601341324831697,0.3355438605362176
150,4.5,4.67,4.36,4.62,1429319,4.68,4.85,5.62,,4.239512061555155,5.522875361779337,0.3337192990693449
