,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,10.76,10.9,9.76,9.88,1732619,,,,,,,1.1400000000000006
1,9.63,9.79,9.14,9.38,1496899,,,,,,,1.111428571428572
2,9.05,9.06,8.36,8.58,1629445,,,,,,,1.1048979591836743
3,6.55,6.88,5.2,5.2801,2726823,,,,,,,1.2674052478134117
4,6.33,6.95,4.46,5.59,4605876,,,,,,,1.354733444398168
5,5.27,5.98,5.06,5.78,3604910,,,,,,,1.3236810555125846
6,5.16,5.72,4.525,4.79,2323512,,,,,,,1.3187752658331144
7,5.29,6.02,4.53,6.01,2740302,,,,,,,1.331005603987892
8,5.11,5.86,4.84,5.5201,1943792,6.76,,,,,,1.3195052037030426
9,5.55,5.68,4.58,4.69,1352674,6.18,,,,,,1.3038262605813966
10,4.45,4.59,2.58,3.06,1981601,5.48,,,,,,1.361410099111297
11,3.37,4.54,2.9584,3.54,2391559,4.92,,,,,,1.3771379491747757
12,3.97,5.7,3.5,4.19,4109356,4.8,,,,,,1.4359138099480062
13,4.52,4.52,3.06,3.24,2593662,4.54,,,,,,1.4376342520945773
14,3.56,3.7,3.2,3.41,1910049,4.27,,,,,,1.3706603769449648
15,3.5,4.2,3.04,3.59,2441251,4.14,,,,,,1.3556132071631817
16,3.8,3.94,3.26,3.45,2206966,3.85,,,,,,1.30735512093724
17,3.36,3.42,3.0991,3.1,1959817,3.59,,,,,,1.2390368980131516
18,3.1,3.16,2.8,2.97,1808293,3.39,,,,,,1.1762485481550695
19,3.1,4.05,3.07,4.03,2595371,3.5,5.0,,,0.2870424230988933,9.985261813002086,1.169373651858279
20,3.77,3.77,3.3,3.61,1265745,3.51,4.69,,,0.712363315438377,8.945425977318518,1.1379898195826876
21,3.85,4.7,3.6821,4.26,1761098,3.52,4.43,,,1.3037180292656845,8.030612257272853,1.1345619753267815
22,4.35,4.45,3.49,3.87,4169155,3.59,4.2,,,2.0558921664705894,7.142406484063696,1.12209326280344
23,3.97,4.25,3.77,4.1,1936850,3.66,4.14,,,2.1386695680002177,6.8210574700228115,1.0762294583174798
24,4.24,4.9705,4.24,4.3,4570314,3.74,4.08,,,2.149896656404416,6.4516490745381985,1.0615344970090885
25,4.4,5.05,4.32,4.88,3494332,3.9,4.03,,,2.231293068710613,6.306515465165367,1.0392820329370107
26,5.16,5.8,4.4,4.99,6193695,4.11,4.04,,,2.2420376005450846,6.32185960800927,1.0650476020129385
27,5.35,5.47,4.87,5.09,2771804,4.35,3.99,,,2.2013933673432424,6.215000579120245,1.0318299161548714
28,5.3,5.52,5.12,5.5,3912744,4.51,3.99,,,2.1589116764257823,6.148430567858947,0.9888420650009521
29,5.21,5.32,4.81,5.1,2704068,4.68,4.01,,,2.135227134467489,6.0847598906168985,0.9674962032151698
30,5.02,5.1,4.8,4.91,1686434,4.75,4.11,,,2.2443441412197584,6.129538581981756,0.9198179029855149
31,5.05,5.21,4.81,5.2,6968674,4.9,4.19,,,2.3114780928272705,6.1880512645446695,0.8826880527722639
32,4.85,5.3297,4.52,4.65,2799866,4.96,4.21,,,2.341100757723438,6.1238185193447805,0.877474620431388
33,4.52,4.7749,4.28,4.34,3309044,4.96,4.27,,,2.443218443230492,6.138128630762887,0.850147861829146
34,4.58,4.68,4.32,4.46,2567894,4.92,4.32,,,2.532912309088354,6.12602448208031,0.8151373002699214
35,4.69,5.15,4.51,5.08,4165788,4.93,4.39,,,2.662717791806235,6.172569661955048,0.8061989216792127
36,5.3,5.49,4.63,4.97,4748140,4.91,4.47,,,2.7649034826559604,6.243491062350695,0.8100418558449833
37,4.76,5.07,4.68,4.99,2870012,4.86,4.56,,,2.916432265112855,6.18093022942962,0.7800388661417703
38,5.1,5.34,4.83,5.18,2919874,4.86,4.68,,,3.177318946143628,6.030435987449879,0.7607503757030724
39,5.4,6.06,5.34,6.05,3999830,4.99,4.78,,,3.3660426319701306,6.142891449999913,0.7692682060099958
40,6.07,6.58,5.61,5.98,4064884,5.08,4.89,,,3.499349388718362,6.299611462578732,0.7836061912949961
41,5.63,5.77,5.37,5.6,3430584,5.18,4.96,,,3.606878760147377,6.3515505379533295,0.7712057490596392
42,5.45,5.45,4.8,5.0701,4910872,5.26,5.02,,,3.823889008368976,6.332375998592703,0.773262481269665
43,5.29,5.4,4.86,5.0,2748086,5.32,5.07,,,3.994218155278442,6.25605564908067,0.756600875464689
44,5.16,5.28,4.77,5.22,3522536,5.34,5.11,,,4.06045976201934,6.252105712193952,0.7389865272172113
45,5.25,6.07,5.18,6.0,4047074,5.45,5.17,,,4.117129742964427,6.337929648750177,0.7497732038445534
46,6.05,6.5,6.05,6.42,3083142,5.61,5.24,,,4.041583301905569,6.480048708465552,0.7319322607127996
47,6.32,6.3497,5.88,6.22,1398054,5.73,5.3,,,3.9897183451691216,6.597094877303314,0.7182228135190283
48,6.12,6.45,6.01,6.05,1053738,5.73,5.32,,,3.92713853366855,6.72087792392316,0.6983497554105264
49,6.03,6.17,5.5,6.13,2571070,5.75,5.38,5.07,,3.9435958379320937,6.7872105840858765,0.696324772881203
50,5.89,6.25,5.61,6.02,1876852,5.79,5.43,4.99,,3.9613772724015117,6.851901346092177,0.6923015748182599
51,6.11,6.41,5.87,6.39,1651006,5.94,5.49,4.93,,3.9682645682656164,6.935428777208695,0.6814228909026699
52,7.0,7.3666,6.92,7.0,2885446,6.16,5.61,4.9,,3.8774927720382486,7.224740188309136,0.7025069701239078
53,7.11,7.67,6.9,6.9,4516918,6.35,5.74,4.93,,3.9027313328966566,7.502803386759201,0.7073279008293429
54,7.17,7.44,7.03,7.13,3974536,6.47,5.87,4.96,,3.953767959419882,7.646758312528004,0.6953759079129613
55,7.25,7.4525,7.05,7.35,1674986,6.58,5.98,4.99,,4.014137108526215,7.802555974327049,0.6744562002048926
56,7.28,7.59,7.13,7.55,1469788,6.72,6.11,5.05,,4.084214142629609,7.978707358084687,0.6591379001902574
57,8.0,8.31,7.95,8.16,1868416,6.96,6.27,5.09,,4.067872940690515,8.251237975910254,0.6663423358909535
58,8.45,8.78,8.08,8.68,2334132,7.24,6.45,5.15,,4.075145940357032,8.61062885113051,0.6687464547558853
59,8.65,8.65,8.2,8.43,1412460,7.51,6.57,5.23,,4.045791749072796,8.907668216965597,0.655264565130465
60,8.38,8.38,7.83,8.05,2655146,7.69,6.67,5.33,,4.067797265544636,9.10927119081838,0.6513170961925747
61,8.08,8.23,7.96,8.06,742688,7.81,6.79,5.42,,4.138141857757013,9.24425448702894,0.6240801607502481
62,8.13,8.63,8.0801,8.34,1165048,7.97,6.96,5.5,,4.338103704727813,9.388391208982224,0.6202172921252304
63,8.45,9.17,8.45,8.9786,2008460,8.18,7.15,5.62,,4.543242584240295,9.584676892276127,0.6352017712591425
64,9.0,9.59,8.86,9.57,1523458,8.42,7.37,5.74,,4.789589639201545,9.787843444634248,0.6419730733120609
65,10.22,10.74,9.86,10.65,2328692,8.77,7.6,5.88,,4.863728307825701,10.318873604380638,0.6796892823611994
66,12.08,12.08,10.837,11.13,2471142,9.1,7.84,6.03,,4.691594925574943,11.162801892339132,0.7332829050496852
67,10.79,10.79,9.75,10.23,2531028,9.27,8.04,6.18,,4.822585712018585,11.496227417470568,0.779476983260422
68,10.14,10.26,9.1801,10.08,2226512,9.45,8.24,6.32,,5.0227805397825875,11.674705016489053,0.800935770170392
69,9.08,9.32,7.99,8.42,3793016,9.5,8.36,6.41,,5.372963655228219,11.653560600805111,0.8930117865867925
70,9.11,9.38,8.75,8.755,1101022,9.57,8.49,6.51,,5.7625822619106915,11.600840209069828,0.8977966589734502
71,8.0,9.43,7.55,9.15,3788954,9.66,8.63,6.61,,6.076352344754813,11.521799524163619,0.9679540404753466
72,9.95,9.9999,8.78,9.22,3094676,9.69,8.74,6.71,,6.246508835054804,11.577474781856868,0.9859501804413934
73,9.07,9.4275,8.86,9.15,1836104,9.64,8.85,6.82,,6.442763625642117,11.575842095134657,0.9560608818384367
74,8.92,9.5784,8.92,9.15,1610626,9.48,8.96,6.91,,6.6371679735517555,11.541914814848997,0.9347993902785484
75,9.46,9.57,8.52,8.65,2702878,9.2,9.02,6.99,,6.8403982721722345,11.476818746808341,0.9430280052586522
76,8.73,8.995,8.3701,8.74,846134,9.04,9.08,7.06,,7.036555793655323,11.37854689123034,0.9203045763116056
77,8.98,8.98,8.53,8.61,525355,8.87,9.1,7.13,,7.097372494915566,11.34928091677416,0.8867113922893481
78,8.28,8.35,7.51,7.62,991797,8.78,9.05,7.18,,7.004582351289052,11.372416126377612,0.901946292840109
79,7.31,7.78,7.16,7.23,1021992,8.61,8.99,7.22,,6.832021748787004,11.445277555023491,0.8818072719229584
80,7.2,7.27,6.67,6.91,952549,8.36,8.93,7.26,,6.600566684958917,11.565803475958758,0.8616781810713184
81,7.02,7.28,6.82,7.22,819682,8.14,8.89,7.3,,6.409968786828214,11.659996314159454,0.832986882423367
82,7.12,7.26,6.93,7.2,437909,7.93,8.83,7.35,,6.245072106994872,11.753284246753745,0.7970592479645552
83,7.25,7.47,6.9,7.03,649428,7.69,8.74,7.4,,6.064576238409948,11.794417158108805,0.7808407302528012
84,7.38,7.38,6.66,6.67,1021763,7.47,8.59,7.45,,5.850509911597938,11.794870855537251,0.7764949638061726
85,6.86,7.05,6.31,6.53,1060836,7.22,8.38,7.48,,5.65621232650205,11.632999896013573,0.7738881806771603
