Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
UXIN,Uxin Limited ADS,$1.97 ,0.8,68.38%,Medium,China,346095932,Miscellaneous,"$681,808,986.04 "
FTFT,Future FinTech Group Inc. Common Stock,$5.53 ,-0.675,-10.89%,Medium,China,114149342,Miscellaneous,"$630,675,114.55 "
FNKO,Funko Inc. Class A Common Stock,$20.96 ,1.28,6.50%,Medium,United States,17599801,Consumer Non-Durables,"$368,891,828.96 "
BLNK,Blink Charging Co. Common Stock,$41.25 ,0.15,0.37%,Medium,United States,7075882,Capital Goods,"$291,880,132.50 "
SOS,SOS Limited American Depositary Shares,$4.82 ,-0.16,-3.21%,Medium,,47951190,Finance,"$231,124,735.80 "
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.03 ,-0.92,-11.57%,Medium,China,27034205,Technology,"$190,050,461.15 "
VUZI,Vuzix Corporation Common Stock,$24.85 ,-0.59,-2.32%,Medium,United States,6841789,Technology,"$170,018,456.65 "
NCTY,The9 Limited American Depository Shares,$34.00 ,2.8,8.97%,Medium,China,4872981,Miscellaneous,"$165,681,354.00 "
IDEX,Ideanomics Inc. Common Stock,$3.16 ,0.24,8.22%,Medium,United States,51692593,Capital Goods,"$163,348,593.88 "
GEVO,Gevo Inc. Common Stock,$9.97 ,0.16,1.63%,Medium,United States,16158515,Basic Industries,"$161,100,394.55 "
XL,XL Fleet Corp. Class A Common Stock,$7.89 ,-1.09,-12.14%,Medium,,20162347,Capital Goods,"$159,080,917.83 "
WKHS,Workhorse Group Inc. Common Stock,$14.14 ,0.37,2.69%,Medium,United States,10364775,Capital Goods,"$146,557,918.50 "
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$4.93 ,-0.09,-1.79%,Medium,United States,26084712,Consumer Services,"$128,597,630.16 "
SNDL,Sundial Growers Inc. Common Shares,$1.10 ,-0.03,-2.66%,Medium,Canada,115852109,Consumer Durables,"$127,437,319.90 "
LAC,Lithium Americas Corp. Common Shares,$15.87 ,-0.2,-1.25%,Medium,Canada,6835750,Basic Industries,"$108,483,352.50 "
RMO,Romeo Power Inc. Class A Common Stock,$8.28 ,-0.05,-0.60%,Medium,,12524571,Capital Goods,"$103,703,447.88 "
USCR,U.S. Concrete Inc. Common Stock,$66.27 ,-7.05,-9.62%,Medium,United States,1546095,Capital Goods,"$102,459,715.65 "
CPE,Callon Petroleum Company Common Stock,$40.70 ,2.15,5.58%,Medium,United States,2368099,Energy,"$96,381,629.30 "
RIDE,Lordstown Motors Corp. Class A Common Stock,$12.05 ,0.28,2.38%,Medium,United States,7994379,Capital Goods,"$96,332,266.95 "
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$42.55 ,0.86,2.06%,Medium,China,2172556,Technology,"$92,442,257.80 "
PLBY,PLBY Group Inc. Common Stock,$23.38 ,3.79,19.35%,Medium,United States,3854260,Consumer Services,"$90,112,598.80 "
BTAI,BioXcel Therapeutics Inc. Common Stock,$37.63 ,-5.53,-12.81%,Medium,United States,2247727,Health Care,"$84,581,967.01 "
GPRE,Green Plains Inc. Common Stock,$31.10 ,4.03,14.89%,Medium,United States,2543456,Basic Industries,"$79,101,481.60 "
ZOM,Zomedica Corp. Common Shares,$1.46 ,-0.12,-7.60%,Medium,United States,53907058,Health Care,"$78,704,304.68 "
BOWX,BowX Acquisition Corp. Class A Common Stock,$12.93 ,1.25,10.70%,Medium,United States,6022666,Finance,"$77,873,071.38 "
UAVS,AgEagle Aerial Systems Inc. Common Stock,$7.31 ,1.05,16.77%,Medium,United States,10294356,Capital Goods,"$75,251,742.36 "
OCGN,Ocugen Inc. Common Stock,$6.70 ,-0.09,-1.33%,Medium,United States,11001937,Health Care,"$73,712,977.90 "
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$26.95 ,0.37,1.39%,Medium,United States,2621513,Miscellaneous,"$70,649,775.35 "
GNMK,GenMark Diagnostics Inc. Common Stock,$23.99 ,0.09,0.38%,Medium,United States,2777138,Health Care,"$66,623,540.62 "
CYH,Community Health Systems Inc. Common Stock,$13.63 ,0.11,0.81%,Medium,United States,4865451,Health Care,"$66,316,097.13 "
GPRO,GoPro Inc. Class A Common Stock,$12.39 ,0.745,6.40%,Medium,United States,5353908,Miscellaneous,"$66,308,150.58 "
ACB,Aurora Cannabis Inc. Common Shares,$9.14 ,-0.17,-1.83%,Medium,,7016654,Consumer Durables,"$64,132,217.56 "
AMTX,Aemetis Inc. Common Stock,$26.15 ,1.63,6.65%,Medium,United States,2382887,Basic Industries,"$62,312,495.05 "
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$118.58 ,1.61,1.38%,Medium,United States,503687,Health Care,"$59,727,204.46 "
CRIS,Curis Inc. Common Stock,$11.85 ,0.53,4.68%,Medium,United States,4954427,Health Care,"$58,709,959.95 "
INO,Inovio Pharmaceuticals Inc. Common Stock,$9.48 ,0.2,2.16%,Medium,United States,6046346,Health Care,"$57,319,360.08 "
FPRX,Five Prime Therapeutics Inc. Common Stock,$37.81 ,0.14,0.37%,Medium,United States,1512846,Health Care,"$57,200,707.26 "
EH,EHang Holdings Limited ADS,$36.04 ,-1,-2.70%,Medium,China,1545578,Capital Goods,"$55,702,631.12 "
GNUS,Genius Brands International Inc. Common Stock,$1.88 ,-0.06,-3.09%,Medium,United States,29384415,Consumer Services,"$55,242,700.20 "
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$30.28 ,-0.78,-2.51%,Medium,United States,1787805,Consumer Non-Durables,"$54,134,735.40 "
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.91 ,0.49,4.70%,Medium,United States,4865650,Finance,"$53,084,241.50 "
HGEN,Humanigen Inc. Common Stock,$19.21 ,0.11,0.58%,Medium,United States,2698558,Health Care,"$51,839,299.18 "
MOGO,Mogo Inc. Common Shares,$9.85 ,1.35,15.88%,Medium,Canada,5195794,Finance,"$51,178,570.90 "
SAVA,Cassava Sciences Inc. Common Stock,$46.87 ,1.92,4.27%,Medium,United States,1086169,Health Care,"$50,908,741.03 "
TKAT,Takung Art Co. Ltd. Common Stock,$33.50 ,-0.5,-1.47%,Medium,,1481462,Consumer Services,"$49,628,977.00 "
SUMO,Sumo Logic Inc. Common Stock,$19.20 ,0.34,1.80%,Medium,United States,2545847,Technology,"$48,880,262.40 "
ACLS,Axcelis Technologies Inc. Common Stock,$47.60 ,6.51,15.84%,Medium,United States,1009919,Technology,"$48,072,144.40 "
GES,Guess? Inc. Common Stock,$24.56 ,1.06,4.51%,Medium,United States,1932468,Consumer Non-Durables,"$47,461,414.08 "
HOME,At Home Group Inc. Common Stock,$27.75 ,-0.95,-3.31%,Medium,United States,1700894,Consumer Services,"$47,199,808.50 "
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$4.93 ,0.23,4.89%,Medium,Canada,9205708,Capital Goods,"$45,384,140.44 "
GRBK,Green Brick Partners Inc. Common Stock,$24.12 ,1.44,6.35%,Medium,United States,1855888,Capital Goods,"$44,764,018.56 "
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.77 ,-0.04,-2.21%,Medium,,25225578,Consumer Services,"$44,649,273.06 "
KOPN,Kopin Corporation Common Stock,$10.40 ,-0.09,-0.86%,Medium,United States,4164389,Technology,"$43,309,645.60 "
ACMR,ACM Research Inc. Class A Common Stock,$90.08 ,9.29,11.50%,Medium,United States,480411,Technology,"$43,275,422.88 "
VIVO,Meridian Bioscience Inc. Common Stock,$28.30 ,2.05,7.81%,Medium,United States,1493184,Health Care,"$42,257,107.20 "
PBF,PBF Energy Inc. Class A Common Stock,$15.59 ,1.44,10.18%,Medium,United States,2708317,Energy,"$42,222,662.03 "
HYLN,Hyliion Holdings Corp. Class A Common Stock,$10.99 ,0.32,3.00%,Medium,,3836922,Capital Goods,"$42,167,772.78 "
DMTK,DermTech Inc. Common Stock,$51.58 ,0.79,1.56%,Medium,United States,808317,Health Care,"$41,692,990.86 "
RAD,Rite Aid Corporation Common Stock,$20.94 ,0.48,2.35%,Medium,United States,1979825,Health Care,"$41,457,535.50 "
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.95 ,-0.22,-2.16%,Medium,United States,4153628,Health Care,"$41,328,598.60 "
GRPN,Groupon Inc. Common Stock,$49.97 ,-0.575,-1.14%,Medium,United States,826983,Technology,"$41,324,340.51 "
LC,LendingClub Corporation Common Stock,$16.40 ,-0.12,-0.73%,Medium,United States,2483256,Finance,"$40,725,398.40 "
KODK,Eastman Kodak Company Common New,$8.29 ,0.42,5.34%,Medium,United States,4888995,Miscellaneous,"$40,529,768.55 "
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$17.27 ,0.12,0.70%,Medium,United States,2313264,Finance,"$39,950,069.28 "
MNKD,MannKind Corporation Common Stock,$4.16 ,0.235,6.00%,Medium,United States,9493306,Health Care,"$39,444,686.43 "
CONN,Conn's Inc. Common Stock,$21.33 ,1.88,9.67%,Medium,United States,1849162,Consumer Services,"$39,442,625.46 "
CLSK,CleanSpark Inc. Common Stock,$22.98 ,-0.84,-3.53%,Medium,United States,1714095,Technology,"$39,389,903.10 "
ACRS,Aclaris Therapeutics Inc. Common Stock,$26.50 ,1.3,5.16%,Medium,United States,1475448,Health Care,"$39,099,372.00 "
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$25.26 ,-0.64,-2.47%,Medium,United States,1542098,Technology,"$38,953,395.48 "
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$11.43 ,-0.9,-7.30%,Medium,China,3347942,Technology,"$38,266,977.06 "
SENS,Senseonics Holdings Inc. Common Stock,$2.58 ,-0.06,-2.27%,Medium,United States,14707326,Capital Goods,"$37,944,901.08 "
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$6.64 ,0.04,0.61%,Medium,China,5708672,Technology,"$37,905,582.08 "
CTRM,Castor Maritime Inc. Common Shares,$0.74 ,-0.023,-3.02%,Medium,Cyprus,50842604,Transportation,"$37,521,841.75 "
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$57.49 ,-2.83,-4.69%,Medium,United States,648969,Consumer Durables,"$37,309,227.81 "
EGO,Eldorado Gold Corporation Ordinary Shares,$11.32 ,0.53,4.91%,Medium,Canada,3259254,Basic Industries,"$36,894,755.28 "
TMDX,TransMedics Group Inc. Common Stock,$40.07 ,-1.42,-3.42%,Medium,United States,903327,Health Care,"$36,196,312.89 "
NNOX,NANO-X IMAGING LTD Ordinary Shares,$41.33 ,-0.12,-0.29%,Medium,Israel,870793,Health Care,"$35,989,874.69 "
EHTH,eHealth Inc. Common Stock,$74.13 ,1.4,1.93%,Medium,United States,482737,Finance,"$35,785,293.81 "
GRTS,Gritstone Oncology Inc. Common Stock,$10.16 ,0.73,7.74%,Medium,United States,3488440,Health Care,"$35,442,550.40 "
CMLF,CM Life Sciences Inc. Class A Common Stock,$16.75 ,1.86,12.49%,Medium,United States,2051688,Finance,"$34,365,774.00 "
ICHR,Ichor Holdings Ordinary Shares,$58.73 ,4.93,9.16%,Medium,United States,584914,Technology,"$34,351,999.22 "
GAN,GAN Limited Ordinary Shares,$19.37 ,1.17,6.43%,Medium,United Kingdom,1737552,Technology,"$33,656,382.24 "
MEG,Montrose Environmental Group Inc. Common Stock,$54.35 ,4.16,8.29%,Medium,United States,583544,Consumer Services,"$31,715,616.40 "
BOMN,Boston Omaha Corporation Class A Common Stock,$29.91 ,0.35,1.18%,Medium,United States,1049693,Finance,"$31,396,317.63 "
CLVS,Clovis Oncology Inc. Common Stock,$6.99 ,-0.03,-0.43%,Medium,United States,4442729,Health Care,"$31,054,675.71 "
PSNL,Personalis Inc. Common Stock,$24.13 ,-0.48,-1.95%,Medium,United States,1283752,Health Care,"$30,976,935.76 "
MGI,Moneygram International Inc. Common Stock,$7.43 ,0.86,13.09%,Medium,United States,4114656,Miscellaneous,"$30,571,894.08 "
LUNG,Pulmonx Corporation Common Stock,$48.00 ,2.26,4.94%,Medium,United States,635219,Health Care,"$30,490,512.00 "
LRN,Stride Inc. Common Stock,$31.75 ,1.64,5.45%,Medium,United States,947482,Consumer Services,"$30,082,553.50 "
PAVM,PAVmed Inc. Common Stock,$4.97 ,0.53,11.94%,Medium,United States,6042177,Health Care,"$30,029,619.69 "
FRX,Forest Road Acquisition Corp. Class A Common Stock,$10.06 ,-0.06,-0.59%,Medium,United States,2917888,Consumer Services,"$29,353,953.28 "
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.88 ,-0.3,-2.68%,Medium,United States,2687892,Health Care,"$29,244,264.96 "
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.18 ,0.09,8.26%,Medium,Canada,24769123,Basic Industries,"$29,227,565.14 "
HOL,Holicity Inc. Class A Common Stock,$11.20 ,-0.59,-5.00%,Medium,United States,2598041,Consumer Services,"$29,098,059.20 "
CSTL,Castle Biosciences Inc. Common Stock,$71.08 ,2.62,3.83%,Medium,United States,408961,Health Care,"$29,068,947.88 "
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.48 ,0.28,6.67%,Medium,United States,6454348,Energy,"$28,915,479.04 "
TTMI,TTM Technologies Inc. Common Stock,$14.94 ,0.44,3.03%,Medium,United States,1935191,Technology,"$28,911,753.54 "
BEEM,Beam Global Common Stock,$40.10 ,-3.26,-7.52%,Medium,United States,706736,Technology,"$28,340,113.60 "
DSGN,Design Therapeutics Inc. Common Stock,$29.75 ,-0.15,-0.50%,Medium,United States,946800,Health Care,"$28,167,300.00 "
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$15.69 ,0.56,3.70%,Medium,United States,1790209,Consumer Services,"$28,088,379.21 "
FUV,Arcimoto Inc. Common Stock,$13.09 ,-0.14,-1.06%,Medium,United States,2101792,Consumer Non-Durables,"$27,512,457.28 "
SWBI,Smith & Wesson Brands Inc. Common Stock,$18.16 ,0.71,4.07%,Medium,United States,1513675,Capital Goods,"$27,488,338.00 "
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$40.50 ,-0.8,-1.94%,Medium,Israel,674731,Health Care,"$27,326,605.50 "
WLL,Whiting Petroleum Corporation Common Stock (New),$36.98 ,1.53,4.32%,Medium,United States,735211,Energy,"$27,188,102.78 "
CURI,CuriosityStream Inc. Class A Common Stock,$13.38 ,-0.17,-1.26%,Medium,United States,2021417,Consumer Services,"$27,046,559.46 "
UNFI,United Natural Foods Inc. Common Stock,$32.88 ,-0.06,-0.18%,Medium,United States,810223,Consumer Non-Durables,"$26,640,132.24 "
UFS,Domtar Corporation (NEW) Common Stock,$37.43 ,0.48,1.30%,Medium,Canada,708427,Basic Industries,"$26,516,422.61 "
SEEL,Seelos Therapeutics Inc. Common Stock,$5.08 ,0.09,1.80%,Medium,United States,5118427,Health Care,"$26,001,609.16 "
DAC,Danaos Corporation Common Stock,$50.97 ,1.36,2.74%,Medium,Greece,508607,Transportation,"$25,923,698.79 "
OMER,Omeros Corporation Common Stock,$18.19 ,0.39,2.19%,Medium,United States,1421162,Health Care,"$25,850,936.78 "
ZUO,Zuora Inc. Class A Common Stock,$14.99 ,0.19,1.28%,Medium,,1723518,Technology,"$25,835,534.82 "
MX,Magnachip Semiconductor Corporation Common Stock,$25.04 ,0.14,0.56%,Medium,Luxembourg,1028731,Technology,"$25,759,424.24 "
CDXS,Codexis Inc. Common Stock,$24.30 ,1.41,6.16%,Medium,United States,1056216,Basic Industries,"$25,666,048.80 "
