Symbol,Name,Market Cap,Volume,Options
A,Agilent Technologies,37477856000,2202,Yes
AA,Alcoa Corp,5498159000,107048,Yes
AACQ,Artius Acquisition Inc Cl A,946383000,56818,Yes
AAIC,Arlington Asset Investment Corp,134952000,190900,Yes
AAL,American Airlines Gp,15652872000,1091485,Yes
AAN,Aarons Holdings Company Inc,917720000,6144,Yes
AAOI,Applied Optoelect,237630000,31466,Yes
AAON,Aaon Inc,3814336000,9713,Yes
AAP,Advance Auto Parts Inc,11736004000,32008,Yes
AAPL,Apple Inc,2.11E+12,1897635,Yes
AAT,American Assets Trust,2073014000,9186,Yes
AAU,Almaden Minerals,73090000,325574,Yes
AAWW,Atlas Air Ww,1681515000,13994,Yes
AAXJ,All Country Asia Ex Japan Ishares MSCI ETF,6394238000,21799,Yes
AB,Alliancebernstein Holding LP,3854261000,11928,Yes
ABB,Abb Ltd,67039196000,10746,Yes
ABBV,Abbvie Inc,1.96E+11,7936,Yes
ABC,Amerisourcebergen Corp,23103118000,36802,Yes
ABCB,Ameris Bancorp,3888221000,17327,Yes
ABEO,Abeona Therapeutics,228585000,122815,Yes
ABEV,Ambev S.A.,42641620000,417367,Yes
ABG,Asbury Automotive Group Inc,3679855000,2794,Yes
ABIO,Arca Biopharma Inc,39243000,16152,Yes
ABM,ABM Industries Inc,3449096000,8598,Yes
ABMD,Abiomed Inc,13962355000,12880,Yes
ABNB,Airbnb Inc Cl A,1.22E+11,64290,Yes
ABR,Arbor Realty Trust,2054627000,16428,Yes
ABT,Abbott Laboratories,2.09E+11,244138,Yes
ABTX,Allegiance Banc CS,836728000,1213,Yes
ABUS,Arbutus Biopharma Cp,364175000,27034,Yes
ACA,Arcosa Inc,3132950000,4822,Yes
ACAD,Acadia Pharmaceutica,4375685000,124764,Yes
ACB,Aurora Cannabis Inc,2066911000,227520,Yes
ACC,American Campus Communities Inc,6047946000,23460,Yes
ACCD,Accolade Inc,2557490000,1054500,Yes
ACCO,Acco Brands Corp,822960000,24498,Yes
ACEL,Accel Entertainment Inc,1108178000,9457,Yes
ACER,Acer Therapeutics Inc,51516000,73412,Yes
ACES,Alps Clean Energy ETF,921165500,32120,Yes
ACEV,Ace Convergence Acquisition Corp Cl A,303888000,3466,Yes
ACGL,Arch Capital Grp Ltd,15258149000,59001,Yes
ACH,Aluminum Corp of China Ltd,8865409000,3724,Yes
ACHC,Acadia Healthcr Company,5291648000,14809,Yes
ACI,Albertsons Companies Inc Cl A,8845127000,460,Yes
ACIU,AC Immune S.A.,568189000,14351,Yes
ACIW,Aci Worldwide Inc,4681034000,17070,Yes
ACLS,Axcelis Tech Inc,1435296000,36528,Yes
ACM,Aecom Technology Corp,9068040000,25895,Yes
ACMR,Acm Research Inc,1580645000,7037,Yes
ACN,Accenture Plc,1.74E+11,74548,Yes
ACOR,Acorda Therapeutics,47172000,3439,Yes
ACR,Acres Commercial Realty Corp,149070000,3095,Yes
