Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$5.25 ,1.24,30.92%,Small,China,75895807,Health Care,"$398,452,986.75 "
SUNW,Sunworks Inc. Common Stock,$17.00 ,2.32,15.80%,Small,United States,10621799,Public Utilities,"$180,570,583.00 "
KOSS,Koss Corporation Common Stock,$23.20 ,0.71,3.16%,Small,United States,4707225,Consumer Non-Durables,"$109,207,620.00 "
WKEY,WISeKey International Holding AG American Depositary Shares,$13.49 ,-0.84,-5.86%,Small,Switzerland,6004623,Technology,"$81,002,364.27 "
LGHL,Lion Group Holding Ltd. American Depositary Share,$3.66 ,-0.76,-17.20%,Small,China,16924883,Finance,"$61,945,071.78 "
RAIL,FreightCar America Inc. Common Stock,$6.65 ,0.055,0.83%,Small,United States,9014049,Capital Goods,"$59,943,425.85 "
DLPN,Dolphin Entertainment Inc. Common Stock,$13.40 ,0.69,5.43%,Small,United States,3866125,Consumer Services,"$51,806,075.00 "
JAGX,Jaguar Health Inc. Common Stock,$1.98 ,0.18,10.00%,Small,United States,17274399,Health Care,"$34,203,310.02 "
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$5.47 ,0.88,19.17%,Small,China,5547603,Consumer Services,"$30,345,388.41 "
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.54 ,-0.37,-12.72%,Small,United States,10766100,Health Care,"$27,345,894.00 "
CIDM,Cinedigm Corp. Class A Common Stock,$1.58 ,-0.09,-5.39%,Small,United States,17112825,Consumer Services,"$27,038,263.50 "
MOXC,Moxian Inc. Common Stock,$5.39 ,0.86,18.99%,Small,China,4701176,Technology,"$25,339,338.64 "
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.65 ,-0.13,-7.30%,Small,United States,14037223,Basic Industries,"$23,161,417.95 "
SLGG,Super League Gaming Inc. Common Stock,$6.99 ,-0.05,-0.71%,Small,United States,3242821,Consumer Services,"$22,667,318.79 "
AEI,Alset EHome International Inc. Common Stock,$11.43 ,-0.14,-1.21%,Small,United States,1962162,Finance,"$22,427,511.66 "
SVRA,Savara Inc. Common Stock,$2.25 ,0.17,8.17%,Small,United States,9367206,Health Care,"$21,076,213.50 "
KZR,Kezar Life Sciences Inc. Common Stock,$5.98 ,0.02,0.34%,Small,United States,3496552,Health Care,"$20,909,380.96 "
GRNQ,Greenpro Capital Corp. Common Stock,$2.69 ,0.1,3.86%,Small,China,7765016,Technology,"$20,887,893.04 "
IVAC,Intevac Inc. Common Stock,$8.14 ,0.99,13.85%,Small,United States,2357866,Technology,"$19,193,029.24 "
ZKIN,ZK International Group Co. Ltd Ordinary Share,$9.83 ,0.51,5.47%,Small,China,1896714,Capital Goods,"$18,644,698.62 "
OEG,Orbital Energy Group Inc. Common Stock,$5.96 ,-0.14,-2.30%,Small,United States,2869921,Technology,"$17,104,729.16 "
AZRX,AzurRx BioPharma Inc. Common Stock,$1.02 ,-0.32,-23.88%,Small,United States,16613032,Health Care,"$16,945,292.64 "
ISUN,iSun Inc. Common Stock,$15.26 ,1.91,14.31%,Small,United States,1078659,Technology,"$16,460,336.34 "
GNLN,Greenlane Holdings Inc. Class A Common Stock,$6.20 ,0.895,16.87%,Small,United States,2638265,Capital Goods,"$16,357,243.00 "
VISL,Vislink Technologies Inc. Common Stock,$3.18 ,0.25,8.53%,Small,United States,4731761,Capital Goods,"$15,046,999.98 "
EXPR,Express Inc. Common Stock,$3.97 ,-0.05,-1.24%,Small,United States,3670431,Consumer Services,"$14,571,611.07 "
ATOS,Atossa Therapeutics Inc. Common Stock,$2.16 ,0.05,2.37%,Small,United States,6735434,Health Care,"$14,548,537.44 "
TRCH,Torchlight Energy Resources Inc. Common Stock,$1.87 ,0.04,2.19%,Small,United States,7709996,Energy,"$14,417,692.52 "
CPSH,CPS Technologies Corp. Common Stock,$12.65 ,-0.44,-3.36%,Small,United States,1117950,Capital Goods,"$14,142,067.50 "
RKDA,Arcadia Biosciences Inc. Common Stock,$2.74 ,-0.015,-0.54%,Small,United States,5136846,Consumer Non-Durables,"$14,074,958.04 "
XSPA,XpresSpa Group Inc. Common Stock,$1.67 ,-0.17,-9.24%,Small,United States,8371724,Consumer Services,"$13,980,779.08 "
TAOP,Taoping Inc. Ordinary Shares ,$9.11 ,-0.3,-3.19%,Small,China,1470367,Technology,"$13,395,043.37 "
POLA,Polar Power Inc. Common Stock,$13.64 ,-0.25,-1.80%,Small,United States,977630,Miscellaneous,"$13,334,873.20 "
ONTX,Onconova Therapeutics Inc. Common Stock,$0.95 ,-0.05,-5.01%,Small,United States,13445648,Health Care,"$12,758,575.39 "
SEAC,SeaChange International Inc. Common Stock,$1.55 ,0,0.00%,Small,United States,8021959,Technology,"$12,434,036.45 "
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$23.52 ,-0.04,-0.17%,Small,Greece,522958,Transportation,"$12,299,972.16 "
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.25 ,0.22,10.84%,Small,United States,5143571,Health Care,"$11,573,034.75 "
EVFM,Evofem Biosciences Inc. Common Stock,$2.02 ,0.27,15.43%,Small,United States,5591834,Health Care,"$11,295,504.68 "
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$10.00 ,0,0.00%,Small,United States,1124517,Capital Goods,"$11,245,170.00 "
CFRX,ContraFect Corporation Common Stock,$4.90 ,0.1,2.08%,Small,United States,2273938,Health Care,"$11,142,296.20 "
OPTT,Ocean Power Technologies Inc. Common Stock,$3.10 ,-0.21,-6.34%,Small,United States,3577114,Public Utilities,"$11,089,053.40 "
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.09 ,0.48,8.56%,Small,Singapore,1771255,Health Care,"$10,786,942.95 "
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$13.13 ,-0.1,-0.76%,Small,United States,816195,Capital Goods,"$10,716,640.35 "
OCG,Oriental Culture Holding LTD Ordinary Shares,$7.89 ,-0.01,-0.13%,Small,China,1357546,Consumer Services,"$10,711,037.94 "
EYES,Second Sight Medical Products Inc. Common Stock,$8.05 ,-0.2,-2.42%,Small,United States,1325671,Health Care,"$10,671,651.55 "
NMTR,9 Meters Biopharma Inc. Common Stock,$1.21 ,0.04,3.42%,Small,United States,8746924,Health Care,"$10,583,778.04 "
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$13.00 ,0.08,0.62%,Small,,811091,Technology,"$10,544,183.00 "
AMPG,Amplitech Group Inc. Common Stock,$11.73 ,0.78,7.12%,Small,United States,870951,Capital Goods,"$10,216,255.23 "
BWEN,Broadwind Inc. Common Stock,$6.19 ,-0.41,-6.21%,Small,United States,1640757,Capital Goods,"$10,156,285.83 "
DPW,Ault Global Holdings Inc. Common Stock,$3.21 ,-0.08,-2.43%,Small,United States,3149440,Capital Goods,"$10,109,702.40 "
CLSN,Celsion Corporation Common Stock,$1.46 ,0.08,5.80%,Small,United States,6821464,Health Care,"$9,959,337.44 "
VVPR,VivoPower International PLC Ordinary Shares,$10.37 ,0.29,2.88%,Small,United Kingdom,917401,Public Utilities,"$9,513,448.37 "
GIK,GigCapital3 Inc. Common Stock,$10.72 ,0.05,0.47%,Small,,876958,Capital Goods,"$9,400,989.76 "
USAK,USA Truck Inc. Common Stock,$20.78 ,1.67,8.74%,Small,United States,450721,Transportation,"$9,365,982.38 "
ATNF,180 Life Sciences Corp. Common Stock,$6.70 ,0.14,2.13%,Small,United States,1364640,Health Care,"$9,143,088.00 "
KIQ,Kelso Technologies Inc Ordinary Shares,$1.08 ,-0.09,-7.69%,Small,Canada,8383175,Capital Goods,"$9,053,829.00 "
CODX,Co-Diagnostics Inc. Common Stock,$9.56 ,0.02,0.21%,Small,United States,941253,Health Care,"$8,998,378.68 "
EMAN,eMagin Corporation Common Stock,$3.97 ,0.23,6.15%,Small,United States,2168254,Technology,"$8,607,968.38 "
NVVE,Nuvve Holding Corp. Common Stock,$12.86 ,2.76,27.33%,Small,China,663353,Capital Goods,"$8,530,719.58 "
REI,Ring Energy Inc. Common Stock,$2.45 ,0.14,6.06%,Small,United States,3476527,Energy,"$8,517,491.15 "
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$10.51 ,0,0.00%,Small,United States,795487,Finance,"$8,360,568.37 "
WWR,Westwater Resources Inc. Common Stock,$5.50 ,0.13,2.42%,Small,United States,1513079,Basic Industries,"$8,321,934.50 "
DCTH,Delcath Systems Inc. Common Stock,$12.25 ,-0.17,-1.37%,Small,United States,673270,Health Care,"$8,247,557.50 "
GORO,Gold Resource Corporation Common Stock,$2.87 ,0.23,8.71%,Small,United States,2859137,Basic Industries,"$8,205,723.19 "
BTU,Peabody Energy Corporation Common Stock ,$3.01 ,-0.05,-1.63%,Small,United States,2716498,Energy,"$8,176,658.98 "
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.43 ,0.04,0.30%,Small,United States,591992,Miscellaneous,"$7,950,452.56 "
AYRO,AYRO Inc. Common Stock,$6.58 ,0.1,1.54%,Small,United States,1205047,Consumer Services,"$7,929,209.26 "
SINO,Sino-Global Shipping America Ltd. Common Stock,$6.55 ,0.07,1.08%,Small,United States,1172431,Transportation,"$7,679,423.05 "
COMS,ComSovereign Holding Corp. Common Stock,$2.75 ,0.08,3.00%,Small,United States,2708132,Capital Goods,"$7,447,363.00 "
KMPH,KemPharm Inc. Common Stock,$9.50 ,0.3,3.26%,Small,United States,781453,Health Care,"$7,423,803.50 "
DGLY,Digital Ally Inc. Common Stock,$1.73 ,0.1,6.14%,Small,United States,4163807,Technology,"$7,203,386.11 "
GRAY,Graybug Vision Inc. Common Stock,$5.52 ,-0.03,-0.54%,Small,United States,1286226,Health Care,"$7,099,967.52 "
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.99 ,0.15,8.15%,Small,United States,3547297,Health Care,"$7,059,121.03 "
IZEA,IZEA Worldwide Inc. Common Stock,$3.85 ,0.08,2.12%,Small,United States,1809340,Consumer Services,"$6,965,959.00 "
SLS,SELLAS Life Sciences Group Inc. Common Stock,$9.11 ,0.57,6.67%,Small,United States,764142,Health Care,"$6,961,333.62 "
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$7.43 ,0.11,1.50%,Small,United States,926139,Health Care,"$6,881,212.77 "
CEMI,Chembio Diagnostics Inc. Common Stock,$3.52 ,0.01,0.29%,Small,United States,1919944,Health Care,"$6,758,202.88 "
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$12.65 ,0.73,6.12%,Small,United States,532602,Capital Goods,"$6,737,415.30 "
WATT,Energous Corporation Common Stock,$4.15 ,0.09,2.22%,Small,United States,1617761,Technology,"$6,713,708.15 "
PFMT,Performant Financial Corporation Common Stock,$2.24 ,0.09,4.19%,Small,United States,2928720,Consumer Services,"$6,560,332.80 "
CHRA,Charah Solutions Inc. Common Stock,$5.50 ,0.64,13.17%,Small,United States,1181612,Basic Industries,"$6,498,866.00 "
ITRM,Iterum Therapeutics plc Ordinary Share,$1.46 ,0.05,3.55%,Small,Ireland,4446059,Health Care,"$6,491,246.14 "
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.56 ,0.13,5.35%,Small,Canada,2453169,Technology,"$6,280,112.64 "
BOXL,Boxlight Corporation Class A Common Stock,$2.58 ,0.05,1.98%,Small,United States,2326145,Consumer Services,"$6,001,454.10 "
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.23 ,0.16,3.16%,Small,United States,1145928,Health Care,"$5,993,203.44 "
MARK,Remark Holdings Inc. Common Stock,$2.39 ,0.11,4.83%,Small,United States,2493274,Consumer Services,"$5,958,924.86 "
SYN,Synthetic Biologics Inc. Common Stock,$0.71 ,0.0283,4.15%,Small,United States,8342035,Health Care,"$5,927,015.87 "
XERS,Xeris Pharmaceuticals Inc. Common Stock,$4.51 ,0,0.00%,Small,United States,1310495,Health Care,"$5,910,332.45 "
ACST,Acasti Pharma Inc. Class A Common Stock,$0.61 ,0.005,0.83%,Small,Canada,9736380,Health Care,"$5,890,509.90 "
BFI,BurgerFi International Inc. Common Stock ,$15.45 ,0.04,0.26%,Small,Mexico,376390,Consumer Services,"$5,815,225.50 "
AESE,Allied Esports Entertainment Inc. Common Stock,$2.96 ,0.08,2.78%,Small,United States,1916996,Consumer Services,"$5,674,308.16 "
FTEK,Fuel Tech Inc. Common Stock,$2.89 ,-0.25,-7.96%,Small,United States,1957976,Capital Goods,"$5,658,550.64 "
MBIO,Mustang Bio Inc. Common Stock,$3.35 ,0.03,0.90%,Small,United States,1668884,Health Care,"$5,590,761.40 "
AAOI,Applied Optoelectronics Inc. Common Stock,$8.82 ,0.46,5.50%,Small,United States,618088,Technology,"$5,451,536.16 "
CABA,Cabaletta Bio Inc. Common Stock,$11.73 ,0.63,5.68%,Small,United States,463329,Health Care,"$5,434,849.17 "
ITP,IT Tech Packaging Inc. Common Stock,$0.69 ,0.0295,4.47%,Small,China,7801821,Consumer Durables,"$5,382,476.31 "
FPAY,FlexShopper Inc. Common Stock,$2.63 ,0,0.00%,Small,United States,2043900,Technology,"$5,375,457.00 "
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.84 ,0.06,3.37%,Small,United States,2903419,Health Care,"$5,342,290.96 "
NOVN,Novan Inc. Common Stock,$1.63 ,0.07,4.49%,Small,United States,3222033,Health Care,"$5,251,913.79 "
AIKI,AIkido Pharma Inc. Common Stock,$1.17 ,0.03,2.63%,Small,United States,4365091,Health Care,"$5,107,156.47 "
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$10.02 ,0.06,0.60%,Small,Canada,505170,Consumer Non-Durables,"$5,061,803.40 "
MBRX,Moleculin Biotech Inc. Common Stock,$4.06 ,-0.02,-0.49%,Small,United States,1244508,Health Care,"$5,052,702.48 "
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.07 ,0.1,1.00%,Small,United States,497813,Technology,"$5,012,976.91 "
SRAX,SRAX Inc. Class A Common Stock,$5.00 ,0.26,5.49%,Small,United States,1001907,Technology,"$5,009,535.00 "
UTI,Universal Technical Institute Inc Common Stock,$6.00 ,0.16,2.74%,Small,United States,834164,Consumer Services,"$5,004,984.00 "
CGRO,Collective Growth Corporation Class A Common Stock,$9.43 ,-0.53,-5.32%,Small,United States,527348,Finance,"$4,972,891.64 "
PVAC,Penn Virginia Corporation Common Stock,$14.23 ,0.83,6.19%,Small,United States,346554,Energy,"$4,931,463.42 "
LODE,Comstock Mining Inc. Common Stock,$4.96 ,0.38,8.30%,Small,United States,993162,Basic Industries,"$4,926,083.52 "
IMMR,Immersion Corporation Common Stock,$9.63 ,0.05,0.52%,Small,United States,506694,Technology,"$4,879,463.22 "
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,$9.68 ,-0.02,-0.21%,Small,United States,502301,Finance,"$4,862,273.68 "
DSS,Document Security Systems Inc. Common Stock,$3.75 ,0.14,3.88%,Small,United States,1292811,Consumer Durables,"$4,848,041.25 "
LATN,Union Acquisition Corp. II Ordinary Shares,$10.06 ,0.01,0.10%,Small,United States,479894,Finance,"$4,827,733.64 "
AREC,American Resources Corporation Class A Common Stock,$3.80 ,-0.005,-0.13%,Small,United States,1271522,Consumer Services,"$4,825,425.99 "
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.06 ,0,0.00%,Small,Greece,4530409,Transportation,"$4,802,233.54 "
AQMS,Aqua Metals Inc. Common Stock,$4.18 ,0.13,3.21%,Small,United States,1127043,Basic Industries,"$4,711,039.74 "
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.05 ,0.08,4.06%,Small,United States,2288456,Health Care,"$4,691,334.80 "
CLVR,Clever Leaves Holdings Inc. Common Shares,$10.82 ,0.53,5.15%,Small,United States,431874,Health Care,"$4,672,876.68 "
AGFY,Agrify Corporation Common Stock,$12.62 ,0.14,1.12%,Small,United States,369142,Consumer Non-Durables,"$4,658,572.04 "
NSH,NavSight Holdings Inc. Class A Common Stock,$10.01 ,-0.01,-0.10%,Small,,461728,Finance,"$4,621,897.28 "
PRPH,ProPhase Labs Inc. Common Stock (DE),$6.83 ,-0.565,-7.64%,Small,United States,674993,Health Care,"$4,610,202.19 "
TTOO,T2 Biosystems Inc. Common Stock,$1.57 ,-0.05,-3.09%,Small,United States,2934590,Health Care,"$4,607,306.30 "
AQST,Aquestive Therapeutics Inc. Common Stock,$5.14 ,-0.06,-1.15%,Small,United States,895113,Health Care,"$4,600,880.82 "
CHEK,Check-Cap Ltd. Ordinary Share,$1.86 ,0.1,5.68%,Small,Israel,2470860,Health Care,"$4,595,799.60 "
ATIF,ATIF Holdings Limited Ordinary Shares,$1.38 ,0.01,0.73%,Small,China,3313331,Consumer Services,"$4,572,396.78 "
EVGN,Evogene Ltd Ordinary Shares,$4.88 ,-0.16,-3.18%,Small,Israel,930659,Basic Industries,"$4,541,615.92 "
LEAF,Leaf Group Ltd. Common Stock,$7.03 ,0.58,8.99%,Small,United States,645668,Technology,"$4,539,046.04 "
