Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
ACY,AeroCentury Corp. Common Stock,$9.70 ,6.15,173.24%,Micro,United States,147576394,Technology,"$1,431,491,021.80 "
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.80 ,1.37,18.44%,Micro,United States,15284234,Health Care,"$134,501,259.20 "
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$67.10 ,-0.05,-0.07%,Micro,United States,938743,Consumer Services,"$62,989,655.30 "
PFIN,P & F Industries Inc. Class A Common Stock,$7.66 ,1.0597,16.06%,Micro,United States,7126818,Technology,"$54,591,425.88 "
CMIIU,CM Life Sciences II Inc. Unit,$14.12 ,1.32,10.31%,Micro,United States,3558618,Finance,"$50,247,686.16 "
MDLY,Medley Management Inc. Class A Common Stock,$7.90 ,0.9,12.86%,Micro,United States,5469918,Finance,"$43,212,352.20 "
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,"$1,502.53 ",28.04,1.90%,Micro,United States,26678,Technology,"$40,084,495.34 "
ARVL,Arrival Ordinary Shares,$16.24 ,0.18,1.12%,Micro,Luxembourg,2368977,Finance,"$38,472,186.48 "
GBR,New Concept Energy Inc Common Stock,$5.24 ,0.95,22.15%,Micro,United States,5784015,Energy,"$30,308,238.60 "
EEIQ,Elite Education Group International Ltd. Common Stock,$11.91 ,-0.59,-4.72%,Micro,United States,2469970,Consumer Services,"$29,417,342.70 "
TLGT,Teligent Inc. Common Stock,$0.70 ,0.0779,12.52%,Micro,United States,39450026,Health Care,"$27,615,018.20 "
YVR,Liquid Media Group Ltd. Common Shares,$3.65 ,-0.54,-12.89%,Micro,Canada,7397553,Technology,"$27,001,068.45 "
JAN,JanOne Inc. Common Stock (NV),$8.80 ,0.38,4.51%,Micro,United States,2944778,Consumer Services,"$25,914,046.40 "
BNTC,Benitec Biopharma Inc. Common Stock,$5.81 ,0.64,12.38%,Micro,United States,4196670,Health Care,"$24,382,652.70 "
WAFU,Wah Fu Education Group Limited Ordinary Shares,$10.32 ,-2.18,-17.44%,Micro,China,2315970,Consumer Services,"$23,900,810.40 "
HPR,HighPoint Resources Corporation Common Stock,$4.73 ,-0.74,-13.53%,Micro,,4060201,Energy,"$19,204,750.73 "
SJIV,South Jersey Industries Inc. Corporate Units,$50.40 ,0.71,1.43%,Micro,United States,285185,Public Utilities,"$14,373,324.00 "
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.91 ,0.3,5.35%,Micro,Australia,2323629,Consumer Non-Durables,"$13,732,647.39 "
TWOA,two Class A Ordinary Shares,$9.95 ,0,0.00%,Micro,,1236907,Finance,"$12,307,224.65 "
SWT,Stanley Black & Decker Inc. Corporate Unit,$121.49 ,3.51,2.98%,Micro,United States,99084,Capital Goods,"$12,037,715.16 "
TYHT,Shineco Inc. Common Stock,$4.74 ,0.65,15.89%,Micro,China,2324161,Consumer Non-Durables,"$11,016,523.14 "
VTSI,VirTra Inc. Common Stock,$5.57 ,-0.58,-9.43%,Micro,United States,1964481,Consumer Durables,"$10,942,159.17 "
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.09 ,-0.02,-0.64%,Micro,China,3447129,Capital Goods,"$10,651,628.61 "
AESC,The AES Corporation Corporate Units,$104.80 ,1.5,1.45%,Micro,United States,87617,Basic Industries,"$9,182,261.60 "
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.18 ,0.06,0.59%,Micro,United States,899149,Finance,"$9,153,336.82 "
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.54 ,0.44,14.19%,Micro,Hong Kong,2585654,Consumer Durables,"$9,153,215.16 "
RCON,Recon Technology Ltd. Ordinary Shares,$5.16 ,-1.32,-20.37%,Micro,China,1753385,Energy,"$9,047,466.60 "
UUU,Universal Security Instruments Inc. Common Stock,$7.16 ,0.41,6.07%,Micro,United States,1244053,Technology,"$8,907,419.48 "
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.77 ,0.05,0.19%,Micro,United States,344269,Finance,"$8,871,812.13 "
NRACU,Noble Rock Acquisition Corporation Unit,$9.91 ,0.02,0.20%,Micro,United States,847557,Finance,"$8,399,289.87 "
SPKBU,Silver Spike Acquisition Corp II Units,$9.97 ,0.025,0.25%,Micro,United States,787477,Finance,"$7,851,145.69 "
MSDAU,MSD Acquisition Corp. Unit,$10.18 ,0.03,0.30%,Micro,United States,758081,Finance,"$7,717,264.58 "
HERAU,FTAC Hera Acquisition Corp. Units,$9.97 ,-0.02,-0.20%,Micro,United States,767890,Finance,"$7,655,863.30 "
CPHI,China Pharma Holdings Inc. Common Stock,$0.94 ,0.0985,11.73%,Micro,China,8051725,Health Care,"$7,556,543.91 "
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.90 ,0.06,0.22%,Micro,United States,271614,Public Utilities,"$7,306,416.60 "
ASAI,Sendas Distribuidora S.A. ADS,$13.05 ,0.05,0.39%,Micro,,552469,Consumer Services,"$7,209,720.45 "
NGCAU,NextGen Acquisition Corp. II Units,$9.93 ,0.03,0.30%,Micro,United States,600132,Finance,"$5,959,310.76 "
POAI,Predictive Oncology Inc. Common Stock,$1.47 ,0.26,21.49%,Micro,United States,3875059,Health Care,"$5,696,336.73 "
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.75 ,0.13,1.35%,Micro,United States,576685,Finance,"$5,622,678.75 "
GSAQU,Global Synergy Acquisition Corp. Units,$10.03 ,0.07,0.70%,Micro,United States,526133,Finance,"$5,277,113.99 "
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.75 ,-0.01,-0.10%,Micro,United States,531333,Finance,"$5,180,496.75 "
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$4.12 ,0.08,1.98%,Micro,Switzerland,1252093,Health Care,"$5,158,623.16 "
PXS,Pyxis Tankers Inc. Common Stock,$1.12 ,0.09,8.74%,Micro,Greece,4542818,Transportation,"$5,087,956.16 "
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.00 ,0,0.00%,Micro,United States,508386,Finance,"$5,083,860.00 "
PFDRU,Pathfinder Acquisition Corporation Unit,$9.96 ,0.06,0.61%,Micro,United States,504181,Finance,"$5,021,642.76 "
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.20 ,0.47,1.90%,Micro,United States,188174,Consumer Services,"$4,741,984.80 "
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$101.89 ,0.24,0.24%,Micro,United States,46479,Consumer Services,"$4,735,745.31 "
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.99 ,0.02,0.20%,Micro,United States,470586,Finance,"$4,701,154.14 "
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.70 ,-0.05,-0.19%,Micro,United States,165888,Finance,"$4,263,321.60 "
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.68 ,0.07,4.35%,Micro,Israel,2472185,Technology,"$4,153,270.80 "
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.00 ,0.15,0.60%,Micro,United States,162740,Public Utilities,"$4,068,500.00 "
BBIG,Vinco Ventures Inc. Common Stock,$2.64 ,0.08,3.13%,Micro,United States,1540128,Consumer Non-Durables,"$4,065,937.92 "
FAMI,Farmmi Inc. Ordinary Shares,$1.13 ,0.04,3.67%,Micro,China,3547468,Consumer Non-Durables,"$4,008,638.84 "
SSY,SunLink Health Systems Inc. Common Stock,$2.78 ,0.06,2.21%,Micro,United States,1423861,Health Care,"$3,958,333.58 "
SSNT,SilverSun Technologies Inc. Common Stock,$8.35 ,0.71,9.29%,Micro,United States,470815,Miscellaneous,"$3,931,305.25 "
BOWXW,BowX Acquisition Corp. Warrant,$2.85 ,0.71,33.18%,Micro,United States,1328656,Finance,"$3,786,669.60 "
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$10.11 ,0.2,2.02%,Micro,United States,369368,Finance,"$3,734,310.48 "
RHE,Regional Health Properties Inc. Common Stock,$5.17 ,0.59,12.88%,Micro,,721166,Consumer Services,"$3,728,428.22 "
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.53 ,-0.32,-1.24%,Micro,United States,140012,Miscellaneous,"$3,574,506.36 "
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.75 ,0.01,0.10%,Micro,United States,364902,Finance,"$3,557,794.50 "
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$53.78 ,0.06,0.11%,Micro,United States,65673,Health Care,"$3,531,893.94 "
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$4.13 ,0.11,2.74%,Micro,China,848650,Consumer Services,"$3,504,924.50 "
GTPBU,Gores Technology Partners II Inc. Units,$10.03 ,0.0507,0.51%,Micro,United States,331159,Finance,"$3,321,524.77 "
SVFAU,SVF Investment Corp. Unit,$10.76 ,0.2,1.89%,Micro,United States,303964,Finance,"$3,270,652.64 "
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.97 ,0.06,6.59%,Micro,United States,3358006,Health Care,"$3,257,265.82 "
LLIT,Lianluo Smart Limited Class A Common Stock,$8.60 ,-0.17,-1.94%,Micro,China,376723,Consumer Services,"$3,239,817.80 "
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.68 ,0.02,0.21%,Micro,,331309,Finance,"$3,207,071.12 "
RTPYU,Reinvent Technology Partners Y Unit,$10.04 ,0,0.00%,Micro,United States,316354,Finance,"$3,176,194.16 "
CEI,Camber Energy Inc. Common Stock,$1.06 ,0.03,2.91%,Micro,United States,2977663,Energy,"$3,156,322.78 "
SINT,SiNtx Technologies Inc. Common Stock,$1.90 ,0.03,1.60%,Micro,United States,1648753,Health Care,"$3,132,630.70 "
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$25.62 ,0.1,0.39%,Micro,United States,120483,Finance,"$3,086,774.46 "
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.52 ,0.13,0.51%,Micro,United States,119761,Finance,"$3,056,300.72 "
MACQU,MCAP Acquisition Corporation Unit,$9.97 ,0.02,0.20%,Micro,United States,303413,Finance,"$3,025,027.61 "
