Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
TSLA,Tesla Inc. Common Stock,661.75,-6.18,-0.01,VeryLarge,United States,35204933.00,Capital Goods,23296864412.75,FALSE
AMZN,Amazon.com Inc. Common Stock,3161.00,66.92,0.02,VeryLarge,United States,2935172.00,Consumer Services,9278078692.00,TRUE
AAPL,Apple Inc. Common Stock,123.00,0.85,0.01,VeryLarge,United States,74951179.00,Technology,9218995017.00,FALSE
MSFT,Microsoft Corporation Common Stock,242.35,6.58,0.03,VeryLarge,United States,30311846.00,Technology,7346075878.10,TRUE
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,224.36,-2.37,-0.01,VeryLarge,China,23482815.00,Miscellaneous,5268604373.40,TRUE
FB,Facebook Inc. Class A Common Stock,298.66,4.13,0.01,VeryLarge,United States,17589580.00,Technology,5253303962.80,TRUE
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,39.66,0.68,0.02,VeryLarge,,116120201.00,Capital Goods,4605327171.66,TRUE
NVDA,NVIDIA Corporation Common Stock,552.47,18.54,0.03,VeryLarge,United States,7693754.00,Technology,4250568272.38,TRUE
GOOGL,Alphabet Inc. Class A Common Stock,2129.78,67.26,0.03,VeryLarge,United States,1993122.00,Technology,4244911373.16,TRUE
MU,Micron Technology Inc. Common Stock,92.41,4.20,0.05,VeryLarge,United States,39631774.00,Technology,3662372235.34,TRUE
GOOG,Alphabet Inc. Class C Capital Stock,2137.75,69.12,0.03,VeryLarge,United States,1698389.00,Technology,3630731084.75,TRUE
BIDU,Baidu Inc. ADS,219.70,2.15,0.01,VeryLarge,China,14916434.00,Technology,3277140549.80,TRUE
AMD,Advanced Micro Devices Inc. Common Stock,81.09,2.59,0.03,VeryLarge,United States,40141168.00,Technology,3255047313.12,TRUE
BA,Boeing Company (The) Common Stock,252.96,-1.76,-0.01,VeryLarge,United States,10913924.00,Capital Goods,2760786215.04,TRUE
VIAC,ViacomCBS Inc. Class B Common Stock,44.64,-0.46,-0.01,VeryLarge,United States,59438467.00,Consumer Services,2653333166.88,TRUE
BAC,Bank of America Corporation Common Stock,39.49,0.80,0.02,VeryLarge,United States,65569928.00,Finance,2589356456.72,TRUE
JPM,JP Morgan Chase & Co. Common Stock,153.71,1.48,0.01,VeryLarge,United States,16556048.00,Finance,2544830138.08,TRUE
AMAT,Applied Materials Inc. Common Stock,141.52,7.92,0.06,VeryLarge,United States,15897244.00,Technology,2249777970.88,TRUE
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,124.80,6.52,0.06,VeryLarge,Taiwan,17850628.00,Technology,2227758374.40,TRUE
NFLX,Netflix Inc. Common Stock,539.42,17.76,0.03,VeryLarge,United States,3936131.00,Consumer Services,2123227784.02,TRUE
SQ,Square Inc. Class A Common Stock,229.51,2.46,0.01,VeryLarge,United States,9244730.00,Technology,2121757982.30,TRUE
INTC,Intel Corporation Common Stock,64.55,0.55,0.01,VeryLarge,United States,31404571.00,Technology,2027165058.05,TRUE
QCOM,QUALCOMM Incorporated Common Stock,137.79,5.20,0.04,VeryLarge,United States,14062129.00,Technology,1937620754.91,TRUE
GME,GameStop Corporation Common Stock,191.45,1.63,0.01,VeryLarge,United States,9302717.00,Consumer Services,1781005169.65,FALSE
PYPL,PayPal Holdings Inc. Common Stock,247.54,4.70,0.02,VeryLarge,United States,6985972.00,Miscellaneous,1729307508.88,TRUE
CRM,Salesforce.com Inc Common Stock,218.72,6.85,0.03,VeryLarge,United States,7759388.00,Technology,1697133343.36,TRUE
PDD,Pinduoduo Inc. American Depositary Shares,143.93,10.05,0.08,VeryLarge,China,11306416.00,Miscellaneous,1627332454.88,TRUE
FUTU,Futu Holdings Limited American Depositary Shares,153.60,-5.22,-0.03,VeryLarge,Hong Kong,10451157.00,Finance,1605297715.20,TRUE
LRCX,Lam Research Corporation Common Stock,639.30,44.06,0.07,VeryLarge,United States,2461147.00,Technology,1573411277.10,TRUE
DIS,Walt Disney Company (The) Common Stock,188.97,4.45,0.02,VeryLarge,United States,7735647.00,Consumer Services,1461805213.59,TRUE
MA,Mastercard Incorporated Common Stock,363.30,7.25,0.02,VeryLarge,United States,3701353.00,Miscellaneous,1344701544.90,TRUE
SHOP,Shopify Inc. Class A Subordinate Voting Shares,1155.41,48.91,0.04,VeryLarge,Canada,1156562.00,Technology,1336303300.42,TRUE
V,Visa Inc.,216.86,5.13,0.02,VeryLarge,United States,6135682.00,Miscellaneous,1330583998.52,TRUE
XOM,Exxon Mobil Corporation Common Stock,57.39,1.56,0.03,VeryLarge,United States,23184295.00,Energy,1330546690.05,TRUE
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,20.11,-0.38,-0.02,VeryLarge,,64362432.00,Consumer Services,1294328507.52,TRUE
ADBE,Adobe Inc. Common Stock,483.34,7.97,0.02,VeryLarge,United States,2664011.00,Technology,1287623076.74,TRUE
QS,QuantumScape Corporation Class A Common Stock,49.30,4.55,0.10,VeryLarge,United States,24912058.00,Miscellaneous,1228164459.40,TRUE
