Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
TSLA,Tesla Inc. Common Stock,661.75,-6.18,-0.01,VeryLarge,United States,35204933,Capital Goods,23296864413,FALSE,$TSLA $GM $F $SPY
AMZN,Amazon.com Inc. Common Stock,3161,66.92,0.02,VeryLarge,United States,2935172,Consumer Services,9278078692,TRUE,$AMZN $BKNG $DASH $SPY
AAPL,Apple Inc. Common Stock,123,0.85,0.01,VeryLarge,United States,74951179,Technology,9218995017,FALSE,$AAPL $DELL $HPQ $SPY
MSFT,Microsoft Corporation Common Stock,242.35,6.58,0.03,VeryLarge,United States,30311846,Technology,7346075878,TRUE,$MSFT $ORCL $NOW $SPY
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,224.36,-2.37,-0.01,VeryLarge,China,23482815,Miscellaneous,5268604373,TRUE,$3690.HK $9618.HK $BABA $SPY
FB,Facebook Inc. Class A Common Stock,298.66,4.13,0.01,VeryLarge,United States,17589580,Technology,5253303963,TRUE,$GOOGL $FB $SNAP $SPY
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,39.66,0.68,0.02,VeryLarge,,116120201,Capital Goods,4605327172,TRUE,$002594.SZ $601633.SS $600104.SS $SPY
NVDA,NVIDIA Corporation Common Stock,552.47,18.54,0.03,VeryLarge,United States,7693754,Technology,4250568272,TRUE,$NVDA $INTC $AVGO $SPY
GOOGL,Alphabet Inc. Class A Common Stock,2129.78,67.26,0.03,VeryLarge,United States,1993122,Technology,4244911373,TRUE,$GOOGL $FB $SNAP $SPY
MU,Micron Technology Inc. Common Stock,92.41,4.2,0.05,VeryLarge,United States,39631774,Technology,3662372235,TRUE,$NVDA $INTC $AVGO $SPY
GOOG,Alphabet Inc. Class C Capital Stock,2137.75,69.12,0.03,VeryLarge,United States,1698389,Technology,3630731085,TRUE,$GOOGL $FB $SNAP $SPY
BIDU,Baidu Inc. ADS,219.7,2.15,0.01,VeryLarge,China,14916434,Technology,3277140550,TRUE,$700.HK $1024.HK $BIDU $SPY
AMD,Advanced Micro Devices Inc. Common Stock,81.09,2.59,0.03,VeryLarge,United States,40141168,Technology,3255047313,TRUE,$NVDA $INTC $AVGO $SPY
BA,Boeing Company (The) Common Stock,252.96,-1.76,-0.01,VeryLarge,United States,10913924,Capital Goods,2760786215,TRUE,$BA $RTX $LMT $SPY
VIAC,ViacomCBS Inc. Class B Common Stock,44.64,-0.46,-0.01,VeryLarge,United States,59438467,Consumer Services,2653333167,TRUE,$VIAC $FOXA $DISCA $SPY
BAC,Bank of America Corporation Common Stock,39.49,0.8,0.02,VeryLarge,United States,65569928,Finance,2589356457,TRUE,$JPM $BAC $WFC $SPY
JPM,JP Morgan Chase & Co. Common Stock,153.71,1.48,0.01,VeryLarge,United States,16556048,Finance,2544830138,TRUE,$JPM $BAC $WFC $SPY
AMAT,Applied Materials Inc. Common Stock,141.52,7.92,0.06,VeryLarge,United States,15897244,Technology,2249777971,TRUE,$AMAT $LRCX $KLAC $SPY
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,124.8,6.52,0.06,VeryLarge,Taiwan,17850628,Technology,2227758374,TRUE,$2330.TW $2454.TW $2303.TW $SPY
NFLX,Netflix Inc. Common Stock,539.42,17.76,0.03,VeryLarge,United States,3936131,Consumer Services,2123227784,TRUE,$DIS $NFLX $ROKU $SPY
SQ,Square Inc. Class A Common Stock,229.51,2.46,0.01,VeryLarge,United States,9244730,Technology,2121757982,TRUE,$V $MA $PYPL $SPY
INTC,Intel Corporation Common Stock,64.55,0.55,0.01,VeryLarge,United States,31404571,Technology,2027165058,TRUE,$NVDA $INTC $AVGO $SPY
QCOM,QUALCOMM Incorporated Common Stock,137.79,5.2,0.04,VeryLarge,United States,14062129,Technology,1937620755,TRUE,$NVDA $INTC $AVGO $SPY
GME,GameStop Corporation Common Stock,191.45,1.63,0.01,VeryLarge,United States,9302717,Consumer Services,1781005170,FALSE,$BBY $GME $RCII $SPY
PYPL,PayPal Holdings Inc. Common Stock,247.54,4.7,0.02,VeryLarge,United States,6985972,Miscellaneous,1729307509,TRUE,$V $MA $PYPL $SPY
CRM,Salesforce.com Inc Common Stock,218.72,6.85,0.03,VeryLarge,United States,7759388,Technology,1697133343,TRUE,$ADBE $CRM $INTU $SPY
PDD,Pinduoduo Inc. American Depositary Shares,143.93,10.05,0.08,VeryLarge,China,11306416,Miscellaneous,1627332455,TRUE,$3690.HK $9618.HK $BABA $SPY
FUTU,Futu Holdings Limited American Depositary Shares,153.6,-5.22,-0.03,VeryLarge,Hong Kong,10451157,Finance,1605297715,TRUE,$FUTU $665.HK $1788.HK $SPY
LRCX,Lam Research Corporation Common Stock,639.3,44.06,0.07,VeryLarge,United States,2461147,Technology,1573411277,TRUE,$AMAT $LRCX $KLAC $SPY
DIS,Walt Disney Company (The) Common Stock,188.97,4.45,0.02,VeryLarge,United States,7735647,Consumer Services,1461805214,TRUE,$DIS $NFLX $ROKU $SPY
MA,Mastercard Incorporated Common Stock,363.3,7.25,0.02,VeryLarge,United States,3701353,Miscellaneous,1344701545,TRUE,$V $MA $PYPL $SPY
SHOP,Shopify Inc. Class A Subordinate Voting Shares,1155.41,48.91,0.04,VeryLarge,Canada,1156562,Technology,1336303300,TRUE,$SHOP $TCX $CSTR.V $SPY
V,Visa Inc.,216.86,5.13,0.02,VeryLarge,United States,6135682,Miscellaneous,1330583999,TRUE,$V $MA $PYPL $SPY
XOM,Exxon Mobil Corporation Common Stock,57.39,1.56,0.03,VeryLarge,United States,23184295,Energy,1330546690,TRUE,$XOM $CVX $OXY $SPY
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,20.11,-0.38,-0.02,VeryLarge,,64362432,Consumer Services,1294328508,TRUE,$300413.SZ $002739.SZ $300251.SZ $SPY
ADBE,Adobe Inc. Common Stock,483.34,7.97,0.02,VeryLarge,United States,2664011,Technology,1287623077,TRUE,$ADBE $CRM $INTU $SPY
QS,QuantumScape Corporation Class A Common Stock,49.3,4.55,0.1,VeryLarge,United States,24912058,Miscellaneous,1228164459,TRUE,$1316.HK $QS $BWA $SPY
PG,Procter & Gamble Company (The) Common Stock,134.28,-1.15,-0.01,VeryLarge,United States,9116588,Basic Industries,1224175437,TRUE,$PG $CL $KMB $SPY
ASML,ASML Holding N.V. New York Registry Shares,637.1,19.74,0.03,VeryLarge,Netherlands,1907621,Technology,1215345339,TRUE,$ASML.AS $ASM.AS $BESI.AS $SPY
HD,Home Depot Inc. (The) Common Stock,307.75,2.5,0.01,VeryLarge,United States,3922875,Consumer Services,1207264781,TRUE,$HD $LOW $FND $SPY
PLTR,Palantir Technologies Inc. Class A Common Stock,23.07,-0.22,-0.01,VeryLarge,,51629524,Technology,1191093119,TRUE,$ADBE $CRM $INTU $SPY
JNJ,Johnson & Johnson Common Stock,162.83,-1.52,-0.01,VeryLarge,United States,7226608,Health Care,1176708581,TRUE,$JNJ $PFE $MRK $SPY
ROKU,Roku Inc. Class A Common Stock,331.9,6.13,0.02,VeryLarge,United States,3505763,Consumer Services,1163562740,TRUE,$DIS $NFLX $ROKU $SPY
WMT,Walmart Inc. Common Stock,135.62,-0.21,0,VeryLarge,United States,8526409,Consumer Services,1156351589,TRUE,$WMT $COST $BJ $SPY
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,236.45,13.22,0.06,VeryLarge,United States,4866408,Consumer Services,1150662172,TRUE,$SE $799.HK $SPY
AVGO,Broadcom Inc. Common Stock,475.95,12.29,0.03,VeryLarge,United States,2352822,Technology,1119825631,TRUE,$NVDA $INTC $AVGO $SPY
C,Citigroup Inc. Common Stock,73.14,0.39,0.01,VeryLarge,United States,15248116,Finance,1115247204,TRUE,$JPM $BAC $WFC $SPY
UNH,UnitedHealth Group Incorporated Common Stock (DE),367.07,-5,-0.01,VeryLarge,United States,2977671,Health Care,1093013694,TRUE,$UNH $ANTM $HUM $SPY
UBER,Uber Technologies Inc. Common Stock,57.6,3.09,0.06,VeryLarge,,18694023,Miscellaneous,1076775725,TRUE,$UBER $ODFL $LYFT $SPY
COST,Costco Wholesale Corporation Common Stock,354.94,2.46,0.01,VeryLarge,United States,2937955,Consumer Services,1042797748,TRUE,$WMT $COST $BJ $SPY
