Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,5.25,1.24,0.31,Small,China,75895807.00,Health Care,398452986.75,FALSE
SUNW,Sunworks Inc. Common Stock,17.00,2.32,0.16,Small,United States,10621799.00,Public Utilities,180570583.00,FALSE
KOSS,Koss Corporation Common Stock,23.20,0.71,0.03,Small,United States,4707225.00,Consumer Non-Durables,109207620.00,FALSE
WKEY,WISeKey International Holding AG American Depositary Shares,13.49,-0.84,-0.06,Small,Switzerland,6004623.00,Technology,81002364.27,TRUE
LGHL,Lion Group Holding Ltd. American Depositary Share,3.66,-0.76,-0.17,Small,China,16924883.00,Finance,61945071.78,FALSE
RAIL,FreightCar America Inc. Common Stock,6.65,0.06,0.01,Small,United States,9014049.00,Capital Goods,59943425.85,TRUE
DLPN,Dolphin Entertainment Inc. Common Stock,13.40,0.69,0.05,Small,United States,3866125.00,Consumer Services,51806075.00,FALSE
JAGX,Jaguar Health Inc. Common Stock,1.98,0.18,0.10,Small,United States,17274399.00,Health Care,34203310.02,FALSE
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,5.47,0.88,0.19,Small,China,5547603.00,Consumer Services,30345388.41,TRUE
CTIC,CTI BioPharma Corp. (DE) Common Stock,2.54,-0.37,-0.13,Small,United States,10766100.00,Health Care,27345894.00,FALSE
CIDM,Cinedigm Corp. Class A Common Stock,1.58,-0.09,-0.05,Small,United States,17112825.00,Consumer Services,27038263.50,FALSE
MOXC,Moxian Inc. Common Stock,5.39,0.86,0.19,Small,China,4701176.00,Technology,25339338.64,FALSE
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,1.65,-0.13,-0.07,Small,United States,14037223.00,Basic Industries,23161417.95,FALSE
SLGG,Super League Gaming Inc. Common Stock,6.99,-0.05,-0.01,Small,United States,3242821.00,Consumer Services,22667318.79,FALSE
AEI,Alset EHome International Inc. Common Stock,11.43,-0.14,-0.01,Small,United States,1962162.00,Finance,22427511.66,TRUE
SVRA,Savara Inc. Common Stock,2.25,0.17,0.08,Small,United States,9367206.00,Health Care,21076213.50,FALSE
KZR,Kezar Life Sciences Inc. Common Stock,5.98,0.02,0.00,Small,United States,3496552.00,Health Care,20909380.96,FALSE
GRNQ,Greenpro Capital Corp. Common Stock,2.69,0.10,0.04,Small,China,7765016.00,Technology,20887893.04,FALSE
IVAC,Intevac Inc. Common Stock,8.14,0.99,0.14,Small,United States,2357866.00,Technology,19193029.24,TRUE
ZKIN,ZK International Group Co. Ltd Ordinary Share,9.83,0.51,0.05,Small,China,1896714.00,Capital Goods,18644698.62,TRUE
OEG,Orbital Energy Group Inc. Common Stock,5.96,-0.14,-0.02,Small,United States,2869921.00,Technology,17104729.16,FALSE
AZRX,AzurRx BioPharma Inc. Common Stock,1.02,-0.32,-0.24,Small,United States,16613032.00,Health Care,16945292.64,TRUE
ISUN,iSun Inc. Common Stock,15.26,1.91,0.14,Small,United States,1078659.00,Technology,16460336.34,TRUE
GNLN,Greenlane Holdings Inc. Class A Common Stock,6.20,0.90,0.17,Small,United States,2638265.00,Capital Goods,16357243.00,TRUE
VISL,Vislink Technologies Inc. Common Stock,3.18,0.25,0.09,Small,United States,4731761.00,Capital Goods,15046999.98,FALSE
EXPR,Express Inc. Common Stock,3.97,-0.05,-0.01,Small,United States,3670431.00,Consumer Services,14571611.07,FALSE
ATOS,Atossa Therapeutics Inc. Common Stock,2.16,0.05,0.02,Small,United States,6735434.00,Health Care,14548537.44,FALSE
TRCH,Torchlight Energy Resources Inc. Common Stock,1.87,0.04,0.02,Small,United States,7709996.00,Energy,14417692.52,TRUE
CPSH,CPS Technologies Corp. Common Stock,12.65,-0.44,-0.03,Small,United States,1117950.00,Capital Goods,14142067.50,FALSE
RKDA,Arcadia Biosciences Inc. Common Stock,2.74,-0.02,-0.01,Small,United States,5136846.00,Consumer Non-Durables,14074958.04,TRUE
XSPA,XpresSpa Group Inc. Common Stock,1.67,-0.17,-0.09,Small,United States,8371724.00,Consumer Services,13980779.08,FALSE
TAOP,Taoping Inc. Ordinary Shares ,9.11,-0.30,-0.03,Small,China,1470367.00,Technology,13395043.37,FALSE
POLA,Polar Power Inc. Common Stock,13.64,-0.25,-0.02,Small,United States,977630.00,Miscellaneous,13334873.20,FALSE
ONTX,Onconova Therapeutics Inc. Common Stock,0.95,-0.05,-0.05,Small,United States,13445648.00,Health Care,12758575.39,FALSE
SEAC,SeaChange International Inc. Common Stock,1.55,0.00,0.00,Small,United States,8021959.00,Technology,12434036.45,TRUE
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,23.52,-0.04,0.00,Small,Greece,522958.00,Transportation,12299972.16,TRUE
TMBR,Timber Pharmaceuticals Inc. Common Stock,2.25,0.22,0.11,Small,United States,5143571.00,Health Care,11573034.75,TRUE
EVFM,Evofem Biosciences Inc. Common Stock,2.02,0.27,0.15,Small,United States,5591834.00,Health Care,11295504.68,TRUE
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,10.00,0.00,0.00,Small,United States,1124517.00,Capital Goods,11245170.00,TRUE
CFRX,ContraFect Corporation Common Stock,4.90,0.10,0.02,Small,United States,2273938.00,Health Care,11142296.20,FALSE
OPTT,Ocean Power Technologies Inc. Common Stock,3.10,-0.21,-0.06,Small,United States,3577114.00,Public Utilities,11089053.40,FALSE
WVE,Wave Life Sciences Ltd. Ordinary Shares,6.09,0.48,0.09,Small,Singapore,1771255.00,Health Care,10786942.95,FALSE
SRAC,Stable Road Acquisition Corp. Class A Common Stock,13.13,-0.10,-0.01,Small,United States,816195.00,Capital Goods,10716640.35,TRUE
OCG,Oriental Culture Holding LTD Ordinary Shares,7.89,-0.01,0.00,Small,China,1357546.00,Consumer Services,10711037.94,FALSE
EYES,Second Sight Medical Products Inc. Common Stock,8.05,-0.20,-0.02,Small,United States,1325671.00,Health Care,10671651.55,FALSE
NMTR,9 Meters Biopharma Inc. Common Stock,1.21,0.04,0.03,Small,United States,8746924.00,Health Care,10583778.04,TRUE
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,13.00,0.08,0.01,Small,,811091.00,Technology,10544183.00,TRUE
AMPG,Amplitech Group Inc. Common Stock,11.73,0.78,0.07,Small,United States,870951.00,Capital Goods,10216255.23,FALSE
BWEN,Broadwind Inc. Common Stock,6.19,-0.41,-0.06,Small,United States,1640757.00,Capital Goods,10156285.83,FALSE
DPW,Ault Global Holdings Inc. Common Stock,3.21,-0.08,-0.02,Small,United States,3149440.00,Capital Goods,10109702.40,FALSE
CLSN,Celsion Corporation Common Stock,1.46,0.08,0.06,Small,United States,6821464.00,Health Care,9959337.44,FALSE
VVPR,VivoPower International PLC Ordinary Shares,10.37,0.29,0.03,Small,United Kingdom,917401.00,Public Utilities,9513448.37,FALSE
GIK,GigCapital3 Inc. Common Stock,10.72,0.05,0.00,Small,,876958.00,Capital Goods,9400989.76,TRUE
USAK,USA Truck Inc. Common Stock,20.78,1.67,0.09,Small,United States,450721.00,Transportation,9365982.38,TRUE
ATNF,180 Life Sciences Corp. Common Stock,6.70,0.14,0.02,Small,United States,1364640.00,Health Care,9143088.00,FALSE
KIQ,Kelso Technologies Inc Ordinary Shares,1.08,-0.09,-0.08,Small,Canada,8383175.00,Capital Goods,9053829.00,TRUE
CODX,Co-Diagnostics Inc. Common Stock,9.56,0.02,0.00,Small,United States,941253.00,Health Care,8998378.68,FALSE
EMAN,eMagin Corporation Common Stock,3.97,0.23,0.06,Small,United States,2168254.00,Technology,8607968.38,FALSE
NVVE,Nuvve Holding Corp. Common Stock,12.86,2.76,0.27,Small,China,663353.00,Capital Goods,8530719.58,TRUE
REI,Ring Energy Inc. Common Stock,2.45,0.14,0.06,Small,United States,3476527.00,Energy,8517491.15,TRUE
RACA,Therapeutics Acquisition Corp. Class A Common Stock,10.51,0.00,0.00,Small,United States,795487.00,Finance,8360568.37,TRUE
WWR,Westwater Resources Inc. Common Stock,5.50,0.13,0.02,Small,United States,1513079.00,Basic Industries,8321934.50,FALSE
DCTH,Delcath Systems Inc. Common Stock,12.25,-0.17,-0.01,Small,United States,673270.00,Health Care,8247557.50,FALSE
GORO,Gold Resource Corporation Common Stock,2.87,0.23,0.09,Small,United States,2859137.00,Basic Industries,8205723.19,TRUE
BTU,Peabody Energy Corporation Common Stock ,3.01,-0.05,-0.02,Small,United States,2716498.00,Energy,8176658.98,TRUE
ADN,Advent Technologies Holdings Inc. Class A Common Stock,13.43,0.04,0.00,Small,United States,591992.00,Miscellaneous,7950452.56,TRUE
AYRO,AYRO Inc. Common Stock,6.58,0.10,0.02,Small,United States,1205047.00,Consumer Services,7929209.26,FALSE
SINO,Sino-Global Shipping America Ltd. Common Stock,6.55,0.07,0.01,Small,United States,1172431.00,Transportation,7679423.05,FALSE
COMS,ComSovereign Holding Corp. Common Stock,2.75,0.08,0.03,Small,United States,2708132.00,Capital Goods,7447363.00,TRUE
KMPH,KemPharm Inc. Common Stock,9.50,0.30,0.03,Small,United States,781453.00,Health Care,7423803.50,FALSE
DGLY,Digital Ally Inc. Common Stock,1.73,0.10,0.06,Small,United States,4163807.00,Technology,7203386.11,FALSE
GRAY,Graybug Vision Inc. Common Stock,5.52,-0.03,-0.01,Small,United States,1286226.00,Health Care,7099967.52,TRUE
HEPA,Hepion Pharmaceuticals Inc. Common Stock,1.99,0.15,0.08,Small,United States,3547297.00,Health Care,7059121.03,FALSE
IZEA,IZEA Worldwide Inc. Common Stock,3.85,0.08,0.02,Small,United States,1809340.00,Consumer Services,6965959.00,FALSE
SLS,SELLAS Life Sciences Group Inc. Common Stock,9.11,0.57,0.07,Small,United States,764142.00,Health Care,6961333.62,FALSE
AVEO,AVEO Pharmaceuticals Inc. Common Stock,7.43,0.11,0.02,Small,United States,926139.00,Health Care,6881212.77,FALSE
CEMI,Chembio Diagnostics Inc. Common Stock,3.52,0.01,0.00,Small,United States,1919944.00,Health Care,6758202.88,FALSE
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,12.65,0.73,0.06,Small,United States,532602.00,Capital Goods,6737415.30,FALSE
WATT,Energous Corporation Common Stock,4.15,0.09,0.02,Small,United States,1617761.00,Technology,6713708.15,FALSE
PFMT,Performant Financial Corporation Common Stock,2.24,0.09,0.04,Small,United States,2928720.00,Consumer Services,6560332.80,TRUE
CHRA,Charah Solutions Inc. Common Stock,5.50,0.64,0.13,Small,United States,1181612.00,Basic Industries,6498866.00,FALSE
ITRM,Iterum Therapeutics plc Ordinary Share,1.46,0.05,0.04,Small,Ireland,4446059.00,Health Care,6491246.14,FALSE
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,2.56,0.13,0.05,Small,Canada,2453169.00,Technology,6280112.64,FALSE
BOXL,Boxlight Corporation Class A Common Stock,2.58,0.05,0.02,Small,United States,2326145.00,Consumer Services,6001454.10,FALSE
AGTC,Applied Genetic Technologies Corporation Common Stock,5.23,0.16,0.03,Small,United States,1145928.00,Health Care,5993203.44,FALSE
MARK,Remark Holdings Inc. Common Stock,2.39,0.11,0.05,Small,United States,2493274.00,Consumer Services,5958924.86,FALSE
SYN,Synthetic Biologics Inc. Common Stock,0.71,0.03,0.04,Small,United States,8342035.00,Health Care,5927015.87,FALSE
XERS,Xeris Pharmaceuticals Inc. Common Stock,4.51,0.00,0.00,Small,United States,1310495.00,Health Care,5910332.45,TRUE
ACST,Acasti Pharma Inc. Class A Common Stock,0.61,0.01,0.01,Small,Canada,9736380.00,Health Care,5890509.90,FALSE
BFI,BurgerFi International Inc. Common Stock ,15.45,0.04,0.00,Small,Mexico,376390.00,Consumer Services,5815225.50,TRUE
AESE,Allied Esports Entertainment Inc. Common Stock,2.96,0.08,0.03,Small,United States,1916996.00,Consumer Services,5674308.16,FALSE
FTEK,Fuel Tech Inc. Common Stock,2.89,-0.25,-0.08,Small,United States,1957976.00,Capital Goods,5658550.64,FALSE
MBIO,Mustang Bio Inc. Common Stock,3.35,0.03,0.01,Small,United States,1668884.00,Health Care,5590761.40,TRUE
AAOI,Applied Optoelectronics Inc. Common Stock,8.82,0.46,0.06,Small,United States,618088.00,Technology,5451536.16,TRUE
CABA,Cabaletta Bio Inc. Common Stock,11.73,0.63,0.06,Small,United States,463329.00,Health Care,5434849.17,TRUE
ITP,IT Tech Packaging Inc. Common Stock,0.69,0.03,0.04,Small,China,7801821.00,Consumer Durables,5382476.31,TRUE
FPAY,FlexShopper Inc. Common Stock,2.63,0.00,0.00,Small,United States,2043900.00,Technology,5375457.00,TRUE
CTXR,Citius Pharmaceuticals Inc. Common Stock,1.84,0.06,0.03,Small,United States,2903419.00,Health Care,5342290.96,TRUE
NOVN,Novan Inc. Common Stock,1.63,0.07,0.04,Small,United States,3222033.00,Health Care,5251913.79,FALSE
AIKI,AIkido Pharma Inc. Common Stock,1.17,0.03,0.03,Small,United States,4365091.00,Health Care,5107156.47,FALSE
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,10.02,0.06,0.01,Small,Canada,505170.00,Consumer Non-Durables,5061803.40,TRUE
MBRX,Moleculin Biotech Inc. Common Stock,4.06,-0.02,0.00,Small,United States,1244508.00,Health Care,5052702.48,FALSE
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,10.07,0.10,0.01,Small,United States,497813.00,Technology,5012976.91,TRUE
SRAX,SRAX Inc. Class A Common Stock,5.00,0.26,0.05,Small,United States,1001907.00,Technology,5009535.00,TRUE
UTI,Universal Technical Institute Inc Common Stock,6.00,0.16,0.03,Small,United States,834164.00,Consumer Services,5004984.00,TRUE
CGRO,Collective Growth Corporation Class A Common Stock,9.43,-0.53,-0.05,Small,United States,527348.00,Finance,4972891.64,TRUE
PVAC,Penn Virginia Corporation Common Stock,14.23,0.83,0.06,Small,United States,346554.00,Energy,4931463.42,TRUE
LODE,Comstock Mining Inc. Common Stock,4.96,0.38,0.08,Small,United States,993162.00,Basic Industries,4926083.52,FALSE
IMMR,Immersion Corporation Common Stock,9.63,0.05,0.01,Small,United States,506694.00,Technology,4879463.22,TRUE
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,9.68,-0.02,0.00,Small,United States,502301.00,Finance,4862273.68,TRUE
DSS,Document Security Systems Inc. Common Stock,3.75,0.14,0.04,Small,United States,1292811.00,Consumer Durables,4848041.25,FALSE
LATN,Union Acquisition Corp. II Ordinary Shares,10.06,0.01,0.00,Small,United States,479894.00,Finance,4827733.64,TRUE
AREC,American Resources Corporation Class A Common Stock,3.80,-0.01,0.00,Small,United States,1271522.00,Consumer Services,4825425.99,FALSE
SHIP,Seanergy Maritime Holdings Corp Common Stock,1.06,0.00,0.00,Small,Greece,4530409.00,Transportation,4802233.54,FALSE
AQMS,Aqua Metals Inc. Common Stock,4.18,0.13,0.03,Small,United States,1127043.00,Basic Industries,4711039.74,TRUE
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,2.05,0.08,0.04,Small,United States,2288456.00,Health Care,4691334.80,FALSE
CLVR,Clever Leaves Holdings Inc. Common Shares,10.82,0.53,0.05,Small,United States,431874.00,Health Care,4672876.68,TRUE
AGFY,Agrify Corporation Common Stock,12.62,0.14,0.01,Small,United States,369142.00,Consumer Non-Durables,4658572.04,TRUE
NSH,NavSight Holdings Inc. Class A Common Stock,10.01,-0.01,0.00,Small,,461728.00,Finance,4621897.28,TRUE
PRPH,ProPhase Labs Inc. Common Stock (DE),6.83,-0.57,-0.08,Small,United States,674993.00,Health Care,4610202.19,FALSE
TTOO,T2 Biosystems Inc. Common Stock,1.57,-0.05,-0.03,Small,United States,2934590.00,Health Care,4607306.30,FALSE
AQST,Aquestive Therapeutics Inc. Common Stock,5.14,-0.06,-0.01,Small,United States,895113.00,Health Care,4600880.82,TRUE
CHEK,Check-Cap Ltd. Ordinary Share,1.86,0.10,0.06,Small,Israel,2470860.00,Health Care,4595799.60,FALSE
ATIF,ATIF Holdings Limited Ordinary Shares,1.38,0.01,0.01,Small,China,3313331.00,Consumer Services,4572396.78,FALSE
EVGN,Evogene Ltd Ordinary Shares,4.88,-0.16,-0.03,Small,Israel,930659.00,Basic Industries,4541615.92,TRUE
LEAF,Leaf Group Ltd. Common Stock,7.03,0.58,0.09,Small,United States,645668.00,Technology,4539046.04,TRUE
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,2.18,0.14,0.07,Small,United States,2078937.00,Energy,4532082.66,FALSE
WNW,Wunong Net Technology Company Limited Ordinary Shares,10.03,-0.07,-0.01,Small,China,448522.00,Consumer Services,4498675.66,TRUE
AYTU,Aytu BioPharma Inc.  Common Stock,7.56,-0.04,-0.01,Small,United States,594846.00,Health Care,4497035.76,FALSE
APRN,Blue Apron Holdings Inc. Class A Common Stock,6.32,0.01,0.00,Small,United States,708658.00,Consumer Services,4478718.56,FALSE
GWAC,Good Works Acquisition Corp. Common Stock,10.58,-0.25,-0.02,Small,United States,420916.00,Finance,4453291.28,TRUE
INKA,KludeIn I Acquisition Corp. Class A Common Stock,9.75,0.02,0.00,Small,United States,453582.00,Finance,4422424.50,TRUE
ODT,Odonate Therapeutics Inc. Common Stock,3.41,-0.01,0.00,Small,United States,1291223.00,Health Care,4403070.43,FALSE
SPRT,Support.com Inc. Common Stock,4.58,-0.01,0.00,Small,United States,932265.00,Technology,4269773.70,FALSE
ANVS,Annovis Bio Inc. Common Stock,28.23,0.33,0.01,Small,United States,150815.00,Health Care,4257507.45,FALSE
RNWK,RealNetworks Inc. Common Stock,4.63,0.38,0.09,Small,United States,910358.00,Technology,4214957.54,TRUE
ZYNE,Zynerba Pharmaceuticals Inc. Common Stock,4.78,0.13,0.03,Small,United States,880549.00,Health Care,4209024.22,TRUE
PHUN,Phunware Inc. Common Stock,1.62,-0.03,-0.02,Small,Greece,2593374.00,Technology,4201265.88,FALSE
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,8.06,0.44,0.06,Small,United States,517783.00,Health Care,4173330.98,FALSE
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,10.06,-0.05,-0.01,Small,United States,414748.00,Finance,4172364.88,TRUE
GIX,GigCapital2 Inc. Common Stock,10.03,0.00,0.00,Small,,412420.00,Finance,4136572.60,TRUE
WRAP,Wrap Technologies Inc. Common Stock,5.40,-0.16,-0.03,Small,United States,761836.00,Capital Goods,4113914.40,TRUE
KBNT,Kubient Inc. Common Stock,7.53,0.23,0.03,Small,United States,543748.00,Technology,4094422.44,TRUE
MICT,MICT Inc. Common Stock,2.07,0.00,0.00,Small,United States,1965721.00,Capital Goods,4069042.47,FALSE
IDRA,Idera Pharmaceuticals Inc. Common Stock,1.32,0.02,0.02,Small,United States,3069336.00,Health Care,4051523.52,FALSE
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,10.45,-0.04,0.00,Small,United States,382668.00,Finance,3998880.60,TRUE
CPST,Capstone Turbine Corporation Common Stock,9.25,0.11,0.01,Small,United States,428412.00,Energy,3962811.00,FALSE
OVID,Ovid Therapeutics Inc. Common Stock,4.07,0.05,0.01,Small,United States,971582.00,Health Care,3954338.74,FALSE
KXIN,Kaixin Auto Holdings Ordinary Share,3.39,0.09,0.03,Small,China,1152107.00,Consumer Durables,3905642.73,FALSE
OSTR,Oyster Enterprises Acquisition Corp. Class A Common Stock,9.68,0.04,0.00,Small,United States,391940.00,Finance,3793979.20,TRUE
JILL,J. Jill Inc. Common Stock,9.95,0.20,0.02,Small,,376718.00,Consumer Non-Durables,3748344.10,FALSE
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,2.37,-0.04,-0.02,Small,China,1563342.00,Consumer Services,3705120.54,TRUE
MKD,Molecular Data Inc. American Depositary Shares,1.08,0.00,0.00,Small,China,3403531.00,Miscellaneous,3675813.48,TRUE
CFAC,CF Finance Acquisition Corp. III Common Stock,10.02,0.02,0.00,Small,United States,364563.00,Finance,3652921.26,TRUE
APT,Alpha Pro Tech Ltd. Common Stock,9.83,0.07,0.01,Small,Canada,371007.00,Health Care,3646998.81,FALSE
CLPS,CLPS Incorporation Common Stock,5.40,0.33,0.07,Small,China,674678.00,Technology,3643261.20,FALSE
ONDS,Ondas Holdings Inc. Common Stock,9.44,-0.25,-0.03,Small,United States,384504.00,Technology,3629717.76,TRUE
