Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,5.25,1.24,0.31,Small,China,75895807,Health Care,398452986.8,FALSE,$600276.SS $3692.HK $000661.SZ $SPY
SUNW,Sunworks Inc. Common Stock,17,2.32,0.16,Small,United States,10621799,Public Utilities,180570583,FALSE,$EMR $3665.TW $ROK $SPY
KOSS,Koss Corporation Common Stock,23.2,0.71,0.03,Small,United States,4707225,Consumer Non-Durables,109207620,FALSE,$SONO $GPRO $VUZI $SPY
WKEY,WISeKey International Holding AG American Depositary Shares,13.49,-0.84,-0.06,Small,Switzerland,6004623,Technology,81002364.27,TRUE,$STM.PA $UBXN.SW $WIHN.SW $SPY
LGHL,Lion Group Holding Ltd. American Depositary Share,3.66,-0.76,-0.17,Small,China,16924883,Finance,61945071.78,FALSE,$FUTU $665.HK $1788.HK $SPY
RAIL,FreightCar America Inc. Common Stock,6.65,0.06,0.01,Small,United States,9014049,Capital Goods,59943425.85,TRUE,$CAT $CMI $PCAR $SPY
DLPN,Dolphin Entertainment Inc. Common Stock,13.4,0.69,0.05,Small,United States,3866125,Consumer Services,51806075,FALSE,$DIS $NFLX $ROKU $SPY
JAGX,Jaguar Health Inc. Common Stock,1.98,0.18,0.1,Small,United States,17274399,Health Care,34203310.02,FALSE,$JNJ $PFE $MRK $SPY
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,5.47,0.88,0.19,Small,China,5547603,Consumer Services,30345388.41,TRUE,$600662.SS $699.HK $600611.SS $SPY
CTIC,CTI BioPharma Corp. (DE) Common Stock,2.54,-0.37,-0.13,Small,United States,10766100,Health Care,27345894,FALSE,$950160.KQ $ABBV $AMGN $SPY
CIDM,Cinedigm Corp. Class A Common Stock,1.58,-0.09,-0.05,Small,United States,17112825,Consumer Services,27038263.5,FALSE,$DIS $NFLX $ROKU $SPY
MOXC,Moxian Inc. Common Stock,5.39,0.86,0.19,Small,China,4701176,Technology,25339338.64,FALSE,$3690.HK $9618.HK $BABA $SPY
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,1.65,-0.13,-0.07,Small,United States,14037223,Basic Industries,23161417.95,FALSE,$688111.SS $600588.SS $002230.SZ $SPY
SLGG,Super League Gaming Inc. Common Stock,6.99,-0.05,-0.01,Small,United States,3242821,Consumer Services,22667318.79,FALSE,$GOOGL $FB $SNAP $SPY
AEI,Alset EHome International Inc. Common Stock,11.43,-0.14,-0.01,Small,United States,1962162,Finance,22427511.66,TRUE,$HHC $FOR $STRS $SPY
SVRA,Savara Inc. Common Stock,2.25,0.17,0.08,Small,United States,9367206,Health Care,21076213.5,FALSE,$950160.KQ $ABBV $AMGN $SPY
KZR,Kezar Life Sciences Inc. Common Stock,5.98,0.02,0,Small,United States,3496552,Health Care,20909380.96,FALSE,$950160.KQ $ABBV $AMGN $SPY
GRNQ,Greenpro Capital Corp. Common Stock,2.69,0.1,0.04,Small,China,7765016,Technology,20887893.04,FALSE,$806.HK $329.HK $612.HK $SPY
IVAC,Intevac Inc. Common Stock,8.14,0.99,0.14,Small,United States,2357866,Technology,19193029.24,TRUE,$AAPL $DELL $HPQ $SPY
ZKIN,ZK International Group Co. Ltd Ordinary Share,9.83,0.51,0.05,Small,China,1896714,Capital Goods,18644698.62,TRUE,$600019.SS $000708.SZ $600010.SS $SPY
OEG,Orbital Energy Group Inc. Common Stock,5.96,-0.14,-0.02,Small,United States,2869921,Technology,17104729.16,FALSE,$PWR $ACM $MTZ $SPY
AZRX,AzurRx BioPharma Inc. Common Stock,1.02,-0.32,-0.24,Small,United States,16613032,Health Care,16945292.64,TRUE,$950160.KQ $ABBV $AMGN $SPY
ISUN,iSun Inc. Common Stock,15.26,1.91,0.14,Small,United States,1078659,Technology,16460336.34,TRUE,$PWR $ACM $MTZ $SPY
GNLN,Greenlane Holdings Inc. Class A Common Stock,6.2,0.9,0.17,Small,United States,2638265,Capital Goods,16357243,TRUE,$GPC $POOL $LKQ $SPY
VISL,Vislink Technologies Inc. Common Stock,3.18,0.25,0.09,Small,United States,4731761,Capital Goods,15046999.98,FALSE,$CSCO $MSI $ANET $SPY
EXPR,Express Inc. Common Stock,3.97,-0.05,-0.01,Small,United States,3670431,Consumer Services,14571611.07,FALSE,$TJX $ROST $BURL $SPY
ATOS,Atossa Therapeutics Inc. Common Stock,2.16,0.05,0.02,Small,United States,6735434,Health Care,14548537.44,FALSE,$950160.KQ $ABBV $AMGN $SPY
TRCH,Torchlight Energy Resources Inc. Common Stock,1.87,0.04,0.02,Small,United States,7709996,Energy,14417692.52,TRUE,$COP $EOG $PXD $SPY
CPSH,CPS Technologies Corp. Common Stock,12.65,-0.44,-0.03,Small,United States,1117950,Capital Goods,14142067.5,FALSE,$APH $GLW $DLB $SPY
RKDA,Arcadia Biosciences Inc. Common Stock,2.74,-0.02,-0.01,Small,United States,5136846,Consumer Non-Durables,14074958.04,TRUE,$ADM $DAR $BG $SPY
XSPA,XpresSpa Group Inc. Common Stock,1.67,-0.17,-0.09,Small,United States,8371724,Consumer Services,13980779.08,FALSE,$SCI $TMX $FTDR $SPY
TAOP,Taoping Inc. Ordinary Shares ,9.11,-0.3,-0.03,Small,China,1470367,Technology,13395043.37,FALSE,$002373.SZ $002065.SZ $354.HK $SPY
POLA,Polar Power Inc. Common Stock,13.64,-0.25,-0.02,Small,United States,977630,Miscellaneous,13334873.2,FALSE,$BE $TPIC $AZZ $SPY
ONTX,Onconova Therapeutics Inc. Common Stock,0.95,-0.05,-0.05,Small,United States,13445648,Health Care,12758575.39,FALSE,$JNJ $PFE $MRK $SPY
