Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
MARA,Marathon Digital Holdings Inc. Common Stock,48.85,0.83,0.02,Large,United States,20732054,Technology,1012760837.90,FALSE
RIOT,Riot Blockchain Inc.  Common Stock ,52.03,-1.24,-0.02,Large,United States,14977996,Technology,779305131.88,TRUE
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,9.36,-0.85,-0.08,Large,,77125372,Consumer Services,721893481.92,FALSE
X,United States Steel Corporation Common Stock,25.00,-1.17,-0.04,Large,United States,28542461,Basic Industries,713561525.00,TRUE
CLF,Cleveland-Cliffs Inc. Common Stock,19.42,-0.69,-0.03,Large,United States,33711856,Basic Industries,654684243.52,TRUE
MRO,Marathon Oil Corporation Common Stock,11.79,1.11,0.10,Large,United States,52708665,Energy,621435160.35,TRUE
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,32.18,-1.70,-0.05,Large,,17034734,Consumer Services,548177740.12,TRUE
CHPT,ChargePoint Holdings Inc. Common Stock,29.84,3.14,0.12,Large,,17642395,Capital Goods,526449066.80,TRUE
FCEL,FuelCell Energy Inc. Common Stock,14.35,-0.06,0.00,Large,United States,34187506,Energy,490590711.10,FALSE
CAN,Canaan Inc. American Depositary Shares,22.00,1.33,0.06,Large,China,20290175,Technology,446383850.00,TRUE
FUBO,fuboTV Inc. Common Stock,22.44,0.32,0.01,Large,,18575618,Consumer Services,416836867.92,TRUE
MVIS,MicroVision Inc. Common Stock,15.54,-3.01,-0.16,Large,United States,26044987,Capital Goods,404739097.98,FALSE
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,38.01,2.55,0.07,Large,,9837562,Consumer Services,373925731.62,TRUE
UTHR,United Therapeutics Corporation Common Stock,192.34,25.07,0.15,Large,United States,1699438,Health Care,326869904.92,TRUE
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,17.58,-0.21,-0.01,Large,China,17845111,Finance,313717051.38,TRUE
LPRO,Open Lending Corporation Class A Common Stock,41.28,5.86,0.17,Large,United States,7596968,Finance,313602839.04,TRUE
CCIV,Churchill Capital Corp IV Class A Common Stock,23.78,0.60,0.03,Large,United States,12737912,Capital Goods,302907547.36,TRUE
TLRY,Tilray Inc. Class 2 Common Stock ,22.34,-0.39,-0.02,Large,Canada,12646667,Consumer Durables,282526540.78,FALSE
MSTR,MicroStrategy Incorporated Common Stock Class A,703.56,24.76,0.04,Large,United States,400935,Technology,282081828.60,TRUE
COUR,Coursera Inc. Common Stock,45.78,0.78,0.02,Large,,5899669,Technology,270086846.82,TRUE
DOX,Amdocs Limited Ordinary Shares,72.40,2.25,0.03,Large,Guernsey,3691345,Technology,267253378.00,TRUE
EBS,Emergent Biosolutions Inc. Common Stock,80.46,-12.45,-0.13,Large,United States,3190833,Health Care,256734423.18,TRUE
M,Macy's Inc Common Stock,15.72,-0.47,-0.03,Large,United States,16180253,Consumer Services,254353577.16,TRUE
AI,C3.ai Inc. Class A Common Stock,68.90,2.99,0.05,Large,,3554767,Technology,244923446.30,FALSE
APPS,Digital Turbine Inc. Common Stock,82.27,1.91,0.02,Large,United States,2722728,Miscellaneous,223998832.56,TRUE
FSLY,Fastly Inc. Class A Common Stock,70.31,3.03,0.05,Large,,3132362,Technology,220236372.22,TRUE
YY,JOYY Inc. American Depositary Shares,98.89,5.16,0.06,Large,China,2143791,Technology,211999491.99,TRUE
NVTA,Invitae Corporation Common Stock,39.19,0.98,0.03,Large,United States,5384851,Health Care,211032310.69,TRUE
BYND,Beyond Meat Inc. Common Stock,131.38,1.26,0.01,Large,United States,1565338,Consumer Non-Durables,205654106.44,TRUE
SPCE,Virgin Galactic Holdings Inc. Common Stock,30.75,0.12,0.00,Large,,6666088,Consumer Services,204982206.00,TRUE
FSR,Fisker Inc. Class A Common Stock,16.90,-0.32,-0.02,Large,,12089968,Capital Goods,204320459.20,TRUE
APHA,Aphria Inc. Common Shares,18.12,-0.25,-0.01,Large,Canada,10805282,Consumer Durables,195791709.84,TRUE
NKLA,Nikola Corporation Common Stock,13.91,0.02,0.00,Large,United States,14074522,Capital Goods,195776601.02,TRUE
APA,APA Corporation Common Stock,18.85,0.95,0.05,Large,United States,10302035,Energy,194193359.75,TRUE
KSS,Kohl's Corporation Common Stock,58.31,-1.30,-0.02,Large,United States,3293628,Consumer Services,192051448.68,TRUE
PLAN,Anaplan Inc. Common Stock,54.92,1.07,0.02,Large,United States,3447357,Technology,189328846.44,TRUE
WING,Wingstop Inc. Common Stock,135.83,8.66,0.07,Large,United States,1365319,Consumer Services,185451279.77,TRUE
IOVA,Iovance Biotherapeutics Inc. Common Stock,32.22,0.56,0.02,Large,United States,5669470,Health Care,182670323.40,TRUE
AYI,Acuity Brands Inc. ,168.90,3.90,0.02,Large,United States,1053568,Consumer Durables,177947635.20,TRUE
DKS,Dick's Sporting Goods Inc Common Stock,79.27,3.12,0.04,Large,United States,2244659,Consumer Services,177934118.93,TRUE
AA,Alcoa Corporation Common Stock ,32.23,-0.26,-0.01,Large,,5478930,Basic Industries,176585913.90,TRUE
