Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
UXIN,Uxin Limited ADS,1.97,0.8,0.68,Medium,China,346095932,Miscellaneous,681808986,TRUE,$3690.HK $9618.HK $BABA $SPY
FTFT,Future FinTech Group Inc. Common Stock,5.53,-0.68,-0.11,Medium,China,114149342,Miscellaneous,630675114.6,FALSE,$3690.HK $9618.HK $BABA $SPY
FNKO,Funko Inc. Class A Common Stock,20.96,1.28,0.07,Medium,United States,17599801,Consumer Non-Durables,368891829,TRUE,$GPC $POOL $LKQ $SPY
BLNK,Blink Charging Co. Common Stock,41.25,0.15,0,Medium,United States,7075882,Capital Goods,291880132.5,TRUE,$CVNA $ORLY $AZO $SPY
SOS,SOS Limited American Depositary Shares,4.82,-0.16,-0.03,Medium,,47951190,Finance,231124735.8,FALSE,$SPY $DIA $IWM $QQQ
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,7.03,-0.92,-0.12,Medium,China,27034205,Technology,190050461.2,TRUE,$1810.HK $688036.SS $992.HK $SPY
VUZI,Vuzix Corporation Common Stock,24.85,-0.59,-0.02,Medium,United States,6841789,Technology,170018456.7,TRUE,$SONO $GPRO $VUZI $SPY
NCTY,The9 Limited American Depository Shares,34,2.8,0.09,Medium,China,4872981,Miscellaneous,165681354,FALSE,$NTES $002602.SZ $002555.SZ $SPY
IDEX,Ideanomics Inc. Common Stock,3.16,0.24,0.08,Medium,United States,51692593,Capital Goods,163348593.9,FALSE,$ADBE $CRM $INTU $SPY
GEVO,Gevo Inc. Common Stock,9.97,0.16,0.02,Medium,United States,16158515,Basic Industries,161100394.6,FALSE,$PSX $MPC $VLO $SPY
XL,XL Fleet Corp. Class A Common Stock,7.89,-1.09,-0.12,Medium,,20162347,Capital Goods,159080917.8,FALSE,$1316.HK $QS $BWA $SPY
WKHS,Workhorse Group Inc. Common Stock,14.14,0.37,0.03,Medium,United States,10364775,Capital Goods,146557918.5,TRUE,$TSLA $GM $F $SPY
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,4.93,-0.09,-0.02,Medium,United States,26084712,Consumer Services,128597630.2,FALSE,$MTN $PLNT $SIX $SPY
SNDL,Sundial Growers Inc. Common Shares,1.1,-0.03,-0.03,Medium,Canada,115852109,Consumer Durables,127437319.9,FALSE,$WEED.TO $BHC.TO $CURA.CN $SPY
LAC,Lithium Americas Corp. Common Shares,15.87,-0.2,-0.01,Medium,Canada,6835750,Basic Industries,108483352.5,TRUE,$TECK $IVN.TO $TRQ.TO $SPY
RMO,Romeo Power Inc. Class A Common Stock,8.28,-0.05,-0.01,Medium,,12524571,Capital Goods,103703447.9,TRUE,$EMR $3665.TW $ROK $SPY
USCR,U.S. Concrete Inc. Common Stock,66.27,-7.05,-0.1,Medium,United States,1546095,Capital Goods,102459715.7,TRUE,$VMC $MLM $EXP $SPY
CPE,Callon Petroleum Company Common Stock,40.7,2.15,0.06,Medium,United States,2368099,Energy,96381629.3,FALSE,$COP $EOG $PXD $SPY
RIDE,Lordstown Motors Corp. Class A Common Stock,12.05,0.28,0.02,Medium,United States,7994379,Capital Goods,96332266.95,TRUE,$TSLA $GM $F $SPY
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),42.55,0.86,0.02,Medium,China,2172556,Technology,92442257.8,TRUE,$601012.SS $981.HK $603501.SS $SPY
PLBY,PLBY Group Inc. Common Stock,23.38,3.79,0.19,Medium,United States,3854260,Consumer Services,90112598.8,TRUE,$VFC $MAJJ $TPR $SPY
BTAI,BioXcel Therapeutics Inc. Common Stock,37.63,-5.53,-0.13,Medium,United States,2247727,Health Care,84581967.01,FALSE,$950160.KQ $ABBV $AMGN $SPY
GPRE,Green Plains Inc. Common Stock,31.1,4.03,0.15,Medium,United States,2543456,Basic Industries,79101481.6,TRUE,$PSX $MPC $VLO $SPY
ZOM,Zomedica Corp. Common Shares,1.46,-0.12,-0.08,Medium,United States,53907058,Health Care,78704304.68,TRUE,$JNJ $PFE $MRK $SPY
BOWX,BowX Acquisition Corp. Class A Common Stock,12.93,1.25,0.11,Medium,United States,6022666,Finance,77873071.38,TRUE,$SPY $DIA $IWM $QQQ
UAVS,AgEagle Aerial Systems Inc. Common Stock,7.31,1.05,0.17,Medium,United States,10294356,Capital Goods,75251742.36,FALSE,$DE $TTC $AGCO $SPY
OCGN,Ocugen Inc. Common Stock,6.7,-0.09,-0.01,Medium,United States,11001937,Health Care,73712977.9,FALSE,$950160.KQ $ABBV $AMGN $SPY
STPK,Star Peak Energy Transition Corp. Class A Common Stock,26.95,0.37,0.01,Medium,United States,2621513,Miscellaneous,70649775.35,TRUE,$SPY $DIA $IWM $QQQ
GNMK,GenMark Diagnostics Inc. Common Stock,23.99,0.09,0,Medium,United States,2777138,Health Care,66623540.62,FALSE,$ABT $DHR $SYK $SPY
CYH,Community Health Systems Inc. Common Stock,13.63,0.11,0.01,Medium,United States,4865451,Health Care,66316097.13,TRUE,$HCA $UHS $EHC $SPY
GPRO,GoPro Inc. Class A Common Stock,12.39,0.75,0.06,Medium,United States,5353908,Miscellaneous,66308150.58,TRUE,$SONO $GPRO $VUZI $SPY
ACB,Aurora Cannabis Inc. Common Shares,9.14,-0.17,-0.02,Medium,,7016654,Consumer Durables,64132217.56,FALSE,$WEED.TO $BHC.TO $CURA.CN $SPY
AMTX,Aemetis Inc. Common Stock,26.15,1.63,0.07,Medium,United States,2382887,Basic Industries,62312495.05,FALSE,$PSX $MPC $VLO $SPY
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,118.58,1.61,0.01,Medium,United States,503687,Health Care,59727204.46,TRUE,$950160.KQ $ABBV $AMGN $SPY
CRIS,Curis Inc. Common Stock,11.85,0.53,0.05,Medium,United States,4954427,Health Care,58709959.95,FALSE,$950160.KQ $ABBV $AMGN $SPY
INO,Inovio Pharmaceuticals Inc. Common Stock,9.48,0.2,0.02,Medium,United States,6046346,Health Care,57319360.08,TRUE,$950160.KQ $ABBV $AMGN $SPY
FPRX,Five Prime Therapeutics Inc. Common Stock,37.81,0.14,0,Medium,United States,1512846,Health Care,57200707.26,FALSE,$950160.KQ $ABBV $AMGN $SPY
EH,EHang Holdings Limited ADS,36.04,-1,-0.03,Medium,China,1545578,Capital Goods,55702631.12,TRUE,$600893.SS $600760.SS $000768.SZ $SPY
GNUS,Genius Brands International Inc. Common Stock,1.88,-0.06,-0.03,Medium,United States,29384415,Consumer Services,55242700.2,FALSE,$PTON $HAS $PII $SPY
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,30.28,-0.78,-0.03,Medium,United States,1787805,Consumer Non-Durables,54134735.4,TRUE,$MDLZ $KHC $GIS $SPY
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,10.91,0.49,0.05,Medium,United States,4865650,Finance,53084241.5,TRUE,$SPY $DIA $IWM $QQQ
HGEN,Humanigen Inc. Common Stock,19.21,0.11,0.01,Medium,United States,2698558,Health Care,51839299.18,FALSE,$950160.KQ $ABBV $AMGN $SPY
MOGO,Mogo Inc. Common Shares,9.85,1.35,0.16,Medium,Canada,5195794,Finance,51178570.9,FALSE,$GSY.TO $MOGO.TO $AXIS.V $SPY
SAVA,Cassava Sciences Inc. Common Stock,46.87,1.92,0.04,Medium,United States,1086169,Health Care,50908741.03,FALSE,$JNJ $PFE $MRK $SPY
TKAT,Takung Art Co. Ltd. Common Stock,33.5,-0.5,-0.01,Medium,,1481462,Consumer Services,49628977,TRUE,$150.HK $CVTV $TKAT $SPY
SUMO,Sumo Logic Inc. Common Stock,19.2,0.34,0.02,Medium,United States,2545847,Technology,48880262.4,TRUE,$ADBE $CRM $INTU $SPY
ACLS,Axcelis Technologies Inc. Common Stock,47.6,6.51,0.16,Medium,United States,1009919,Technology,48072144.4,TRUE,$AMAT $LRCX $KLAC $SPY
GES,Guess? Inc. Common Stock,24.56,1.06,0.05,Medium,United States,1932468,Consumer Non-Durables,47461414.08,TRUE,$TJX $ROST $BURL $SPY
HOME,At Home Group Inc. Common Stock,27.75,-0.95,-0.03,Medium,United States,1700894,Consumer Services,47199808.5,TRUE,$WSM $RH $SNBR $SPY
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,4.93,0.23,0.05,Medium,Canada,9205708,Capital Goods,45384140.44,TRUE,$SOLO $NMOC $SPY
GRBK,Green Brick Partners Inc. Common Stock,24.12,1.44,0.06,Medium,United States,1855888,Capital Goods,44764018.56,TRUE,$DHI $LEN $NVR $SPY
ESGC,Eros STX Global Corporation A Ordinary Shares,1.77,-0.04,-0.02,Medium,,25225578,Consumer Services,44649273.06,TRUE,$DIS $NFLX $ROKU $SPY
KOPN,Kopin Corporation Common Stock,10.4,-0.09,-0.01,Medium,United States,4164389,Technology,43309645.6,TRUE,$NVDA $INTC $AVGO $SPY
ACMR,ACM Research Inc. Class A Common Stock,90.08,9.29,0.12,Medium,United States,480411,Technology,43275422.88,TRUE,$AMAT $LRCX $KLAC $SPY
VIVO,Meridian Bioscience Inc. Common Stock,28.3,2.05,0.08,Medium,United States,1493184,Health Care,42257107.2,TRUE,$950130.KQ $ALGN $WST $SPY
PBF,PBF Energy Inc. Class A Common Stock,15.59,1.44,0.1,Medium,United States,2708317,Energy,42222662.03,TRUE,$PSX $MPC $VLO $SPY
HYLN,Hyliion Holdings Corp. Class A Common Stock,10.99,0.32,0.03,Medium,,3836922,Capital Goods,42167772.78,TRUE,$CAT $CMI $PCAR $SPY
DMTK,DermTech Inc. Common Stock,51.58,0.79,0.02,Medium,United States,808317,Health Care,41692990.86,TRUE,$950160.KQ $ABBV $AMGN $SPY
RAD,Rite Aid Corporation Common Stock,20.94,0.48,0.02,Medium,United States,1979825,Health Care,41457535.5,TRUE,$WBA $RAD $HESG $SPY
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,9.95,-0.22,-0.02,Medium,United States,4153628,Health Care,41328598.6,TRUE,$950160.KQ $ABBV $AMGN $SPY
GRPN,Groupon Inc. Common Stock,49.97,-0.58,-0.01,Medium,United States,826983,Technology,41324340.51,FALSE,$AMZN $BKNG $DASH $SPY
LC,LendingClub Corporation Common Stock,16.4,-0.12,-0.01,Medium,United States,2483256,Finance,40725398.4,TRUE,$AXP $COF $DFS $SPY
KODK,Eastman Kodak Company Common New,8.29,0.42,0.05,Medium,United States,4888995,Miscellaneous,40529768.55,FALSE,$AAPL $DELL $HPQ $SPY
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,17.27,0.12,0.01,Medium,United States,2313264,Finance,39950069.28,TRUE,$SPY $DIA $IWM $QQQ
MNKD,MannKind Corporation Common Stock,4.16,0.24,0.06,Medium,United States,9493306,Health Care,39444686.43,TRUE,$950160.KQ $ABBV $AMGN $SPY
CONN,Conn's Inc. Common Stock,21.33,1.88,0.1,Medium,United States,1849162,Consumer Services,39442625.46,TRUE,$BBY $GME $RCII $SPY
CLSK,CleanSpark Inc. Common Stock,22.98,-0.84,-0.04,Medium,United States,1714095,Technology,39389903.1,FALSE,$ADBE $CRM $INTU $SPY
ACRS,Aclaris Therapeutics Inc. Common Stock,26.5,1.3,0.05,Medium,United States,1475448,Health Care,39099372,FALSE,$JNJ $PFE $MRK $SPY
SSYS,Stratasys Ltd. Ordinary Shares (Israel),25.26,-0.64,-0.02,Medium,United States,1542098,Technology,38953395.48,TRUE,$AAPL $DELL $HPQ $SPY
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),11.43,-0.9,-0.07,Medium,China,3347942,Technology,38266977.06,TRUE,$601668.SS $601390.SS $601186.SS $SPY
SENS,Senseonics Holdings Inc. Common Stock,2.58,-0.06,-0.02,Medium,United States,14707326,Capital Goods,37944901.08,FALSE,$950130.KQ $ALGN $WST $SPY
