Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
UXIN,Uxin Limited ADS,1.97,0.80,0.68,Medium,China,346095932.00,Miscellaneous,681808986.04,TRUE
FTFT,Future FinTech Group Inc. Common Stock,5.53,-0.68,-0.11,Medium,China,114149342.00,Miscellaneous,630675114.55,FALSE
FNKO,Funko Inc. Class A Common Stock,20.96,1.28,0.07,Medium,United States,17599801.00,Consumer Non-Durables,368891828.96,TRUE
BLNK,Blink Charging Co. Common Stock,41.25,0.15,0.00,Medium,United States,7075882.00,Capital Goods,291880132.50,TRUE
SOS,SOS Limited American Depositary Shares,4.82,-0.16,-0.03,Medium,,47951190.00,Finance,231124735.80,FALSE
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,7.03,-0.92,-0.12,Medium,China,27034205.00,Technology,190050461.15,TRUE
VUZI,Vuzix Corporation Common Stock,24.85,-0.59,-0.02,Medium,United States,6841789.00,Technology,170018456.65,TRUE
NCTY,The9 Limited American Depository Shares,34.00,2.80,0.09,Medium,China,4872981.00,Miscellaneous,165681354.00,FALSE
IDEX,Ideanomics Inc. Common Stock,3.16,0.24,0.08,Medium,United States,51692593.00,Capital Goods,163348593.88,FALSE
GEVO,Gevo Inc. Common Stock,9.97,0.16,0.02,Medium,United States,16158515.00,Basic Industries,161100394.55,FALSE
XL,XL Fleet Corp. Class A Common Stock,7.89,-1.09,-0.12,Medium,,20162347.00,Capital Goods,159080917.83,FALSE
WKHS,Workhorse Group Inc. Common Stock,14.14,0.37,0.03,Medium,United States,10364775.00,Capital Goods,146557918.50,TRUE
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,4.93,-0.09,-0.02,Medium,United States,26084712.00,Consumer Services,128597630.16,FALSE
SNDL,Sundial Growers Inc. Common Shares,1.10,-0.03,-0.03,Medium,Canada,115852109.00,Consumer Durables,127437319.90,FALSE
LAC,Lithium Americas Corp. Common Shares,15.87,-0.20,-0.01,Medium,Canada,6835750.00,Basic Industries,108483352.50,TRUE
RMO,Romeo Power Inc. Class A Common Stock,8.28,-0.05,-0.01,Medium,,12524571.00,Capital Goods,103703447.88,TRUE
USCR,U.S. Concrete Inc. Common Stock,66.27,-7.05,-0.10,Medium,United States,1546095.00,Capital Goods,102459715.65,TRUE
CPE,Callon Petroleum Company Common Stock,40.70,2.15,0.06,Medium,United States,2368099.00,Energy,96381629.30,FALSE
RIDE,Lordstown Motors Corp. Class A Common Stock,12.05,0.28,0.02,Medium,United States,7994379.00,Capital Goods,96332266.95,TRUE
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),42.55,0.86,0.02,Medium,China,2172556.00,Technology,92442257.80,TRUE
PLBY,PLBY Group Inc. Common Stock,23.38,3.79,0.19,Medium,United States,3854260.00,Consumer Services,90112598.80,TRUE
BTAI,BioXcel Therapeutics Inc. Common Stock,37.63,-5.53,-0.13,Medium,United States,2247727.00,Health Care,84581967.01,FALSE
GPRE,Green Plains Inc. Common Stock,31.10,4.03,0.15,Medium,United States,2543456.00,Basic Industries,79101481.60,TRUE
ZOM,Zomedica Corp. Common Shares,1.46,-0.12,-0.08,Medium,United States,53907058.00,Health Care,78704304.68,TRUE
BOWX,BowX Acquisition Corp. Class A Common Stock,12.93,1.25,0.11,Medium,United States,6022666.00,Finance,77873071.38,TRUE
UAVS,AgEagle Aerial Systems Inc. Common Stock,7.31,1.05,0.17,Medium,United States,10294356.00,Capital Goods,75251742.36,FALSE
OCGN,Ocugen Inc. Common Stock,6.70,-0.09,-0.01,Medium,United States,11001937.00,Health Care,73712977.90,FALSE
STPK,Star Peak Energy Transition Corp. Class A Common Stock,26.95,0.37,0.01,Medium,United States,2621513.00,Miscellaneous,70649775.35,TRUE
GNMK,GenMark Diagnostics Inc. Common Stock,23.99,0.09,0.00,Medium,United States,2777138.00,Health Care,66623540.62,FALSE
CYH,Community Health Systems Inc. Common Stock,13.63,0.11,0.01,Medium,United States,4865451.00,Health Care,66316097.13,TRUE
GPRO,GoPro Inc. Class A Common Stock,12.39,0.75,0.06,Medium,United States,5353908.00,Miscellaneous,66308150.58,TRUE
ACB,Aurora Cannabis Inc. Common Shares,9.14,-0.17,-0.02,Medium,,7016654.00,Consumer Durables,64132217.56,FALSE
AMTX,Aemetis Inc. Common Stock,26.15,1.63,0.07,Medium,United States,2382887.00,Basic Industries,62312495.05,FALSE
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,118.58,1.61,0.01,Medium,United States,503687.00,Health Care,59727204.46,TRUE
CRIS,Curis Inc. Common Stock,11.85,0.53,0.05,Medium,United States,4954427.00,Health Care,58709959.95,FALSE
INO,Inovio Pharmaceuticals Inc. Common Stock,9.48,0.20,0.02,Medium,United States,6046346.00,Health Care,57319360.08,TRUE
