,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,10.91,11.11,10.79,11.0,6071231,,,,,,,0.3200000000000003
1,10.99,11.26,10.79,11.2584,6315129,,,,,,,0.33071428571428607
2,11.31,11.44,10.82,10.9,7224811,,,,,,,0.3513775510204084
3,11.0,11.11,10.86,11.105,5745661,,,,,,,0.3441362973760935
4,10.65,10.74,10.45,10.57,6027628,,,,,,,0.36634084756351554
5,10.47,10.66,10.35,10.47,5355823,,,,,,,0.36231650130897874
6,9.61,9.87,9.0,9.265,4415603,,,,,,,0.4414367512154803
7,10.14,10.18,9.63,10.01,4623821,,,,,,,0.47526269755723166
8,9.9,9.96,9.41,9.47,8252532,10.45,,,,,,0.48417250487457225
9,8.82,8.83,8.17,8.29,5673643,10.15,,,,,,0.5424458973835314
10,9.11,9.11,8.3099,9.07,5466603,9.91,,,,,,0.562271190427565
11,7.49,8.165,7.48,7.6501,5531273,9.54,,,,,,0.6356803911113104
12,7.79,8.37,7.62,8.355,6588452,9.24,,,,,,0.6438460774605024
13,7.74,8.09,7.67,8.08,7968587,8.96,,,,,,0.6467856433561808
14,8.09,8.65,7.92,8.51,8590245,8.74,,,,,,0.6527295259735966
15,8.5,8.71,8.14,8.16,7057475,8.62,,,,,,0.6468202741183396
16,8.38,8.46,7.875,7.88,7173880,8.39,,,,,,0.642404540252744
17,8.68,9.0,8.535,8.96,5352755,8.33,,,,,,0.6765185016632622
18,9.08,9.48,8.82,9.2,7830969,8.43,,,,,,0.675338608687315
19,9.5,9.94,9.5,9.865,6966602,8.52,9.4,,,6.667826487252482,11.893689344635645,0.6799572794953639
20,9.4,9.655,9.255,9.37,5121458,8.71,9.32,,,6.720908444121713,11.71402248567326,0.6749603309599806
21,9.29,9.55,9.16,9.52,3689571,8.84,9.24,,,6.7908136558162875,11.47716009953041,0.6546060216056964
22,9.35,9.46,9.16,9.27,3569217,8.97,9.15,,,6.8909338879399655,11.154657512799593,0.6335627343481466
23,8.96,9.05,8.85,8.89,3133329,9.01,9.04,,,7.0273930403731315,10.860361953794623,0.618308253323279
24,8.93,9.24,8.875,9.0,5949429,9.11,8.96,,,7.13762578194717,10.630038249391909,0.6002148066573306
25,8.93,8.98,8.6738,8.84,5116003,9.21,8.88,,,7.265944245265402,10.374799691390816,0.5806423204675213
26,9.44,9.6,9.36,9.56,8262256,9.28,8.9,,,7.252101632118413,10.333221585196561,0.5934535832912697
27,9.95,9.98,9.53,9.59,8894758,9.32,8.88,,,7.261977882061304,10.289283168566543,0.5832068987704648
28,9.51,9.66,9.425,9.595,5422830,9.29,8.88,,,7.260859591742058,10.235849756309547,0.5583349774297174
29,9.83,10.14,9.82,10.05,8406368,9.37,8.97,,,7.259515031620924,10.38403787623795,0.5573824790418804
30,10.08,10.08,9.61,9.7128,5351594,9.39,9.0,,,7.281705203058854,10.498765796796036,0.5511408733960319
31,9.94,10.0,9.79,9.905,9519810,9.46,9.12,,,7.4597782783953495,10.536383382737615,0.532287953867744
32,9.5,9.515,9.34,9.395,5900620,9.52,9.17,,,7.663510778219368,10.514596154226126,0.5346245285914766
33,9.23,9.23,9.03,9.185,8803468,9.54,9.22,,,7.883166186556114,10.407856862613015,0.5225084908349426
34,9.56,9.67,9.45,9.645,9894346,9.63,9.28,,,8.073590600678665,10.395014935868042,0.5198293129181609
35,9.6,9.82,9.54,9.67,8331588,9.64,9.36,,,8.2342836288955,10.389717930604867,0.502698647709721
36,9.34,9.48,9.18,9.245,6245862,9.6,9.42,,,8.525578450108776,10.281729339330575,0.5017916014447409
37,9.35,9.35,9.195,9.24,4699854,9.56,9.44,,,8.639752282145743,10.254976948399712,0.4770207727701165
38,9.31,9.605,9.301,9.325,6009824,9.48,9.44,,,8.701341184102203,10.259048547596908,0.4690192890008225
39,9.41,9.46,9.285,9.415,5080434,9.45,9.42,,,8.697838669051565,10.217678299311702,0.4480179112150496
40,9.56,9.8,9.52,9.775,4382378,9.43,9.44,,,8.702747153740699,10.231915883438049,0.4435166318425462
41,10.4,10.46,10.285,10.35,9451704,9.54,9.48,,,8.621423008906024,10.386117803529318,0.4607654438537929
42,11.1,11.135,10.92,10.99,13508496,9.74,9.57,,,8.440260518972138,10.720302924037663,0.4839250550070935
43,10.86,10.89,10.615,10.76,8082234,9.86,9.66,,,8.443880032502417,10.890487561582715,0.4761446939351583
44,10.38,10.5335,10.32,10.4,5370212,9.94,9.73,,,8.509435337434732,10.967547861259636,0.47356293008264694
45,10.17,10.25,10.05,10.165,9253282,10.05,9.8,,,8.655207865444428,10.959007600296669,0.464737006505315
46,9.82,9.85,9.65,9.67,5959626,10.09,9.8,,,8.68053945521604,10.960462322362812,0.46832722032636387
47,9.74,9.745,9.56,9.59,6389440,10.12,9.8,,,8.682966726803826,10.95246087570024,0.4480895617316235
48,9.71,9.91,9.6825,9.8,11099216,10.17,9.81,,,8.703751634714937,10.956925595245664,0.43894030732222183
49,9.88,9.95,9.82,9.95,5151448,10.19,9.81,9.56,,8.703751634714935,10.943318316070528,0.41830171394206306
50,9.71,9.82,9.65,9.76,4270366,10.12,9.81,9.53,,8.706407919157666,10.92923974182421,0.4098515915176299
51,9.84,9.87,9.57,9.58,5599492,9.96,9.8,9.5,,8.6943150142188,10.922342976273772,0.40200504926637054
52,9.58,9.595,9.37,9.45,7685292,9.82,9.8,9.47,,8.69798115692061,10.920222402858288,0.3893618314616299
53,9.12,9.39,8.99,9.36,7990904,9.7,9.81,9.44,,8.69020823027245,10.907261062029734,0.3944074149286563
54,9.29,9.32,9.2,9.255,4914164,9.6,9.79,9.41,,8.658744123254348,10.921301938657617,0.377664028148038
55,9.79,10.01,9.7,9.96,9723636,9.63,9.8,9.4,,8.669016743571566,10.930745480582287,0.4046165975660352
56,9.93,10.01,9.83,9.85,8705450,9.66,9.83,9.41,,8.729205111105363,10.936088309831785,0.38857255488274695
57,10.01,10.125,9.98,10.1,7171738,9.7,9.88,9.41,,8.79497902890568,10.93619080354261,0.38046022953397934
58,10.01,10.145,9.95,10.02,6520082,9.7,9.91,9.42,,8.849608269039376,10.948118041366488,0.3672130702815523
59,9.94,9.95,9.75,9.83,4982890,9.71,9.93,9.46,,8.90346135880131,10.936529899713696,0.3602692795471557
60,10.26,10.485,10.26,10.39,11403848,9.8,9.96,9.48,,8.931860060242501,10.984706197736326,0.381321473865216
61,10.77,10.85,10.63,10.85,10284826,9.96,9.99,9.55,,8.903830425436364,11.054388942046396,0.3869413685891291
62,10.86,10.895,10.7239,10.75,5976948,10.11,9.97,9.59,,8.93537957478479,10.992312604621029,0.3715241279756198
63,10.72,10.82,10.65,10.695,8868294,10.27,9.97,9.65,,8.931073834238774,10.976177296780689,0.35712954740593267
64,10.8,10.92,10.725,10.87,4485112,10.37,9.99,9.69,,8.894243226324797,11.051692559334311,0.3476917225912232
65,11.06,11.165,11.03,11.115,9485476,10.51,10.04,9.75,,8.820267568704832,11.209553500144525,0.34392802812042156
66,11.37,11.65,11.37,11.595,9107340,10.68,10.14,9.83,,8.745543400033887,11.483661883653205,0.35757602611182
67,11.41,11.62,11.32,11.62,10382620,10.86,10.24,9.88,,8.729265172753454,11.698964681994555,0.3534634528181185
68,11.79,11.84,11.635,11.66,8388800,11.06,10.33,9.93,,8.685339695355601,11.93659631446494,0.34393034904539577
69,11.95,12.0,11.715,11.95,7397944,11.23,10.43,9.97,,8.651254255846275,12.175979992232598,0.3436496098278675
70,11.64,11.76,11.59,11.715,6893262,11.33,10.53,10.02,,8.682993332690224,12.325904998124983,0.34481749484016266
71,11.73,11.76,11.49,11.5,8502994,11.41,10.63,10.06,,8.75966116374316,12.454316596968958,0.3394733880658653
72,11.06,11.175,10.67,10.695,7626482,11.41,10.69,10.09,,8.906687921835577,12.46103406490046,0.37451100320401776
73,11.02,11.0775,10.7862,10.79,2161594,11.4,10.76,10.12,,9.169559192759724,12.411497859332112,0.37508164583230225
74,10.66,11.0,10.61,10.94,9461052,11.38,10.84,10.16,,9.405807632672287,12.308502690551482,0.37614724255856646
75,11.3,11.3,10.925,11.1,6722018,11.33,10.9,10.21,,9.556151462813949,12.30251118983681,0.37606529666152605
76,11.24,11.25,11.04,11.055,5871522,11.27,10.96,10.24,,9.697727554426095,12.273569013042742,0.3642034897571314
77,11.03,11.16,11.005,11.08,5023490,11.2,11.01,10.27,,9.822120080871889,12.234878165408933,0.3492603833459077
78,11.07,11.07,10.76,10.845,5028814,11.08,11.05,10.29,,9.955607324082395,12.177049953284081,0.34717035596405715
79,11.03,11.145,10.99,11.06,2695313,11.01,11.11,10.31,,10.191913340530673,12.048665088303665,0.3438010448237673
80,11.4,11.44,11.24,11.25,2696107,10.98,11.16,10.34,,10.313651663484936,12.014886832870566,0.3463866844792124
81,11.24,11.25,10.95,10.95,3887344,11.01,11.16,10.36,,10.354308541891923,12.004433354081915,0.3430733498735544
82,11.1,11.4,11.06,11.39,2919505,11.07,11.19,10.4,,10.38912975863034,12.00134889511695,0.35071096773972915
83,11.48,11.495,11.175,11.22,5214774,11.11,11.22,10.44,,10.44466912194591,11.990735632131464,0.34851732718689127
84,11.41,11.5,11.3,11.375,2925326,11.14,11.25,10.48,,10.493202093405456,11.983354101124277,0.3436232323878276
85,11.35,11.54,11.34,11.535,3340218,11.19,11.27,10.52,,10.50421063938397,11.993920182852111,0.3333644300744113
86,11.51,11.59,11.39,11.41,3181286,11.23,11.26,10.56,,10.503703315881129,11.986491447883235,0.32383839935481046
87,11.73,11.79,11.62,11.65,2805285,11.32,11.26,10.61,,10.488793679753925,12.012502240040845,0.3278499422580382
88,11.85,12.0,11.81,11.93,2896872,11.41,11.27,10.66,,10.468009270113154,12.047988157646095,0.3294320892396069
89,11.96,11.96,11.69,11.71,4769848,11.46,11.26,10.71,,10.470724046566183,12.03844108750257,0.3251869400082065
90,11.7,11.88,11.692,11.87,3240928,11.57,11.27,10.75,,10.461686490541533,12.060255707068249,0.3153878728647632
91,11.93,11.94,11.64,11.68,2528102,11.6,11.28,10.77,,10.452430078099587,12.093572366275145,0.31428873908870864
92,11.73,11.98,11.725,11.93,2936556,11.68,11.34,10.79,,10.509297186589468,12.161897310418537,0.31326811486808664
93,11.87,11.925,11.775,11.8,3196019,11.72,11.39,10.81,,10.55347560003346,12.20206665600633,0.30196324952036613
94,11.99,12.18,11.965,12.15,3891285,11.79,11.45,10.85,,10.634265165576329,12.271986839567532,0.3075373031260542
95,12.13,12.175,11.98,12.06,2263064,11.86,11.5,10.89,,10.665289064780449,12.348917434273934,0.29949892433133607
96,11.98,12.12,11.95,12.07,2956494,11.91,11.55,10.94,,10.694218746394313,12.399993775906777,0.29024900116481206
97,12.1,12.12,12.03,12.07,2365990,11.93,11.6,10.98,,10.73444829476679,12.430735898119595,0.2759455010816112
98,11.98,12.06,11.925,12.01,2959782,11.96,11.66,11.03,,10.856086511074345,12.423384873415387,0.26659225100435324
99,12.33,12.42,12.28,12.3,3374010,12.01,11.72,11.08,,10.905218726608384,12.477182291940345,0.27683566164689943
100,12.48,12.49,12.29,12.355,4128497,12.08,11.77,11.13,,10.924218704340646,12.563554616981417,0.2713474001006924
101,12.18,12.21,12.0705,12.17,3424102,12.11,11.83,11.18,,11.044558330359934,12.553557415289262,0.27228687152207165
102,12.245,12.29,12.14,12.17,2077220,12.15,11.87,11.23,,11.154245268121738,12.561625902169563,0.2635520949847807
103,12.24,12.34,12.17,12.3,1944028,12.17,11.93,11.29,,11.252606469310587,12.57650768931489,0.2568698024858678
104,12.23,12.245,12.03,12.08,3644727,12.17,11.96,11.35,,11.341889122583025,12.56252336969126,0.2578076737368774
105,11.82,11.995,11.76,11.98,4136052,12.16,11.98,11.39,,11.421827217559425,12.52257039057309,0.2622499827556719
106,11.64,11.76,11.54,11.75,4287114,12.12,12.0,11.43,,11.459225499225457,12.495675438500614,0.2749464125588383
107,11.9,11.92,11.61,11.68,5018474,12.09,12.0,11.46,,11.457360637117517,12.485315745382984,0.277450240233207
108,11.73,11.855,11.69,11.83,2851608,12.04,12.0,11.5,,11.442913654314962,12.491275058719102,0.27013236593083517
109,11.99,12.035,11.96,12.0,3848632,12.0,12.01,11.54,,11.466446775118039,12.491133292975235,0.2654800540786327
110,12.13,12.24,12.13,12.2,3498558,12.0,12.03,11.58,,11.490649299349212,12.500186216072896,0.26366005021587324
111,12.1,12.24,12.08,12.235,4047702,12.01,12.06,11.6,,11.530608313612468,12.509819901920187,0.25625576091473945
112,12.05,12.2,12.005,12.2,3633194,12.0,12.07,11.63,,11.558305160155287,12.51523043843674,0.2543803494208294
113,12.23,12.29,12.19,12.285,2988762,12.02,12.09,11.66,,11.57839625595433,12.524623277045364,0.24335318160505584
114,12.39,12.48,12.31,12.33,6473825,12.06,12.1,11.69,,11.571779579213347,12.566829525969515,0.23989938291898047
115,12.66,12.67,12.495,12.51,4329404,12.14,12.13,11.72,,11.546335467867781,12.649865833702135,0.24704942699619614
116,12.47,12.5441,12.39,12.4,1845625,12.22,12.14,11.74,,11.544864948592624,12.694699738365731,0.24041018221075353
