,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,11.0,11.11,10.86,11.105,5745661,,,,,,,0.25
1,10.65,10.74,10.45,10.57,6027628,,,,,,,0.2789285714285715
2,10.47,10.66,10.35,10.47,5355823,,,,,,,0.28114795918367363
3,9.61,9.87,9.0,9.265,4415603,,,,,,,0.36606596209912556
4,10.14,10.18,9.63,10.01,4623821,,,,,,,0.40527553623490226
5,9.9,9.96,9.41,9.47,8252532,,,,,,,0.4191844265038378
6,8.82,8.83,8.17,8.29,5673643,,,,,,,0.4820998246107066
7,9.11,9.11,8.3099,9.07,5466603,,,,,,,0.5062355514242276
8,7.49,8.165,7.48,7.6501,5531273,9.54,,,,,,0.5836472977510685
9,7.79,8.37,7.62,8.355,6588452,9.24,,,,,,0.5955296336259921
10,7.74,8.09,7.67,8.08,7968587,8.96,,,,,,0.6019203740812784
11,8.09,8.65,7.92,8.51,8590245,8.74,,,,,,0.6110689187897586
12,8.5,8.71,8.14,8.16,7057475,8.62,,,,,,0.6081354245904901
13,8.38,8.46,7.875,7.88,7173880,8.39,,,,,,0.6064828942625979
14,8.68,9.0,8.535,8.96,5352755,8.33,,,,,,0.6431626875295552
15,9.08,9.48,8.82,9.2,7830969,8.43,,,,,,0.6443653527060156
16,9.5,9.94,9.5,9.865,6966602,8.52,,,,,,0.6511963989413002
17,9.4,9.655,9.255,9.37,5121458,8.71,,,,,,0.6482537990169216
18,9.29,9.55,9.16,9.52,3689571,8.84,,,,,,0.6298070990871416
19,9.35,9.46,9.16,9.27,3569217,8.97,9.15,,,6.890933887939967,11.15465751279959,0.61053516343806
20,8.96,9.05,8.85,8.89,3133329,9.01,9.04,,,7.027393040373135,10.860361953794614,0.5969255089067701
21,8.93,9.24,8.875,9.0,5949429,9.11,8.96,,,7.137625781947173,10.630038249391902,0.5803594011277152
22,8.93,8.98,8.6738,8.84,5116003,9.21,8.88,,,7.265944245265404,10.374799691390807,0.5622051581900213
23,9.44,9.6,9.36,9.56,8262256,9.28,8.9,,,7.252101632118416,10.333221585196553,0.5763333611764483
24,9.95,9.98,9.53,9.59,8894758,9.32,8.88,,,7.261977882061306,10.289283168566532,0.567309549663845
25,9.51,9.66,9.425,9.595,5422830,9.29,8.88,,,7.2608595917420615,10.235849756309536,0.5435731532592846
26,9.83,10.14,9.82,10.05,8406368,9.37,8.97,,,7.259515031620926,10.38403787623794,0.5436750708836214
27,10.08,10.08,9.61,9.7128,5351594,9.39,9.0,,,7.281705203058856,10.498765796796027,0.5384125658205057
28,9.94,10.0,9.79,9.905,9519810,9.46,9.12,,,7.459778278395353,10.536383382737608,0.520468811119041
29,9.5,9.515,9.34,9.395,5900620,9.52,9.17,,,7.66351077821937,10.514596154226119,0.5236496103248237
30,9.23,9.23,9.03,9.185,8803468,9.54,9.22,,,7.883166186556115,10.407856862613007,0.5123174953016221
