,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,9.62,9.7,9.17,9.21,12839146,,,,,,,0.5299999999999994
1,9.16,9.274,9.02,9.26,9727128,,,,,,,0.5102857142857137
2,8.77,8.91,8.69,8.74,9765634,,,,,,,0.5145510204081627
3,8.55,8.675,8.4,8.465,8618942,,,,,,,0.5020830903790082
4,7.41,7.89,7.19,7.245,6600391,,,,,,,0.557291441066222
5,7.73,7.77,7.21,7.535,11456041,,,,,,,0.5574849095614918
6,7.37,7.38,6.88,6.94,28223897,,,,,,,0.5644502731642425
7,6.33,6.35,5.61,5.84,11781941,,,,,,,0.6191323965096537
8,6.15,6.17,5.64,6.15,8740211,7.71,,,,,,0.6127657967589643
9,4.89,5.335,4.86,4.9,24684633,7.23,,,,,,0.6611396684190383
10,4.86,5.12,4.65,5.04,11517806,6.76,,,,,,0.6474868349605356
11,4.62,4.717,4.52,4.7,7502907,6.31,,,,,,0.6383806324633545
12,4.59,4.9,4.52,4.81,5881184,5.91,,,,,,0.6199248730016864
13,5.13,5.38,4.95,5.04,13075656,5.66,,,,,,0.6163588106444231
14,5.46,5.525,5.12,5.16,13946429,5.4,,,,,,0.6069760384555358
15,5.89,6.265,5.79,6.12,11576587,5.31,,,,,,0.6425491785658546
16,6.29,6.555,5.995,6.38,10808347,5.37,,,,,,0.6366528086682934
17,6.33,6.59,6.29,6.51,7369683,5.41,,,,,,0.6126061794777011
18,6.09,6.18,5.83,6.04,6595363,5.53,,,,,,0.6174200238007225
19,5.43,5.5,5.325,5.48,9374756,5.58,6.48,,,3.222471321899812,9.767437038683587,0.6243900221006708
20,5.21,5.2701,5.07,5.15,9564452,5.63,6.28,,,3.295022798285413,9.262456031618779,0.60907644909348
21,5.25,5.26,5.08,5.105,7862936,5.66,6.07,,,3.4378342366166765,8.7795264558495,0.5784281313010885
22,5.07,5.295,5.015,5.1,13800682,5.67,5.89,,,3.6179169211904565,8.304874372070307,0.5571118362081536
23,5.01,5.06,4.88,4.93,7316879,5.65,5.71,,,3.8491417341776053,7.806398544141462,0.5330324193361426
24,5.5,5.54,5.34,5.48,7588731,5.58,5.62,,,3.952072096197365,7.450714873886513,0.5385301036692753
25,5.9,5.91,5.55,5.65,9282564,5.49,5.53,,,4.126447891587593,7.07657980325371,0.5307779534071843
26,5.62,5.795,5.58,5.755,7796670,5.41,5.47,,,4.288329911741533,6.751632886734769,0.5082223853066711
27,5.91,6.05,5.79,5.925,8998959,5.4,5.47,,,4.281617411602288,6.703791980185193,0.4929922149276232
28,5.95,5.96,5.67,5.78,5999968,5.43,5.45,,,4.280836457772964,6.674787489219141,0.47849277100422155
29,5.71,5.77,5.56,5.625,8616098,5.48,5.49,,,4.330343245751445,6.690607754838169,0.4600290016467772
30,5.23,5.23,5.08,5.105,9820375,5.48,5.49,,,4.395713540061292,6.685998787959263,0.4660983586720074
31,5.05,5.06,4.9,4.98,8741915,5.47,5.51,,,4.470751439145895,6.649593977661047,0.44744847590972114
32,5.22,5.28,5.12,5.265,7436987,5.51,5.53,,,4.583793893202749,6.621290641268272,0.43691644191616963
33,5.04,5.2,5.01,5.075,6862364,5.46,5.53,,,4.593318778016705,6.6273386734101525,0.4239224103507289
34,4.97,5.08,4.875,4.93,10750199,5.38,5.52,,,4.556118777670495,6.638676672956018,0.40828509532567686
35,5.09,5.12,5.02,5.08,5296543,5.31,5.47,,,4.5248155546238475,6.562217069995821,0.39269330280241427
36,5.14,5.3929,5.13,5.165,6621830,5.22,5.41,,,4.535266385638217,6.393203598681669,0.3869937811736704
37,5.07,5.08,4.92,5.0299,6352007,5.14,5.33,,,4.603792694497308,6.1798807283301125,0.37685136823269394
38,5.12,5.32,5.11,5.31,5929803,5.1,5.3,,,4.6309419115167065,6.0524672297035504,0.3706548419303587
39,5.65,5.65,5.44,5.53,10030232,5.15,5.3,,,4.629169210709029,6.067893890609928,0.36846521036390456
40,5.78,5.89,5.735,5.885,7168682,5.25,5.34,,,4.620594110773869,6.127956804817561,0.3678605524807685
