,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,22.08,22.66,21.845,22.385,11292377,,,,,,,0.8150000000000013
1,22.53,23.5,22.315,23.495,7631856,,,,,,,0.8414285714285725
2,23.34,24.07,22.65,23.05,8930458,,,,,21.82517953059689,24.190224967557437,0.8827551020408175
3,23.44,24.035,23.31,23.9,5718762,,,,,22.20143739751289,24.219745603086878,0.890058309037902
4,23.33,23.59,22.32,22.39,10311264,,,,,22.205508340910345,24.192690401081567,0.9393398583923375
5,21.46,22.625,21.42,22.34,14852840,,,,,21.310107217065145,24.2095510109019,0.9583155827928848
6,20.89,21.54,20.01,20.16,10094606,,,,,19.96922015943411,23.71314371868127,1.0562930411648215
7,20.83,21.9,20.47,21.9,7984432,,,,,19.842378003789804,22.629568042987977,1.1051292525101912
8,21.25,21.94,21.16,21.72,12156157,22.37,,,,19.90996396262551,22.035666437413948,1.081905734473749
9,20.28,21.64,20.13,20.685,13545451,22.18,,,,20.009367495237047,22.00584627860214,1.1181981820113385
10,21.67,22.39,21.35,22.1,16694626,22.03,,,,20.15792728897985,22.4052408939399,1.1601125975819573
11,20.04,21.225,19.07,20.84,8148666,21.78,,,,18.928304515603113,22.401186938354428,1.2936759834689604
12,21.12,23.18,20.84,22.56,9641855,21.63,,,,19.103717735438185,23.346823576189763,1.3684134132211774
13,21.31,22.769,20.18,21.58,8872797,21.54,,,,19.046068599952218,23.52517688662159,1.4555981694196647
14,21.43,21.74,19.76,20.07,8039139,21.29,,,,19.661131066092103,23.378950163919338,1.4930554430325456
15,20.04,20.21,18.32,18.36,8647130,21.09,,,,18.346950140953375,22.98941264114664,1.521408625673078
16,18.38,19.1,17.705,18.56,7726550,20.72,,,,17.43478676528838,21.808112135605498,1.5123794381250013
17,19.16,20.0,18.42,19.11,6312333,20.43,,,,17.722435360418068,20.418627011463478,1.5172094782589298
18,19.16,19.815,18.29,19.24,7215856,20.27,,,,17.719381566021955,20.16116130057818,1.5177659440975777
19,19.19,20.895,19.14,20.79,6812340,20.12,21.26,,,18.113023605229984,20.872013881450332,1.5347112338048936
20,20.35,20.61,19.54,19.74,4813183,20.0,21.13,,,18.287807006585812,21.055680720828597,1.514374717104544
21,19.94,19.94,18.51,18.91,7442950,19.6,20.9,,,18.492144806371083,21.02095655469847,1.5083479515970766
22,18.77,19.14,18.045,18.13,6192553,19.21,20.65,,,17.856737478226318,20.70621983560208,1.478823097911571
23,17.48,18.34,17.39,17.6,7041779,18.94,20.34,,,17.36271910561377,20.02000000000004,1.441050019489316
24,17.7,18.76,17.52,17.85,7263194,18.88,20.11,,,17.270205550255916,19.186849961821544,1.426689303811508
