,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,24.45,24.54,23.83,24.05,7060422,,,,,,,0.7100000000000009
1,23.69,23.835,23.2,23.68,5855521,,,,,,,0.720000000000001
2,23.0,23.05,22.17,22.41,13714346,,,,,,,0.7764285714285721
3,18.07,20.08,13.88,18.253,32267084,,,,,,,1.3302551020408169
4,19.89,19.97,16.33,18.582,27738257,,,,,,,1.4952368804664729
5,18.0,18.5,16.5215,17.23,18188790,,,,,,,1.5356128175760104
6,15.13,15.455,13.26,14.28,35114309,,,,,,,1.7094976163205813
7,16.01,16.16,14.44,15.6101,20921848,,,,,,,1.7216763580119685
8,13.94,14.75,13.0,13.49,18562480,18.62,,,,,,1.7851351895825422
9,13.9,13.92,12.78,13.0,19793088,17.39,,,,,,1.7390541046123607
10,11.95,13.2,10.27,12.32,25641632,16.13,,,,,,1.8241216685686206
11,12.15,14.95,11.71,14.52,21367905,15.25,,,,,,1.9252558350994333
12,15.28,15.5,12.0,14.47,23122180,14.83,,,,,,2.03773756116376
13,13.89,13.89,12.5301,13.31,15326519,14.25,,,,,,2.0307491639377773
14,14.05,14.25,13.2,13.9001,11401394,13.88,,,,,,1.960695652227936
15,14.0,14.93,13.1137,14.11,14634386,13.86,,,,,,1.9503816770687978
16,14.05,15.9,13.85,15.07,13103959,13.8,,,,,,1.9574972715638839
17,14.42,14.785,13.775,13.92,10335744,13.85,,,,,,1.9101760378807493
18,13.76,14.19,12.8,13.53,12294817,13.91,,,,,,1.8730206066035529
19,13.9,14.3,13.42,14.29,15971265,14.12,16.0,,,7.143968022742647,23.935830479048295,1.8020905632747277
20,13.69,14.28,13.29,13.78,9398854,14.04,15.49,,,7.886532360365206,22.496341031000785,1.7447983801836757
21,14.01,15.37,13.9038,14.43,12374830,14.04,15.03,,,8.99599473729016,20.962269872498336,1.733741353027699
22,14.92,15.1,13.92,14.47,10348110,14.17,14.63,,,10.611149680786161,19.28547657531965,1.6941883992400064
23,14.98,15.73,14.7669,14.92,19778381,14.28,14.46,,,10.595766936376172,18.39904690539878,1.6631749421514346
24,15.8,16.185,15.02,15.21,23266683,14.4,14.29,,,10.75860588850288,17.3539540749331,1.6347338748549036
25,15.78,16.06,15.265,15.98,16595312,14.5,14.23,,,10.96687855356137,16.646142876975862,1.5786814552224104
26,16.54,17.57,16.03,16.35,24352618,14.77,14.33,,,10.810994650299286,17.11052115027278,1.5794899227065242
27,17.01,17.0642,16.31,16.73,16388702,15.13,14.39,,,10.63873638076442,17.293334645291488,1.520540642513201
28,17.05,17.37,16.3,16.5,17056020,15.37,14.54,,,10.569611048333929,17.63932782718225,1.4883591680479726
29,16.0,16.08,15.235,15.74,17190008,15.59,14.68,,,10.654213110765673,17.69371785825987,1.4724049417588316
30,15.45,15.705,15.13,15.2,15676368,15.68,14.82,,,11.331065416697747,17.597158309271105,1.410804588776058
