,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,23.74,23.79,22.48,23.05,10302403,,,,,,,1.3099999999999987
1,23.08,23.75,22.79,23.75,5859682,,,,,,,1.284999999999999
2,23.64,24.18,22.8,23.1,9257490,,,,,,,1.2917857142857134
3,23.27,23.95,22.9642,23.82,5581691,,,,,,,1.2699295918367337
4,23.43,23.47,22.49,22.66,8356474,,,,,,,1.2742203352769672
5,22.0,22.11,20.93,21.56,9704198,,,,,,,1.3067760256143268
6,20.64,21.55,17.16,18.02,10287912,,,,,,,1.5277205952133035
7,18.63,18.8,17.42,18.71,12584616,,,,,,,1.517169124126639
8,18.12,18.25,16.965,17.66,14464924,21.37,,,,,,1.5334427581175936
9,16.34,16.4,14.63,14.87,11949121,20.46,,,,,,1.640339703966337
10,15.57,15.735,14.0,15.55,10320675,19.55,,,,,,1.6471011536830271
11,14.21,14.45,12.35,12.48,10659596,18.37,,,,,,1.7580224998485252
12,12.75,14.66,12.21,14.65,11104964,17.35,,,,,,1.807449464145059
13,13.66,13.86,11.67,12.47,8364160,16.22,,,,,,1.8912030738489833
14,12.35,12.74,11.58,12.23,6292763,15.18,,,,,,1.8389742828597704
15,12.49,13.73,11.68,12.48,11348350,14.57,,,,,,1.854047548369787
16,12.37,12.86,11.93,12.1,7263864,13.83,,,,,,1.7880441520576593
17,13.1,13.87,12.895,13.63,6411616,13.38,,,,11.983169387664987,22.685211962344145,1.7867552840535408
18,13.98,15.75,13.07,15.1199,9612481,13.41,,,,11.634630818537627,22.047307682810676,1.8505584780497166
19,15.17,16.23,15.02,15.88,7899314,13.45,17.19,,,11.526465115299883,21.371142610315594,1.8048043010461656
20,15.22,17.025,15.08,16.3,9001111,13.87,16.85,,,11.502669387523373,20.59472775959727,1.814818279542868
21,16.4,16.55,15.52,16.23,5932864,14.05,16.48,,,11.624602531473426,19.7375979827497,1.7587598310040917
22,16.07,16.22,15.3405,15.45,6714271,14.38,16.09,,,11.857604937942689,18.826268700559385,1.696669843075228
23,14.45,14.58,13.65,14.1101,8649075,14.59,15.61,,,12.035073203665657,17.975035952290355,1.7040505685698546
24,13.81,14.7,13.58,14.08,17024693,14.77,15.18,,,11.998582909281312,17.068489535782778,1.662332670814865
25,13.98,14.17,13.06,13.43,14921008,14.91,14.77,,,11.991016508850386,16.597979353878305,1.6228803371852316
26,14.02,15.47,13.85,15.29,7512519,15.1,14.64,,,12.06027154917122,16.227421094647905,1.652674598814858
27,16.46,16.65,15.39,15.46,8852649,15.14,14.47,,,12.050155839095932,16.25922216974706,1.6317692703280824
28,15.67,16.895,15.43,16.82,6176160,15.24,14.43,,,12.056481163866867,16.391375409342352,1.6198571795903622
29,17.2,18.24,17.2,17.8,9594574,15.41,14.58,,,12.120890003362694,16.7875770495541,1.6055816667624792
30,17.88,17.92,16.75,16.9,5882009,15.48,14.65,,,12.284479262662975,17.083637529607316,1.5744686905651593
31,17.25,17.45,16.8,17.0,4880562,15.65,14.87,,,12.560237981838274,17.300805285188524,1.5084352126676477
32,16.24,16.4,15.73,15.88,7417698,15.85,14.93,,,12.902877704786908,17.350983671407366,1.49140412604853
33,15.9,16.13,15.46,15.8,5317415,16.04,15.1,,,13.266704612024,17.393847227281398,1.4327324027593493
34,16.33,16.9,16.25,16.53,7821556,16.39,15.31,,,13.648156778616617,17.408257284353816,1.408965802562253
35,15.95,16.35,15.62,15.75,6135448,16.44,15.48,,,13.900517618508246,17.403692426703998,1.3733253880935208
36,15.29,15.8,15.18,15.51,4679189,16.44,15.65,,,14.130521245385173,17.405015606504815,1.3195164318011265
37,15.89,16.4,15.31,16.27,5197999,16.38,15.78,,,14.148363933661875,17.414411605895044,1.3031224009581888
38,16.25,16.7,16.21,16.415,6633201,16.23,15.85,,,14.192373178270735,17.386722660900038,1.2450422294611752
39,16.52,16.78,16.155,16.69,4560532,16.2,15.89,,,14.212663658801102,17.40389779979558,1.200753498785377
40,16.78,17.4,16.71,17.32,4639211,16.24,15.94,,,14.248267824292952,17.4983583892846,1.1656996774435642
41,17.78,18.13,17.27,17.41,4800439,16.41,16.0,,,14.467678853007337,17.67113142631146,1.1438639861975952
42,18.03,18.18,17.58,17.68,3754523,16.62,16.11,,,14.728940115336172,17.81852251774742,1.1171594157549098
43,17.51,17.535,16.77,17.02,4729812,16.67,16.25,,,15.15937392882533,17.790222857210317,1.1023623146295591
44,16.68,16.73,16.17,16.48,3094650,16.76,16.37,,,15.474611881548139,17.77546412243207,1.084336435013162
45,16.27,16.39,15.75,16.36,4203460,16.85,16.52,,,15.513608610242292,17.771358604372445,1.059026689655079
46,16.61,16.8,16.33,16.38,3346430,16.86,16.57,,,15.592280621679123,17.76732797258071,1.0169533546797165
47,16.5,16.56,15.93,15.96,5561110,16.81,16.6,,,15.555550885575908,17.6148660334589,0.989313829345451
48,17.58,19.12,17.53,17.8,25076665,16.93,16.65,,,15.539625736957706,17.82569848884302,1.1443628415350617
49,18.09,18.68,18.09,18.59,17136914,17.08,16.69,16.65,,15.499932533561722,17.979696740507524,1.1254797814254143
50,18.425,18.49,17.83,18.19,8857170,17.16,16.75,16.55,,15.5614031048923,18.13895803665232,1.0993740827521707
51,17.955,18.26,17.79,17.79,11801552,17.17,16.79,16.43,,15.674421735461218,18.252751044363393,1.054418791127016
52,17.63,17.66,16.63,16.9,7525089,17.16,16.84,16.31,,15.699296837610643,18.29356749153951,1.0619603060465148
53,16.59,17.33,16.395,17.27,13942117,17.25,16.92,16.18,,15.77403523145999,18.31642177778189,1.052891712757478
54,17.11,17.225,16.555,16.805,12601909,17.3,16.93,16.06,,15.929791964584842,18.309361924072572,1.028756590417658
55,17.65,17.9,17.4,17.48,10494128,17.42,17.02,15.98,,16.114905764920707,18.354562756235367,1.0334882625306825
56,17.35,17.41,16.89,17.04,6656195,17.54,17.09,15.96,,16.169883808861456,18.36697650313273,1.0018105294927766
57,17.12,17.3,16.85,16.92,8283104,17.44,17.12,15.92,,16.231626017469207,18.37347303711617,0.962395491671864
58,16.94,17.145,16.7,16.75,5586801,17.24,17.14,15.91,,16.230889960861653,18.365958173283218,0.9254386708381594
59,16.78,16.97,16.72,16.91,5982606,17.1,17.15,15.95,,16.204885389903808,18.30332394155774,0.8771930514925768
60,17.54,17.83,17.41,17.5,7381632,17.06,17.16,15.99,,16.20457200511938,18.270946310097568,0.8802506906716784
61,18.02,18.13,17.435,17.5,7081085,17.13,17.17,16.09,,16.229387496886783,18.31771074464898,0.8670184984808443
62,17.83,18.12,17.54,18.02,7950354,17.21,17.18,16.15,,16.316751405912328,18.377083884617942,0.849374320017927
63,17.88,17.995,17.36,17.78,10584451,17.32,17.22,16.26,,16.477351104585996,18.40287442145002,0.8358475828737894
64,17.78,18.25,17.71,18.05,6555533,17.39,17.3,16.38,,16.567058857896082,18.453724046043977,0.8147156126685187
