,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,57.76,59.21,56.37,59.11,22383215,,,,,,,2.8400000000000034
1,59.57,60.775,58.69,60.31,15602038,,,,,,,2.786071428571432
2,60.86,61.85,58.3442,59.2,14681632,,,,,,,2.8374806122449012
3,60.2,61.68,59.6875,61.47,13446239,,,,,,,2.8119462827988366
4,60.7,61.24,59.84,60.49,12405515,,,,,,,2.7275215483132054
5,58.88,60.42,58.755,60.3,12288149,,,,,,,2.6566271520051195
6,56.01,59.14,56.0,57.64,19413634,,,,,,,2.7740109268618967
7,58.82,58.95,55.91,57.93,22036344,,,,,,,2.7930101463717616
8,56.78,57.96,55.81,56.49,16112460,59.22,,,,,,2.74708085020235
9,52.33,54.9,50.62,52.75,20284763,58.51,,,,,,2.970146503759325
10,54.89,55.5,51.78,54.98,20074030,57.92,,,,,,3.023707467776516
11,50.13,53.7588,48.01,51.11,16684335,57.02,,,,,,3.3055855057924792
12,51.83,54.1,51.2,54.09,15322156,56.2,,,,,,3.2830436839501593
13,51.63,52.39,48.02,50.24,16719236,55.06,,,,,,3.482111992239434
14,50.11,50.7248,48.1275,48.79,16892920,53.78,,,,,,3.4189111356509034
15,49.05,50.64,47.25,48.41,16510124,52.75,,,,,,3.4168460545329817
16,47.19,48.4,45.76,46.36,18080215,51.47,,,,,,3.3620713363520545
17,48.18,49.5,47.39,49.22,12935291,50.66,,,,,,3.3462090980411934
18,49.03,51.9451,48.17,49.36,17006469,50.28,,,,,,3.376844162466822
19,50.46,53.32,50.31,52.25,14242411,49.98,54.52,,,43.03809424292943,64.66573318515478,3.418498150862049
20,51.11,53.78,50.87,52.8,11194697,50.17,54.21,,,42.8770438878982,64.28885176831741,3.3821768543719033
21,53.2,55.08,53.2,54.39,14210790,50.2,53.91,,,43.038158987058274,63.651125644454275,3.303449936202482
22,54.3,56.235,54.24,55.75,17206933,50.81,53.74,,,43.22989067487528,62.79853961168726,3.209989226473733
23,53.62,55.7,53.52,54.85,11711701,51.49,53.41,,,43.64480774798203,61.85146987394745,3.1399899960113236
24,54.84,55.32,53.58,55.21,11099622,52.24,53.15,,,44.21479428204758,60.87185841632652,3.0399907105819435
25,54.99,56.47,54.9,55.555,10610177,53.26,52.91,,,44.66987178846009,60.117459859292126,2.9349913741118048
26,57.07,58.07,56.58,57.74,17081132,54.21,52.91,,,44.60573061954112,59.89269050170057,2.9049919902466756
27,58.53,58.59,56.68,56.8,13221349,55.04,52.86,,,44.523242422524056,59.81323822670298,2.8339211338004846
28,57.2,59.13,56.3607,58.24,12056626,55.7,52.94,,,44.469656113208394,60.05885230814736,2.829305338529022
29,58.8,59.58,58.37,58.904,9817380,56.38,53.25,,,44.18309172292942,60.767151121553226,2.722926385776949
30,58.5,59.4,58.06,58.93,8528901,56.89,53.45,,,43.980034308537434,61.33134688084459,2.624145929650024
31,59.83,60.7255,59.63,60.02,10795443,57.36,53.9,,,44.11753375509752,62.196630177040106,2.5649569346750223
32,59.3,59.89,58.9,59.48,10545978,57.88,54.16,,,44.084057145479136,62.798412321069726,2.4617457250553785
33,59.8,60.35,59.5,59.57,10247546,58.36,54.63,,,44.52959895996207,63.39922420097828,2.3480496018371375
34,60.38,60.77,59.88,60.51,12781814,58.91,55.22,,,45.078981220373024,63.86150775335303,2.266046058848771
35,60.75,62.84,60.6,61.68,15200335,59.35,55.88,,,45.9235170990965,64.56750689495534,2.2706141975024305
36,60.86,61.32,60.26,60.57,14077137,59.77,56.59,,,47.429530290957636,64.39892106282223,2.2098560405379715
37,61.26,61.52,60.945,60.96,8301829,60.07,57.18,,,48.736598468088324,64.15676130985239,2.119866323356688
38,61.32,61.99,60.84,60.91,10152256,60.29,57.76,,,50.13540266750028,64.20029434677895,2.050590157402639
39,61.67,62.545,61.26,62.24,9002686,60.66,58.26,,,51.16273654870738,64.38115581454618,2.0209051461595937
40,62.64,63.02,62.41,62.55,9349470,60.94,58.74,,,52.165490412311684,64.54917271034762,1.9322690642910514
41,62.93,63.18,61.77,62.16,8954510,61.24,59.13,,,52.82003064931969,64.78498540600906,1.8949641311274048
42,62.37,62.62,61.53,61.62,9347600,61.47,59.42,,,53.38326428535059,64.94860698008803,1.8374666931897328
