,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,26.45,26.64,25.68,26.6,1136578,,,,,,,0.9600000000000009
1,26.0,26.22,25.41,25.83,843974,,,,,,,0.9764285714285723
2,24.89,25.29,24.41,24.98,1039587,,,,,,,1.0081122448979598
3,23.85,23.96,20.45,23.4,1663661,,,,,,,1.259675655976677
4,24.22,24.28,23.115,24.18,1339566,,,,,,,1.2529131091212005
5,23.45,23.58,21.745,22.04,1410264,,,,,,,1.3373478870411146
6,20.52,20.52,17.74,17.79,1587090,,,,,,,1.5489658951096066
7,18.78,19.25,17.01,19.23,1942939,,,,,,,1.598325474030349
8,17.25,18.0,16.865,16.91,1628994,22.33,,,,,,1.6530879401710386
9,17.14,17.895,15.19,17.56,1757939,21.32,,,,,,1.7282245158731073
10,16.53,16.53,10.25,14.04,1821029,20.01,,,,,,2.126922764739314
11,13.93,14.95,12.88,14.49,2376030,18.85,,,,,,2.12285685297222
12,14.57,15.58,14.05,15.13,3626844,17.93,,,,,,2.080509934902776
13,16.23,16.52,14.86,16.21,1431147,17.04,,,,,,2.050473510981149
14,17.46,18.21,16.31,17.75,1297270,16.57,,,,,,2.0468682601967814
15,17.89,18.54,16.81,17.72,1289704,16.56,,,,,,2.0242348130398686
16,17.72,19.51,17.72,19.0,897222,16.53,,,,,,2.0075037549655925
17,18.27,19.28,17.85,18.4,1054984,16.7,,,,,,1.9662534867537644
18,18.5,19.1,17.08,19.03,982383,16.86,,,,,,1.9700925234142102
19,19.08,19.35,18.54,19.17,1211775,17.43,19.47,,,9.890163720261507,27.310453880052357,1.8872287717417668
20,18.46,18.61,17.1,17.24,746421,17.74,19.0,,,10.238063419135768,26.248219911852747,1.900283859474498
21,17.23,18.03,16.96,17.77,1071381,18.03,18.6,,,10.727513857871276,25.115299705866775,1.840977869512034
22,17.62,18.07,17.15,17.42,707608,18.17,18.22,,,11.259715836469603,24.04919153399605,1.7751937359754604
23,18.24,19.0729,17.98,18.81,827018,18.28,17.99,,,11.348458357959899,23.2338145629766,1.7664584691200704
24,19.78,20.2,18.56,18.65,804527,18.39,17.72,,,11.88555361311085,22.278639714458947,1.7574257213257798
25,18.83,19.52,18.3,19.4,1445305,18.43,17.59,,,12.277991135399882,21.27951376170475,1.7190381698025097
26,19.81,20.72,19.51,20.65,1151496,18.68,17.73,,,12.181643436514051,21.32193207502771,1.6905354433880448
27,20.47,20.8,20.06,20.55,879001,18.85,17.79,,,12.061803713846313,21.57411569236221,1.6226400545746131
28,21.07,21.6,20.82,21.51,1025815,19.11,18.02,,,11.906450182100281,22.049601374981115,1.5817371935335693
29,20.34,20.93,19.93,20.09,936461,19.43,18.15,,,12.036169662264813,22.334574799418792,1.5816131082811717
30,20.06,20.36,19.59,20.16,774235,19.69,18.46,,,13.556360848672984,22.433184858193083,1.5236407434039452
31,20.82,21.12,20.12,20.35,736558,20.02,18.75,,,14.434969435051062,22.31838391912266,1.4862378331608062
32,19.89,20.56,19.41,19.7,1040752,20.12,18.98,,,15.171709594408185,22.079847230693275,1.4622208450778913
33,19.01,19.18,18.56,18.61,704399,20.11,19.1,,,15.799847979967536,21.806289178032667,1.4392050704294705
34,19.1,19.22,18.365,18.67,617560,20.03,19.15,,,16.09683781859615,21.76169389573434,1.3974761368273656
35,18.56,19.59,18.56,19.06,870492,19.86,19.21,,,16.321921582738163,21.7436958043756,1.3712278413396968
36,19.22,19.87,19.2,19.77,725318,19.77,19.25,,,16.42130824232931,21.75941823341485,1.3311401383868615
37,19.92,20.97,19.907,20.77,625974,19.69,19.37,,,16.496587092822967,21.90067283490625,1.3217729856449427
38,21.41,21.41,20.76,21.04,994755,19.79,19.47,,,16.666109824734697,22.0981379647039,1.273789200956018
39,21.79,22.85,21.635,22.39,1043010,20.04,19.63,,,16.543078081612606,22.60954467169582,1.3120899723163026
40,21.81,22.13,20.52,20.57,904825,20.06,19.8,,,16.82800592411337,22.829418746204645,1.351940688579424
41,20.18,20.4,19.17,19.82,965370,20.08,19.9,,,17.19412854426204,22.707850017890923,1.3553734965380366
42,19.53,20.04,19.38,19.93,676079,20.22,20.02,,,17.576121946163628,22.530772099957588,1.3057039610710341
43,20.33,20.715,20.19,20.51,617680,20.43,20.11,,,17.807139569712763,22.492953728520586,1.2685108209945317
44,19.88,20.435,19.57,19.89,876446,20.52,20.17,,,17.927626763110627,22.496870604896845,1.2450457623520652
45,21.91,22.0,20.99,21.25,970803,20.69,20.26,,,18.094821264317574,22.642180733837023,1.3068282078983462
46,21.82,22.32,21.52,22.2,937419,20.84,20.34,,,18.04147580466986,22.84847538447574,1.2899119073341787
47,21.71,21.87,20.94,21.59,1262187,20.91,20.39,,,18.030339079627122,22.955076382819698,1.2877753425245944
48,21.6,21.79,20.7,20.71,1116283,20.72,20.35,,,18.034939632356913,22.980154266225252,1.2736485323442661
49,20.41,20.7,19.76,20.16,1014499,20.67,20.36,19.77,,18.02454266924571,22.970210129235532,1.2505307800339613
50,19.71,20.21,19.05,19.99,766508,20.69,20.35,19.64,,17.96178448508815,22.97155633881593,1.2440642957458214
51,20.06,20.71,19.86,20.4,790494,20.74,20.35,19.53,,17.95105954709989,22.94874585027069,1.2159168460496914
52,21.27,21.85,21.17,21.75,596963,20.88,20.45,19.47,,17.974860687594397,23.05476366085236,1.2326370713318566
53,21.63,22.175,21.33,21.36,800518,21.05,20.59,19.43,,18.146796171531275,23.11110357505032,1.204948709093867
54,21.87,22.12,21.62,21.82,831627,21.11,20.75,19.38,,18.38630749310184,23.112391076838186,1.1731666584443055
55,21.75,22.14,21.59,22.01,613569,21.09,20.9,19.38,,18.63833893985639,23.121644413336657,1.1286547542697123
56,22.17,22.17,21.76,22.0,446851,21.13,21.01,19.46,,18.774449912519895,23.132577569955394,1.0773222718218758
57,22.92,23.6,22.92,23.31,867908,21.42,21.14,19.55,,18.672094637441866,23.500549720768564,1.1146563952631705
58,23.86,24.61,23.39,24.511,1128352,21.91,21.31,19.7,,18.481157264171866,24.086612862110655,1.1278952241729443
59,25.0,25.0,23.28,23.45,710381,22.29,21.36,19.82,,18.34523096296722,24.5743444454904,1.1701884224463053
60,23.1,23.47,22.69,23.31,739771,22.61,21.5,20.0,,18.34740253379615,24.734700255389615,1.1423178208429976
61,23.43,23.81,23.15,23.29,557840,22.78,21.67,20.18,,18.54128046958001,24.931440853613477,1.1078665479256407
62,23.47,23.97,23.14,23.92,743180,23.07,21.87,20.35,,18.75193574859465,25.075097671534618,1.0880189373595235
63,24.28,25.1,24.28,24.52,652047,23.37,22.07,20.52,,18.73966287896243,25.459622534527643,1.0945890132624148
64,24.25,25.11,24.2,25.1,820523,23.71,22.33,20.67,,18.926487334350977,25.743904926665532,1.081404083743671
65,26.37,26.97,25.64,25.78,1089618,24.13,22.56,20.83,,18.74479568327821,26.512563509512017,1.1377323634762657
66,26.22,26.51,25.61,25.82,709089,24.41,22.74,20.96,,18.615951592965217,27.039237543611435,1.1207514803708185
67,25.32,26.04,25.0535,25.62,766255,24.53,22.94,21.11,,18.685615703567503,27.39481775994607,1.11116208891576
68,25.5,25.83,24.33,24.33,743385,24.63,23.12,21.21,,18.88422554745788,27.661540895328713,1.1389362254217774
69,23.11,23.39,22.31,22.35,1073225,24.53,23.23,21.28,,19.262524297566074,27.562175684534637,1.201869352177365
70,23.43,23.43,22.88,22.98,243570,24.49,23.38,21.39,,19.92756190351322,27.350397937331763,1.1931643984504101
71,21.99,23.83,21.93,23.83,842763,24.48,23.55,21.51,,20.354353110095616,27.16421070387691,1.2436526557039522
72,24.86,24.97,23.52,24.3,576594,24.46,23.68,21.65,,20.624425677769796,27.163179336220953,1.2583917517250984
73,24.36,24.4913,23.11,23.3,878626,24.26,23.78,21.74,,20.86988085492911,27.119862866514467,1.2671709123161627
74,22.91,23.99,22.91,23.87,635126,24.04,23.88,21.85,,21.05802549401839,27.020594564057163,1.2538015614364366
75,24.12,24.34,23.61,23.97,1847024,23.84,23.98,21.94,,21.317044185892858,26.900004357600835,1.216387164190977
76,23.6,24.15,23.22,24.12,567334,23.67,24.08,22.01,,21.541636674163083,26.73408242041779,1.1959309381773358
