,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,41.82,42.07,41.19,41.38,5122061,,,,,,,0.8800000000000026
1,40.51,42.82,40.23,40.95,9712509,,,,,,,1.0021428571428597
2,39.515,40.07,38.54,39.9,11748377,,,,,,,1.1027040816326557
3,40.03,40.95,39.2,40.95,9285421,,,,,,,1.1489395043731803
4,40.89,40.94,38.1,38.81,11361138,,,,,,,1.270443825489382
5,39.31,40.91,38.65,40.5,10142813,,,,,,,1.3411264093829973
6,38.56,40.12,38.16,39.31,9193204,,,,,,,1.4124745229984979
7,37.57,38.74,37.36,38.03,7972490,,,,,,,1.4508691999271768
8,34.8,37.44,34.2,34.95,7327257,39.42,,,,,,1.6208071142180926
9,36.51,36.61,35.04,36.55,7562453,38.88,,,,,,1.6236066060596572
10,35.62,35.92,33.7,34.19,7316247,38.13,,,,,,1.7112061341982527
11,31.85,32.34,29.4,29.545,8347194,36.98,,,,,,1.9311199817555205
12,31.75,34.13,30.45,34.13,7675120,36.22,,,,,,2.120682840201555
13,29.14,32.62,29.0,29.18,8257988,35.15,,,,,,2.335634065901444
14,30.13,30.6,28.19,29.9,9186017,33.98,,,,,,2.3409459183370553
15,28.06,29.5406,26.4,28.76,8349339,32.8,,,,,,2.4237354955986943
16,28.46,31.32,27.7,30.01,6966756,31.91,,,,,,2.5091829601987876
17,30.3,31.31,28.87,29.04,8123131,31.26,,,,,,2.504241320184588
18,28.81,28.96,26.93,27.51,7450088,30.25,,,,,,2.476081225885689
19,29.21,31.59,29.17,31.0,8064210,29.9,34.73,,,23.35213291474963,45.262494859327546,2.5906468526081396
20,31.51,32.885,29.51,31.62,8653178,30.13,34.24,,,23.29371683251169,44.430951588980875,2.6466720774218437
21,31.93,33.17,30.93,32.99,6468393,30.0,33.84,,,23.430516947651995,43.3011317371986,2.6176240718917123
22,31.63,33.535,31.28,32.55,4693502,30.38,33.48,,,23.521048579127616,42.64299423377535,2.5917223524708755
23,32.6,34.18,31.72,34.01,5287338,30.83,33.13,,,23.82149465723006,41.7378291217441,2.58231361300867
24,33.56,34.88,33.29,33.68,6043229,31.38,32.87,,,24.120945748075957,40.76275893120987,2.511434069222337
25,31.95,33.095,31.38,32.7,6360670,31.68,32.48,,,24.569706154946275,39.54878101354699,2.496331635706456
26,32.4,33.945,32.07,33.63,4785051,32.19,32.2,,,25.129374516616707,38.400803234603245,2.4519508045845666
27,33.46,34.23,32.9632,33.75,4218800,32.88,31.98,,,25.68340492768864,37.5219649735926,2.3672971756856684
28,35.63,35.72,34.45,35.23,5676972,33.35,32.0,,,25.656435524780978,37.13762672655684,2.338918805993835
29,37.18,37.305,34.74,34.78,6867616,33.7,31.91,,,25.696113612882407,37.309375007385505,2.355067462708561
30,35.34,35.9,34.71,35.63,4802913,34.0,31.98,,,25.594294763155638,37.30555086204161,2.271848358229378
31,36.34,37.88,36.17,37.13,5944004,34.5,32.36,,,25.408740685560808,38.07828663555068,2.2702877612129937
32,36.98,37.0,35.41,35.99,4383586,34.72,32.45,,,25.328167897802526,38.48885125804521,2.230981492554923
33,36.73,36.95,35.5,36.32,4409075,35.02,32.81,,,25.461210182400357,38.91817322703837,2.1751971002295716
34,34.91,35.19,34.43,34.67,4690084,35.24,33.05,,,25.86316426216242,38.97452678843467,2.1548258787846026
35,37.24,37.77,35.52,36.07,8904698,35.51,33.42,,,26.69770095673785,39.21848488738152,2.222338316014274
36,37.47,37.775,36.82,37.39,7824872,35.91,33.78,,,27.258570231947516,39.5538601202021,2.1853855791561116
37,36.75,36.87,35.9,36.39,5655028,36.04,34.15,,,27.768480101537598,39.65823850295551,2.135715180644961
38,35.33,36.105,34.865,35.19,5784794,36.09,34.54,,,28.988098111576058,39.101769402914904,2.0920926677417495
39,35.91,35.91,35.15,35.67,3271046,36.09,34.77,,,29.732128251910677,38.89844849814013,1.9969431914744815
40,35.71,35.945,35.1,35.3,3403321,35.89,34.95,,,30.523358696378907,38.819560632502814,1.91466153494059
41,35.75,36.075,35.08,35.74,3555154,35.86,35.09,,,31.040202479994825,38.73987079174651,1.848971425301977
42,35.85,37.23,35.69,36.95,4053670,35.93,35.31,,,31.541783908236948,38.782186964724865,1.826902037780407
43,38.07,38.25,37.315,37.39,3311262,36.23,35.48,,,31.88901431379483,39.021005261869725,1.7892661779389494
44,38.39,38.39,37.43,37.98,4428025,36.44,35.7,,,31.971463254664954,39.28576552346998,1.7328900223718815
45,37.28,37.72,36.93,37.53,3548347,36.46,35.94,,,32.665783055532316,39.127865075753036,1.6841121636310326
46,36.65,36.74,35.845,36.0,3467732,36.42,36.06,,,33.33293676856698,38.93365815765075,1.6841755805145304
47,35.65,35.74,35.055,35.54,3595963,36.46,36.14,,,33.77789904159648,38.72941251309159,1.6313773247634926
48,36.03,36.18,35.125,35.14,3274189,36.4,36.14,,,33.87776057340681,38.70692015374905,1.5902075158518147
49,35.4,35.54,34.49,34.49,4020998,36.31,36.13,35.04,,33.83510190544113,38.69299734801936,1.551621264719542
50,34.98,35.855,34.7,34.85,4664723,36.21,36.09,34.91,,33.833519430523246,38.69504796033184,1.5382911743824317
51,35.56,35.62,34.82,35.32,4343991,36.03,36.0,34.8,,33.7506283372328,38.56955667098915,1.485556090497972
52,34.83,34.91,34.3873,34.45,3886517,35.7,35.92,34.69,,33.62545126611352,38.60508911985628,1.4460663697481169
53,34.58,34.81,32.98,32.98,5729452,35.14,35.75,34.53,,33.18600569118684,38.62595625057561,1.4734902004803945
54,32.62,32.73,31.645,32.49,6012203,34.58,35.64,34.4,,32.505973391156886,39.01245583730717,1.4635980433032234
55,31.96,32.605,31.2365,32.43,6547715,34.19,35.46,34.24,,31.763718090809412,39.12721507723766,1.4568053259244216
56,32.06,32.38,31.7,32.05,3662779,33.8,35.19,34.1,,31.302767611611362,39.152487231774806,1.404890659786963
57,33.06,33.95,32.76,33.74,5957255,33.64,35.06,34.01,,31.077149840220823,39.06024547577048,1.4402556126593233
58,33.58,33.96,33.11,33.52,4806514,33.54,34.98,33.98,,30.92894910379017,39.02449745118598,1.3980944974693716
59,34.06,34.96,34.01,34.83,5343077,33.53,34.94,33.95,,30.8773594372927,38.98089806663744,1.4010877476501307
60,34.65,35.225,34.6,34.97,4754774,33.5,34.92,33.96,,30.86386367347329,38.93954754273342,1.3456529085322644
61,35.06,35.06,34.3,34.5,4790009,33.5,34.86,34.06,,30.836991006166535,38.87965554262052,1.3038205579228175
62,35.69,37.68,35.55,36.89,6654959,33.94,34.85,34.12,,30.84005471102549,38.95744152354492,1.4378333752140449
63,38.39,38.93,37.585,38.57,6179662,34.61,34.91,34.31,,30.80527361129243,39.116842462867695,1.4808452769844702
64,39.11,39.21,37.57,37.61,4588123,35.19,34.89,34.46,,30.787169085177723,39.311381652437916,1.4922134714855797
65,37.05,37.6901,36.685,37.15,3668898,35.75,34.88,34.63,,30.809065677524035,39.30623512808392,1.4574196520937526
66,37.37,38.085,37.26,37.71,2381129,36.19,34.96,34.78,,30.709238999424862,39.51119896848191,1.4201039626584848
67,38.07,38.54,37.94,38.33,2835965,36.73,35.1,34.97,,30.551831385847354,39.87074807585128,1.3779536796114502
68,39.06,39.6,38.86,39.34,3305233,37.23,35.31,35.2,,30.32035507934615,40.39079904365055,1.3702427024963468
69,39.17,40.45,38.95,40.425,4493624,37.84,35.61,35.39,,30.181632981564306,41.07338120676448,1.379511080889465
70,42.89,42.99,41.61,42.3,6133570,38.7,35.98,35.61,,29.711131083288066,42.3017791968862,1.4641888608259321
71,42.88,43.17,41.52,42.29,4095284,39.3,36.33,35.79,,29.4267054201213,43.38274012543401,1.477461085052651
72,41.16,41.77,40.95,41.42,3336049,39.62,36.68,35.97,,29.372680351597616,44.01154784675995,1.4676424361203186
73,41.19,41.19,39.81,39.945,5871697,39.88,37.03,36.09,,29.674798921173007,44.45749331803488,1.477810833540296
74,38.34,39.18,37.53,37.69,7612859,39.94,37.29,36.17,,30.33792187991773,44.43635694366526,1.544752916858846
75,39.07,39.27,37.89,37.9,930495,39.96,37.56,36.27,,31.196189592432205,44.31635795337062,1.5472705656546433
76,37.07,38.65,36.85,38.44,3578351,39.97,37.88,36.37,,32.01477701198925,43.99495901103678,1.565322668107883
77,39.72,39.85,38.22,38.74,4350990,39.91,38.13,36.47,,32.724731520847996,43.886737870974414,1.5699424775287485
78,38.74,39.37,38.32,38.725,3905452,39.72,38.39,36.54,,33.45336192148407,43.63048277602961,1.5328037291338377
79,38.31,39.15,38.2,38.64,3032976,39.31,38.58,36.62,,34.04495403889399,43.41802872292481,1.4911748913385634
80,39.35,39.4,38.3,39.2,6883032,38.97,38.79,36.69,,34.5690975714932,43.17022352798467,1.4632338276715233
81,38.78,39.145,38.425,38.54,3218307,38.65,38.99,36.71,,35.27310463556256,42.75131944476131,1.4140742685521293
82,39.13,39.52,38.69,38.71,3383246,38.51,39.08,36.77,,35.732022693240616,42.700394162049705,1.3830689636555489
83,38.22,38.29,37.2,37.23,6278285,38.46,39.02,36.79,,35.679808726782895,42.71978180177436,1.392135466251581
84,37.09,38.24,36.98,38.15,6559991,38.49,39.04,36.86,,35.59654364316235,42.73718257191921,1.3826972186621826
85,37.55,37.73,36.04,36.32,4838490,38.25,39.0,36.86,,35.46659965060462,42.73376862638267,1.4346474173291694
86,36.85,37.28,36.63,36.95,3654044,38.05,38.96,36.85,,35.36901681279284,42.80130841518666,1.4007440303770862
87,36.98,38.88,36.88,38.65,7014783,38.04,38.98,36.9,,35.243665797285146,42.7970090014618,1.4435480282072943
88,38.69,38.755,37.43,37.57,4991741,37.92,38.89,36.95,,35.15196338759371,42.78057311034469,1.4350803119067734
89,38.32,38.89,37.8,37.95,3669829,37.79,38.77,36.99,,35.100771931287426,42.69270481089982,1.4268602896277183
90,38.7,38.96,38.29,38.55,3050864,37.79,38.58,37.06,,35.35344589877528,42.04597056623876,1.3970845546543098
91,38.15,38.235,37.615,37.77,3438758,37.68,38.35,37.1,,35.676716873476956,41.150067232731466,1.3640785150361445
92,37.87,38.94,37.77,38.82,6446087,37.86,38.22,37.13,,36.04169260165799,40.57683876999757,1.350215763962134
93,38.53,38.77,36.98,37.15,5090773,37.75,38.08,37.13,,36.1752798009719,40.06776220474788,1.3852003522505532
94,37.15,38.485,37.07,38.37,2895846,37.98,38.12,37.14,,36.13269581710046,40.0301090215531,1.3873288985183707
95,38.91,39.29,38.045,38.86,3975455,38.19,38.17,37.16,,36.13179376987556,40.03276887540641,1.3771625486242012
96,38.69,39.29,38.28,38.97,4321758,38.22,38.19,37.22,,36.215240443917175,40.082284292377736,1.350936652293901
97,36.96,37.4,36.0,36.85,13606310,38.14,38.1,37.25,,35.95261268766414,40.014819662382635,1.466584034272908
98,36.66,37.385,36.17,36.75,5905284,38.01,38.0,37.28,,35.776071529672684,39.99997170894621,1.4486137461105573
99,36.86,36.9,36.04,36.128,5623128,37.74,37.87,37.31,,35.596953561160674,40.053899868349575,1.4065699071026603
100,35.86,36.18,35.72,35.93,3312928,37.54,37.71,37.34,,35.38919729300421,40.141265153651084,1.3389577708810418
101,36.08,36.735,35.8,36.69,6202620,37.3,37.62,37.36,,35.25045894436316,40.110342345085776,1.310103644389539
102,36.5,36.58,35.51,36.04,6997393,37.18,37.48,37.4,,35.13160578345442,39.99055575788287,1.3008105269331436
103,35.95,36.675,35.65,36.53,4981168,36.97,37.45,37.47,,34.97369598625636,40.00235141930326,1.2811097750093476
104,36.63,36.75,36.09,36.25,4936768,36.68,37.35,37.54,,34.90144314816284,39.9961480989598,1.2367447910801084
105,35.92,35.97,35.27,35.76,3896833,36.33,37.33,37.61,,34.769467329532006,40.080326597538196,1.2184058774315292
106,35.53,36.22,35.5,36.07,6542055,36.24,37.28,37.69,,34.63543638320016,40.1277602369118,1.1828054576149913
107,36.14,36.53,35.62,36.35,6749714,36.19,37.17,37.74,,34.519800305296734,40.01041724048707,1.1633193534996351
108,35.82,35.91,35.45,35.86,8623176,36.16,37.08,37.79,,34.39277188972898,39.929059939799465,1.1445108282496612
109,35.76,35.99,35.565,35.855,7823227,36.16,36.98,37.81,,34.326536721068734,39.78210743157689,1.0931171976604002
110,35.93,36.15,35.52,36.03,7053850,36.08,36.85,37.83,,34.347913024038,39.57587621246203,1.0600373978275142
111,35.96,36.275,35.63,35.85,8157828,36.06,36.76,37.86,,34.334537489175084,39.462989962641345,1.0303918694112628
112,36.07,36.36,35.86,36.29,9663763,36.03,36.63,37.84,,34.39301963024929,39.1920884510064,0.9932210215961724
113,36.11,36.48,35.88,35.99,4765755,36.01,36.57,37.79,,34.38919211488477,38.92078302649966,0.965133805767874
114,35.96,37.83,35.94,37.75,10094906,36.23,36.54,37.8,,34.40665843474153,38.79859318072862,1.0311956767844546
115,37.79,38.13,37.54,37.92,7010339,36.43,36.49,37.81,,34.51048127893675,38.4874284289864,0.9996816998712795
116,38.66,39.13,38.065,38.15,7106123,36.63,36.45,37.82,,34.57142611313648,38.430651804773156,1.0147044355947596
117,38.93,38.94,37.6275,37.98,5851486,36.87,36.51,37.81,,34.45843305481974,38.75466878572716,1.035975547337991
118,37.57,37.64,36.91,37.11,8584347,37.01,36.53,37.77,,34.44647969961642,38.78571271550374,1.0384058653852775
119,37.01,37.09,36.68,36.785,5885340,37.09,36.56,37.7,,34.454875627141014,38.797746301801986,0.9949483035720433
120,37.02,37.705,36.81,36.99,6583141,37.22,36.61,37.59,,34.48897771337646,38.878360975390756,0.9895948533168976
121,36.56,36.64,35.725,35.86,7037122,37.17,36.57,37.46,,34.481596172535234,38.876359989757006,1.0092666495085478
122,35.93,36.08,35.6,35.72,4804649,37.14,36.56,37.35,,34.49283487537257,38.884257121164566,0.9714618888293656
123,36.0,36.5,35.87,36.4,9138736,36.99,36.55,37.28,,34.514853373016976,38.881755780730046,0.9577860396272682
124,36.74,36.95,36.47,36.67,6826931,36.85,36.57,37.26,,34.528365730825264,38.890234416281615,0.9286584653681779
125,36.67,36.86,36.29,36.63,5400400,36.68,36.61,37.23,,34.635310006202275,38.88319140769036,0.9030400035561652
126,36.62,37.76,36.61,37.56,7872494,36.64,36.69,37.21,,34.720493216083966,38.956968098987915,0.9206800033021534
127,37.72,37.7235,37.22,37.55,4907192,36.68,36.75,37.19,,34.779748465501875,39.02313415995917,0.890881431637714
128,37.56,37.56,36.785,36.96,5796548,36.7,36.8,37.15,,34.89682122352044,39.02915262250159,0.8826041865207349
129,36.8,37.36,36.54,37.21,5161555,36.73,36.87,37.12,,35.000340543540496,39.009470198146936,0.878132458912111
130,37.14,37.79,37.06,37.67,6272116,36.93,36.95,37.09,,35.12802130757315,39.02532510341883,0.8675515689898172
131,37.91,38.45,36.49,36.84,8995807,37.05,37.0,37.06,,35.23818440283295,39.125343747932895,0.9455835997762589
132,37.64,38.22,37.33,37.5,11103718,37.18,37.06,37.04,,35.320900141429,39.16965335814044,0.9766133426493829
